Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Cybercrime isn't just a cover for Iran's government goons,https://news.google.com/read/CBMibEFVX3lxTE5LeGR6YTRSNTdBT2RwcDlBTElUNWYyVEQ5WS12N01OcjNlZXRfY1FGaWtqX1YtcEFDWjg1MGNBNTFrVjNQMXhkUW1ESXIxLVB2TGc1aVlRNGtKN3ZtbnplQkdLcVdDRHlEWEZkNw,More,17 minutes ago,2026-03-10T18:25:00,Middle East Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-10T18:42:26.649890
U.S. Defense Contractor Built iPhone Hacks Used by Russia,https://news.google.com/read/CBMikwFBVV95cUxQVGIzU2xYLXdJbkEwYl81dl9oNkNHdll3aDZmMFpaTXVEdExNeUxzSFhTWW9fWWpGVzI5WmhjQ2UwNHZtVG9FWnp3TTVmLXF6S0hJQl9KZm54d3JJQmQxeHlMc3N2SnFIN01zaE9ZVWtIa05VbkxZV0h4NWo2elVLUUFtQnlLajBHM05kNU40OW5tQUU,More,21 minutes ago,2026-03-10T18:20:00,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techbuzz.ai&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-10T18:42:26.649899
getting credit to a joined-up market,https://news.google.com/read/CBMie0FVX3lxTFBlampsSXd4ZWJMMGt5MVhpMkhBXzRON3ZDZk1nUFRiRTJzbVp5Y0hvZ2dDdmJpQjZuX1FqcnMzZjluSFpvVm1aeUxBdmdyNExqOU5HOWhlR3BBdEJyV1B2dWdpaHROLTdfMVJRMkk2bHlaOUVMU2R0dXhaTQ,More,26 minutes ago,2026-03-10T18:14:23,China Policy,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://chinapolicy.substack.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-10T18:42:26.649903
Two men to stand trial over ‘transnational criminal organisation’ behind sports piracy site,https://news.google.com/read/CBMimAFBVV95cUxNTTFqemtHNy1TUE96ajczWFdob20tZHJZYVlyTjdYWk1zS2djclRYQl9vVHhsTEZaSmVjVEZVOHZhNk9tT04yVE5BOUZpbmJFU1V2MFJBZXpzQTV5b2NhR2dRQjV2OFdlVjhsVmhwQnlxWXRQMUxDMFRZdHZKSUtfR0VTem5zTUh1b19DZVhsSWZndlpwY2k4SQ,More,30 minutes ago,2026-03-10T18:09:13,NYT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-10T18:42:26.649906
"Ransomware attack cost Rainbow School Board $680K, documents reveal",https://news.google.com/read/CBMirgFBVV95cUxQMWk4YzFnSmdfNGVCOTJwT2FSUm11LUJ0d1lJU2JlRW91OVlUeENyWHludGlZa0ZndklHbDdhWDdocVVGd2JGOExQTlZGUWxucTVkMW1hbEtGako2NE5PWW1MNVhaVzNUUXVtVThwaTJZVDlNX3RjY0hkNGpXbWxjdnFDQUFVVGJmSXBBYnc3RUhnSV95UEtUbWZpVU94ak1GRTg5eWdJWGt4REIwenc,More,37 minutes ago,2026-03-10T18:03:54,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.sudbury.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-10T18:42:26.649909
"Russia damaged 9 GW of generation in Ukraine, there are plans to restore approximately 4 GW - Shmyhal",https://news.google.com/read/CBMivgFBVV95cUxOdnlVaG5icHFBTXkyMjNkRU1yYm15d09UTnBEMGtIcXpGcXFKRkY3akd2TGNCWXJmRlRCWjhIM2NlXzBfOHZtdWd3dUo0TF9PYzNOTFZkYjgzdXR0ZDlmLWR0VG1tY0VSUG82Q3Nvdjk5MU5xR3VFaktaeS0xSDVRTnc1VTJCYkpmc2t5S0lNQllCci1BQkVZbUw1N08wOWh6V0V2X2FhODFadE84YXFGVzRwemJSOVF4TDU2XzdR0gG8AUFVX3lxTE5SZnV5RXprMnctV0Z6Sm50SEVUSGIzaXhTbHhzazZzUUFJRTZYQTMxMXZOWWdqZXQ1TUllb0ExVFJKaW43X2FIanA0WTY2Q3QwYl9KNFF1bzFIdFQ1NjA3RVo5eGZxZzNWM29qTFhqZUZWYUQ4QV81T1hYWU53Y0VaRjN0V2g1M0F3SEM3bGd1WFdCNG44XzJ0d1R2Uy1KQmNVTjRLbWMtSUhUZDZ1N3NIT2JfTlk2SnNYTFlm,More,36 minutes ago,2026-03-10T18:03:24,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-10T18:42:26.649912
BioNTech Shares Fall After Co-Founders Plan Exit and Outlook Misses Forecasts,https://news.google.com/read/CBMimgNBVV95cUxPZmlCRmY0RDVKNGVsYVRTdnppT05UczBNTmRmaDFOMlVQTWRkSzJNUTJ0amlnUHNRTEdGSHZzcGczRXlQNGphMWs3ZnpYWWh3S3VSbTFhcHV5LTRwaFhUTVdLNGpuRkxVSlQ4T3A0NlZPZzB2TzBvNW9ROHNLYW40VTJDXzZ4Rk5QSHZQQWlCd1h0amk1UC13cXVFWXU5WEkxQ21EaFFSVG9UTmpWVkxRMmVrbWFrQURrbjIzZC1Uc0NNeVQ0R0MxaVh3S2VTT1RPdmVXYzlLMzBSN3E2SDhMd2RqbmsxYXd0YjlaeGhReFkwOGdQMl9IM3ZHWmxlN2pxUm5wQUNjQnRUaXZkWU9aem5ILW9QWFlKOS1FOEFlZUgzWjJ0bkI3OG1JbXlaLUdjTjZPcXQ0clVKTzdxR2pDN1RQLVRQS2tUNVdxSHdlaEJJM0pCanJoRjZFOFRiWjFhYVFzMmFTQlNFWF8zeHZMWXEtbVdGSDM4S1ZubHpWVWpXNUwxdTBSM1hJcUQ3alBaQVN6ZHlYcVZCQQ,More,38 minutes ago,2026-03-10T18:02:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-10T18:42:26.649914
Your Data Has Been Breached! (And This Notice Is a Scam!),https://news.google.com/read/CBMi-AJBVV95cUxOalgxcDVzeUkzSmc1dnFCbE5tdm4tRDg4TU9wOTNCV1FvTVRLRU1kckVselJ3QzBPWkhoc29WRFFfZE9PVTZnYzJuOTlEV3R3Z3lPWkhPQ3NDZ1JTS0lkY1MwVEpJclcwZG5BQTZtLWlTQmgzOTFyYWw3eWV3d2xsVEt5bFgyVUFWVEFtSG5fS3VUS3BueHE1TzlKN0o1NVRJdVRIMWkyYjE5SU44a0dRUDZ3UndaRUNNRWZVZUc0ajJ1Ukc1Mm9YVGhGdktlOV80VmxYQ0xSTGZhY1lzeUlrcHhWbzllNWVuemFhdkZZUHZZSXBUTnlBY2ZVeHhXdk9YMjQ4TUxLbFlNRDZuWGhnYTVtT0dTVE5ORnJOdm13enRsU01JZUVrakZ3TTFvQXRjdDVvTjBvejlrQ2tLb2N2ZHMzX0Znb0FqRkZzblcxTHVJVHh0RUZZbVBSWWlxaG1IUS1sbG1qQ3pnYkhXQU5XWWRET2R4LWMw,More,39 minutes ago,2026-03-10T18:00:00,WSJ Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-10T18:42:26.649917
"Daicos had 41 touches, but Magpie teammate’s job on ‘Nas’ was the talk of opening night at the ’G",https://news.google.com/read/CBMiRkFVX3lxTE5IS1EtT2h4THpwWXg1UFFmQjlxaE1ka1pWOUNFVmd1NFhvdjdzeW9yTVJyeFFkWFViLUliYVBpdFV3cnIwd3c,More,39 minutes ago,2026-03-10T18:00:00,SMH Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.smh.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-10T18:42:26.649919
Interpol to organise critical infrastructure drone threat exercise in Norway on April 14,https://news.google.com/read/CBMi7AFBVV95cUxQemRtUzkxNzBnVUp4TE9jVHN6WWRValdOcW5aaFBHOHJqY25qWXhWeW5EYS1XOXF5bmlNOGJSQjdOamJRbklQQzlJSHgzVGZfTXdPNUxLV3ZoR2J3OWQ3UmcweG9iZVRfMHBUcnRPc0lOaHRYNU1mWWlMS3NVRTNRaDJ4a0hPcDhEaU9jWTJlRVZYeTJaRmZSeVY4d3BtQVFnRVFpSVpxMkMyVVY4VFVXc2lLYUdsX1c5bEFRXy1YbC1OdW9WWXFobXh2VEstX0hUN1REVEZVVUVDeUhTaVBteFlkSGY0X3Y5RTRmMA,More,45 minutes ago,2026-03-10T17:56:17,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.unmannedairspace.info&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-10T18:42:26.649922
