Title,Link,Source,Published,Category,img,Scraped_At
Opinion | The First Large-Scale Cyberattack by AI,https://news.google.com/read/CBMihwNBVV95cUxNWFU3ZUxOVkNNa1dmVTVQUWlfTkRnb2U5OV84SkR0SzdxeFhiUjdXZWppQk9tS0N1LTQzQWN2Y3loVWgyUGJrMmtfV3FMd2hyam9tbm5vVEQ5dGJ4V0NTcDFZamlLMTVraEJCRTJNRklKR0tZbjRTTmJnbG9tNDBYVmZJWmR6NFVoREdlYU9Xa3Bmd0VGN3dkeDdHd1R2UFkwRVhDYUVMZ3hhOXdrUXlWOEI2SWdkTDcxSWZaem91dk0xSTdqWUhkUEV3RkhGU3lOWDJZalY2UHNvdlVrUTRsRkNHcGRsZ09WaVkxT0o0WmQtWXhCXzNaTjJnd29XclgtVDltMXRXYzFwYXNLeEVqWGdOWjVyOWxUTkhtc2RubDBnbXF4MTJsOVB4NDQ1ZGpmNWZzMWhLMHJjemNDYmRuTzd6VWNEcmJ6d09yTGNTb1FCLUN0dHZkS3U0WHA0Z2JobnhOZmxOX0RlUThodFhxVF9USFlUbGprVXNSblZOWm5YX3lnV0VB?hl=en-US&gl=US&ceid=US%3Aen,The Wall Street Journal,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxjMWxoVW1WRlgxRnNNbE0wVFJERUF4aW1CU2dLTWdhRm9Zcm1RQVE=-w200-h112-p-df-rw,2025-11-23T18:24:05.303403
"How they voted: Ryan, Riley on vehicular terrorism, China and cyber attacks",https://news.google.com/read/CBMiswFBVV95cUxNV0hJZ0x2dDhpZTNIZVJzbGROTk1xeTNUd2xmeFlaUk1ucFBEelE5QmxQbnR3c0dzdk8zTkRMVTMwRkNVc2VaVmkwVkh6U2M2ODJnTUNMSk04ZzNPa091cWRkOF9ReWwwOHBRZTZBUF9jUUV1cXd6ZkFkY1FGWHVSeTQ4UDdNMkFnNF9GUVVqSG85UUQ0Z2lTZ0ZrZlFKaTR5QXEzQXFCWGVHVWpaOEVsVEpKOA?hl=en-US&gl=US&ceid=US%3Aen,Daily Freeman,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVNabWRVYlZwM1lXNW9iRlpaVFJEY0FoanNCQ2dLTWdrTllwVDFxR2V4NndF=-w200-h112-p-df-rw,2025-11-23T18:24:05.303418
Chinese firms capitalize on Israeli procurement weaknesses to penetrate sensitive sectors,https://news.google.com/read/CBMiakFVX3lxTFA0VFJGWGhFaDFuTWdGOEtDbmlYcEJJYS00S1BCbWJ6bGhJbHk2LUFxUlNoeUVIYVk1eTczTXNIaUJiczEwUlVlMTBVaXdGQjBtZVRDRWcwMk9HMnI1QUk4TGFZeTIzMmF1OWc?hl=en-US&gl=US&ceid=US%3Aen,CTech,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVVR2Q2VW14aVdDMUZkVkZKVFJEQ0FSaURBaWdCTWdZeGRJNXZMUVk=-w200-h112-p-df-rw,2025-11-23T18:24:05.303421
China expands long-term intelligence networks across Europe - expert,https://news.google.com/read/CBMikgFBVV95cUxPMnpSaHhVRXlreEVPa2NoMmlKME1QVXJCZ3dvS200M3BtX2pJRU80TWlSSk5mUFlFYmcxcU5ycFZ1bHZhOXBiWnV0OFBKbEdKdFBJcnRiUWtiZnJENWtjYnZLbVU5STFUZmN3U0t1Y2YxQ01WSURhQzNHR2VwT0dCMmhhTE9VRjFDUElUYUFLUTFRZw?hl=en-US&gl=US&ceid=US%3Aen,Latest news from Azerbaijan,28 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNHhPSFZQVFdaRlluSXlVVWRvVFJDS0F4aUtCaWdLTWdB=-w200-h112-p-df-rw,2025-11-23T18:24:05.303423
Should we ban ransom payments to cyber attackers?,https://news.google.com/read/CBMicEFVX3lxTE5zdGZaaUViY0ZZcmh1dUNJV1JRZW1aVllmSHVZeVJkSi1jekdpT21GdXItSWNBM3FGNVltR3B5RXpXX29WRndqQm1hOHVOeUR1Z3dOTTJMNGFVSWE1R0ZUNEVFSk5uR1QwaWwzY3VKb28?hl=en-US&gl=US&ceid=US%3Aen,Financial Times,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVpaVEJsY1U1blJrRnBkV3RoVFJDS0F4aThCU2dLTWdrQklJaUVxS1E4eUFJ=-w200-h112-p-df-rw,2025-11-23T18:24:05.303425
Lawmakers raise awareness of CCP’s cognitive warfare,https://news.google.com/read/CBMiekFVX3lxTE01MWxqSnpJTklLMUREOWNQQ0RtbUY5MVhVVWE5YlcwTWNsRXVWR1I2MzBFVXoweE1sOXJkcHBHVFhFcF9QX1pyR0ludldrU01ZcjY1YnJUcjlLa2dZSzRxX3hoRnJmaHlLdFZyQk5RTlRUUzhhM1NCLThR?hl=en-US&gl=US&ceid=US%3Aen,Taipei Times,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVlbk52YUZGZmFHOWZVMHR4VFJDM0FSaVRBaWdCTWdhNUk2QlNsUW8=-w200-h112-p-df-rw,2025-11-23T18:24:05.303427
Why the Indo-Pacific now matters more than ever for Israel- opinion,https://news.google.com/read/CBMiY0FVX3lxTE1MTUxLV2czZHMzcW5BWnNsSnJUZGcyd2Y1Z0NrRTRGRklMUy15QTBBU0dMMWRNbEN5TGk0TWhCOEoxUmVGand2YmlhY1p4c0lTTXJVS3F5Z013X0ljc19DMXhUTQ?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5kbkpMTWxCTlVuQXlNR1JZVFJDZkF4ampCU2dLTWdhQm9JYUV3UVE=-w200-h112-p-df-rw,2025-11-23T18:24:05.303429
Holiday shopping on Temu? Report says beware,https://news.google.com/read/CBMilAFBVV95cUxOOFN1N2l6bTZkSUJZczh6S1NhVVJfMF9tX04wTVYyTHBuTEl3RV9IbHpHNnBKZnpxSF83WldNWWVTUDVvcGlPNE0xUW5oV0ZLQjBoMUh4NnRZTDh2LUwwZXNzTmxzLVpWNVd4anRzX3NxdzVublJpb0hTdjFyamFYMmtsaUZ5NzJGMVJvRkxvRGdZSlNU?hl=en-US&gl=US&ceid=US%3Aen,USA Today,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlNelpoVTNFM1ltSkZhekp3VFJEekFoaVVCU2dLTWdhcHRJeU5QUVU=-w200-h112-p-df-rw,2025-11-23T18:24:05.303431
Sellers hope superstition can sell homes in China’s depressed market,https://news.google.com/read/CBMi0AFBVV95cUxNUDVzeDNYTnRTVkhQc2syb0dkREZFQ2tBdzIxREVmNVNIbHRwTTFOLTNreDJNeF9Ud09MM1FTVUV0ckFnNlZseHBiTWJkN0xBY1RieTBRVVMwWWI3eE1xb05GRm9WV0Vfb2h1eGVJekJCdnU5QnAwYVUyc0wzMnRCVWdaUDl4NWpnUjBSN2RuOFEyMUhUMHFXb0M3WmN3RXlxekVmZy1aaVNCdFU5bFVrcGt3X2V2eHBRWGpubzJ0Uzd1a3pZNTJ4RDRvUXN1Z2pH0gHQAUFVX3lxTE1jSGhNeFJSbUhwbHgwWE8xMEk4OXZ0RWxzUUZjdnZsVmtCRDNYRmNkQkNlTTEzQTRpYWZ1aXdTUllyRU81Rk44dzRmU3g0LXNPeFJXSW4wWDQxOEI0VGNYMHhoeTdFamdiTmhFQjg3SDNneUcxeUVmaHNCUzg3cWlKcE9sSkx2NFFIMlJoQWlBWXFLZTdoNjVVRmxlUDdKOHdHaTBGTHVmNHhRNlFfU0FUQ01mU0hEczdvVmw4LXJZTjBkWU80Y2RvTEI5TC03a1c?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWFZa0ZXY0dwM1MydEdXR1JUVFJDUUF4aThCU2dLTWdNQklRQQ=-w200-h112-p-df-rw,2025-11-23T18:24:05.303433
Philippines counters China’s aggression with 4 key initiatives,https://news.google.com/read/CBMingFBVV95cUxNWXhONG9MVGNGYzdwRFU2NWQ3QmFYU3ZwTnZoQkJDc05udE5EV2QyVXBYeC1od3AxRDhJc2pUVF9iNzdtd1BGZ0lBLTZWOERXU053TnRXTHM2MFNqOTZBNnBIcGFHaS0zQXkzMVpkUG9QUlhucXVka18zMW9yR1RSekJjN1hOSmhreHFNaUJ0N3M1NENYUWFVWDRKY0o0UQ?hl=en-US&gl=US&ceid=US%3Aen,Indo-Pacific Defense FORUM,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBkakF5VlRGMlRFMVhkVjlFVFJDdUF4aktCU2dLTWdZQmRZb0x1Z1U=-w200-h112-p-df-rw,2025-11-23T18:24:05.303435
"Cyber pals? Russian, North Korean hackers may be sharing resources, programs: experts",https://news.google.com/read/CBMiywFBVV95cUxNX2pFZkZQMGxzVWRlN0pBc01mTEVRQ2pkcEZUYS1oNlEtZ0ViN0VpUGJJaG5MZERmRVNXZldJQ3NkSHpOa3FjbUZ3YzBMak9TYmJPYXhyWGR2NXdQOGpFQ2JVZENTNXJMeTE0U0hyQUtJeWNqY2FHZ2N2VzdlWHJRY21fOUlsU2c1Sm5iSDRqNHM4SElUUk1JMEFkcGhlVXRCTHRNOVlFTjVXa1JLN2tscW0ybXFwdXBRREsweHNYWmZpay1TdXlwV0cxYw?hl=en-US&gl=US&ceid=US%3Aen,New York Post,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXliV0ZNUkdGQ1JYaEhiRUZTVFJERUF4aW5CU2dLTWdrWkFJSktBbXdXTXdF=-w200-h112-p-df-rw,2025-11-23T18:24:05.303437
