Title,Link,Source,Published,Category,img,Scraped_At
News Showcase,https://news.google.com/home,More,Recent,China Cyber,,2025-12-26T10:11:11.407681
Will HPC Biosciences Limited Reverse From Oversold Conditions - Institutional Holding Changes & Unlock Smart Investment Tactics That Work,https://news.google.com/read/CBMivwFBVV95cUxQRlYtZGhzVGktcW0xSkpHR2RQRktwN2gxM1NCYmVCYzBZUHNLNmhYNUdjakFPRmdtdDBaWlFBWTFZY20yVWQ3eU5VMENDXy0wQUpzWTR0eDQ4Z3hPOHRYTDFvV0M5azZmNW4zWlpXYVlLU2oyZDFzdWZSaHVMUHVINXhldG5DYkVTNHdaTUF4YmRJdnJuVGIyWDZiQkdzbkxyNzExQ1ZOSDYwOHItVjZaQ1BIZXhFa2t2RlhJLWlTNA,More,43 minutes ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://news.cgtn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T10:11:11.407696
China voices opposition to Japan's dangerous moves in cyber field,https://news.google.com/read/CBMivwFBVV95cUxQRlYtZGhzVGktcW0xSkpHR2RQRktwN2gxM1NCYmVCYzBZUHNLNmhYNUdjakFPRmdtdDBaWlFBWTFZY20yVWQ3eU5VMENDXy0wQUpzWTR0eDQ4Z3hPOHRYTDFvV0M5azZmNW4zWlpXYVlLU2oyZDFzdWZSaHVMUHVINXhldG5DYkVTNHdaTUF4YmRJdnJuVGIyWDZiQkdzbkxyNzExQ1ZOSDYwOHItVjZaQ1BIZXhFa2t2RlhJLWlTNA,More,43 minutes ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://news.cgtn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T10:11:11.407699
"Chinese FM voices serious concern, ‘firmly opposes Japan's dangerous moves in the cyber domain’",https://news.google.com/read/CBMiYkFVX3lxTE5zSUJVZktlLXY5ekxaZmktRDdxRDJITlprcVVxUEVsVzhlVXBBYUlTYjUyLXdscDJZNnBVbGtJbDdMZDhlcGdaVnphbkotZVlSZm13bUhHQ3JqU0UtRVcwR0xn,More,1 hour ago,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.globaltimes.cn&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T10:11:11.407701
AI powered Cyber Attack hits Chinese TikTok rival Kuaishou,https://news.google.com/read/CBMiogFBVV95cUxONXFoWnFvZTYtcnMybVFZVzhlWlFwbDMtTzROYmdVTW9nTTZOZDljdEFuWDRCVWJiWmFFck5UNUNEODBvRUl5cjJQNFFfZDJYYXZYdjM0X3ZKdV9vak9TamlCWlJNcHQ2RU1PWkp5cnNYWFR0MWJGbjhLVXBUekFjYVFUR1VLOG1ZcWthTW5IVXRDVlRrTEhSMXc3RHl2Y2EzckE,More,19 hours ago,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cybersecurity-insiders.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T10:11:11.407703
"Trip.com suspends partnership with Cambodia amid border clashes, cyber concerns",https://news.google.com/read/CBMizwFBVV95cUxQc3lzbkZwZGlKM1dwcjU1WjFaQThURjNxaGpOMi1qZHNCOHZVZklFZllFZURhT052SkhiM3o3V1JRazJLeDlDcXNoc29JekhRWjh2T1d6RlVwQm5RS2hiRHhaUEVNVzBBeVFUekVTVXFfT1hDWFhsY0ViX2Z0NHJnS2ZNRzNNNUpaQzg4dWl1MGJVWWVDNjZudzZ2allVN2VoRlkwamdtaFhnX3hJb3JWX1BKT1REZVptMGhpSndTbGx2TWUzbEU5ODBrVXJOc0HSAc8BQVVfeXFMT0JpaUJUbkdjc3E5ZXVtemNvX1UxYmpKSWsxWGszYjdoUldPNWh3YldYNzVxT19WbVI4RHlvbDJqVThXSHNield3cUdzUnJwRkNTUk1mbjRDVi14MHBpY3FfZGxQTzB2MVZQLWZZX2p2bEdzTGJNMXhKOVhXQTdyWkdHNU1tazVxZlRjOU5ma3hPOUs5NmRUUThyQ3V1M01vRjJTVUdyamdjNWFSYnNINXVlUEZJVGltRS1MRjFGTlp4N0t3d3hBaERGZUZwWTRV,More,23 hours ago,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T10:11:11.407705
Is ESH Acquisition Corp. Equity Right stock positioned well for digital economy - Sector ETF Performance & Fast Profit Portfolio Plans,https://news.google.com/read/CBMitAFBVV95cUxONU1Rb0NzTVhCRm1CZlJwYnRQaWJvS1dBQkI0dUkyWEFieW43dmhEMHBFWm9WRGtDQXV5UTFyaUlWczU2bGRHZmtEVWZXR1UwaVpHYkIyTHRXdUJLcy1nX2VZUTdkUVZzeGFyclZkQjlxbnJuUnZqbGd1NUJhOTFVUXp3VFRFSjRYdHNNV0xVUVN2MEhEQlhBeDJnWmdlTDJ5QnVfdDVvQzcwaXRyQ1luX0lSXy0,More,4 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=http://bollywoodhelpline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T10:11:11.407707
Russia says ‘ball is in France’s court’ on detained French researcher Vinatier,https://news.google.com/read/CBMiekFVX3lxTFBSa2FBNlFGaEtjS0hFM1ZOWTdCQkQxaXE4cm5QYUQzSzI2VHN3Z0k2U3BKWHVBX0lfc2JtMUJfcE5paW1JT1F1SllYMFRkNDd6clBwd0JDQ1RPdVhrOEY1djc2VExZcDRsZGNlS2ZvWEhZTDZFN0xOMG5B,More,5 hours ago,Russian Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://mashable.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T10:11:11.407708
Amazon confirms years-long Russian cyberattack against AWS customers' devices,https://news.google.com/read/CBMiekFVX3lxTFBSa2FBNlFGaEtjS0hFM1ZOWTdCQkQxaXE4cm5QYUQzSzI2VHN3Z0k2U3BKWHVBX0lfc2JtMUJfcE5paW1JT1F1SllYMFRkNDd6clBwd0JDQ1RPdVhrOEY1djc2VExZcDRsZGNlS2ZvWEhZTDZFN0xOMG5B,More,5 hours ago,Russian Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://mashable.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T10:11:11.407710
'A critical moment' for Ukraine and 'Southport families' courage',https://news.google.com/read/CBMiigFBVV95cUxOOW9qUDJxSTZ6RkhHTjl1ZjlMVHNEdU83X3dMRmpHT1UxUExvNVFDVDZmSUljYlNSNHhLM2x4NG1vRGdqWHlweXhGQjRKVEpOZEdtR2lFc0RHSGZHckNUM2pSc1A2N1BNRlBHV0xJNFYtNnZfTEdkb2ZjekU2N3FXT2dna0Z5bTd2c0E,More,10 hours ago,Russian Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T10:11:11.407712
"LastPass 2022 Breach Led to Years-Long Cryptocurrency Thefts, TRM Labs Finds",https://news.google.com/read/CBMigwFBVV95cUxPR2NRXzR6c3RNSHRHVWkyUmhsd095dlpBRjJvRWR3alNpVHk4bVl0NWpFc3Q2NmNsY3QzOHVxcEI5dTRGMWZNVDg0TXcxYTNrTnQ3cmtLRWxXWXJPWFB6b05IYzdGRHpadG1CcHhOUUljbWRwWU0xLTBidm9kT2dSSi1uVQ,More,21 hours ago,Russian Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T10:11:11.407715
Russia makes 'proposal' to France over jailed researcher,https://news.google.com/read/CBMiqAFBVV95cUxNU2E2NGE1S3FZS2NJY0thUHpJTXpSTUZSNU1FekhfRUNyajFFWjZTczJpRVdVQ3JDVmNIVU84YzhpbWZ2aVdWc1lYd2ZNdzFhWTBPVjBvN2RxNElrNWJ1Q1BsSHJadkJFR2swWDlEb0hWdVJvNHB3VE5td28weDV3MlRRV0dCUFJTLU1VWkl0dmloaE9SMi1lOExoNndHelFzMW1KZTEyS1I,More,21 hours ago,Russian Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.france24.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T10:11:11.407717
"Amazon says over 1,800 North Koreans blocked from applying for jobs at tech giant",https://news.google.com/read/CBMib0FVX3lxTE93dFNzaG5pNzhPeElnTWJsUTIyN0tOSW1HMlpGeUduTno2VzRBNzU2SzJyWXBDc0diM3d1bDREWXpnZW1nTVNtaVEtNnZTcjZBRThmMV93NmRpNEk1b2s3TXNGNGxLeXMzamtfT1JEOA,More,20 hours ago,DPRK Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T10:11:11.407718
Georgia arrests ex-security chief over bribes from scam call centers,https://news.google.com/read/CBMiqwFBVV95cUxOUVVKOEFZSmtFM1RyQ2ZnNWZmNEhOWnhTam9JT2diMDhJVTlsc3hjM0pZWmhFRUZGMVlXOXJoTHN6aW14ZXc4VWx1THVBby1OMVptRklOVHMzeWlwVzIyS2NJdGszZllqTTc0YlhRYVF4cWhWMmQwSlJrZkJjYWIxMmE4UHJtTGU1ZDQ2Z0JpaWdyV0JjSjdiV1dSQWdxLUhobEcwUk1ILU5nWTA,More,18 hours ago,DPRK Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://news.risky.biz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T10:11:11.407720
"North Korean agents are trying to infiltrate Amazon, chief security officer says",https://news.google.com/read/CBMiiAFBVV95cUxPemdDUXVHcHFHVEFoeVhBUjFXUmdfazRyUloyRzFPOURqMDc0QXRDWmtoWFdVNFg0TDAta2RMN0RPQ0NCY196VkM3Q1FhSk1GVW1TQXJYRVEyNFRSd0Q4TDlrdmdkNzAzZEhRdzVESjRxSVN4RkdBZlRnTS03VklmN1ZTeDRKYnZo,More,20 hours ago,DPRK Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T10:11:11.407722
DriverFixer0428: macOS Credential Stealer Linked to North Korea,https://news.google.com/read/CBMioAFBVV95cUxQNDh0Mnl1X2FJUEhpNGNyaDBLYnkwWFBLYWg4ZlBVUE9RSTZ2OGc3c2VNYU4xbHFaNl90OVhqYnQ5RHU4RXhWaXVFQmcyRnU4a3VJME1OLWtYeWljeE9aNzM3SEVhSGUweEpzZG1iaU9UcmFjNHB2ZTd5MU9kaXd1aG5WcjB0NVhhWERiSVFLQXBEQUhVeVJHNWlaU1JrZUVn,More,14 hours ago,DPRK Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.redhotcyber.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T10:11:11.407724
Opinion - BRICS and forced labor: How Russia is exploiting an international economic bloc in its crusade against Ukraine,https://news.google.com/read/CBMiR0FVX3lxTFBOMGk2OEI0ZnJfdnlDeGkzeG96NzF2UV9aSGhZbVNCQmFGejhFblBQV0t5SXAtUWhiQzFSV2JXMkxYU2V1QkE4,More,8 hours ago,North Korea Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.nknews.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T10:11:11.407726
"YouTubers, K-pop defectors and Trump: The top North Korea stories of 2025",https://news.google.com/read/CBMiR0FVX3lxTFBOMGk2OEI0ZnJfdnlDeGkzeG96NzF2UV9aSGhZbVNCQmFGejhFblBQV0t5SXAtUWhiQzFSV2JXMkxYU2V1QkE4,More,8 hours ago,North Korea Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.nknews.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T10:11:11.407727
"Cybercrimes Double in Decade, Reports Surge 48%",https://news.google.com/read/CBMijgFBVV95cUxNQlBxZVFrTjRMNGV3SS1vSURIRXdVRi11N09WczVaQXZVMWNsVlZ1OFpPWEVGQVEtSVVwLXJkSHFOR18xYkZJdXh3SmNpeWh5ajltZUwtQzlUNDNCMzhsWjhRVi16dXVXSnRReHRUR3hRRnNkMlEzVldGa2g5ZUJQNzlfa0U4bGhkVnNnUWl3,More,4 hours ago,North Korea Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T10:11:11.407729
