Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Exclusive: Victorian regional newspaper allegedly hacked by ransomware group,https://news.google.com/read/CBMitwFBVV95cUxNRUFMUVE2Z3pFOU80a2xnd0d1TUpEX24wWlJOTmZyTmxSNU9NRjNrVDZWMkFZOVlNUHpGZExDV2dYb0Fyc0xDQ2ZvUjR0NzVWQUkySlpNNWc4RFZ6aDk5YU45T2VJYkJudjA5MXY2QjNDQnlnOEFaRHQxUnVNNWFRbTNhTnZRajBPdVlrYUZpS2pneEtkX1BGOEJFLUZ4WWFCVldqN3JJY2pxOG5KeUpudjJLNVo5WG8,More,1 minute ago,2026-05-25T02:49:58,LockBit,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cyberdaily.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-25T02:52:26.709922
Pakistani ambassador: Pakistan ready to ride China's tech wave,https://news.google.com/read/CBMifkFVX3lxTE00WHlaRVczbnRRbXB6ZUFLSjE0UUhHZTNSQnNDVWpublZTVXd4T2VVZEZscG1OZTl4aUZPM0h2bnRBRlNlaV9ZaGUxY2RpcHpNTUJjdU1EU29DTEprUXRIRzNpWEZsNEVUQjI0czB4TjB6dTZkY1pzdVIxTTFZZw,More,17 minutes ago,2026-05-25T02:34:00,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.chinadaily.com.cn&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-25T02:52:26.709932
"Timothy Hayes, Blackstone Digital Infrastructure Trust Inc: Profile and Biography",https://news.google.com/read/CBMiswFBVV95cUxPYXBqNV9pQTd4N2FNd2ZVVGpjdlhqU1kxYlVmNzY1Y1phQ2MySGNMc3czOTM0V19faS1hY1kzaXRzS0daS1VVbXdWQWdBVmp6ZGJrRzlVNU5CVG5fcVdBVlVDcURkeEg1aDl4emMtb0UyTmVaY2NYMkNGOW1wa2drVERLaHNvbmVyVDV3MHlNWUdURVluZGNKVmdyeTRWczBwWUhuVnRXVzdobTNtX3hScEtHcw,More,19 minutes ago,2026-05-25T02:31:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-25T02:52:26.709935
BT Mobile Relaunched by BT Group with Simplified UK Mobile and Broadband Plans,https://news.google.com/read/CBMi1gFBVV95cUxQalhMZTdZc3I2ZmowalhldXJyQVdTRE5FMGVsSFB3b19uZGlGT211WVBTZmNEcktlaVVxbWw4NlVSeWdaUHBZMUprT0RvRllmclE4ZjVzNFlzZ2NzU3ZUbVpMdU9jZTVwYjZkTHM5dmJsc2hSeHpyQXNMVE12Wl94NGVBNWFMNWNndHU5ZlhpR2gzcU02VnBZUU1BLVAyQkVST1RKZ1YwSlc0MS0tZnA1eHdZbXRBZ0pEOFNpLW5iX1NEakhiRW1UWXlRVDUyTWtHcTVvN0Rn,More,22 minutes ago,2026-05-25T02:29:19,Telecom Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.thefastmode.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-25T02:52:26.709938
Oil Drops as US Touts Progress on Deal Toward Reopening Strait,https://news.google.com/read/CBMingFBVV95cUxNWFYtUjA4XzRlaW1Sc2VVNnY5R19xOTY5Q0w1azJmR3cyb01CaFBRRjJsUEJWYndXUHNaVU5iTnpQVmRhMmJhcVYtX1Y3Y0YxS0NTUkV1Q0JFT3l5V1EzbG5STjBMWkhiUXlOOWJWM2pFbGZaQWRqd2tveHpTVFpHRGdZSWUtVjZiLURTNUtDUlR5RlVsQVNDYmpYTHNsdw,More,23 minutes ago,2026-05-25T02:27:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-25T02:52:26.709940
"Anthropic's Claude Mythos Preview Uncovers 10,000+ 0-Days in Project Glasswing",https://news.google.com/read/CBMiekFVX3lxTFBjUVdaQVljUGlPZVdnR0JQNkMtaVZhUW5Idm82Wm5pMGV5ekZnVE5rX21vUWVoQ2xrazdZRmpFMjlqT1VZb0tRV2UteWJNWXVYRXBjN1Jhei1oaTgxRVNUWS1Td3B5YVhiNnhFbmRKUHNkYnRKdkotQWlR0gF_QVVfeXFMTU1RcUJYa2RuMGh0dER4SEUtYnBqbWxwd3IydXN4LVVlS0RnVS1NdzhZT01RSTFUOC10bDVJVC1Fb2N3WXpXSGJ1UHlpNlJwSkxtejJkWkNyWE5KOTQxSmZGUDVkeURDYWhMb01zLW5NVTQzUXFOME5ST3Rod0I2MA,More,32 minutes ago,2026-05-25T02:19:47,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-25T02:52:26.709943
Cardinal Services/Cardinal Employer Organization/Preferred Employer Solutions Data Breach Alert Issued By Wolf Haldenstein,https://news.google.com/read/CBMitAFBVV95cUxQMzhiWFB4WllucUJmbm9mV3lfaVlkQXV6NnhrWGRreW1wR29uQVpPTHlPcFVSUFVqQUdOT3BEbXBnLVkydWhVcXFzV1hWY1ZNNFNtblIxSVQtX0lUMk5Vci0zVzE3T2gzbmxETFZmYWdTZC03SS1QX08wZmdZM3N0eUR4dmV3ZnJGMngwSGozYi1KWVlXVjFFYkdnbnh2bjI1U1VrVFZIVm1JRUh6alNDQnYwLUjSAbwBQVVfeXFMUGpocnpnMS00Uk5wdVE3QXEtZ1UzU3ZCRTVVTktrcG1HdWcwZGgxQlVndzU5SjN1X3MydktCNUlaSExnVl9QNk9nRlFHYzY3QVFISTMxdzF2M2hrZVNJS1lEVWt6dy1XTnJtalFUaHJfZWhiTTVSRHktTXVXY2otWG9oS0hBaTN6ZElIMno3S1FEWmZlZ0xfOF9YeTBQbDZMZDhnMjcxYldVNXVldjFmX0N0THBodTg1d1lOSlo,More,32 minutes ago,2026-05-25T02:19:44,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.nbcchicago.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-25T02:52:26.709946
Report Warns UK Supply Chain Unprepared for Major Shocks Such as War,https://news.google.com/read/CBMisAFBVV95cUxQb1lueXJVME1zVFJtZzVBejk1bkdPbndXeHJGRGo5cW9yMTkwRl9pOVdXbE9UcTBOcHY2WFlJTFVWMzNDcW5zT3hvQlZfLVV6N3l6TzJMdGJhUHd0ZWlNMzI0cWNOb0FkRnNFQ24xMlVOMTJaUm8waE9rdXljLWZ0b0ZnYzNfVXBsX2NCbWZZVzdYRDFVUWl6VG1ZMUJZUVpLa051T01UY3pZRXNQN1ZIWQ,More,32 minutes ago,2026-05-25T02:19:32,Supply Chain,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.islamtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-25T02:52:26.709949
Barracuda shows how ‘frozen screen’ scams are evolving into advanced stealthy attacks hitting millions,https://news.google.com/read/CBMi3AFBVV95cUxOVjRxNGlBQTJ0Y2dtcEtCSFY1TDVXREJtRlRoZFVEUXBnMk93eF8tZ0hpRDF2RFlFNGR5QzB4U1VYRkxseHFoeVpmOEh4UzF6WXBoaFZzbnFxc1g2NW0yRlpCUGd5RkI5WkNZaFJnSUtKeS03TURsLV9qRW5uTkRRNnpBZ1hJZ0VCSnp6VFRvak53ZVEzdm5ObGNGWDBqeWZFOHE1eXFuUV9WSTMxaXBzejNQTHB4Vy0wVFB1MzNITVNuc05JaXBwaGNsWFJST3N5bEV5b1lIRTlZajho,More,33 minutes ago,2026-05-25T02:18:34,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-25T02:52:26.709951
Fake “Cockroach Janta Party” and “Oggy Janta Party” APK Apps Flagged as Critical Android Malware Threat,https://news.google.com/read/CBMi5AFBVV95cUxPc2U4TXZyWjdFUWJyUWhKOWRjZm5mMVRMMU1fUXc5TXoweURiRk55RFE3dFZWUFRPUzFQdGczQmljdFAzUzlVUndwTFpyZmZKalZpTTM0TWM2OHJ2SVpLVXlIWVV3Wm5NVE1iVGpUR2doU1BFWHVkSnhQeUljVXRFZHdHZ0ZGLWJkeEtqSWdmRWR1bklQZkFQYzZvV1NxQmZjX0prSFVtd3otX0Q3VGF2TjgzN2RuLWJlSU4xMDVvZzlaWWUtWWZsemRiSktiSjk2R181WnRZbnNBSXNMRHdfeVozbmI,More,43 minutes ago,2026-05-25T02:07:59,Malware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://firstindia.co.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-25T02:52:26.709954
