Title,Link,Source,Published,Category,img,Scraped_At
Opinion | The First Large-Scale Cyberattack by AI,https://news.google.com/read/CBMihwNBVV95cUxQcFF2NzJfU2tGWXhkQmU4OXJpd1MzcVNvUnVqejJfakJfNjNXbVpVQnowRTdHWGVDZ1FrQlMzRE14NkpadFUzamRFd2N2TE9DTmk2UnhraG9tUFJZMXYwT0dqcG83S2RwMklqdHpJVnpfMmh2aG4tLTFQZ3JtbzNkYWl6RU9hYkcxVHVZMGRUNjlqTEstbHdseGI3Mi10eTFXUlVkVks5eWM5YVA1aUJUOVB1NUhxRmRpN1pQUU42VWZSNmhoY2dxaEdzZllVbEJiZkF4NklfUEx4b1BKNEZYOVZiVWtVUUpWLVdQdmdaYlcxUUl0YkVUcmhHSmYzdlp4U2o5Q2hSRHNPUjI2MWhNU2Qwc0FjTEFoeUx2LU42Q3Q3WXl6bXYxT0JnNWJjbFZTVmt4Qktyci1MSTh4Zm52VmltMXdMRUtlWWFwaG9PU3M2VnRJamQ5bmk2ZFBMY2YzT0Uwanp2ZG9uWGVWOW55MjdfU0I1WGxnZ253aERrNFRzOVhCSHJz?hl=en-US&gl=US&ceid=US%3Aen,The Wall Street Journal,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxjMWxoVW1WRlgxRnNNbE0wVFJERUF4aW1CU2dLTWdhRm9Zcm1RQVE=-w200-h112-p-df-rw,2025-11-25T01:12:27.299069
Saving CyberCorps: The case against killing the Scholarship for Service,https://news.google.com/read/CBMisAFBVV95cUxQZU11MExLUnUzNExMSkRfNGdPVmNHOHpfeV9wM0p2UW5xV0NpMDZ3WUJQcEg2RnVFMDhRZm5sSVl2dTlrYzhQbUZUZWJYSm1rNW45SXVzRmZISUZYcjgzNG9tX3lBUEZqeC1NMEFnR3E3Wjd3LVA3U1FDdEpMVmZabS1jR2xucDF5VkYxVmcxZVdPTm52dkZMa2tkdkZDSUVDMUM4NVBsZmtaWUtZdEVpRw?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUJiM2d0TjBnMGRESlBibUp3VFJDcUJCaXFCQ2dLTWdtQk1KYnpwT25JcGdJ=-w200-h112-p-df-rw,2025-11-25T01:12:27.299085
FCC rolls back Biden-era cybersecurity requirements for telecoms,https://news.google.com/read/CBMixgFBVV95cUxOQlNSUWo3OVpOc2RKZHBsZ0ppRnlEd2I2aEZrcXdkZE4zbWZJbVpQaUNFQ2E5UFV1a29NcnhOLW94cjlNY2VJMDB6VFJFcGZSdFhCak1idklPSkJ1X05LOHlORDBidHpMMjZ0c3pVaGM1YTN2cXVxU21iTDlTcGh3elNYRThNX2U2Q1l5TzUzNE81RnUtVTg4bm84TThOMlVXNXBfSTIzbFFsVWRBbldwdTZ6U3F4R05oS3BtbWRULTMwU0ZPQ1E?hl=en-US&gl=US&ceid=US%3Aen,Compliance Week,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFTMWhoTVZOUGNVSjJWV0ZNVFJDM0FSaVRBaWdCTWdhbFJJcXRvUVU=-w200-h112-p-df-rw,2025-11-25T01:12:27.299088
"Cybersecurity in China: New laws, product certifications, and vendor risk for MNCs -",https://news.google.com/read/CBMiWkFVX3lxTE0wbDZrYnllSkxOQTgzSi1RUW9EM3BqSm13eEhEYTE1SWN4amlYNFpHWnMwVHNXTDI0ZmRjYUdGS09jY0ZaZWttUHJRTGNNQjBEajhWT2lSUHZwdw?hl=en-US&gl=US&ceid=US%3Aen,abacusnews.com,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdUMDVuU0VwemRXWk9WbGRDVFJDSEF4aVBCaWdLTWdhNVVvNHlKUVk=-w200-h112-p-df-rw,2025-11-25T01:12:27.299090
AI Agent Does the Hacking: First Documented AI-Orchestrated Cyber Espionage,https://news.google.com/read/CBMiswFBVV95cUxPUHl2UXhuWHBXZzV1TG1mclpCSS1JVTgzU3d0MGI5WFE1OEdzYnlwWk1XOUF0bkxwNFBFQlBySlliS3BPR3MyRUUtQjZQRzB1Q2c5aUxONmFOZ3owZHhwcVpROVpjMHItcndTcEUydzRKdjRiV0V6TTBlczIwRGtVaDdTX1RwWlVpRjU4dXh3cU9YbDdTODVXTHRDOHF6bHNsZXRoZDdKcTltWEVWc0xfU1A0aw?hl=en-US&gl=US&ceid=US%3Aen,Security Boulevard,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iLkNnNWtlWEJpU2tsVE5tVmxZbEZWVFJCckdOOENLQW95Q1FGQWpISWNwWEZwQWc=-w200-h112-p-df-rw,2025-11-25T01:12:27.299092
FCC scraps cybersecurity rules for ISPs even as China-linked hackers continue to threaten networks,https://news.google.com/read/CBMihwFBVV95cUxQUWVOMHNCTXh4bHVQSzgwWFMzZzRCRGNkdEItQzMwUmZZWEFacVZ5WmVzWUZIQVpvQmFweVExb1hBaE1GbzVWUjFYalFMZko3X3V1TG5xaG9XQi0waHVOUEdKUEJGLWRMS3N6ZnRPd3JDQjB6N1Jsa3NYenpodExRZ3U5aU96RW8?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRhbFpQVUZwdWQwOHROVE5HVFJDYkF4anJCU2dLTWdhbGRJek5zUVE=-w200-h112-p-df-rw,2025-11-25T01:12:27.299095
Google Sues Giant Chinese SMS Phishing Operation That Made Use of US Brand Names,https://news.google.com/read/CBMiwgFBVV95cUxQc2g2YVp0RTExMnBlbERxZTBLNjc3Q2xISFZBNmxLZXFwcHZxdndVWHQwRW5Nc2FmMWZSZ0FyQUZDRk12Z1VtSFNWdkN2MWZYZ0h2eE1IZ2EwN1M5bDdUUmpIa1ZlXzA2d0NIMW5JbTJ4N0tEZnA1NWtoM3VSem1VeGVobnNxVjJZUEgzamVKY0lQVG5IbDNGeERFODA2MktnUVJSbElLNWJEbkJRcF9oXzNFN00ybHhtTVZMMWFmcVo3dw?hl=en-US&gl=US&ceid=US%3Aen,CPO Magazine,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBYMGxXU0VkaGRWbERhVnBoVFJDakF4amJCU2dLTWdZaFZKQ3VwUWM=-w200-h112-p-df-rw,2025-11-25T01:12:27.299097
China Launches Two-Year Commercial Trial of Satellite IoT Services,https://news.google.com/read/CBMiqgFBVV95cUxNYmFFekR3QUxfT2pLNEJnSWxud1J3dkhNeFFxczhsbFNyNG1GbW95dEdudzFWd0xwRTFDMkdSX0EzSzBERDZCZ0Jwd2NQbTVSVnRZLXN6ZzFRcEZzNVY2R1VjQ3gwSzgtbnlCcy1CYW82cXZOZmZvTnhVdHNMRFFMQUdHaUxxeUFrOXhNczJ0VDVzUTRydmNPeW9EQ1hnSm1TYVN5SFFPMl9vZw?hl=en-US&gl=US&ceid=US%3Aen,IoT Business News,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpXRWxVWkc0NVJqRnNhV0ZIVFJEb0FoaWdCaWdLTWdhUmRKQ3RLUWc=-w200-h112-p-df-rw,2025-11-25T01:12:27.299099
Chinese Gang Scams Thai Teen to Steal $209K from Mother's Safe,https://news.google.com/read/CBMirAFBVV95cUxPWWVsRW1fVF8xUER2Rno5MGNDbVgxa2t6Q0EzUkxPWm5kaEdpNGxsR0RUN0g0VFJZczlmc3RkOFFjRmRlaThCcmQtWDkteGRwYkdtYnMxeTBQZHY1T1VCdVBzeU5UeXVQYlU5Y2xsZU1fTTdXMGgyZWNhRk5QaUxxMi1LbXQzdWVTdFpEOTVOVnBpaDJDdHp4dVNNbnFCWEVPdEp4TEJMaFYzUWxk0gGyAUFVX3lxTE9aWFlMVFNMcWNhd3hZS01RVmNvNExCZlNMeV9oMTNsTnVfVXhJaUtKNk54M2ZTZFFxQktwMm11VWZ0Vm5VcmpuLWRYbWlWcU1SY0QzWHRYRjJHVUhva2RseVE0ZjI2a3VwSjlObVFTZE5ZTGxrc3RFNXNXTTBpTm5ZbGVBc2QxQTAwR1Y4X1Rjb3pkaHBDc09xSXEyekRIRG1LYXp5b0FqRFJqNUZhblNHS2c?hl=en-US&gl=US&ceid=US%3Aen,Khaosod English,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNOaTFJYzFSTFJFZFNhelpvVFJEZ0F4al9CQ2dLTWdZQmdJTGx0Z1k=-w200-h112-p-df-rw,2025-11-25T01:12:27.299101
Gurugram police arrest 2 men for trafficking youths for Myanmar cyber slavery,https://news.google.com/read/CBMi3gFBVV95cUxPa2wwcm9wMGJ1U2hhS245bUdjbHcxblJFTFhjRXN3eHprdnJQTlljdFlpV0tzbXN5STVqSGZJZ3NXelBXaXRDTEoxX19Nb2JJUFVCVURLVFFFRlNKM0pXaVdzUGQ1QXo5cHJUYzlTRVBqU0QwR1RERERCUjMyMm04SDRtRE1WUW90NkVsZENBMHFQdVdSLU9LUnA1TkJfQzJLVU4tWW05Y0dqRmY1Z3hWMldCUmc0TDlRUFhzU005ZE5MYUpDWjE2UWhybmVwUExrQnZYd1NGTDNjNThkZUHSAeMBQVVfeXFMTXkweEhqM3N4WHRBOVgyZndSR3hVc2duby13dlJ2aEdSb0tpU21wZ1Z1UzluaDBLVWN4OFF5bENrODczZkFhanVabXdMcG1wUzZWdDhQcGVTdEVCQUtaQS0zZDBNQjQ0Y29PeGZvTGx4WW14WlJSRlZBQzZxd2RLTi01bjZ2SFk0YU1Rd3BmbWNsV3hiNzNhOVNwd01rZnRNeXN0V1FnSlUzcUllMU9Gdmg4MVJmejhqaTFkZVFaLWNmeXRkOF9sbEF5OHBvWlN3Xy15T19qci04czRJTVhaQzV4X00?hl=en-US&gl=US&ceid=US%3Aen,Times of India,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVNVGQ0TTBJeWMwMUNRWEZRVFJDZkF4ampCU2dLTWdhSkVvU2xyZ1E=-w200-h112-p-df-rw,2025-11-25T01:12:27.299103
"North Korean, Russian cybercriminals join forces for first time: Report",https://news.google.com/read/CBMiR0FVX3lxTFBScE4yLXhaX0ZRSW40UTJGazV6M0JSQ3JHNVM4ZjNGb05wMUxkZ1lseFkzSW91d2dfcVBlNVI0aEpFZXY5NjlV?hl=en-US&gl=US&ceid=US%3Aen,NK News,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRSVWxPZEZNM2EzbHRVVmxrVFJDVkF4ajFCU2dLTWdhQmtZck11UVk=-w200-h112-p-df-rw,2025-11-25T01:12:27.299105
Hackers knock out systems at Moscow-run postal operator in occupied Ukraine,https://news.google.com/read/CBMihAFBVV95cUxNRDd0a2hpWld4cVhNVEk3d1FMdXNFcHVXbWpFTzE4QzBJaldLRVBhVEhoaGhoM082VXptX1RKZ2lJVDY3Ty1Pci1RLVFQQ2Q5Z1BvMGpySFdPUGxuZjZnLXp6YV8wNWRwZlFrRExtX3ZPNG8zSjhqa0ZHS0xsNWRBd1FuU0w?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1Va042VlZkSE1HWmZkVUpFVFJDa0FoajBBeWdLTWdhbGRZcnNyUVk=-w200-h112-p-df-rw,2025-11-25T01:12:27.299106
CISA alert draws attention to spyware’s targeting of messaging apps,https://news.google.com/read/CBMilAFBVV95cUxPQ0xOV05nMWw5OEJlb3ZXNU01Wk1UWHBYeElXRm1PS01JY1gweHJxWmc5X200ZGx1aG5tcmg0RG1sMUd1eE5neXpHS0pEdFdQRGNyRGtGYjZDaF9PRGxvNUhkZWJjZl84QzZlT3BJMEV4R2o2dmJOYmREUDZYSDFSWFV4MldTblowNmhWQTU4ay0zbE4y?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXlZMVJtZEd0ck5HNU1TMjB0VFJERUF4aW1CU2dLTWdrUllwQXZzU2FTS3dJ=-w200-h112-p-df-rw,2025-11-25T01:12:27.299109
