Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Russia threatens Finland and boosts military presence near border amid NATO ties,https://news.google.com/read/CBMidEFVX3lxTFBGclVzeGZwbzA0b19HZGdZQWVkX2hjUEl6c1doRFpsS1cwcGI0ZVlLUWdrWndEbDYzTmw5QmRjb1dHdGgwbXVtZHpQRUpuMDFubXl3Snk0cVNUdk1EY3VuQTdxSkh6Q3plZm96UmR3WnlqYjcy,More,5 minutes ago,2026-06-27T13:16:50,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://mezha.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T13:23:00.437262
How to deal with the AI backlash,https://news.google.com/read/CBMiX0FVX3lxTE1obFdMS1lwQ0paM1QxODZJVkJJWkprS3QtbXFrZC1ObTdOa3lUcUJibjg4S2IzQ1ptUnFNa2dYbjQ5ZXZsQU93OTRwMFZEOTcwdGNQMElwVDRIT2YzbjFF,More,8 minutes ago,2026-06-27T13:13:01,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T13:23:00.437272
China’s AI-powered laser mosquito zapper goes viral after crowdfunding success,https://news.google.com/read/CBMi0gFBVV95cUxOSlhLUTIzbHR4NUFiMEg0R2xMZTViM081a2p0c3RmU0x5T3VRcGFpTnFOZjd5dEUtR3FxcDA3dUpmTWljcW9oWTk5S285clh1STVQTlFJelExdmF0Nm4tUE1oN1VqZ1VnRHBoUXotNWxkT1I3bnlUZG5OR0dNM2xWWmNBcGc0Zk1XaWFFbXdYeVNyR1NPQzdlbGM4ZHo4bXdCSWVEcXBiU3Q5RC1NOE54RjFnNmc1Uldibm4xcnV4NC04RDVYUC16RWpZaUxpOV9aNHc,More,20 minutes ago,2026-06-27T13:00:06,SCMP,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T13:23:00.437276
Linux Foundation launches 'Acrithes' for coordinated open-source vulnerability patching,https://news.google.com/read/CBMiygFBVV95cUxQcG9BS3dhWDl6Vl9WMVY4SDRPYjUyblIza2tjWkU5RElYaFBHMUdLU2NCTVpYcklCZ2VoS3JwMGlHU1pHU0MzUHhhMVZrLTUzVHd4VzZRamRLUHlka0doY0QyMXV6ZG9HTmdIUkl5NTJwMWtBRkdQUGlrby1DZjZMbFhCVm03UXNNUkJOZHVsbDBEbUs0THJYODFIdDVCRFpiU1FTZ1hMZFlEYUZMbDJvY2hJT2hkaDYxU1YxOENqRWJwQy14UlBfRGV3,More,37 minutes ago,2026-06-27T12:45:12,Network Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.digitaltoday.co.kr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T13:23:00.437279
Satellite images of Venezuela before and after the earthquakes,https://news.google.com/read/CBMiogFBVV95cUxNM25SdkVFWU1ENlBPLWk2VVRQNS04U1pqdVVFa2tTaC16RzR2YmtDZGhLZHd2ajl6TUxMbkNDVVlrUDVuOFNybTZNbzZKcy1ZaXJjVjV0TTZSbzczOTI0U2VURHJjR0N4V0tEOHFMWTMycnBtZW5ISG9nS0x5cm1jRkhCc0dNMzNFQmllaHFFdVctcy1mVW1ZQ0g3aHhnd3BuZXc,More,44 minutes ago,2026-06-27T12:36:52,Euronews Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T13:23:00.437281
"Beijing investigating rare light aircraft crash which killed pilot, injured 13",https://news.google.com/read/CBMivAFBVV95cUxOUzZXdWIwc2loSUVXTU1LeHB2UGNoajNtYm45enRxV1cwTFlEUldKeWFwSW1ralA2QnpvSDlZR013SGtVaWJqRjVVZk9SeEtneU1jUEhOZVJrekFiYnV1eFpyUFpXOWtsNmhhRHJhcU9YeXA3Mks1TVYyRDNJQWJwcEV6LTRJemNIM3g0RGF3LTJhd0Qzd2gta3Y2alpMUTZSUVhJTVZUY29nR1J3MVoydVFHdG9MRDJMNHgwaQ,More,56 minutes ago,2026-06-27T12:24:27,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T13:23:00.437284
OpenAI Previews GPT-5.6 Sol With Restricted Access and Stronger Cyber Safeguards,https://news.google.com/read/CBMif0FVX3lxTFBYdTZ2TlFrYm9hRGhYUUxnaWl3aUlDZlNEYnpJUjJqTlhWWTRLUHFCY2FEcWdJZElFM0ZXbVFGekhLemlIVDh4SUl2ci1SNVFTRk83NHRJWlNlWWxWSEFrbXVpY0NEc2NjMnVSZnpjQTVrS21BUzZvbHdCM0JISXc,More,1 hour ago,2026-06-27T12:19:00,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T13:23:00.437287
German appetite for Russian cod puts EU fish sanctions at riskrisk,https://news.google.com/read/CBMizwFBVV95cUxQSWRMWjhkMmtsc2w3eS1sRFZqLVVVb21BcHNzRHdaRXlpc0pNcFE0d0h6VTdMOE9JdnBIeUJtMUk3MVNTbWNUWUI4bldrU3F3ZlVleTFyT3JrVmRVLUcyZmVKeGRmZlRKVXh6bXJLR2c4NDRzNGZadW0wYnd2OVNleV9YVERhd3BOTlZ6OXJGSnp2YVRtTFk5QlNzRDFKeTA0VGU4WTdERDhCRDc0c3RNYXZUcGtKQTE5ZEViTFJ1bWRnZmVleG41VnZUeVVBMVE,More,1 hour ago,2026-06-27T12:09:19,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://euobserver.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T13:23:00.437290
The World Cup Brings Scams Like Phishing Back To The Centerstage,https://news.google.com/read/CBMijgFBVV95cUxNNTEtdjBlVjZaTmd5aktwVm9SRnVCSXZBeEI5QUFrWmExX0w0WVl1WWFOZGNfNXkyN0JyeWVxZ1ViekgxVndpNzllZjAxU2VHaDZOR1hLcDBLd2JOOU9Jb2QxRHdfN0tJUmgxSEhRWFJubEhHZWNBRTd6bS1KaXVRYjkyekFscVJFcnZ1bTVn,More,1 hour ago,2026-06-27T12:06:01,IBT,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ibtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T13:23:00.437293
Nadi becomes model for other countries - Fahmi,https://news.google.com/read/CBMiqAFBVV95cUxOVlBWQlNyZ1B5akZjLV8ycGhvSWNuVFE1cWM3ZlU5Ylp5ZHEyUWFpcHY2eUtzaFc2WF9Ja3lQa1hIbWxiZUZTUVVSLV8yanNpQ24tYWlBZ1hXTEpmWnJVZjV4dzdlME5VaFU0Z281QVVGcTZlWUIwOVFZSFJvQ2xHTDlTLXZBZ1NpZnFFMlk1WW11NjVyRV85VDB2cjBleHhjWmNiZGxodFHSAZsBQVVfeXFMUEFIZ2VhUWY3X2h2bTJaN0pNZkh6MlhzV0dWSzhZR0VNb2FkUUhXYUtqa0xob3NoTlJwcjJ1M0FGSUZjalFITmltYjJBbmVacjlsVFRfZ3VWUmhMQ1FVeV90cFpUYVo5azRuQkZsRTUxY1Z4Q1E5X3BBdGEwbGNsaW1PSFdQTHBaSmlYWXlRcENDRzJJMEdPQmxzU0E,More,1 hour ago,2026-06-27T12:05:28,New Straits Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nst.com.my&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T13:23:00.437296
"Cricket match squads | SIN vs THAI, Final, Asia Pacific Cricket Champions Trophy 2026",https://news.google.com/read/CBMiswFBVV95cUxNNERIZHRIcWNCUUY3M2N5LWJPUHB5RzR4RDlhd25rVUlER2NNWTJuT1RETW1DVEZZeFFVY1B3WGJQX3JZZF9Zd2tjTFhGSlotX0xjZnFjc1NQUmNyTldDQU9hempuTVdpNkxzLXJvUDFIU01lWXNDSjdMLWVfblFKUE00VDFmRHNjTHNUazNJRmxRcEJfSUNHb2FvdDR1aDRfeG5sNzFyeUhtRXE5cUYtd05VQQ,More,1 hour ago,2026-06-27T12:04:45,Lazarus,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.cricbuzz.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T13:23:00.437298
