Title,Link,Source,Published,Category,img,Scraped_At
Senate panel pushing DOD on strategy to deter Chinese cyber activity on critical infrastructure,https://news.google.com/read/CBMitgFBVV95cUxNbGFkcU94ckJubVhORUk0V0Y2THJpWnJtTEYxTmhmYmpTRUJPTTJaZTlQSi1SM3M5eGZ1djVsYlFPbU1WMUFWZ2c3Tkg5N2JqdExhY2d5MU5nZW9lZkhFdndtOERrN2dfRWJWM1B4VlZPQS1FVjMyb1NkQ1VlS2VVa1c4Ylk5d180SG5XZnJQSFBkWDVsUklJUVpwei1JNF9ZRm91MW9nQUFfMnJfbXFnMXdRM08tQQ?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlRbmRhT0hKTWRXRTNOMlIyVFJDM0FSaVRBaWdCTWdZQmtJYXh3QVk=-w200-h112-p-df-rw,2025-07-11T18:24:55.486154
"DeepSeek a threat to national security, warns Czech cyber agency",https://news.google.com/read/CBMid0FVX3lxTE1zemxxUk94emRranJ2VV9jc29HWTd5NmdNWkJ3UjVheldCZGJvUXBHeDh3ZE5GbDd3Q1NqdS1DRGV6TkdwbU1CaFh6T2ZYak1pTnBNRGExMmhCYnRfZnlMTC1sUVFrTFowMFZKai0tdjk3YWdQbF9r?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpaVXQwV0hkdVJsWlBTMEZ0VFJDckFSaW5BaWdCTWdhbFk0RE1xUWM=-w200-h112-p-df-rw,2025-07-11T18:24:55.486170
Czechia warns that DeepSeek can share all user information with the Chinese government,https://news.google.com/read/CBMi3AFBVV95cUxOcE1la1pZRENYWTk4WG90UmJGSzhqNHF5Wmt0bWY5aGdNdURMdm1mcHgxdDM1cFM2ckVVeWRzR2plb0dwLU9RZ1VKYlZXRVJjWEdZMHJfTDJRdVpQN0NRWmJ2czlXV003RXV0RE9CMVpqUUdvVUVEVFBvR3A4QWN3SERkQl92ZU9zOGY3UFRCa1daLU9ET3NsMmRnU1hxVVNaclFERDNHc3B2a2JGQUNJQk4ySHVEMDZia1FfZGNXWXFzay1fejBGVkZ2RzUyWG10a09hNTlaZTZCZ1I0?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,14 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdlVlp2WVhWV2MzSXdRVEJaVFJDZkF4ampCU2dLTWdZTkFJNTJEQXM=-w200-h112-p-df-rw,2025-07-11T18:24:55.486173
USDA Releases Plan to Protect U.S. Agriculture From Cyber Threats and Chinese Intrusions,https://news.google.com/read/CBMixwFBVV95cUxQekJEN3lhcGtnYnZuSE1LUDhDUG4xSVRMdzBtMkpDc1RFTkpaZUgxM1JPVGlkc1ZkYm5FbEs3VUh0ajRVS2R3bVVFb3dzT0FXc21DWVdwazF2a2JRWFotX2pmcXNEZHA0dTloT2M2d1pNbFJabUtHd0RkT1R0aTdWWFRnSld3RnBSUlBuLWpuNV9yMzRkQmZUX1VmZXVXb0FXeWJNTWlKaXVMUzVMRHRDVDMzMENLQlNnZi1nVTVRX0ZCYl9tTHdF?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVRiakkwWlZkZlpqRktVa2xVVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-07-11T18:24:55.486175
Between the Lines: US-Vietnam Trade Pact Signals Strategic Shift in Asia,https://news.google.com/read/CBMirAFBVV95cUxQOXdhS0ZhZWJMeUZ0azJsa3dWVkc0T2t2WERvNkxpRnNUN21kMEUzdjNwV29WRGNYT1gyOFhlRXh6bFY2UFdfanBtSDhaR0FRdU02ekRMYXhlOTBSMzNMa21IbDNPT0JDcnZFRHR6N2prUklNS2MzQzRjZlB1ejBvZC1HZFlfWkhMdzhTd2NNWl9PaVBlZWhpUGJ3ZTIzTTlNVV9QTTEzZ0xIVTNN?hl=en-US&gl=US&ceid=US%3Aen,Geopolitical Monitor,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFNUzFMTXpFeFFuUnpTR0pCVFJDQUF4aWZCaWdLTWdZcEpvRHRuUWs=-w200-h112-p-df-rw,2025-07-11T18:24:55.486177
China easily outpacing rest of the world in AI research – report,https://news.google.com/read/CBMicEFVX3lxTFBDQU5BdUdVUGtUZGlKVWUwTVlvMmh0aEstLWJYSjlnSUwxTmR4MnhEbExGUkhqNVNPZ2IwM2otT2w3c1VTR2lkVmNLREh3dU5HZTJQZlpfSGRROWZ5VUp1RDVHajh2LWJVRzJXa2NzZTQ?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRXR0Z2V1dkV2RrbHpiRjl6VFJDYkF4anJCU2dLTWdhWlFvd1RHUWs=-w200-h112-p-df-rw,2025-07-11T18:24:55.486179
Cyber Intelligence and the New Cold War in Southeast Asia,https://news.google.com/read/CBMiS0FVX3lxTFBzSFk2SE9CLU9MbWFyRmdnVVFieWI1OUxJS2xEYUFqR2hEdTdEYndpLW5lUkYxTXhhTTBBUms1Q0xCaC0wVzFkdjJ1dw?hl=en-US&gl=US&ceid=US%3Aen,Modern Diplomacy,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRlWEIyZWxGd2RFa3pjVEE0VFJERUF4aW5CU2dLTWdZbFVJcExLUWM=-w200-h112-p-df-rw,2025-07-11T18:24:55.486181
Accused Chinese hacker claims mistaken identity - Asian Tech Roundup,https://news.google.com/read/CBMiswFBVV95cUxQXy1mYzhlR2ZKVEZOQllmeXlRRTVnQ1pTaFVRZUZ1NWhnLWxsd3o0bTRQVzdqeFBrelNMM0Q1ZnhVMktwWkctenQ3cTVGbmRTdEtyTExKbnBhYWtBVWFrQk1EQXUybk1VeWF0aHl2cFQ3SGdINkQzaWV4eDZFeVpWVlhDamNxcG9QbUI5MXZFOERhb3JqOTh5UUxKaUg4QmQ2U3VoSS1Udi1qWkxiOEhmRGlYbw?hl=en-US&gl=US&ceid=US%3Aen,Computing UK,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNHRRMEZSY2w5dkxWQXlaM015VFJDM0FSaVRBaWdCTWdNaG94QQ=-w200-h112-p-df-rw,2025-07-11T18:24:55.486183
Balancing Risk and Resilience: The 2025 AmCham China White Paper,https://news.google.com/read/CBMilwFBVV95cUxQcUJKOTAtRzQ0OE1lcmxERkp2SFdpT0ZqajFialhxOW5qZ3NONG9vNm9rSkRrN09qM1Y4MUJhN015dTMtQno5NnkwNGM1QkU0UnotQTltcU4xSGJHSjFKQlNaYVhrU3pFQU95cndNVEJzcnI4d1lUcUxhNk1SUUxZZVRlNzFUUFhOMVlrb1FFcEhKNTFsTWNn?hl=en-US&gl=US&ceid=US%3Aen,American Chamber of Commerce in China,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNWMWxRWDJRMWN5MTZVblYzVFJDSEJSamFBeWdLTWdZVlE0cUlJUWs=-w200-h112-p-df-rw,2025-07-11T18:24:55.486185
Chinese censorship-busters claim Tencent is trying to kill its WeChat archive,https://news.google.com/read/CBMihAFBVV95cUxQUkhtLXVYUi1meXBlZGdDQTUyZF8zZXBYNndaeHhTQWFwSDhyNVNrRzJRMWVSOGZGcnVUSnpyazl6MzQ1Vk1IVEluNkVuNTJIX001SVJZU0Q3bGxTUWtGZTBvazdQZmdxSktNXy1NMWk5b2dxRFJaY05FSW9tUVQxdmtzRlTSAYoBQVVfeXFMTjdFZHV1RUZHa2tIVmpsLUhRWDg0THJNdVJqR2xiRzVjVVh0SWZCSmU3Q2U2MVNoMGtWdFJkdVNoMEVoV0JDMEwyTmt4MHNPOE1ua3dZVi1XMjByR0tkWDFyTUU2Z3hUdWhIWXRDZURCS1RRR1Uwb1ptcVFFTHNESmNTUF9SbUwzdndR?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUNVVFF5WkZaZkxWWlJkelJwVFJDZkFSaS1BaWdCTWdrQkVKQnpsS2k0WndJ=-w200-h112-p-df-rw,2025-07-11T18:24:55.486187
