Title,Link,Source,Published,Category,img,Scraped_At
The age of AI-powered cyberattacks is here,https://news.google.com/read/CBMid0FVX3lxTFBRdHN1QjlFNkZISHdsRS1TZTlWMUYxaGY5ZXd3Nl9zTlZ5TGJaWVpMRURlSjVfcS1kYlYzTzdadVp3Q0pRa1hzOUROMElySjV0ZHN0Z2N4NmZvV1MxTVE5VTBYYzhiTy1WaGRvUnpDUmgxUVg5NXZz?hl=en-US&gl=US&ceid=US%3Aen,Axios,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRSRFIwUm1SSVVXaFhjVGhyVFJDZkF4ampCU2dLTWdZbFJZRE5vUWc=-w200-h112-p-df-rw,2025-11-17T18:25:53.981855
Cybersecurity breach exposes Chinese firm Knownsec’s government-backed hacking tools,https://news.google.com/read/CBMiswFBVV95cUxPOEFuNExBRDhvMEN3NmltdGMxcExhQ2tsQ1MxMHRldm5XdnNFYnlNYjFRb2wzZnFtNUFGTDVneTBueF85R3JqTkdLZU9LQl9vUWxCbUpoNlRvS0w5VUQxN0JmVE1QSUQzTTFtNm5XakN0RkVvN1JZdW04NHpYNEVOX0s4YzQ5dW5La3N3aWQtYjZhbFpGXzEzU1NXMXE3cmZQc2ZBYmNJUlJ2aFZOTVkzRFVvQQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRjRkF6YzNOVk9FMXdOMGhuVFJERUF4aW5CU2dLTWdZaGhJN3NzUVk=-w200-h112-p-df-rw,2025-11-17T18:25:53.981870
Cyberattack hits Danish political parties on election eve,https://news.google.com/read/CBMirgFBVV95cUxOZXJPY1BiRGFrSUpRN182NHhzY0JCaEcwNGtCb2kwSHBrM2dQZ2U0enctZ1FxemxJcl82OEFTN0ZJNjU0MTlJTDhMc01uaTBLTGcwdWlIM0dCY3BBbnpERkdheGJLSnlKTnRIbFA5enh3SXhqdFNBZDJ0cHYtV3VfVUJRSHp4RllkenZPX2pzUXFTWURjbTVoa3g1ZXFyaXk3Z2tJVWptZFRjZ3FHM2fSAa4BQVVfeXFMTnRYMThHOXZLX3lmUnBUSDJlbmZGQ1pPZ3YtdzFlUVZDekpZMUlfems0a2ZvUVAtdzlrUWxvSFRzdGRmc2gtd1hDQjRydlNxM3BEVGctVC1rX25obEJuc0x1U2d2dXR5b3VNbVRXMVVURE5CeS1URkZsdDM2N2wwVm5vZmtYVkc3RlozMDQzVjJMaXNLNXhYQ241dW9HVFZ1N2VyNURKcmZseXctUHJ3?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxUMHRCZDB3dGNXa3hURTR5VFJDUUF4aThCU2dLTWdZZFJaVFBJUW8=-w200-h112-p-df-rw,2025-11-17T18:25:53.981873
Anthropic calls out AI hack attempt linked to China,https://news.google.com/read/CBMimAFBVV95cUxOU0RYVFNpYjB5RjlqYkZYalFPTFp4RVdYd04zMGpGdGRMcE9yeXI2ODRURWY1N3UtaTdubFVpd0pBWHVPdmdBS0ZPR0VrYzR3Z1Y4S2hubENUZ2c0c3JnRXZYTmpIUll0R1pNRm9uMkFQWlpGTVZYdk9mNjJ2NTE0OXlYeEluVFV0SUxfZGxiN0VxdUpveEhrQw?hl=en-US&gl=US&ceid=US%3Aen,Mobile World Live,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNWlUVVJLZW1aUVltZHZTRlpXVFJDUUF4aUtCU2dLTWdzQkFJd2hFU2lnMEhsTnNR=-w200-h112-p-df-rw,2025-11-17T18:25:53.981875
Chinese Cybersecurity Firm Data Breach Exposes State-Sponsored Hackers Cyber Weapons and Target List,https://news.google.com/read/CBMi1AFBVV95cUxPYm5vNVdjVkg5YU4xZmFqOEY4b2NXUExnWU5VN0c0dDNDM1p3VktLd2U2VHRxa2RaZFRIeFhLU1VLUDZKTG5Kb1ExSmNScEhyNDVPamZPcnVlaDY3dWVJeWdIUG9YeFh1TVFyMS1NWTJILVBNNHNvTktHYjhvUUlqcHhNOEFHT3RqVWdFZTBBaDBzVFByaVFYdlEzbWNRck1BNVh2SU15WVdFdmRUS2JlcjltZW9xaHh3eVdwY0gwOHZCSzZOSGxhTll3TTlpcE13WF9TUw?hl=en-US&gl=US&ceid=US%3Aen,Homeland Security Today,8 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.hstoday.us&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-17T18:25:53.981877
Notorious cyber scam hub linked to Chinese mafia raided,https://news.google.com/read/CBMie0FVX3lxTE8ya3N3VnF4eV9XZVA3akRVLWt0akNsWmlyOGdRSjE1UHpBM3B5dFBwYlZKX0ZtWDhEX2M4M3RBWWUzWVdldHFXNGpXVGxHMm14WGxnNENqVlJES3lWN0haaVpNT3dNV2pfV3J4VWlYZ201ZDAydGp3NW9uQQ?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRjMWREWldVeWFXcEVMVzlKVFJEb0FoaUFCU2dLTWdZQllJUVp3QVE=-w200-h112-p-df-rw,2025-11-17T18:25:53.981879
Anthropic Stops AI-Run Cyberattack Tied To China,https://news.google.com/read/CBMijgFBVV95cUxNcnZBZThzbGhveEJiVVpwWnFoeUdsVUcxNnAyejVLdGRJSXZxNlNhb1FBVUdSOG4zSFM5a1RnTk4yNkdzQTI0clZKRFV6UVl0VUt0NXd0NU1RRjFjWGdBc2dITTFKbzRJYnFRNTRZQkZ0X3ZDN3dTMXVzSTRIWk9HdnlzQzFjNGZSUEtqOHF3?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWFja05ZUzFOaVZXeEZiRU5DVFJDZkF4ampCU2dLTWdrSklZaEpIZXF4VWdF=-w200-h112-p-df-rw,2025-11-17T18:25:53.981881
AI misuse fears grow after Anthropic reports China-linked cyber campaign,https://news.google.com/read/CBMirgFBVV95cUxPX2ZweGVyZURSenJtY0otUFFpbUwxOUhVTldZMm1qMWJTYjUzZEZVUzRybFNuUVZTcEZId2FDQ2VnRndUMG4zamVzTnFVY055amRVdFZielJIUlNGMDZnVDV1M0ROaFd5aTBqTFZYVkZGOGJzcFlsOWJ6TGdCMXJydzZzbEtpa3ZJdms1YnhWNDY1Z3lTcGctSnU5Y0NVbWE2ZVUybDFabWJJRUoyeHfSAbYBQVVfeXFMTjNYWWlqX0hUY01POVhOODZhTVhadkg0RWFwdC1xbHZaTUxfa3g5cUo2ZlJqSF84U1B5NUhzbUJhOGNndWI5bGM4MjZIZzByUEtHd044cjNKS0FqLUVpeTZ4X1c1MmNQQ01aMnRYcURYd1Q4clg3RXBLNjM2b3FPdkQxeC0xMWNXRzE3R0RUck54YVRVX0VYM2VkdnFycXZZM2NUN3BZaVBSb3kzUHJfV3NQbjhRSXc?hl=en-US&gl=US&ceid=US%3Aen,The Express Tribune,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZUVEJxTWpZeFdqY3dkWE5DVFJEZ0F4aUFCU2dLTWdhVklZcW9GQXM=-w200-h112-p-df-rw,2025-11-17T18:25:53.981883
Anthropic identifies automated hacking campaign linked to China,https://news.google.com/read/CBMilgFBVV95cUxQcEZUd21WMnJpMDRybk1zNjFVQlhJOFQtQW1UX2pCY2VUczRlQzdhLS1DX2J1eVYxM29zSnQ0OVoxZGpiS0V4SWJpYjZ0SzJzTlc5UVZlbVZXOEVWZFNKV2NOcmNFamhqQzhZNk5qMGoxc190YnhxT08zeFZWc3JPVjRoY2pTeGQ2ZXJVT3ZHcHktYktYRHc?hl=en-US&gl=US&ceid=US%3Aen,TechCentral.ie,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXdSalppWDB4d01saGZYMkpMVFJEZEFoanNCQ2dLTWdB=-w200-h112-p-df-rw,2025-11-17T18:25:53.981885
"One China, but two ways to talk about it",https://news.google.com/read/CBMixwFBVV95cUxQRjFERlZEMjFjemxuNnhKeFNqcDZab09iOUVuX3VwNWI1SDFzZjk0dGVsWGlMQkZYdDAxU1dTUDl0T0RONWZNN0JJTmw5amlJQmtqMDFFaGZXSnRfSld4M3ZidTJvX0hfcWZPM3pnYzk5NVBTMTMxVDdQampndlpWRWlsbEI2ODBpc0tVOWF4bVdGVUlZa1hNZDFySTNDZHNheGNTOWJKWWczOXFKRVU1ZHRsOVBBTy1wd002dFZFb2pzZ2JoX09N0gHMAUFVX3lxTE1NU3JzeUIxVVczVEF3NnRHSVZCT1ZVMmJEbnl5czkybXYyUVdGNWR6VkRkSXdmS0VjWmgwV1cyR21pbkRUNEZHTExUZXQ5QllqVWpEN201YXdwaHozNkdVLXVsdjJKSHJpb0R0bUthTTYwWmlEcnRmSk1WMkd6X1Q3X3pJNzYyMF8tbnJFa1ZQUnp3VEY5c0VGbTl1cm8zRl9MRkdHbHhRNXlEcE9tRlNkUklfVHd5TE0wb3Ntbk9hTW9EeU9jWnNvUk1TMA?hl=en-US&gl=US&ceid=US%3Aen,The Australian,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNHROSGQ0TlRaTFRWSXhSWFYwVFJDZkF4ampCU2dLTWdrTlVwcjFwS2l4S1FJ=-w200-h112-p-df-rw,2025-11-17T18:25:53.981886
