Title,Link,Source,Published,Category,img,Scraped_At
"Czech NUKIB alerts critical infrastructure sector to rising cyber risks from Chinese data transfers, remote management",https://news.google.com/read/CBMi_gFBVV95cUxPUktyN0FKNFRCeEFHUkcweVpHeWlBZ3l6OU92dndaRVp3Y0lkMjlEWklQWEE0ZmNFVmhENjkwRThsV0ZFM0E1ejZzTVNYZ2Z2V1dIRzkwREg1bHZ1RDZqZVVZcXhoVU1hc3A1Sy1oaVVWa3VUY1VkOVNNZVozMXdSY3RVX0swak40cDlmSUN5Nl9QczRBYkVVcmstZFB6cjhoeWpUbGF4QVVzSnlrMWhabEpjMExNVmxuaS11Y2pLd2VXSWpDV0dYdXdpZzcwN3ozUGdrVnpmeGhTQ2YtTTlEcVBDTzBtNDNYUy1TLVBfMHBzVkphUzhNX3Zmd0RzUQ?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpaRFJRT1ZweGVFbDBObGhTVFJDUUF4ai1CU2dLTWdZeGNKandKQWc=-w200-h112-p-df-rw,2025-09-08T12:34:02.261576
"US probes malware email targeting trade talks with China, WSJ reports",https://news.google.com/read/CBMiswFBVV95cUxPUmV3XzhPMjc4ampPbVZpRzlDY2lrbEotTlhhV0ZsNkxyU1BBTDlYOElIVWItNHFReVdYX1ZDUkRlSDVCR3Rkd0p2cjlXUU0xekl6N09SaVdsYkhpV3FXR0JCZTNfcWlEQktwN0w5bk1jY21xeHp3NV9Od29vZ2xiQ1lxTUZrb3E3OE91YzNoWXdGc0hxSUN6ak5XQXNLcEV0U1ZJSmdsQlVLTzVaS0dPRU1hQQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFTMGxoVUd0WWFYZG1kMjVuVFJDNUF4aTNCU2dLTWdZQkVxQkFGZ28=-w200-h112-p-df-rw,2025-09-08T12:34:02.261593
Czech cyber agency NUKIB flags Chinese espionage risks to critical infrastructure,https://news.google.com/read/CBMizwFBVV95cUxQeUUwU3JCRlZRaDdHYWttNUk1WTg4ZlI1V25pMlpSUGtMZDY5ZWxYWHY4QVJJTXBUYTkzWVNMWXkwdWt6ZERUaEZlVWxKRm5LenRBeWhqbXB5aGtrZkdnNFpBRW9Bc2NwaWFLTTBFSmdyZktfdTVYZDU0aUR3RHdxcXJnMHQ5bk15dVZRbXRlZERZS3BKc1ZLOGp3cmtpSlBsVEc0OGNvMWdGMENxb2s5TVg0T1d5R2poaERPY2hwUjY5U3lmeVBYeWhFMVgzZTjSAdQBQVVfeXFMT2tQc2VFbjJhTmEwenl0d1ZaVTZ2cU9kZEo3Q2U3bkRpeVNROWQxSDJNNVFqSGhxdGoxdWZYMmI5OURxX3MwcGRKbk1FS0huQ3A1Q29VQS1NMWxpRXpOUk9RMVprU1JQeVJMazlucFoxRUd6V1pxMWwxbllXRGlXUkh6dFI4Yk1yN3RKU05jQVZCbk9UeDZnVExEUnB6VWJnd3IwQzdDcjg2T3NqRUlScUpvbHhXYURkU3BOTkRPV2dRbFMxNS1tbndqRElEN3BiNkw4ZWM?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVlWFZKVUVwVlVtNXJOVXBUVFJDZkF4ampCU2dLTWdZWmdveHRRUVk=-w200-h112-p-df-rw,2025-09-08T12:34:02.261596
U.S. Officials Investigating Cyber Threat Aimed at China Trade Talks,https://news.google.com/read/CBMiUkFVX3lxTE5kM2UxZkxFNnRJSWQtSjBlai1rb1g0VTdSazdVZkhhNzZtamo5YjJuRm5vMDA5bTJKbTBrOHZxRkJpX3R1aWgyRm9jZEt5b2FsN1HSAVdBVV95cUxOQmcxa3NHZ3lZUy1PYTNGdmJQUWZQdjJtdUE1dWdNSXFnWk1mMnZTbHJudzRCYTNqQWZZazkxMDRWZ0NCS2tSd1ZuSXoxci12R1lSTWM3ek0?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhPVmN5UW5CVVpIRnRVV2xoVFJDZkF4ampCU2dLTWdhMVlaUXhLUWc=-w200-h112-p-df-rw,2025-09-08T12:34:02.261598
US tariff tensions hit Chinese export growth,https://news.google.com/read/CBMimAFBVV95cUxNQ2JZejZvT3ozU1piR1IzZWJfLVZDWkdCTGNjTmJCUWZ6SG42cUk3MWQ5bjZYSDNWZVgydU9pb0pGTW5ZaFpRTGNNbE80MXQ5YmVQbU0tdWFYWGNENnQzNGZ5aVVoM0o2UTNtcTI0YUpWenNXYzFLQU9oWUpOR2RSdHBkcEdzVGpaYWtOYUFFcEN4ekl4V1M3UQ?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUlXamd3Tm05S0xWVkNNelpHVFJEMEFoalJBeWdLTWdB=-w200-h112-p-df-rw,2025-09-08T12:34:02.261600
Chinese Hackers Impersonate U.S. Congressman in Malware Sting on Trade Stakeholders: Report,https://news.google.com/read/CBMie0FVX3lxTE9nQUNPVEhFSlJ2cDFLVm1xc0xMTFJVTGZxZEdiTkZrZFdYS1c0UHplRVlXNXNDU1cwaUdTU1ZmU1FZZ3FGanFoY0YtSjdEUnpTTTdUMzlzRGJWNUNmVjhVM1FYZk9jSHRpM2RkUWl1cG90cUpsOWZLampNRQ?hl=en-US&gl=US&ceid=US%3Aen,The Cyber Express,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpRVXhrYVU1cVJtSlFVRmwyVFJDdEF4akxCU2dLTWdhQlpZek5MUWM=-w200-h112-p-df-rw,2025-09-08T12:34:02.261603
U.S. Authorities Investigating Malicious Email Targeting Trade Talks with China,https://news.google.com/read/CBMiggFBVV95cUxNZkk0OUx0d29LRmNyRXdmcHBxVzlRWDJVSnpoZnJVeF9Ydk1OdTRNLUZuSkZldjdmVzJZbTdpUU1hMnZ1UnExTDk4RWpzTEFXdmVCN1E2S3F1NGYyS1JJa0NPendGbkhnZnNyQkh4dDQyX3RiVE5SWEJ4QWUweGJkTmZR0gGHAUFVX3lxTE5jenh5djhwRDBZUzI3U01SbjFGeGYyQjZDQ3RDUGlYRk13MzBhSDRDS2xTYUQ1eXZiYkpLV1lzeVljSS05MU9aNVUzaGtNODAyWkx6eGo5aTBBMXh5WGxnUF9YWDh0Vm4xSVgwRUVZRDh6Vm1EOVphdW5Yb29WZVFwZEVzbzN1Yw?hl=en-US&gl=US&ceid=US%3Aen,CybersecurityNews,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlMVmRmVDNOVlFuVnliWFZhVFJDZkF4ampCU2dLTWdZVlk0Q3RzUVU=-w200-h112-p-df-rw,2025-09-08T12:34:02.261604
Chinese Hackers Impersonate US Lawmaker in Malware Scheme During Trade Talks,https://news.google.com/read/CBMipwFBVV95cUxOdWtVQWFsenZNcFJuNU9rSnEyTjlqT3pMT1B5MDFhSERNZzdmVDBqbVdnb3FsUHNwMXB1YlgxaWlRblRfMTM3S25xa0dEVVhwVGRnbm11S3R0dVBIaEh1OHpBSS1ST1RXaE04NEI1dkoyUHRUQ1dxUTQ1NkRBWmQxMlVyRkI2cVRiVXZkZTVZRlZhRVI2V2p5Y3h4bjBLVWhzMVo3RDhHTQ?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNHRVMHhhUlZSVFowNVpZMmRHVFJDQUJSamdBeWdLTWdB=-w200-h112-p-df-rw,2025-09-08T12:34:02.261606
China mulls amendment to cybersecurity law to strengthen legal responsibilities,https://news.google.com/read/CBMifkFVX3lxTFAxcTFuY2taMVl3aHhXYjMzSXJaT2l5Q3VZc0pERldKaFFCOXVkZXpsRFRBVmszRjlTejhYWVZfemw2Tm5NQmNEYk12TkxZaVhYQTRJZG0teFQzb0lkMW1RYWNvYllrV052eHVtdlI3UGtkNFc4azlGenJJTk05UQ?hl=en-US&gl=US&ceid=US%3Aen,China Daily,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBabFpLY0RWV1pEbHBZV2xMVFJERUF4aW1CU2dLTWdZSmdZcXV1QVE=-w200-h112-p-df-rw,2025-09-08T12:34:02.261608
Czech cyber agency warns against Chinese tech in critical infrastructure,https://news.google.com/read/CBMivAFBVV95cUxNMjk0anhTbE05UFVneGxYbmtNVGtNUzZ1cmJIVy1obFk1SVBZXy05ODBzY21HWktuRVRTdDNhZ0Q0bkZacWwtdDhNS0loM1VKdHMyUXlBLVZCYTNSeTByNW5vb2ZzZzUyX25GRC1vWUlidm5BeGluOXpfN0VVd29qT2Z0Y3B5OUU5TVVQb0pGMVF4ODZ3bEFZY2JmUHlUeElNQW5fZFhQVEU4NzlMR1JtTlBOckx5ay1sOTJrRtIBwgFBVV95cUxPWmdDanFMaXh6Uzl3SmU2aS1OZjdUMzV1Zmlad1BJVktmNVVjdmtmUjRYMmhZcEtrb2dJZUlwSU16dkVjZGh5aC1tNHRsbUtKMHFtWWRqZG5qZkdteEU4M2Q1NTJnMm5nOXR5d3M2cGJTWjVxVlNUd3hfdEZhMXpZYlI3MEhZOUpjYlFJdUxWdkY2ZlJpVFBRTGlXNzZDQ19UVGJZTldhS1VGSnFkV0ZubUxpLTctTi1RRGJjRUJrUEtPUQ?hl=en-US&gl=US&ceid=US%3Aen,BleepingComputer,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVSVGR0Y1VWTVJuQnZZMUJ3VFJDZkF4ampCU2dLTWdhTmNvNnRyUVk=-w200-h112-p-df-rw,2025-09-08T12:34:02.261610
Seqrite Labs details Noisy Bear APT group using malicious campaign against Kazakhstan energy sector,https://news.google.com/read/CBMi9AFBVV95cUxQOTRZWG5fUjVibnRaOTQwU0VpVXZjejJPeWgwVWN1M3dVWEQ3R1FNV282cGV6a0M3Z0hvODdyYkFvSmJXaWQ1akgwUDJLX2pFS0NrY3lOQmpDdEFidUxPUHRlOVU4UUpqYm1GVWpJYVVvWUdHN29nOFl4SjVUUi1yYm0ydnZ0LVdIb1NWVlJfRTNIVVdvY1NxT2tlUTdhNllDaGh2WlV0MEVycEpVdDVlYjZzRWVOT0VYRks4MEJYSllsZmdtOUlEcWxDQmVjV0lneV9sSmJqa1FCS2VTVW5JZVF0NFdCWU5uUTJVNDVTMXF1dzh1?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpVMUJ1TURKbmVFazRVV05DVFJDUUF4ai1CU2dLTWdZQklJRGlHZ2s=-w200-h112-p-df-rw,2025-09-08T12:34:02.261612
Ukrainian Cyberattack Disrupts Russian Fuel Payment Systems,https://news.google.com/read/CBMikgFBVV95cUxNeW5rSjhDWV83YkZUb0VHam56OWd1SHlQc2h0bGRYVlBuVmp1ZWx0eF9qWEYtcHhvVWk5bWF4VGItVGpDZkJ6VWpyeTltanN3VFlGQ3FVTEMxYmU3S3YzN2k5YTFhQUNaeFQzR2FPb2NwQ09XVy1pRmNJMlhOYWlYekFqQWhFa2hWZXNwRE9oallZUQ?hl=en-US&gl=US&ceid=US%3Aen,Букви,21 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVWRkpqTlhwbVVHRlJlakpGVFJDUUF4al9CU2dLTWdhWmc1U3FzUWM=-w200-h112-p-df-rw,2025-09-08T12:34:02.261615
The Cyber Corps of the HUR blocked fuel cards in Russia and “crashed” dozens of enemy online resources,https://news.google.com/read/CBMiwAFBVV95cUxQaU5rcHpBY1JBMktOUnFLTHJzMXktdkpaa0ZwQ0Nxb21WaXNaVFdtX2xOYnIxcDI2ZXJYR1FCaE1SQmZOQ24xbWQ3MWx1Mzl2Wk9kZ1BQbk5oRFBCdFpGWWw4RURYa3NFa2FSZ1JzTFZheHJHNzFwNXhHOEhUcTFFV3Y3RHhRUFQ1c0FJTHpYYVRIVFBvX0Q5Tk5jTm8teV9JeHNrV1c0QVpkTWtueGV5amRFWEM5cTNpVU5tY2hxWTbSAb8BQVVfeXFMT3RERElYalBZTUl6V3RSNE5oR0lJSWFaWkVhX182UGhiWVF4OEduaW9FS0Q4cWRobUJ4QnUwZlpmbXVaNjBIM21sd2FnaVVBUy11WlAwWVdiRkxEVGFPeGN1VTVEbERIUjJhbzc5R3Zfano4RmRSYVhlM2c5RnlIQURPM0pCblZ4aUFCSWZmcGY4WFZwUUNFUHg0UWF3RWd3ZG9mMXR1Y2h6VHY1LWI1YW9mMW9kZFFJbFhWYVU5Qkk?hl=en-US&gl=US&ceid=US%3Aen,Українські Національні Новини,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRUMGQ0Wm5Vd0xXbG5RVzV2VFJEREF4aW9CU2dLTWdhbEk0aHhKUWc=-w200-h112-p-df-rw,2025-09-08T12:34:02.261616
Risky Bulletin: New APT dismissed as a phishing test,https://news.google.com/read/CBMifkFVX3lxTE1xS2VJblVLVjhtR0dnME9sWjMwalJOQVRCRVFGUmpVNk1DVms4bVZ4R1M3OVBYUnBLaUNObHhScjlvYWtrNmhsTUk3NWhid1UzUmVNVndESlVXQjNkNDEwM3U5REh3Z3B3NXFLbTRkM1J3OUR5eTRlUmlIUjFGUQ?hl=en-US&gl=US&ceid=US%3Aen,Risky Biz,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpOazkwZGtKa2FHOTNRM0ptVFJDc0FoallCQ2dLTWdZcGRZYXRNUU0=-w200-h112-p-df-rw,2025-09-08T12:34:02.261618
Microsoft Azure services see major disruption after Red Sea cables cut,https://news.google.com/read/CBMiogFBVV95cUxONU8yM3EyYVljdGNCQnhRc0FyWlM0Rmd3RWQ1d2Q4N0tfMTBGMm0zaHdnWlJuR1NiSVc1ZV9sd3h1VGw2aWowMlo0UE1pUk92SGJsZ0VGLUphZlhSMGlmb04xeUFjMldsOXlHZlFfOHk5NUdSWGxTR2pNUTVsZXg2RkptU0RBNUNjanoycHhsbi1mNmNGTWhNVjd3TmRBcTBlMUE?hl=en-US&gl=US&ceid=US%3Aen,TechRadar,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBXVXhLU0ROQlRFbEdOVFY1VFJDZkF4ampCU2dLTWdZZEpJeHdHUW8=-w200-h112-p-df-rw,2025-09-08T12:34:02.261620
