Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Operation Endgame Disrupts Malware Network Linked to Major Ransomware Gang,https://news.google.com/read/CBMigwFBVV95cUxPVGdfVnNGQkthYWdkdE0xZDJCbEs3TTY1RFRsMVhqdEE0VnJ2OVh0Rk5PVjJtYldsYVdlN25sWjZXUWRaUS15dHRaeFhFbzI0QjBZVFB1UTVtWjY0Qkd3cWtac2M5LTM4WUMwWTlBRGVfV1lPWEtZem9MY1poX0E4WkNPdw,More,4 minutes ago,2026-06-19T10:15:00,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.infosecurity-magazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T10:20:08.972617
Breaking the SOC triangle: How AI reshapes security operations trade-offs,https://news.google.com/read/CBMiuwFBVV95cUxOblBQMTVKVE9ielpZcm9Fb2V2TEN2ZVg2ajM3dDN3SUs4TEVRZjhWWTlTdWtlNkFubXZHaGRWT1B2UUhoM0NrZldHS28yZmh2dHUyb3BpX0d2VEIyM0h5Ykc3RjZRNlJVT2ZOQ050Tlg4NTNJa3pVMUk5dGgyUDlLdDBkSS1vSWxmNHBHTjlOTlcyVHA0NHdhUW92NFpBMVdTank2M21RVzd2X0dqdV9sZFE5UklwRG1nQmRV,More,16 minutes ago,2026-06-19T10:03:38,Middle East Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.csoonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T10:20:08.972627
Sectigo Wins “Best Certificate Lifecycle Management Platform” in The Hacker News Cybersecurity Stars Awards; Continues Leadership in G2 Summer 2026 Grid Reports,https://news.google.com/read/CBMisAFBVV95cUxPVDhaa2t3Z2J3eUFuRkczNllKUnNmOGh1VlptdnpZUzNrTnE0eWRmck5XQ094akdzTVg3Sl93a1JHcm8yS09xdzZ3ZEtHUnc2R0NwVG95YjNqMURYVHhCZUV6MEk0SFZoLWJ1Mk5tTHRzdnJUaWtJVTE2MEEzTUZDWW0xTUYxTVFfd0wyQkxHbTgtQk1oVVRHRUE1RVFRUXJaT0w0Q0Nyd3N6UE43cDA1ag,More,19 minutes ago,2026-06-19T10:00:00,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cisoseries.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T10:20:08.972631
Aegis Critical Energy Defence Corp. Announces Fully Certified PWR Flex 261Q for U.S. Market Entry and Successful Deployment with Fortune 500 in Indiana,https://news.google.com/read/CBMi0wFBVV95cUxNNEh6ZEFXUmZ2R2NwOTZiRWhTVjk5Zl94Z1FEaG1CSm9rbE91NERsR3F2OFVaUmJYUDNOVXB5LXUxejNCdDZNdVZ2ZXBjT3YtVzNJVXMwVE1YSEg1RlVkLVhURU9lZENMM3ozZk45YXkwNTktdzY3R0UzbEFwRnk3dUhVbmxVVFUyMkRZMzNMdGFZaTZJa2NsVGxRaVFvUGlucnFyU2N2emVUY0RhUV84UkVVMzd6d3pXMXdHSy1yZ3RqMFFFUUtQR0tyalF1aERCNGVR,More,19 minutes ago,2026-06-19T10:00:00,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.prnewswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T10:20:08.972634
IBM adds security tools for mainframes as AI raises new threats,https://news.google.com/read/CBMitgFBVV95cUxQX0tQR1gzQkZGM01Ja3doTGpGaENnTTM2ZV9KWTZYUURyLW5oTEV5Tk1SWE5HVHUzTlBkaElwTTAtS2RFNERkWi13THViMDdRMlZrM3ItQVp6cGkzN3RCeDVFandoLVNsYXdPa05HbnV4QkxKeVJoQVVoOWlhSnp5TFZuUVJfdlpRcjZ4b2FoR1p6NWp6Uk54bVhITzVrLTNxM3pjZkc4QlVoWVVwVTN6d3hQdmlyQQ,More,19 minutes ago,2026-06-19T10:00:00,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.stocktitan.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T10:20:08.972636
UK faces huge AI talent shortage,https://news.google.com/read/CBMikwFBVV95cUxNRFZ2cUZrUWNOT2xMa0puUm42NWhiU3hYeHpKUlZqLUJ0WjB0WS1oRXNLdWlaRDVuUE1kMmdLb0pIc2VWT29GS3FhUU9xQ0VUSkZfN1Etdk9FUDJuWDRQNjFQR09ZRzZzcm9xRUZTN3NoRXZWYnBKZUk5cVFNLW9faVF6MHBSelBZeXJMTXVmNTk1bFE,More,20 minutes ago,2026-06-19T09:57:39,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T10:20:08.972640
North Korea crypto theft hits $6.75B as G7 flags nuclear funding risk,https://news.google.com/read/CBMid0FVX3lxTE9CdmhERlZ6WU5XMWI4NS1LZlN3d3NWY3dRenlUOXpZUi1VVlhWNXlkUVZNNEthZ0ZMWXg1STBLRUYtSTZWYVd3bjRpUlB5c2VocldVOFctbG9JdHNnQUVzNFpEU0I3Smh6QjJoM1dORldfVXZfd2RZ,More,26 minutes ago,2026-06-19T09:52:34,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://en.cryptonomist.ch&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T10:20:08.972642
Namibia's active mobile lines down 2% in Q1,https://news.google.com/read/CBMijAFBVV95cUxPc1JYR3VWS0JOcjFnemRwdlM1RjRwNldKd2FYbGNZUE92MUlrTlNNMWZVRkJORFBoMTh6bWlZV3FsV25iLWlkWjhVcEZNdGFkWUpMVDhtelpqX0wyZ2J1SndxdmFGVDFPTkcwT1RqZ3ROODRSM0ozSUlYdGxqbzdXR1VFMm1iZG9EVk5UZg,More,31 minutes ago,2026-06-19T09:48:53,Telecom Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.telecompaper.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T10:20:08.972645
Novo Nordisk expands in China and opens new factory in the Czech Republic,https://news.google.com/read/CBMib0FVX3lxTE1RQ3dxalo1bmRoRFgyT3JiZjBqQWp5emowSnpaOS1jU1ZncS1xdnh1UmRsWDk5NU9KVl84U0FONjhkV01uWjJfdmNNdUxDTmJ6dDZrZHhCekNpcVhGMWpGVmgxTkNsQTU1SXJLeXpBbw,More,39 minutes ago,2026-06-19T09:39:55,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://medwatch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T10:20:08.972647
HazyBeacon Malware Abuses AWS Lambda URLs for Stealthy C2 Communications,https://news.google.com/read/CBMibEFVX3lxTFBwVDZVUWxvOXRnVkQzcnFuV1p4ZElKZk1oR0Q3UzhVWnB1S1ZVbGFwd0tzY3g1cHc3Mmpnd01VakQyaVRBbDlEcTlMMXBiNnQ0eU16NXg1a29KdUJWMHBHUkJxcFdqVFY0RjBUQw,More,50 minutes ago,2026-06-19T09:28:52,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T10:20:08.972650
