Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"North Korean Hackers Exploit Dev Device, Steal Millions in Crypto",https://news.google.com/read/CBMikwFBVV95cUxQZ1hlSnpuRFhtaVlLX0d4elo5b1A0SkFBSmxfNnZ1LUNpNlNPWTY0N0U4WFdhSEYyRlhXd1pkd1B4WHVYRHlCZFJBXzhMMTFWSFVhenhmZmpla29TVXVHZ21WYm1sUWJ5N1g1VU5TUVJ0U0NXaXFnMkhLb3ZNT0VsZUNQT2dBMHVRbHA0R1R1bFp2UjQ,More,15 minutes ago,2026-03-11T06:30:01,DPRK Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://coinedition.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-11T06:46:44.972004
Multinational augmentees from UNC member states participate in Freedom Shield exercise,https://news.google.com/read/CBMi2wFBVV95cUxOMHo5UTV3QmZ3Qm4yRGQtM1FrMlZZNDI3U3VjMU15MVhYMkVvNDEwbnJVbDdzNHdISGp1LXhha2VwTndBXy1FcFRFYXRFcWNCYjFzNDdxQUE0SG11WnItRk9tOEQwWms3TjR1NXZ6RXB3TGJXbFVsQnAzbG9PVHN6UDgtb1ZmS0txbjV3Wi05T1FTOFI1YThEOFlJU0J3OXJ2SkxKMHZJNVhBR3ctM0MxS2RyWHp2TTZodHpYTHFIY2pJMG9sSmxVTzJkUzJqY1d6WW82c25oMkFvM2PSAeABQVVfeXFMTmFzZWo2bks5QWk3YzJVRFp5YTRocGdXdk9UTGh6bWZqYm5TUVdrTWlpX2hKMjRPdkRyR1E5UXVDRU4yeWJ6aGowZWJQVUpMc1Zrc2M3YjNQclhIX0lRcnZYeFlaeXFkTjNEa1Rid0dQMGdBaFllMUs0OWtaQy1FSkU4eDMtR3N6ZndTbXhmVnJoSkNYUGhVZHQ1QVNyNlVGa2xCNk9LV1hkNkY2QXNMcnBKTnc2Qi0tZHN1a1NqbFVoa3F2dWU5elpyOC11WGJnaTJ1YTFmR2dqdVdJNFVJdUo,More,20 minutes ago,2026-03-11T06:24:03,Korea Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.koreatimes.co.kr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-11T06:46:44.972012
"No 'sick' education projects in Selangor, says deputy minister",https://news.google.com/read/CBMiqwFBVV95cUxOYU54UFp2ZEhiSnVsR29Ba3RUVmNiNUUzM3Z0c2NhMnNSTnBSUTdTalE3b00ta3Z5Ujg4ZkF4bVl2R1ZKUG9Vd0RiOHEta3QyV2dDT0E4TlFlV1Z6c21ReU1CMEVSWnNnSVJBaHRQNFJXLTBkcTNGanFKVF94N2p6cU56Z1I4YXR0MFQzb29lay1oQkVkd09VZzNUaDd4NWV5bHo0Z3JRMlhzU2_SAbABQVVfeXFMUHVMalRVUTRZS0FuT2REb2J5Q3BJM0d4N3g3TVVHcC1BVmZVUlNHZnU3cDRzZldORzBVblplaFZiZWg4RkRJdFYwVnYtUEdycUVzNTd6Wk1QQXZUbzh6NTVCSWZVX0Y4NGlyMzVLRWQ3b19WSmgydHY4eWFHQjFWY2U1MGhKVWhWWjl2aklFQnM3aUdtVFJLZWVKMlI4SXQtS0xxdEx5Yi1MdTFSSld3U1Y,More,20 minutes ago,2026-03-11T06:23:50,New Straits Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nst.com.my&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-11T06:46:44.972015
Georgia 14th Congressional District Special Election Results,https://news.google.com/read/CBMimgFBVV95cUxPZlg3RUk5UlBNcnRxbHpGSGNoZ21uWC1jMHJMdUhYZzZPclNMWjI5LTVSc0hxRlZ6RjB3Q1RNYjRLbFdZbDgzQVdWMlRKVDF5N1RBczVoM2JXMjdVNGpCM0JiOVI0czhSYWQ5MENraEVjSkxPc29DYi0tQmRIak5CMkg4N3JPVXFWZGhnSUE0aWxxZ1Q5eGZoMTFR,More,24 minutes ago,2026-03-11T06:20:51,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-11T06:46:44.972018
"The Week in Breach News: March 11, 2026",https://news.google.com/read/CBMiWkFVX3lxTE1ZSndoY3dHUjlhRFVZWFBMUDF6M2I0RDlWVi01bHdpVXIyeXhhb1FuRVFMZVpSR1RaUTRaSW12cGswWUttQTl3RHVoWTgtV3drUklvRzhGRUE3Zw,More,27 minutes ago,2026-03-11T06:18:24,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.kaseya.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-11T06:46:44.972021
Why Gen-Zers like me would think twice about fighting for our country,https://news.google.com/read/CBMijAFBVV95cUxPbWs0bzg0LXRFY1VNM2hxWDNrcVR5N2dvM19Tdy1HTWllcnFES2x6anRaa1pHMXg3NlNOdmVCT3lod3hEVW9uemFEUGYwR2FHaU9HeVV6d2hOUVlqdnlHMVNLYnpBYkVfekM4Y3MzWXJ1b25kdlB5VU81QTRHekNHcjRfUk1rNGFhN3pfWA,More,43 minutes ago,2026-03-11T06:00:00,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-11T06:46:44.972024
"Exclusive: Chevron, Shell closing in on first big oil production deals in Venezuela since US captured Maduro, sources say",https://news.google.com/read/CBMioAFBVV95cUxOTTFzMk02anpZZFQycEJxSGRYc0xVWHN2Tzdva2d4WEJWeWMzNG1BS19zZk1OVXNZT1BneHJFS3E2dTd2TEF5QkFZby1RcHJsWVJLdE1tREdYRXFlbEJTRXpMd2lnaDF4QkxPMTdPWi1VTWJVaFdBSVBUVC1MaHJXenlvR0Q0SHc4Q3dpZGhyVER5S3JDMUphd0kzamZwNk5v,More,48 minutes ago,2026-03-11T05:57:00,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-11T06:46:44.972026
Mandiant Founder Raises $190 Million for Autonomous AI Security Startup,https://news.google.com/read/CBMipgFBVV95cUxPcHExNGFncnhRemMxSUtDSUNzUFlRRUJWOTA2d0xCdTVCc2w3ekF2S3dmRVZILUtqRUd3Rk1NekNROTJvZTJpZnpQMjNQSnlBV29BMkRwNWpTcGlySUVBYnlfV2w2MHRjNENyRmFxUmRLVFdxUWdfc3BBbC03aUdhTmxHMUdYdlA0emlpYlFlUXZBb3dNREllWjVDRDRRdnBmbFRIek1R,More,50 minutes ago,2026-03-11T05:55:31,AI Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cxodigitalpulse.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-11T06:46:44.972029
Afghanistan/China • Beijing makes long-term withdrawal from Afghanistan,https://news.google.com/read/CBMiwgFBVV95cUxPczdEVFVhX3ExLUlaVzI4WGFYcS1xblFjdm9XdEpxcTY5S3FoOUNYbkFOc3FmMjg0SWJjbV9oS1pWSG1NcXozRnowTEtQS3J6ejVuUTZLSGRuaWJ0TWgyYm5KOUo0dHlqVHpaeHY5emtDSHAzNmk3d0E4aDRqdXNkR1lTcWt5Y3JXd3RKZVJ6ckFLNm9qbEROU1NYVXhpS2JCN1FmWHlJSEZhUDJMSjhhZ3ozY3d3WlJxaVgyd2ZzbXZnUQ,More,1 hour ago,2026-03-11T05:37:30,Intelligence Online,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.intelligenceonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-11T06:46:44.972031
"Spotlight, Deep Dive United States From Paris to Washington: the new faces of 'America First' diplomacy",https://news.google.com/read/CBMi0gFBVV95cUxNaENmbEdIWHN5ckdCZDY3WEJjUEVseUMybXp0QjdoM2FRVjhrUWNfWThlNE9zUDlYMzZLNWxPZjFwbnlvcDFLcUJsVldSUjV4WWdENEx3cGRDa3BrQ0ItdmVseEdJRUJFZnp6MXpWbERiOTFBeF9ndHQyY0hMc2k5aG1vdGI5MmJ6N09pc0FuQnQ3c0dRWFZpYUVXOFB3STdvUDk3YVY0OWtZUGpEX1lBS0N2Nm9rLUczTHltNWtCU3NmTGNXR0l4ajFVQUlTNHktY1E,More,1 hour ago,2026-03-11T05:37:30,Intelligence Online,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.intelligenceonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-11T06:46:44.972034
