Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Blue Goat Cyber to Sponsor LSI USA ’26 at Waldorf Astoria Monarch Beach, Dana Point, CA",https://news.google.com/read/CBMi0wFBVV95cUxONlZtUEE0LVhKUWViOHNlZGVVYVlXcVY2SHNDVVBFSFUtU2Z2cjJ5b2I3S1FhR2hXbC1nTVRqeHM5cmlRNE9sRDBmU2IzMDZ3VXI3NEtENUZ2dTU2Y0VnQXl0QmNIbjhlYjBpcHNoMm5NN0ZNY0lkaVIyYXJxYVRoandOa0hQMjhRVlBkdjhHSkFHLVRBNFlWWFY3V2RHeHhlellUODdRMlRSSXJyZjFGZndrNkRJeWp1d3pCTllVeGNIQWhONWNxOHQySGxncFAxSHY0,More,2 minutes ago,2026-02-19T06:54:15,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.desertsun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-19T06:56:44.966975
Son Heung-min leads LAFC to 6-1 rout in Honduras with goal and three assists - CHOSUNBIZ,https://news.google.com/read/CBMiiAFBVV95cUxQR2kzV3VXTUlJZGYwdXVod21IT1JRNzREWWFYcmZqSFpzREt6RnBucDRab0o5UmJvMnRfZk1Qbl9FMml0ZUZSX2ZjUF9tY1I1S29HaUZkaS1hR25kaGstby1GX3F0ejhZejRSdkNiWlRlZ25kNXBPZ1VKYTlKZ2JsajRJMFpBdXNf,More,3 minutes ago,2026-02-19T06:50:10,Chosun Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-19T06:56:44.966985
Orange Eyes €5.2 billion Cash Flow by 2028 as Costs Come Down,https://news.google.com/read/CBMisAFBVV95cUxPTl9SeXR2eG1scHdNc2dWMmdBaVFhVWNzdUdQXy0tdE51Xy1XcWhIeDdCajFLRm16eWVqQXV3NmFBM1VtYTd3MklJci1jbVNoLUdaMVlRaUZ4T0hMX2NWTGQyMDNDZ0dtdWZHS1Zza2U5Mkw2bWI1VUJrS0xkeE1hQ2NnS2dLeU9KSElTTEp0bE9SU2FKNGZRckRVTjRDRTNjU1RmdnpYbXJfZ1pad01UWg,More,21 minutes ago,2026-02-19T06:33:00,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-19T06:56:44.966989
Ukraine imposes sanctions against Belarus’ Lukashenko for aiding Russia’s war,https://news.google.com/read/CBMipwFBVV95cUxNS3NmelpkbHFFUUN0amVabmNKLWl6TGJ5cUVXTG1fRnNoVjlEMTdaVHdpU2t2alRXRDNHMmhrVW5kelo4Mnh2cFVWUl91emtrakJ6ZVFGQzJIMDlQdlNQNjhORWdSd1dXTWUzbXRXME5yNXdHRGRXcVVpLVZQckR1bFBkRFowTkJVbGdYWGJMT19RUk9mMEFVUElZc1BfajNGNkJpOFhvUQ,More,29 minutes ago,2026-02-19T06:27:02,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://wkzo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-19T06:56:44.966992
Advantest Cyberattack Under Ransomware Investigation,https://news.google.com/read/CBMigAFBVV95cUxPXzQ4UDFxQnd2SVVENUVMWjhkZTlLdzJaMU1Ob2xVZGRjWTJ1NkZfRnVZNDdacFZvdnBsSDU5VklCVVFKZ183MnZmaE5YeFlBU2dpS211TjFKell0YnBTRFk5VGQ5cUhHbF9VRXdfcXlBb3RwTGtLbzVqZjd2TnJyQw,More,33 minutes ago,2026-02-19T06:22:52,Cyber Attacks,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://thecyberexpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-19T06:56:44.966995
PH addressing persistent cyber attacks tied to WPS dispute,https://news.google.com/read/CBMiUEFVX3lxTFBJaVgxbXpUZkt1X3JmNDViOFlldlFKNUVuZkFUTW1XRkJCS3UxNVZ0b2xJVmJneEtfVG9UY0NDckt0VnpFVGF1cmJkTzJ2ODRC,More,36 minutes ago,2026-02-19T06:19:24,Advanced Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.pna.gov.ph&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-19T06:56:44.966998
President Zelensky’s Interview on Piers Morgan Uncensored (Transcript),https://news.google.com/read/CBMilgFBVV95cUxQTVMtQjFWT0w1S3R6ZmhndVhiODJMX0llUDlubHBTQld6M2h1Tl9XckdDWGlPMEoyUUU2UHhHQnlUNHNRQ0hEcGYySFNTRUFOcjkycGxVVVVpY1cxcFBDSUNOMzZLUVpRRlNqNHhHZWtvbVV3QXBlWTE5V1BFbEFwT25GWHpsWHZfUk00TGJyVGQtcDI2SFE,More,55 minutes ago,2026-02-19T06:00:56,Ukraine Conflict,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://singjupost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-19T06:56:44.967001
Poland bans Chinese cars from military bases,https://news.google.com/read/CBMibEFVX3lxTE1qX2d0V2IxbFlwbFZLRHZIanVPNWxncEVkS2tqVzBxQTRZbWVwWjh3Y3l2eFQyT1c0ampVLW1DUU5iOTFENEp3UnMxdDhERXpGVUZOSkpaN3puTmw4UUhFVFhvdWtzU1BjUmFlMQ,More,1 hour ago,2026-02-19T05:55:00,Salt Typhoon,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-19T06:56:44.967003
"ClawHavoc Poisons OpenClaw’s ClawHub With 1,184 Malicious Skills",https://news.google.com/read/CBMijwFBVV95cUxObUc1QkdzVmxyRzFwVHdPYkNVTFlVRExlM2M5UHF6bkwtY2V6R3hSSC1GWHlaX2gtUUZ4dnpLRmJEY1ZjVU5sUTBvRlJ0MlA3UmxRZkxaRXIwS0JVRnc3Y2hhZWJmXzl6cl9lMmpCdWgzT2tzNEJUWFhqT2tzWUNDRGhhWHk4c0c1bm13NUZtMA,More,1 hour ago,2026-02-19T05:53:37,Supply Chain,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-19T06:56:44.967006
Dataminr report: Cyber risk shifted in 2025 with increased threat actor activity and mega-loss events,https://news.google.com/read/CBMiygFBVV95cUxNRWV4NUx3d3JRWTZ4S1M1ZUdYYmlNaWFXUUtFZnNaRGprQ0Y1ZktSaUNlSVU1ZGNvZ080OEpTSmR6RDJ3YnRreUYySUdGamRiWDE1ZzJ3bTZZY0pqX1NNZTYxTXBnYlN5TFd2SkFqcHlEV0FWYU9rdTh0elB3dHFZb2NIUGI0SlJ1bWJMZUJBdHpwQURtdkxWWTFKWGFzaUNmN2ZkTmpSRE9IOXBrMl9rNzZFeDNFSzhaczhpMjBLSHJWZ2FpTlJ2bXl3,More,1 hour ago,2026-02-19T05:52:11,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-19T06:56:44.967009
