Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Push Security Launches AI-Native Agentic Threat Hunting for the Browser, Redefining Detection & Response in the Secure Enterprise Browser Market",https://news.google.com/read/CBMiuAFBVV95cUxOUksxa3JUaWlJMkZVMkJDVWRzcHpGOUlGTk9JSHNQMUFqMXZ4RENmVEdwR2UyVGc3OHVGYjNZQ0F2UFp5WVhZeGI3S1VDb0hvNm9FRnlhNzBLeUVMMGNUb0UwZW9ZZlAtTjlIOE82MTREaXZYVG5Oc25LYkVyT3MzNU4wM19pYnBnYmxsYWR1SDJiQl9CS3pHNHgzQWFERHVJZWVSVjRFZElvWFlvekVUeV9tRmFLMnVy0gG-AUFVX3lxTE9MUVRfMlY4SnJJejAteGZVTGVjbXpEX3UtZFBqNWFsWk1fMHBMS0RuZzlWdXcwQ1lXNGRCaGFzanlIbHdlblQ1S24wdlN2bFFVbU4xZEFEVkR4YVBLanlJUE9UM09xemNtcWxjazFTWm1vX0xkMkFIU2loTUxmSXlXM1pQSzNLamFnS0ZVcHd4TEpIWUlVMFlDUVlMTHFZWlp3b0w5SnAwNllRTWJhODVLbFhWLUtVeHJRZUo5S1E,More,3 minutes ago,2026-05-12T19:40:31,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T19:45:07.852111
AI Just Built Its First Real Zero-Day Hack — Google Sounds Alarm,https://news.google.com/read/CBMiqgFBVV95cUxNLWEwN1JHQzlFUlZ5eG5vc0wtbmt5NFVfVzFiNVJ1c25mdGh6Y3R1M2hyM2RlY3c4ajF5VDNDbVlzZDFUWlFMcUFOYW5fUGtFdVZONkNCMUVKVDVEX1VJR3dPeDNjMzdaM2kwZmVtY2lvVkYxWEcxNmlsWG12YUF3QzVuUEJLNi0tMF8xb0VNQkF2ajBLYWJCS3pXSFVPZ3RZVVpPdzNXUzRoQQ,More,7 minutes ago,2026-05-12T19:37:19,Zero Days,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://dallasexpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T19:45:07.852121
ODINI Malware Uses CPU Magnetic Emissions to Breach Faraday-Shielded Air-Gapped Computers,https://news.google.com/read/CBMic0FVX3lxTE95cjFsYURZbk5PalFVcDhucnYzQmEyWW4wQjBZa3FTcGZCaGVOUExGSXh0ZDY1UUxpY2FwbE03T1V1Rkd5ZG5hLUJXTW5aTVgtQmYtZkpWNVpIZHdWUFk4VzVnUlh5dWtTNnd1TTU4eldHR0XSAb4CQVVfeXFMUHNrQ21iSVFkclhSVDBYTXhGeU9Eck5HYXBBeEk0bUVTOGtRanZ3UUpjS0UtUU5VQmx6QlpqMGhBVnl5OWpyc2h5clZjeEtkWGRZM3NDZUQ2TU15RWtWUC12UG1raEVGeEoxR3lJaTNDVEdtQkp3dHpBVVpHeFhNakhCSXhnbkxOU01zeWprSXR4Y3V6eWxrQUQtajNhdEdnQmF0bDBfcjBIdzh0Q3hBQllNUDE5NHhjaW04OGxRZlRiQ2xMZ3NhUUdpZnBacVhuczFCZWUwWWVoTkFHSnBTb19ITjN2NjNVcWxzQlhsOF9jb2FvU3U0bWxFUGExa0FsSDBBbkFaakxpN0lfWEVrNk1pVlItR3hyOUpONTZQY3p5eUlWX0QtTERmb1FhYjZFb3pIWnotM0ZwY2ZKTmpB,More,10 minutes ago,2026-05-12T19:34:29,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T19:45:07.852125
Missouri regulators say Conduent is not cooperating in breach investigation,https://news.google.com/read/CBMi0gFBVV95cUxPekRoVEdIUm5yd2hscXhrT0xQZWVYNE96N08xSUo4T3ZwY0dGUWdWaUdhUG5UZThuS01NT29kdkJBdTBWUjQwejBPQWtMU1UxZEIxUXJ5ZkgyYnN2R0dzYVZYRXN4Nm9kRW9Nck5WaGVUZjU5NmVnclpSSE95SHkyQW5mclVJX3Y3LXZJUzFXbEI2c0E1MVAyX3NhQkFhWVJOQmUyNG13NDF2YjVsTDNndWctQVlZdE4xZlhxSDV6b2FRcUNVZDJxeW1SSHlxd2lzanc,More,15 minutes ago,2026-05-12T19:29:13,Healthcare Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtarget.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T19:45:07.852128
Struggling oyster industry on P.E.I. to get more help from province,https://news.google.com/read/CBMioAFBVV95cUxOWlJ6czlYUGFSWXhLZHNSYUxNTlJUXzk0SUc4ZTU5VURqbFJPMHptTlNLN1ZHN290eHpnOGpJOXZxNkZDdWtXd0lUeWFnWEF4Rng5aklLMkd5SktvZXZPdnJyQVUteEZCMUx3d0NSbmNHdV9NYTVLcHR5eUdxUTBiTVN0cEtadkQ5OHRYSmdpdmkwaElaQ3RscTFBbTRDWVI2,More,16 minutes ago,2026-05-12T19:27:18,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T19:45:07.852131
Part 2: The U.S. Munitions Problem,https://news.google.com/read/CBMifkFVX3lxTE1fQlpVZHNKcjVNQU1PZW02Yml5RmpJaTIteFE2RE9wRWRtSmRBaFNleDJFT1dWRzl3WDZ4d1dmR1A4emNkWEdCMGpVQ2ZIUEJ4cEsxU2hMeXp6NjV0WjVJaUR6S0ZSaWNjUDVqcUZ3aElTYmtRLThRVnZLbXJZZw,More,16 minutes ago,2026-05-12T19:26:31,Small Wars Journal,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://smallwarsjournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T19:45:07.852134
Twin brothers wipe 96 gov’t databases minutes after being fired,https://news.google.com/read/CBMinAFBVV95cUxOcnpKU3RSYWhaZFRhWDVOWDRzQ0owYi1YWmFnYkp5YlZuemJVandDTUJYbktiMnhNVW80bG9rbW05Xzg2bk13NTBFMnRPT1Y4Y2R0TUZuNkp6YlNfYktUNlJ5S1JtYU9EY3NwVXJFMG1DNjhreFhLcGtZUGVMc3NZT2NxNERDbHY1WUJoQ0FkYVFpNnFLUnpxMnVON20,More,31 minutes ago,2026-05-12T19:12:07,Ars Technica Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://arstechnica.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T19:45:07.852137
Canvas’s owner strikes deal with hackers who disrupted thousands of schools,https://news.google.com/read/CBMiwgFBVV95cUxOYWo5V2FmQktrbC1fWjNyaFpsNWJjYm1ISDBwWTRDVndtbFhnSi1iWUxfYkJTLVo5aWdoSmVZT0o4ZFJKNG42RkdPbFZJcEp1WklNMW91N3V3SDRJSmNvN3V6akNiems3OUlDdUtkWWZLRU96SU1MZ0Q5eTFuU19idHBHaHdKRXl2a2FPckJIb1kxV3J4c1c4dDl1dTZfUkhsb2pLQWlCZlVfN2hsbHVaU1c2Zzl4bThOZFpPdHE2R3RnUQ,More,32 minutes ago,2026-05-12T19:11:58,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.washingtonpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T19:45:07.852140
West Pharmaceutical warns of ransomware attack impacting business operations,https://news.google.com/read/CBMilgFBVV95cUxORG9yc3A0TDh2R2d4c29fbG9ZeC01WXlwakFSd0FzNmpvZUFBaUU0bVU0WXNvbEdvaWtZOGdLLVZlTllBczNKdHZhZ3l5M2dnVGZ2SlRSV1c1N0g0WWFSVlJmWm9PVnNEUU9JV1lxcEFTdU04bmpERzYzZUk0QW1CSXFXZVFUYU51TlY0VWZkSGJGMzRYUnc,More,34 minutes ago,2026-05-12T19:07:35,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T19:45:07.852142
Iran Is Using Tiny ‘Mosquito’ Boats to Shut Down the Strait of Hormuz,https://news.google.com/read/CBMinAFBVV95cUxNaE9OTUFwbk9qUkd4MUlMcnJ0NFE4Q0lnSTR4a01VT3h5OXYtRUNNRlhVUVhtdXlGRVZ3aEIxN2JsNFVEdGp1U09DbVBvVzJfQjZsU29zME5rZGVsRVhSNlNYMVNOQk9MNU5RcGpHVzVFbEZlakMxWG8xZHcxdE9IYkZlZHB1dEprZmZ1Uzdud1B6MEVRRExaaUlnVmE,More,36 minutes ago,2026-05-12T19:06:00,Wired Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wired.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T19:45:07.852145
