Title,Link,Source,Published,Category,img,Scraped_At
Compliance obligations and liability frameworks in response to cybersecurity incidents in China,https://news.google.com/read/CBMimwJBVV95cUxOM3dYS3V4ek9menQxVTlzNjd3WHNGOE1qSWtOSmZsQllXa1FsekpiSExDd0llZk04STlZTGN3VXhJSmwtM3lESXdhNThyM0JCRHV0eWFldlowa3RQVmhWRlJMeGlzZGhRUVRJNTBGRUU1ZlZERVJ6UmlJdy0zWGlRR21qaWpjeEdoOG53b05WSjV6SnBUT1hfMjhkcjhIWnNud3R1ZXNQbnJlcEpzMm9xdkNVS1BibW9BdEktbmVVODhiRGVySm5VcWdta25BUWNLekxwNF8tUHVFT2NIQnJxVE5Sc2JGa2I3OWFKTmpxaThwM2JlTUpKUm1HVTlsRGc4MVp5RHdKeVdJMXQ2RzNvUEtWQUFWRk44Nkpz?hl=en-US&gl=US&ceid=US%3Aen,Global Investigations Review,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVheTFvVWtSUk9UTkVaMGRFVFJEM0FSak1BU2dCTWdhaFpKVE1xUWM=-w200-h112-p-df-rw,2025-08-01T01:27:26.391665
China summons Nvidia over 'backdoor safety risks' in H20 chips,https://news.google.com/read/CBMihwFBVV95cUxPaVZlaDdKeGwtNDJ0Sjl0dzR3a0ZzTXZYcTlxbmNjWktMMVI3QUNxVVU2dUZnbHNDamNoSGJzcGM4Y0lXNjdBSXVMOHN0MnN6b25pd29GektnS1liUU5WM2tvZDlVRlNoQS16V2IxZHVDc1A3RjFMMUo0eGtHNkVFTGF0UFV0NVU?hl=en-US&gl=US&ceid=US%3Aen,Yahoo Finance,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRhRXhzYkRKTU56TXhaa1JMVFJERUF4aW1CU2dLTWdZQkJwN3JuUWs=-w200-h112-p-df-rw,2025-08-01T01:27:26.391682
Chinese Silk Typhoon Hackers Filed 10+ Patents for Highly Intrusive Hacking Tools,https://news.google.com/read/CBMiggFBVV95cUxNZkxkdEhMd0E0RzBaMERsQldrb3d3dXJtcW9uNTg4RHdKTDdEWVFLMDdvODhVYWxhM1F4b0dPRG1ZYnRVUUtRYUYzQzJSRU5MNWFCc2liRlBNdXRmOG5iZGNCaUFMMGZmaXVINXQyWnFpZ0NwOEluTDFMMG1tMjZfX2VR0gGHAUFVX3lxTE13cVBWcnZoU0Rtazh6dmp0V2JBV3BJcDBWMFJYc2lPM2VkcUtOU1RxVlU1QnAwWkZ4ZnMwZ1RrY3FJcUEtM280a2xvdDFHMHpKaGZvMVZ1Y0pYOVE3YzdjVmhUMVc4N0lQWUJmMjNxR2p1MjhHaTlSVTNkYmNtc3VYSEhmdjFNYw?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUZZVjgzVGxaSGJHSnRWRlZYVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-01T01:27:26.391685
China’s Cybersecurity Regulator Summons Nvidia Over Chip-Security Issue,https://news.google.com/read/CBMirANBVV95cUxPZUNfT2VMX0VWMC0wWXJiMUxQeE50S2E0dWxBZy1RUW9qMHF3czhiMDBQd3JIRGIyQkg1SlRTcUl6UnE1TmVaQVFFZkptUlRxcEpSSWdHQklJTmFkRGRCTVlEMkNpZDFIZmduUEVOOWk3dUtNeUoxNGxjd0V6MG5idlJ4Y083UVF1bnREeFVhbGtzVWxBM21QMUpJSjc2ZzBiVDgwTGVYYTdPQldZZkMtdXU3dG1pZDRkMzJhbjJ4QVFOYWR6WXRfZGlMVzN4NzhwWDBBTHpCa3JleWl2dzRHVWtvRVk1U2Voa3B2YkZMT2pLUzZIdWNJQmQzSW1OME90VFFzNFBoTG50SXRiX1hEZldFMmFVUXYzS1k3M2NyUnlFaHAtOEdnaks0VzNMU053NlR5UEowZ0ZOaEVEU3g4VHZabWg5Mk9rZVJzQTV5TkNuRDFkRDJZNExmdS1DTUs0VlJtTmlpQng2WXNQYUVDNUw3dUFDbU96Tm8yTlBjTjZITUN1OE1GczRNSTdPSkhUZWhfc054dkh6QTY1bDNpR3JERXU2cUlVQmxmdw?hl=en-US&gl=US&ceid=US%3Aen,The Wall Street Journal,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNTMVUyUTJwb1lqQmpjVmRRVFJERUF4aW5CU2dLTWdZQkFZWWtwZ1E=-w200-h112-p-df-rw,2025-08-01T01:27:26.391687
"Silk Typhoon spun a web of patents for offensive cyber tools, report says",https://news.google.com/read/CBMidkFVX3lxTE8wWEpLUE1lQlZ1TkVmNGZON2pDOUQycmZBRmNQZlVRdEdPaHo2bFFTTFYxWmJqWkE0U2pQS2hLLVNwOXh5a0hvQmdrTFF3dnYxWFhER3FYNHFRcjlVT0JST0NSNWpIZFZMd3BXcDBZSnBsVHc2cXc?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVkbWhmYVhZMk1ESjZkWFJmVFJDM0FSaVRBaWdCTWdhRlZJcXRKUWM=-w200-h112-p-df-rw,2025-08-01T01:27:26.391689
U.S.-sanctioned Chinese Tech Giant Huawei Headhunts Israeli Hackers,https://news.google.com/read/CBMilwJBVV95cUxPR2lqTEtHLXJTa3JtTnNaN1htaVkzNzdaRkhJOERxQlBPQ0pjazVIQnEtWGViSFRadEV5ZkN5VnE0MnE3MDUwZWFKVkZXaHhnM0FnOXEzaWo3VzFoRUNkX3M1QTlTUXN4MDVwMzg2LTM1UW9VRzhzanFEVGdIa1lQLVV3UmM0Y05uV2tOUTdZQ0s4eEdBZExoTk9kTW05eV9IX0dBVk9xVFV4eTNMUGR4TG1ZTDdjU09PODBnUDZ6Uk53eUE4bW12NG4xTUxla3lKN0RGemxsanZfQkZJZnhURkIzS3NPZ3JkZ1kxUDJZeWp3SVUxZGNMajdhekY1OC11bjREYnZ0Y09QX2o2RnFBOTVQSGJVbGc?hl=en-US&gl=US&ceid=US%3Aen,Haaretz,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdWak13ZUVka05WOHRSemhCVFJDcUJCaXFCQ2dLTWdheFpKYVBxUWM=-w200-h112-p-df-rw,2025-08-01T01:27:26.391691
China claims Nvidia built backdoor into H20 chip designed for Chinese market,https://news.google.com/read/CBMiuAFBVV95cUxOaENIUW5rWS1OaktuVFlqSGtxeWNJalBqc3UzRE93emNvSlZhaUZqRVJCNGc0dXRtYWlWeVp1cVVjUVJoV1FHaTdvVVF1Sk9QNm1xTE9abDY2UEVfZ1JJZkF2R2xBZE1SNGg2WjNHNzdydTIxUzZIOHdkQTdpUl9FYTVWN1JrMVdFcmFTa0hBT0xFTGNma0pzeEhTSlZxWjBUYXppUDBkVzdzZTNHMGRkOC1xZFF2c2RC?hl=en-US&gl=US&ceid=US%3Aen,Ars Technica,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJWa3RHUVVGaVdsWnBiVlp2VFJERUF4aW1CU2dLTWdhbHc0NU1RUVU=-w200-h112-p-df-rw,2025-08-01T01:27:26.391693
Chinese Silk Typhoon Hackers File Over 10 Patents for Advanced Intrusive Hacking Tools,https://news.google.com/read/CBMifEFVX3lxTE5zZVJ5a1h6TVRjaDAwa01ncFAzNHc1NmN2YzlxMEczdjkwenR5OVVPS0htRldXREkxblU2eE5TMjk0bHl4d2hJVU1IcGhSUUVMMUdEZWhuRHNnY3JhRjItdlhvXzZLZk5aMVQyeEtyZlFrUEI1QzhKaWRIS03SAYIBQVVfeXFMTm1xOHZ1YzRVUnpta2FrRWxuZlRhVjFJYW5PcjZLbWlLa2NiWGQtOS1ienRoZWtsOTZzc2ZfZm9TcERWdWlLN1ZKM01VUUJweWFxcnlFb0o3c09uS0VzUGFKVEphd2hxSmthclRQenRtZ2ZuZGVrNmNOLXhJVWNxMUp3Zw?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdNRUpaWkVwV1kxazRkalJ2VFJDZkF4ampCU2dLTWdZaFVJekxKUWc=-w200-h112-p-df-rw,2025-08-01T01:27:26.391695
Nvidia In China’s Crosshairs? Beijing’s Cyber Regulator Pulls Up AI Stalwart To Explain ‘Serious Security’ Risks In H20 Chips,https://news.google.com/read/CBMilAJBVV95cUxPQ1JfWjFLSnhQZ1V3MDgwQVJjUWQyNEEtOHl4enR0ejNleFpvZkVCUWpLZlV3WEh1SlJkM0NRdnpFY3lqWERVSjlmbGNCajVQWUw1WDJzZzJvTGRpRkt3bGVCdnNoTEpzRlRNUVBESjBpMFEzMnNCT040SDhfX181dVh5c0F0R18tOVRVLXNPVDlxQ0RHYXdZWUxDeDJoMkIxejJETFJFRTE5dWM1bUxDN2V3WmhQZmt0UlJSRjR6YmFuSE5MZkFYUThRc25OWEI2ZkhWbGs5eGgxRTQ1VzA3RHc2aWFPS1BsOF9OT2FHZHRCZFB4NnRnYjhoeVJBZjhDdjVxRklYSFJYVmtCN1Mxd1pvajE?hl=en-US&gl=US&ceid=US%3Aen,Stocktwits,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRYMmhyWjFoMlpXcDFXbGhSVFJEZ0F4aUFCU2dLTWdhQk1JNlhtQWc=-w200-h112-p-df-rw,2025-08-01T01:27:26.391696
Chinese Hacker Group Hafnium Tied to Spyware Patents for Apple and Smart Home Devices,https://news.google.com/read/CBMimgFBVV95cUxQT1h5LXJLRDBxNkhfQWpXY0xCS2Zza2RRS2tqa1J2U0hPeDNxUDRVeTM3MFlYdnUyQU9ma0RSc1ZYZUxDVUtGTUo2MnVNcThZMjk5WUJmM0E0eVZIZ0tsS0FtSUxUZjY3bEFMV2gwNzd6dXd6LXFqcWxENWF6ZDhtYUJHblRUb05nUWg2bHVCSk4wa3kyNzRYMVFn?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlhRVJaYTA5NFMxRktiSEpWVFJDYUF4anJCU2dLTWdhWlFZenJLQWc=-w200-h112-p-df-rw,2025-08-01T01:27:26.391698
