Title,Link,Source,Published,Category,img,Scraped_At
"Eroding Global Stability: The Cybersecurity Strategies Of China, Russia, North Korea, And Iran",https://news.google.com/read/CBMimwFBVV95cUxNX2pDMTlBS3NLbzB2eDFYeWNvQ08xRFpUS3dLaVhEMzJrWno1Q1ZzZHZTZzRNSlNBSkxDZTJpWkc1VVNLNW5NWGJYbTlpUlYtRFhld3hfZ3JuUFc5N1dXaDc3clJqOVN0RzJPM1RDOE40T2tBQllyMmtqbDQ2N1lSdDNVLUo1aXhHaDV4NFZUVzF4Q2pMdFBxbEo0UQ?hl=en-US&gl=US&ceid=US%3Aen,Small Wars Journal,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHpjM2xzVEdORGVucEthREo1VFJEQUF4aXNCU2dLTWdhUk1wQ3VHUWc=-w200-h112-p-df-rw,2025-11-26T12:36:03.699271
U.S. cybersecurity policy under Trump,https://news.google.com/read/CBMiW0FVX3lxTFBmMkZISl8wdm1rUUVWazJQVG1CU1VnUGtEVzFVVmRhbWRVbi1WaUdialVSeUFzaElma0xvajNXVklQNV80bG9JaUVPVGxPelRqX3AxN0lSc1Mxajg?hl=en-US&gl=US&ceid=US%3Aen,GIS Reports,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBaM0pmWW5kbFREWllNM2xyVFJERUF4aW1CU2dLTWdZSkVvejBNQVU=-w200-h112-p-df-rw,2025-11-26T12:36:03.699288
"‘Pressure from China’: US, Philippines take cyberwar games to the next level",https://news.google.com/read/CBMivgFBVV95cUxQbVlOYXFjaDQ5ampEb1pMUFc2MGZoYTM4dkFvanRHSTJLNHBLOURtOXpsSnNPQkVDeVAwdGJkdVBXT2VEQ2xzaUdxQzF2Q0FMRkdMb1UzVlhBUGpNUlY1MTQzNTM4T0lDQ1NkVFZkNC1WQkwwSlhlR2JheXc2S2VhcDFfeU5ya1psWE5Gem9rMU9JVkVhTS1pbWVfSXlZczRnV0I4TmJWUC1lWGFoTTg2OW1uRUJ5OHpXcXhTbGF30gG-AUFVX3lxTFBUZm1VVkc5R1dJeVhSc2lpNGR3bkVrTThYcm5OZzBGUXJlOGZROXdFMFUyaGtkUjNvNTZ3dVhkUmlNWHFESkNqZGRMYVVSa0xkNnRkSjh4UzdsN09yMEJrLWZESzZrcmhkS3pMS2RkTE9CcjhTQnQ4SksxdW02NzdXQWRoREhoc2o4Y185QVZqQjNETUtkNzVWX2xhb3pUaWpweXB3a2ZaR2p6dmp5MnN6WXJTZG1xb1d4YThSWHc?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUdhVzFFUmpoMU1rNVVSbkYxVFJDUUF4aThCU2dLTWdB=-w200-h112-p-df-rw,2025-11-26T12:36:03.699291
"China seeks ""alternative world order,"" U.S. commission warns",https://news.google.com/read/CBMic0FVX3lxTE5vRU95aUxqTmt4enZPNDNzS2pnM1hQUjJJMFYyZU9xbGxLX0dJMHV2Z0RCS0xqc1loWTg5WVE3dTJfbUVnYmVldkN2R2NZV0ZvYUtaeFpuN1c4M3cyN1NCVmRDYWFsa01YWWY5b3pwUHJOcDg?hl=en-US&gl=US&ceid=US%3Aen,Axios,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXpNRXc0Y25KcE5qaDZZMFpaVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-11-26T12:36:03.699293
SMEs ramp up defense against cyberattacks,https://news.google.com/read/CBMiggFBVV95cUxNbGNrVnBCTWMzYnUySTVEcHFsMjhuekJ2djZrbnlwdTA2VUU1LWxzcmZoX0pPVW5rdUtjenlBZkRmdUpWbE9NRWk5di1xQ1FrYUJhVFZOUjdYTGx1bHBXbVlJbTdTMEFqZ1ZWSW1GUWFEUzZOVlVScm5yeU9tLUV5NjdR?hl=en-US&gl=US&ceid=US%3Aen,China Daily - Global Edition,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJiekZqYlZWYU5VMDBTRU0zVFJDcUF4aUFCU2dLTWdZdEU0aHhrUVU=-w200-h112-p-df-rw,2025-11-26T12:36:03.699295
Chinese Electric Buses Trigger Cybersecurity Alarm Across Europe,https://news.google.com/read/CBMiqAFBVV95cUxPN01aOUV0RjQ0dXpDUFJNenVhR05BYnlDcHAzaW9pSl9pS2x5SjdQYnRJdXEwV3NxTjZfZlRkeUVEV3pPVUJZRzdNTVdwQzNXc1hraXRkM3B1V0pLUTU5TVE1SjUwdGpJbUtlYmNGdVZtckhxYk0yZm9KbFRQUVdTYXhheWYyODFBdzI3TjZpX1JnNVY5VXFjU1ZrOWN3UzBFT1pnVEx0Rzc?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJjMjF3YTBWZmRXMW9lblp4VFJDS0JCakxCQ2dLTWdZQmc0NHJzUVk=-w200-h112-p-df-rw,2025-11-26T12:36:03.699297
With Friends Like These: China Spies on Russian IT Orgs,https://news.google.com/read/CBMiigFBVV95cUxPaXZuRmE0RWVvcVZsbGh1MzR1U1J0LWo5bU00ODVyMUF0T2kxZHdXWlZwbDZFeWFrRzN4YklwRDlyS29JNUE5anFDNG1xRVBDTFk0RGVfVXNxcVNwMTZEZTB2YzlocEJ3RzEwOUlaelc1Q0V3ck0wZzZZcl9MYTBYcDdMYUVkaGk1Y0E?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading | Security,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNhMGRIV25vMlFrMWZVbXRWVFJDZkF4ampCU2dLTWdZTlk1YW1wZ2c=-w200-h112-p-df-rw,2025-11-26T12:36:03.699299
China’s Revised Cybersecurity Law: Key Changes and Compliance Implications,https://news.google.com/read/CBMitwFBVV95cUxNSnVmS3d6ZGhscjZ0WDA4WFNhMjhMYnZ2SUpxcHBNNHlLS25seGgxcjdFajZ4aERhLTFXcHVtOUZJa2FwX2ZkWjFjRHlXTnkwMjByTXRCYThWcEtzeGtZQWRsTDZBVlF5OGxmQTB5MFBMaGh2b0EzdXd1LXdOY2RibkdzTlVVQjB0TGM0NzdMTkQ2SlFPMkRITmNQcDRaTnVld0c5eU5vTFJ4WGpoNGZZTjZtLV94aDA?hl=en-US&gl=US&ceid=US%3Aen,datenschutz notizen,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNTNSVWRMVjJvMmJqaG5ZVWgxVFJDSUF4aVBCaWdLTWdB=-w200-h112-p-df-rw,2025-11-26T12:36:03.699301
Redesigning Sustainment to Build Combat Readiness in LSCO: Lessons from the Indo-Pacific,https://news.google.com/read/CBMixgFBVV95cUxOVF9xN0ItQURqaktSR01mUFVsbXZBTzBCZHlOYXp4by1RTVIwY3hwY2g2ZnlVOHVFZ2JKZDhJQzZ4YkV2djJmN1NCUk9iNzdEcFZPdUlMRkw2Vml3TUc3bi01TjRCbEdmVUZCdHFTRFlqT0NOWmc5QWFZQXZ0U3BBeXBYYjZneHBUZ0JjRGRwSXVRSk9NdS1lZEtaTFY5c01Vb3AtTEc3WDBzTDR6T2dhSHN4Z0toMEkwaXBaam5tZU9ra0tIakHSAcYBQVVfeXFMTlRfcTdCLUFEampLUkdNZlBVbG12QU8wQmR5TmF6eG8tUU1SMGN4cGNoNmZ5VTh1RWdiSmQ4SUM2eGJFdnYyZjdTQlJPYjc3RHBWT3VJTEZMNlZpd01HN24tNU40QmxHZlVGQnRxU0RZak9DTlpnOUFhWUF2dFNwQXlwWGI2Z3hwVGdCY0RkcEl1UUpPTXUtZWRLWkxWOXNNVW9wLUxHN1gwc0w0ek9nYUhzeGdLaDBJMGlwWmpubWVPa2tLSGpB?hl=en-US&gl=US&ceid=US%3Aen,army.mil,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWhRMUF0VjNsUFZVSjZWM295VFJERkF4aWxCU2dLTWdtTkVZYm9sT3M4aWdJ=-w200-h112-p-df-rw,2025-11-26T12:36:03.699303
The Geopolitics of Southeast Asia’s Cyber-scamming Crisis,https://news.google.com/read/CBMisgFBVV95cUxQYi1KWnYyLUZDRXpOWVZPbTVzNHRPckRXMllsVUNJSU1VdVA0cnN3aDU4NXRKd3BhME5udVNLMXJmaGZxMG42bE9uMmRqNWxjT29fOFhTbmJaYVFfd1RSaERSR0REeTBianZETnA3NkdMVi1aclNmVlVMQzBGWGY4S3YwWmtMaTFIUk9HUzhPVW5fTnZjQkppOTNMSzFHeU9MVVJqcTIxN0t1TjN4My02OXVn?hl=en-US&gl=US&ceid=US%3Aen,The International Institute for Strategic Studies,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlVbGgwWVRaR01FVlhkVVpaVFJDYUF4anNCU2dLTWdhQkFZU0dWZ00=-w200-h112-p-df-rw,2025-11-26T12:36:03.699305
"CISA warns of app break-ins, StealC V2 spread through blender files, Russian entrepreneur arrested",https://news.google.com/read/CBMi1gFBVV95cUxNMVJuNmRmc1FaemNWWkRYeDZFWVZKUWxpQlo2RzhPTTBkX190YzR2Mkg4VDdMN2xiNTI4WUlFbklDVmZBaDZBdEVzNmktVlhsU0U2WXZHMmhJckhoLU42MlVTVkJuVndtaE5HckxBcENCel8zVjZZR29LcHJEWE9NdjBzM2JOdGRodnJZblJGNENoQ3VMTi12eFh2QlFEU2FtcVpEcnlIREVZSnU5Y3dSVG8yYjRYOVhlT2RTdnJ0SF9MQ19EWUNDNzhsZWhlVG5zWWl4VWNB?hl=en-US&gl=US&ceid=US%3Aen,CISO Series,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5aa2xNVXpKaVlUSlhZekJDVFJERUF4aW1CU2dLTWdZSllwUm1JZ2s=-w200-h112-p-df-rw,2025-11-26T12:36:03.699307
Russian Hackers Target US Engineering Firm Because of Work Done for Ukrainian Sister City,https://news.google.com/read/CBMiuwFBVV95cUxNM1JJQy1rVzlWWDRIaUFaLVRqWG0weEhHSGtyOWc4VDBreTNQazVoZlJwdHBuWjNUbVdMUlVTRFc0UnVnamE3ZzhIRERyeUU3MmI1ektRTm1SWTF5aUxuN01FNkhTeU9lOTk4U3A2N2U2Zllyc0xoazlSVmZSREFyb2FCTmlQUkVadmdlU2Zsb0JsWnVNZDFYdUN6S0h1M2Q1WVhXbUw0WldxSFV5YnRXaExsQXNQdVVOc1hv0gHAAUFVX3lxTE5iZGswUUI4RmlscHZtR0tJcUh2ZGVPRk9TMDZFMldzckhQX2dXVUpQNXFOTjh5X0U4MThhX3c5SjhlMXpaX0c3dmlJa3pIS2JQNHlSbHhJcDhsVHRZS0RIaHh4cEVpY3VrS0plaXpzUjctczFEaWZoSHhhRTFPNFdXY21jb0g3OUY2UlozOGh2SUpBQkpwZThoT3cxS1NRRlFxQnJvS1ZOSFI2YnhaTXpERWwzc0lvemE0VHJUQ2NBRw?hl=en-US&gl=US&ceid=US%3Aen,SecurityWeek,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHhja0ZJWDNCQ1lUbEJRekJHVFJDUUF4aVFBeWdLTWdhUlU0eXNwUVU=-w200-h112-p-df-rw,2025-11-26T12:36:03.699309
