Title,Link,Source,Published,Category,img,Scraped_At
UK transport and cyber-security chiefs investigate Chinese-made buses,https://news.google.com/read/CBMiswFBVV95cUxPM0ppLThPbXZabE91QkUzc09ZbEJyb0R5eERtM3JTRGtBZ2NKTy1uZ0RDaWk0U3dMYXk1anFoTEFWdzcyZDFIZWgtTDRIazM0RTR5dWlCR0laM3M5cEFXdEMySW1pUmkzbk9Zc0lKZE1GODZSUDltVHRkczdHY2pKMnJIYzNhV3dwejVIMVhVaUFJdGYyU09MSC1pbnZicVRVM3ZZNlVkOFd5cnRsLTlfSXZpbw?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVVaMDV5TUU1eGFXSkhkVk5IVFJEMEFoalJBeWdLTWdrQlVJNnhwQ1o2emdF=-w200-h112-p-df-rw,2025-11-11T01:13:07.585522
Data Breach at Chinese Cybersecurity Firm Reveals State-Backed Hacking Tools and Target Lists,https://news.google.com/read/CBMiVkFVX3lxTE9rczZvZU5nd1BxdE9RT0tDVjRlU3Zva2M5MG4xdEt1WUprTU9kdGVFVEtfdXZyeFI0eWxPLXVIZ3FMUXF4MnEwSm9UM2Jnb2dnc1hwOTBn?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUpXRU0xUzFwcU5HVmFWalJPVFJDWUF4andCU2dLTWdrQklJUlh6T0xJeEFJ=-w200-h112-p-df-rw,2025-11-11T01:13:07.585539
Czechia’s policy on China: Swinging between engagement and de-risking,https://news.google.com/read/CBMizwFBVV95cUxQYVoxUnpqNkgtQmhiLU0ySGhoQWd4dzg2ZkVXb183M2VPRlNpdGZVeXdzYk5NOXhncG0xMGFlN3JTTndUV0dPLXVqY210WFNlem9NbkNTanVSYnVRdTRLZUswUWY2UFBkSzVnR3N4WlB6RWRnUUtHWWdvVEN6TVl2UkltVU5JTGtzcFdPWWc2WERoeEF4Z1pCQ0FKb1ZpNy1JRVpudWpraE0wcE1fclp5d09fM01QdHZ2UDJwNExtY1V4WVJDMmE4cXQtcUxJUDQ?hl=en-US&gl=US&ceid=US%3Aen,Atlantic Council,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHhWR2cwVG5wU1JVVmhNa28xVFJEZ0F4al9CQ2dLTWdZVlU1SklLUWc=-w200-h112-p-df-rw,2025-11-11T01:13:07.585542
"Booz Allen Report Details PRC’s Cyber Power, Offering Counter Measures",https://news.google.com/read/CBMisAFBVV95cUxPZVN5VHprZzAzN0dLN2FxeFl3Tk9EUksyaEFGcE9PWWdmSjRZSTlpSlB1N1JKZzFGbnN4bElMcWNKQnAzbmRoREsySXlSUC1CbjBXdzFMT1pwdk9GUlNlWnpJMEYwbkozbXB0NWlqeGlxTEF6QkRxOFNkNWlROWpja1hER05mM3c1X2NWWjlfQUlDNWM1aXVFdWx1R2toUmVaMkdwTE9GOFdTNk1sbmtMcQ?hl=en-US&gl=US&ceid=US%3Aen,Security Clearance Jobs,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdSMlpvVUU1dGNtSmplbmRRVFJDN0F4aTFCU2dLTWdZWllvSVB5UUk=-w200-h112-p-df-rw,2025-11-11T01:13:07.585544
China-linked cyberespionage aimed at influencing US policy uncovered,https://news.google.com/read/CBMinwFBVV95cUxQTUZObEU3NHRfM1pFLW92YU5XR2xqOGFEOUljSW1GdzQ3S3pUa2JYcUNQYVB5SzR6a1R1ejNnejRmdFpaRldWTVFEZU8wVTNUVGVkclkxc00yWjV1TUdMMEVQTlZDNjRzXzhiemJiMVRfOE9aU0RCdUFZOVNTSFUtSGU1VHJDX1dUXzZoSWV0U2ctay00UTZPWXhqM3I4WEU?hl=en-US&gl=US&ceid=US%3Aen,SC Media,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJkVk5OY0VSdmFVdERkbVJUVFJERUF4aW5CU2dLTWdZQk1ZeURwZ2M=-w200-h112-p-df-rw,2025-11-11T01:13:07.585546
Chinese Cybersecurity Firm Data Breach Exposes State-Sponsored Hackers Cyber Weapons and Target List,https://news.google.com/read/CBMieEFVX3lxTE5SWm8tazZPbkNDX1ZzV3lZSXhwOExMeXJnbWo0Z3pRWnRUNER6M3JpUkt2TThnVlRsbm9iNFFqTUl0RUpYTzFQZ1lmV3dUaTFaa0I3NGx4dzZMb1Q4YkJoUUdCd1BoODZSeFBUSER3ZUV1ZjZPT3ZtNdIBfkFVX3lxTFBZM2c0T1VOMFp5VDNONlN3MWJiNXA1TkIybDdJcEZQN2xFM1RPNGU3ejh6S0RRVDZ1cFhQTlV4d0JKXzBtR1NhTTNsM2dZSnVSbDJUYkJkMWZBV21NNjZwT0U5SVhFSFNmakgwWi1SZXh2eGFldkhoN0twT3E2dw?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRUVmRvUlRKeWRtZG5kVFJOVFJDZkF4ampCU2dLTWdZQnNJcUFQQVk=-w200-h112-p-df-rw,2025-11-11T01:13:07.585549
Data Leak Exposes Chinese State-Sponsored Cyber Arsenal and Target Database,https://news.google.com/read/CBMiR0FVX3lxTE1GZ0ZDZTVVTmszejBpazRnVnlqRm02ZmRpbDlkRUhzRDY3NmJKVHphdEZWdWJtODhkVF9UcmRsUWlDRWhOQmxF0gFMQVVfeXFMT3l4NHpGX2xNYXNEX1p1eWNtM2RiWmxaTzU2dWh2dTNlcDViNFRBMk45NnFkVW1ENFdXVl9meGlCdXBGenc4cUdvNHFIdA?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFRak13VTFCRmJ6bFRTRTVZVFJDZkF4ampCU2dLTWdZSk00aUhJZ2c=-w200-h112-p-df-rw,2025-11-11T01:13:07.585551
Opinion - The US must not endorse Russia and China’s vision for cybersecurity,https://news.google.com/read/CBMie0FVX3lxTE9BY050VnZYYU9NQWZDM1M0Z3pjS05GQWdCTVRVUVNFejlKTDJKU2hHZmk4ZnhVNTdrLUtSb1p6ZVNpQ3JBTEIzdi1MT0U0Q2RRalg3WlpqTmdiNXdCUmdQTW8wbV8wd0hRdVNUV1JpR3EzT0M2UkxfM1Nmcw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdURWxOY2xrMlNHTlhVMjFmVFJEbkFoaUFCU2dLTWdhTlVJN0tLUWc=-w200-h112-p-df-rw,2025-11-11T01:13:07.585553
"Domino effect: after Norway, UK now also probing Chinese Yutong e-buses",https://news.google.com/read/CBMic0FVX3lxTE0wQjB2VjM3OTZjb2R1RVdmX2ppS3hwZWIzazJkTWhLWmRoY1FtaTZ2azNaQmNXNmJuOXB3eVQxZ0dZd1oxOUw1TFU3TGNMbkZldEwzNU1Jdl8tdUotWUdqVXdzYWxFRldRZkM4RkNZZjBxZEU?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJhazlrVkRJM1IyVktTbWRMVFJDYkF4anJCU2dLTWdZUlFvd01yUVU=-w200-h112-p-df-rw,2025-11-11T01:13:07.585555
Breach of Chinese cybersecurity firm reveals state-backed hacking tools,https://news.google.com/read/CBMirwFBVV95cUxNd2VOTVhqSFl4eWxGUkFRNGRCUlFVR1RLbFc0RUNncXpaNEdjUmZMelZLcXRXazdPZTF6MTBIUXF6c3NfOGQ0OHd1Tk4wYi1wVk9MWW9lSGxjRXpSX0x3MHZPN3NwZV9QNHZzS2p6YlQ4bzAxc3pIUDNpQ0V2QU5pTmp0U1RQV01CcXVGV2pvVjhKdXJKYVk5UXcxUWpCX082SlZySzIxTTJieExWOFFv?hl=en-US&gl=US&ceid=US%3Aen,Tech Digest,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNSVnBTUzNkelRDMUdTRzVPVFJDNEFoalVBeWdLTWdZQkdKN0VuZ28=-w200-h112-p-df-rw,2025-11-11T01:13:07.585557
