Title,Link,Source,Published,Category,img,Scraped_At
Washington Post says it is among victims of cyber breach tied to Oracle software,https://news.google.com/read/CBMizgFBVV95cUxPQ3JvREp4RS1iaHV1ekJqNkNIaUEtNXg2TWdsakJtc0dZdEd6TXVsX1ZfbG1GV3BxVmxEaUVDbTZSYXZKenRDWkJyTDI3TWEtWkFBbXNGdHN4dVAwN2NuMXhPRVBiNDhOUG52dXhNSXQtNllvcll3bVVCeXRsYUlhcmJ5aVdqLVFWTjY0RUhVNHlPbm9ZWEhxdUgycGpfeGFmWHZyT01fdmJYbGtEQTJwVTEwMlVyQUNkWmd3dTJuR1ZyTGItX1FOWWhNS08tdw?hl=en-US&gl=US&ceid=US%3Aen,Reuters,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1jSEoxV1RZNFRUWk5SMGRPVFJEckJCanZBeWdLTWdZQmNJekRzQWM=-w200-h112-p-df-rw,2025-11-07T09:15:25.005069
Influence of Chinese Hacker Organizations on U.S. Foreign Policy,https://news.google.com/read/CBMiYEFVX3lxTE9yVFVSZlVoMDJfempHVnd2TVR5TUVMb09Qdi1JRFRJbzVKZTAyZGxlZ19IbjdKenVnXzFKdW92aDdNRldXTjYyWXBjNjJvcG9DbVliVWhRX3c1TVNhMXdnNtIBZkFVX3lxTE1QOUs0TlJNY2RJaHM4VUV5TFdybWduTEE3Z1hUZjM0MlhRN19RQTFTZ2hKa2VFWnp4TmFFdmtYa0x3MDhobGtJa3JYN0k0SmFnS193cVYwRXdEaEFyMGZjYy1ZWnBKZw?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWhXR3R2UjI1d1Z6STRWR2c0VFJDZkF4ampCU2dLTWdrTkFJam1FT3N4TVFF=-w200-h112-p-df-rw,2025-11-07T09:15:25.005086
Congressional Budget Office Cyberattack Suspected Chinese Hackers,https://news.google.com/read/CBMinwFBVV95cUxPT0VhVmYtYUdFVjUzNDhTYkd1cko2cktVcHhZWDcwUGlzMmh3ZkVNcktiVjNmeTdfcUFfRmFTQWNJdnV1SGZLT1lEVnM4RFBtU0Z0bkxoOTItZWUxQkVFZ3phMzlRUXh2dU1XZzd6Yk1jSXIxeURaRHZtMHFVR0llMzRTUkVJNTdoVVY5XzBpUXFVLTZSTTNXOUhPZWdCR0nSAZ8BQVVfeXFMT09FYVZmLWFHRVY1MzQ4U2JHdXJKNnJLVXB4WVg3MFBpczJod2ZFTXJLYlYzZnk3X3FBX0ZhU0FjSXZ1dUhmS09ZRFZzOERQbVNGdG5MaDkyLWVlMUJFRWd6YTM5UVF4dnVNV2c3emJNY0lyMXlEWkR2bTBxVUdJZTM0U1JFSTU3aFVWOV8waVFxVS02Uk0zVzlIT2VnQkdJ?hl=en-US&gl=US&ceid=US%3Aen,Букви,5 hours ago,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://mezha.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-07T09:15:25.005089
"Unitree, AgiBot robots steal the show at Shanghai’s import expo",https://news.google.com/read/CBMitgFBVV95cUxPMENYd0EzN1dMXzZ1S1BBNl9Kak8xU005VjJKSWxveU04Z3JQNnYtZl9scC1YVElxMjlnWjI3RmdHVzBoU0lzcUN0S09tVlhubFhNX253YjdMeVRCTGRwZzlncnZiNGFYU0pYcFphdHV2cF9PdkZyMVQ0RWstaFVjRjVadzNYNjA5dEJxNXppQnFKa2JyZlBTRFNfSXcxNGU2enZGTkxrME5pbkNNOVNsazIzN29mUQ?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,10 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtSVlJ3VUhJNVptdERXR3BCVFJERUF4aW1CU2dLTWdhZEk1TExJUWc=-w200-h112-p-df-rw,2025-11-07T09:15:25.005091
Federal tech strategy against China sought by congressional leaders,https://news.google.com/read/CBMingFBVV95cUxPQ3MwbExSLUxzTDBMZ0VVZl9QeGlveERxREtFVlNjNDcwMXdGVzlsdUVIdG5NanNFNVl2TjVQeGFiNEJhVnFzRmU3NHJHcWwzaGtZZjlMNTMwVHFCQUFhZm9kaU1MRVIzZXMtTFpCNVdaV2JydUUxTmk0X3cxc2ZVVS1Hak8weTRzeVZqWENOVEtBVGpXaHVlRGY1MW42QQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWlObkZyVW0xWFF6WkNPVWhqVFJERUF4aW1CU2dLTWdrQkFKSWdsaW5ZRFFJ=-w200-h112-p-df-rw,2025-11-07T09:15:25.005094
Chinese buses on Australian roads spark cybersecurity concerns,https://news.google.com/read/CBMirAFBVV95cUxOUno3LThMd284UnZ6MUlyRExfN0c1c21KUHZIV3UzRHFhLUNmWHhycHlmWjlPbXZwaWFyQ2tCdzVPc0dOY2tvSmVwNkUwZkNlT3RNUmhla1R2LWVwWEVNamlYR3F0WDZqRFNJUG1haXdsaXJSblNBcWRGc2YxUnpDb2NOaTdHa3htdWNpellVZlU0UUoxTnZpSG1wSHVSTjgtNFJrbU40aDhTal80?hl=en-US&gl=US&ceid=US%3Aen,Australian Broadcasting Corporation,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1USFEwVjE5b1dHUXhaVXMwVFJDb0FSaXJBaWdCTWdhVnM0NXR2UVU=-w200-h112-p-df-rw,2025-11-07T09:15:25.005096
China is using artificial intelligence to improve mass surveillance,https://news.google.com/read/CBMipwFBVV95cUxOUzB2MTZqX0N6RUlLMzVyNEV2VklTczFlamRudzRZWHZac004OVNoc0NadXJUbmhHX2VxZ2ozaUdDbHhQSm5yT2EwQXl2STJuYTFLTjRyeUdLN3JiRWFZbkJrcm5sQkpJN29zTEtJSnQzTnpVN1U0Ul9LZEJ3ZEJDbWp3bDJuS3BkSnJ0X0pTcU50aWx6ZGg5WENXbEktQ2pxRldzNlpQVQ?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpXbmh6ZEVsTVFVMTRZVGxmVFJERUF4aW1CU2dLTWdZWlpKS3RzUVk=-w200-h112-p-df-rw,2025-11-07T09:15:25.005098
- Cyprus Shipping News,https://news.google.com/read/CBMirwFBVV95cUxOc1VwcXFJX3owXzdPU05rNEp1dEx4cC0yckVmT3dBczRRa2YwZlk4LVREclYzTDFXQ21oSEhNQXEwcks2eVRac2FUbFJJUnJzSGZkc0ZuLXBQQlIzVlJWdnJRYmktMGtQOTgtWk9meWh5MDVjdzcxblhfYU9BRWJZeWZLSnF5Uno4SzBUOTVhNk5zMlZhc2RZYUh4a18zR3cydWVJbEw4R3dqVEZIdXI4?hl=en-US&gl=US&ceid=US%3Aen,Cyprus Shipping News,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlPVE5oUXpScVYxWkdRbTlWVFJDZkF4ampCU2dLTWdhWlZKU3RwUWM=-w200-h112-p-df-rw,2025-11-07T09:15:25.005100
American cyberattack on China’s time network,https://news.google.com/read/CBMidEFVX3lxTE5NUkc3N09ZT0dmWGNDekpVUE5MOGxVbzlyTlVoUTlBMmRGdzJ4NjNWNUNydjA0cHRBRmxiUWF5VnhmZ3BiVGM2ZTBrY1ppQ1lVclBveXNQTXFIc0tDUVc2Z2hEbjBSX3I2eTRndi04NEhfcnVV?hl=en-US&gl=US&ceid=US%3Aen,ZATAZ,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNNamg2VjJFeU5rZFRiVUp3VFJDZkF4amtCU2dLTWdZSlU1S29OUWM=-w200-h112-p-df-rw,2025-11-07T09:15:25.005101
Learning the lessons from Ukraine’s fight against Russian cyber warfare,https://news.google.com/read/CBMivwFBVV95cUxNNXFzUGhmNUZyOFdRUnF1Z0tZODRPbGZob3I1QzhhbmxGaTlFNHhwdUJ0VkI1S3ZtdlhSUTlpMTVxbHFmdHlqTmlnWjJTZ0htX0VUWXRsUFkwR0ZQUW9QdlNfMGxNWllDUG1TcG94aFZzbDNyQklrVVlvM1B3WnVYZEV4dlBhc1BIOHVuVnQtR0N1bEJKX2pHWTE0UnQycHhCNXViZWVCaXpvM0loejFVNVh0TnJ5SDV1QWVmUUprNA?hl=en-US&gl=US&ceid=US%3Aen,Atlantic Council,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNUtkM1ozVGpWRldHVkVPRjlHVFJERUF4aW1CU2dLTWdrVlk0anBJV2xNRWdF=-w200-h112-p-df-rw,2025-11-07T09:15:25.005103
