Title,Link,Source,Published,Datetime,Category,img,Scraped_At
TOP 100 CYBERSECURITY CONSULTANTS: HIRE TOP IT & AI KEYNOTE SPEAKERS AND CONSULTING EXPERTS,https://news.google.com/read/CBMihwFBVV95cUxORkxyOEN6X1VKRTI4Slk2Q1dpWGlfbkhISzNELUdOSVpfNmF5cklUOEczVzRDRy1waGNlYXR5akZKOXhXYkZFdmpPbmVPWDdLeW9qbEhtdlRmYXI3UXFGbGlfOXR0NXIzcmRfMWJub3MyZVAxT0RBdlNNejF5OGs1Um5uMlBWVWM,More,7 minutes ago,2026-01-21T12:32:20,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.futuristsspeakers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-21T12:39:52.973216
"Cyber attacks, deepfakes and influencers: Maj Gen Sharda reveals how Pak waged large-scale cyber warfare during Op Sindoor",https://news.google.com/read/CBMiggJBVV95cUxQaTVIbmlVMktWTVIyeGJva1ZFVmgzQWZ5LXNDVHVvRHpGaDJPS1dNckNRUjlPYnBXelRyMEVjOUpnUFZKU3FWeW5ubFh3cjVSM1RlWmtwVEcxNi1KLUdwUjJwSlU1dkVFaDFxM1duWElFcTVrV3AzRUlkZHFWWUV6cXV3VFpSQjJBYzZiMUNkeWdIYU81YjkwOGcyakpEU1NmQmVSYklUWGh5RnotMjUwTUhKMWtjcmFBNWlwemNIbmt3NEx2MTBIS0k1ZEhHb2RCQkI2Q2RPbzBhRkE4WmRoNC1MNnZ0N2tMUnBSYUJjRXdIQk1VRWVPTmZoVEYxVXRoQ3c,More,7 minutes ago,2026-01-21T12:31:42,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-21T12:39:52.973228
Best of British: UK's infosec envoys are mostly US firms,https://news.google.com/read/CBMic0FVX3lxTE1vUS1BdHJsYThkNVdNVHItdXh0VWNxMGZxbVkySi1IRURBRUpvUU16aWQ5YUVreVZDSktsekQ4Mzk2dWNtZEQzUl9UUzBhYjNYZjNHb0hZUTJpc2VuSnVuOHhyR0NrWTJIV29yejEwZ2lIaU0,More,8 minutes ago,2026-01-21T12:31:00,Network Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-21T12:39:52.973231
"Live Updates: On Greenland, Trump Says 'You'll Find Out' How Far He'll Go to Acquire Danish Territory",https://news.google.com/read/CBMi5wJBVV95cUxPbmRBdlJIcmJyamZzS1p3R21vVzlFVU1SV0lMcXdaYUZQZ0JQOENUUVdHT1ZMSFU1RTRmSHdqZlRaNUxLcmJWQmZ2ZDR4czdCTFRPc2ZNUGE5VGpsMXNqTU5YeEZRNmlPc1FRWi0zS25fV3ZqTGV5UlhhUDFNM1NWWXh4UVJacTZWUV9aN1pwM3pJWmZwOFJfTGVuSHViUFdhVkJwODF6X2w2RVBHYjRkODlxaG53bEc1VjBQWHFibUhVb2Q1OFo1VWROaVNnU3l4WDZtanFTU2dmT3hXZmFSS1dnNXI4UzcxWkdWTnFDSnNsTGFoRDdzd0hEb2hCRE5rNS1oUzd0VXdnc25WOHNSU05BOFBhSURQdF9iZ0RYZ0t2eEVSRTU0bFNYLXhMOUN0NUdkZ2dFTXpaYWxtbklvYlNXLURJWGlIYWphR3N5U3Qzckd5N2xUTGxxaTRLZmlCMlEtUUFScw,More,13 minutes ago,2026-01-21T12:24:12,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-21T12:39:52.973234
"CVE-2025-14533: Critical WordPress Plugin Lapse Puts Over 100,000 Sites at Risk",https://news.google.com/read/CBMiiwFBVV95cUxOV0JoVC1jQXRRTlNkcV9jaGl6MVljakZwVlVJamttSzF5bWhXaUwydXlfU3ZrLWkxcXFxRlAzTEdTM1lTWU14dHRrU0pLaVA3ZWFyc1o2a0VETzFyU2ZWZVBaV1NYTUR6dXY2WW00R2tISkZYeUM5b1dOM1lzSUNfMW52bTFvNjR1cjFn,More,16 minutes ago,2026-01-21T12:22:35,Vulnerabilities,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://the420.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-21T12:39:52.973237
EU’s New Cybersecurity Act Could Ban High-Risk Suppliers,https://news.google.com/read/CBMid0FVX3lxTE0xUWFzeXdzYnBKU0pSRjdFcXBIVHV6dm9qUmU4REFHQS1FY0xBaDRNeDZ4cmNGUFFsMC1yemFOODh2ZTJGdFVUajI2UGVGNC1BLXEwRzBDNlk2d2lDcVJBVXI5VDZaaGY1V2JtNFc2akpGdlRBZ3Jn,More,16 minutes ago,2026-01-21T12:22:34,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techrepublic.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-21T12:39:52.973240
RansomHub claims alleged breach of Apple partner Luxshare,https://news.google.com/read/CBMihwFBVV95cUxPbGluX0FGTVEzUWd1MHo2UG1XVmxvdW1Wa25RWHlHYkxha3Z2dGdLTlNEQTk2OU44bjNFSU9kVWtoVmxpZk1VemVwZHV3ZXU4RXFhV29qckp6Z0dEOHpTWi1pZVp0N3QwQWFGMTRJbnRpZnFHTDZHWlJWUVNBQ3lEYTNXd1Izd1U,More,18 minutes ago,2026-01-21T12:20:52,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-21T12:39:52.973243
Russia developing new AI system to detect and block VPN traffic,https://news.google.com/read/CBMikwFBVV95cUxQaUp4LV9hZ2hWekh4Z0xhSk41ZnpzMy1hZGVjQ1VBQjh5SjExU0lmckxURENjMjNWeVplLVpsNE9qSDdkOHZOcEtPaUNwRmRscElpYmM5RE1tNW5ITkRDc01naTdWS2lFODVfaEZ6anVKb2NZZEo1bTB3dzMxVTFKNzdXME4tMmgtU2pVa3BPNnctMGM,More,20 minutes ago,2026-01-21T12:18:37,Russia Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cyberinsider.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-21T12:39:52.973246
"Tesla hacked, 37 zero-days demoed at Pwn2Own Automotive 2026",https://news.google.com/read/CBMiqwFBVV95cUxQTGhpMlJJR2JHWEtadjktenBzaDFqcnkyLXdWNFVjTUUyT3hidVFleUFmREJpYlk2azFZV00xOFdZRVdQQ1hSQXltNHFiVTVwWW9tVHNYUzdoX0E0UzdzS3prY1dMUlJaNXcxUzM1S0JwVXBadjNXVERFcE92TTVjZ0JPYUFiWkFRc21zM015UFdVRVRUQi1sTkk0SXNjRGwyeVBqa1U5dTFpX0HSAbABQVVfeXFMT3ZKZlEtcFk5YW5hU2c5LVhmUjVwY3BCampYanQtZ1d3U2VyQmZQU1kzSUFCTkNuREd0SmhFV25sMnNzYl9vM3hPSFRxY0Njd0pjNGZnOXdmS2I4N0ZKbHlnRjhBMkxqd3B6LTFzSjR1VEw2YUpfeFg5NGw3MkpETzFMMkZJN2xLcTR0V2NlOFcyaWpVaDV0ODBnS1k0TTVEUGdUVExkQ1FHLTFPcW15VHk,More,22 minutes ago,2026-01-21T12:16:15,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-21T12:39:52.973248
"News - Minnesota DHS Announces Significant IT System Data Breach, Over 300,000 Affected",https://news.google.com/read/CBMiswFBVV95cUxQMDh3Si1uZUZ4ZGUyY0VmUlVfdm1mMW9LdjVMV0ZMeGw2TFRSZWFKS2ZuZEE3bldiV2U0V3RMZVJXS1lxWVM1VFRkSVFYamIyeU1uNmZzc29scS1HRnJBcXpObU5iaHVaWFBWMjVfLUNWSmlWYURJU1BDaWl1RFNwWEl3VzZJTld3dnVzTHBVbXRWZFRZRDkwdXpMNlBGSXpMSy1YXzIxM0lsTDZkQ2RVYjNZMA,More,35 minutes ago,2026-01-21T12:04:22,Healthcare Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.teiss.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-21T12:39:52.973251
