Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Ukraine blames Russia for ‘terrorist attack’ in Lviv,https://news.google.com/read/CBMicEFVX3lxTE8wNG9lYVB2SlVwbXk1RXZDY1ZIT0MwdWQzczFIaW5nRi12UkY1THBYdnhKWWlMeVMyUEVqYmhLTV9EMnVmUG1RVV9yOWpEVjZoZWdwdnNqZmhEU21GbW1yRFJUbTE2OE9vOFlUMGNKSDA,More,5 minutes ago,2026-02-22T12:34:52,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ft.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-22T12:43:08.348342
Markets are churning furiously beneath a calm surface,https://news.google.com/read/CBMisgFBVV95cUxQeVZ2RHNPZTBRQlFhYThLMkR1S3IxTV9IZUo5U3l4a05uQ3ZuSU5EWlVXaE9LdnVSeFUyVWRmbzZpQmd0U1NtVDZtQVUtczU3YnY0el9RZGQ2YVhDS284Q0trZG5fT3N2UlFFYTNOSmxka2RGYjZJVklTb1NZQTgzc0w1RWZpcU9RbDlOZE1sQl90Tm12bzJfaXFJY3l2ODVRQmNLMUczOS02MVN6cmlYcmd3,More,10 minutes ago,2026-02-22T12:29:01,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-22T12:43:08.348352
"🇺🇸🇮🇱🇮🇷Israel's Channel 12 is reportedly claiming Iran's IRGC is massing troops and heavy gear at the Iraqi border. If true, it's likely targeting Israeli Mossad-style covert ops or special forces raids trying to infiltrate Iran. Source: Channel 12 (Israel)",https://news.google.com/read/CBMiiwFBVV95cUxOMm9XSVRDenRpM3ZfZ01OT09UNm1aVG5WZVhpdXJHRi0tel9zaW50RFVYMG9QZ3JJQUJxM3FWR29LX050cmxyVC01Q05oMmJIaDd5NTFmYWtyVUZTdVQ2OVNsOGtqd1NQQ3MzY0RYeWV0a1Z0UllubzNRV0c4YXFlUXVuZkZDcE8xOVJJ,More,16 minutes ago,2026-02-22T12:24:06,Iran Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://jcfa.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-22T12:43:08.348355
Hungary threatens to block fresh EU sanctions against Russia over oil deliveries,https://news.google.com/read/CBMiygFBVV95cUxPZXdVa0s2Z2oxR1YyY0pnRE9mcXdqcFhrVXEtcDlicXYxckVvMFFuZC1mS25OeUh1QUtHS2RTSGJBZXBCSW51OHhRRjNnUzBhWHdtYW9aTWc3UUZCeDhBTlVsMGNEWEhGdk1rNGctTUNzUlZkRVdORWphWkpOOVJOOTJoUUpBZ1FzUTA2S3dsT2tqR0hpN01lUmJla2pOcTRsSmR5anNYR3lTOElXUzJBZF9kUWJPeUltb3dmNGhENGhXbndmZmpBSmJ3,More,19 minutes ago,2026-02-22T12:22:27,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.clickorlando.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-22T12:43:08.348358
"""Flamingo"" strike on Votkinsk plant - photos show extensive damage",https://news.google.com/read/CBMijgFBVV95cUxPdmZuUEF3S1ZSQ0h3YzVoT3Y1blh1dkpkMGJuN1VaNXBMSFUzLWFaX2c3N0pfR3VkZ0lPSjJzZWVVU1EtVkR4TWtyeVJ1N1ZGR09hbEFTX3VFNVl4TFE5VmU2MUc2ZUpnNUtYcDNkaS1Zd2ljYnFCQ0d0blJLUko3dFRjX05pR05UYVEyekln0gGMAUFVX3lxTE9jZ2NEakx1d2FxaTl5S3dxdDlGbDRtTm9YcTNsRUhzRC0xaDJMTlF3T3N2cFhHTVVXUC0tSkxpYmxGaU5GblVDSEt4VEFvcnZoSFJtbkxBdWpBdEowNDViNDhDejBTb0dRdlVnOXBpV3FSa05tTW5aTFlPaFNrSUlhQ3YyRmlyTGNkNXZO,More,16 minutes ago,2026-02-22T12:22:16,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-22T12:43:08.348361
Concerns Emerge Over Nuclear Quid Pro Quo in Russia-North Korea Alliance Targeting Ukraine,https://news.google.com/read/CBMitwFBVV95cUxPZUJzc00tX2tLT01leTI3MThPZ21VN3BrZXlSQlVoU0t1d0RHR2w2UDhiRTFoYl9ldEUyQld2NHdKeEE5S3p5WC1Qa3pNSDFWUEd2M0pJZWNOSlBSeTJfSjhfaERWVGRHTzVaemlMVkkzRU9GY0tPempEYWFFQ2dFWlk2RVpzMjh3a1g0T1BOc21IY2ljM3lYcFlBdlhGcDlHRzZlOU1SRmhZNy1xaHBQQnhoZ1pyOEk,More,40 minutes ago,2026-02-22T12:00:34,DPRK Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://news.defcros.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-22T12:43:08.348364
You Can Test for STIs at Home. But Should You?,https://news.google.com/read/CBMiWkFVX3lxTFBsSmxPekg5aUtJMjFPbFZld0JPSE1kdE1PcFVRWUl5bG56MlRUaHFjSnRqcjl3VUhmMjBMVmR2OGJ1OFozNjBhNzdEUnVORlpGbnNEOFRHdGNaUQ,More,40 minutes ago,2026-02-22T11:56:00,Wired Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wired.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-22T12:43:08.348367
Hungary threatens to block EU’s 20th Russia sanctions package over halted oil shipments,https://news.google.com/read/CBMiqAFBVV95cUxQdWhGdU0tSndYZm1jalQ0QW50RmRSQ3h1Q3AySFl6Nm1OakV6MXl3OWo1NVhyNmZ4dDA0clBXLU1na3B1V0xGOTVad3g0NUhyenZxN2dpZnZCTlUzeEV6ZE5GR19XMDBRNGRJR2ZTeUNmdmIwUHdTa1d0eGwyTV9Vd2VIaHhHVElaWlYtN2Z3OG9MZk13dGlsaGZTSmxpZ3czWjRrN0Y4dVA,More,49 minutes ago,2026-02-22T11:52:00,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://apnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-22T12:43:08.348369
Hungary Threatens to Block Russia Sanctions until Oil Transit Resumes on Druzhba,https://news.google.com/read/CBMitAFBVV95cUxPMG84VllySENoTkJIbUp3NzkwU2RGMkI2aV9oRHVQNklSN2xRU0Q4MDZqRVMxYmxUTnBNWW9ULUVVYlo0SnJGbUlDVU04Qm1aRVg4a1pTakRjSFlfbGJTcmNYWXlucEZqUjdaNF8zTkdrQkpBOW56dUx4eTlrN2dPdGloVzBqaGNQdVFEOXhPbVR5Um9aenRYUDVBMWdKb2VEd3hOZ0FvWU5MZnBxbjlaZ1RONV8,More,50 minutes ago,2026-02-22T11:51:32,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hungarianconservative.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-22T12:43:08.348372
"Stanford University offers free online courses in cybersecurity, SQL, IoT and more: Here is what students",https://news.google.com/read/CBMingFBVV95cUxNZWg0MlRlVlQzaU51T25DR1pfNTNrVm0zZnh2eENvTlZlNElYeDVFZGhHNEdJUEFmdjhudDh3QXZFcGxHWWpwX2xwaWZVcEdrcHlLUzJzTlVKczlTRTlNVWR0SlVKNU5qNW5nMHQ1cm53SVdUUzhHbXBVOHBJY1MycHZEZlExeUtCQ29tNC02Ym54Rkh6NXFOS18ycDZWZw,More,1 hour ago,2026-02-22T11:41:06,Cybersecurity,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://news.bitcoin.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-22T12:43:08.348375
