Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Step aboard the only replica of a 16th century Spanish galleon, thanks to an 'extraordinary gift' from Canada",https://news.google.com/read/CBMiUEFVX3lxTFBkRVFOelVROTlHdENqSHR5bVRpX01PM0ZxUkIwcW1FbkxRNGs5NlR2bi1sdWRwa1RURVVGblZnd2liNjltWmxJc1VFV0l1S0Yz,More,4 minutes ago,2026-06-26T14:07:46,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T14:13:40.478729
"ShinyHunters hits MSG, Cal Water confirms no damage, CISA SASE guide",https://news.google.com/read/CBMiogFBVV95cUxOWFhpR2dqbmlSLTRVUUg4R1hZZUFteWFlQkdjRUpKYTMtSUNZN3p2OURMdXdSemxlWnByblN1Wk5sTGZsd3duT0VUaWFUUmRYb2F5VFF3WWo4ZVJBVkVpV1JjWDFKbkI5T0xBb3FPYVZJTVlfeVRObGJHMXN3ckRqMlo4Q0F2WTdlVzBBa0FucHlPMkhCcHlnQV84SVNUUWxveVE,More,13 minutes ago,2026-06-26T14:00:10,Cyber Attacks,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.linkedin.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T14:13:40.478738
"Small aircraft crashes into Beijing's tallest building, eyewitnesses say",https://news.google.com/read/CBMizAFBVV95cUxNOE1fU0pGTGZoRmJzRHpYS0F3b25GLTJjV21vQUQzb2VOY2RmcGhZMHZ3amxvZ3RlY0lyV2hJcTl3aFBwRHJ4Nng3MmUwQUVvc3R1M1ZTa2E4MmNUamU2c0VsemFUQng0bndUUVZucVZLQTN2VVlGMWxOandyRlFVdDc3bUdrN3U3cDItMlo5U2NucXhkQ3hmLU9wOWFlM0RmWnpDR0ZZUFN1bEdBbUt2WXU1SmNZT1JLTkNtU0pTNnlVMXg5UVhac091b3Q,More,19 minutes ago,2026-06-26T13:52:27,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T14:13:40.478742
Turla group adds more malware to Russia’s espionage efforts against Ukraine,https://news.google.com/read/CBMifEFVX3lxTFBVYzlwb1lCcU41NEcyWWFydjJheGM0QW9xMFhpVW1iYkd3WXIwNWNSbS1fY0t4QU1Bcm0zdDU5M0RTRGxld2pnMXF6RXF5bElOMnFxNUVITWtsTlBYWGlpNkFuR3E0ZS1yeXlxS2U2M0lNRnV5NWVUWXh0Qlk,More,22 minutes ago,2026-06-26T13:50:02,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T14:13:40.478745
"LastPass Breached Once Again, Hackers Gain Access to Sensitive Customer Data",https://news.google.com/read/CBMingFBVV95cUxNbU5mNW90UHhUSTR6WFFVa0c3U1g3UXBIZVQ1eC04TkYyekZ1WDdUTVZuNVZ6eXZlWFZ3aFBBWEgwbUZfUTc1Q2ZkSjNuem9aTE1JSnNyZmV5b3c1XzRwaXN5SGVmSzN4RmhSa2hZYnNnMUdnZnhaeTJrYjJMd1FDaERmdWpJRGwwQmNEZ0NGUGREakR0dDVFYWx3TGRDQQ,More,23 minutes ago,2026-06-26T13:49:49,Hackers,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.pcmag.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T14:13:40.478748
Russia accuses Apple of ‘political censorship’ after VK apps removed from App Store,https://news.google.com/read/CBMijgFBVV95cUxNYmVKYzhxeTItVWpSWGFhNTBIdVI0RFZqMUZXc09GZXFYRDU2RW9mQld5WUhsazkxeVpFNTFGaFpYWUFHellHVHdzczA3eUI2Um5jcm5FY2hpMDFlM215OHJFWWtubFdUMUtvMnR2aGZQMTc3ZElpOHZWZHBCanZGdGR6UkFpb3ZuQWIzZE9R,More,22 minutes ago,2026-06-26T13:48:09,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T14:13:40.478751
Europe on high alert as killer heat set to move east and south,https://news.google.com/read/CBMimgFBVV95cUxNSFpyUUxIa0FodFcxY3p5aHVfTUJ4WUVmaXB0bnluSlVWNjZGTTlYY1pfOW5fUVRUUXQzeFpMb1ZndzlWVkkyV1ZZd0ZtM2NHNkU4QU9vVm1raUJwQmtEOWtfdjBaT0tvUlp3dkxPdnJtbGxydzRFTTZ0V1JTVEQ1NHI3ZHpUYUpaRnhOS25GSldLNzFzX2lVZl9R,More,28 minutes ago,2026-06-26T13:43:42,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T14:13:40.478753
Hackers Exploit Weak Credentials and Internet-Facing PLCs to Breach Water Utilities,https://news.google.com/read/CBMikgFBVV95cUxNNElNSXhyQnBKZ0FBRl9Bd0tPLXYyWFprcUpNYzhSamRBTEs2ZEFrWEI3NzFMRzJ3WTJYVDl5Y28wOUZnTGpHNUlOTC1xYjVxZEtVdUI0SFdxbGRKWjdkNFByV0VEc3dWbFQ0c2UtZjFYNWhHVTBPekdheFdFUlgxUFJtcGw2dUFPTi1XejllN0gtQdIB3AJBVV95cUxOcEVnbEREOVZsbC1pRnlsaDVsSEVzSWwyZ2J6elg3ZERiTFZtRjVHZnpQc3E1REZLbmY4NlpIekNMMFdGRkFRWHMzeVhoT2FrRFpkdlUxNmVVU3BZd1daY3hLd1poODc5UVh6RlhQT2FrNzJmVDlQRmMtaVhhemlNaDlDX08xVHVja1VuNXVQQ2xoNms0SFBJVVlXZklzMkJzQUxoYkNVMEFieExhdGwzZGM5X2xCVjkzREZIamZRU3JsNjRmYzZCME83ODBOc1VYeXpNRjZ5ZmROMmFBdVBXMGM4MGMzRndnNHdRVzNDakIxSzhHcndTb2k5dDNZS2dNVTh2Wm81dTNNSHRRbEI5OXY4aEU0cDg2YnRXVXVMQ2dFTk5MREdiZDg3bWhnUFgxRmFHY2RFdFlMMHp6ZXZuNmQ2UVEtMTFrZ2t6NnVMQWVXdDlTYkFnSWxIXzg,More,35 minutes ago,2026-06-26T13:37:32,Hackers,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T14:13:40.478756
Bosch CEO Unexpectedly Leaves World’s Biggest Car-Parts Maker,https://news.google.com/read/CBMisgFBVV95cUxQZzBMSElEcHhaaW5SNjZKbGp2eFBsQkR3VjgtLURvSmJwSkxUSkNWejBzd0NUazZkRWdCWi1FZDZob2UtWlN6WXpMYm9oeUc2UzBpcnpCS0c3TDJwS1JpdHItVlZvX1pOcjl3NEdCVWVoVzlOY01fdFN4aHpxWW1reHJISHZ3eFN2NGRORkxtRHZGRkx3ODlzWmZodi1wbDl2blVYOXRCa24tcUl6N1BXemZB,More,35 minutes ago,2026-06-26T13:37:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T14:13:40.478759
Artificial Intelligence is Raising Cyber Threats,https://news.google.com/read/CBMihwFBVV95cUxPaVpjVllhbF8zYldXQUJ0cVhtSldoUGdlRXB2Yl9oYkxxNTRVd3Yxc3FmVVdjM0tqajBkT18tazRQS2YwMmdDODdLVmZxNHNFbmZ3OXVhT0h2TURhczhiTFREdnRDV3dxVk9iSVdlUnFibDNKSUJ0S0MwcVF0TUE2MjBqZVR2ZnM,More,38 minutes ago,2026-06-26T13:35:00,Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.kiplinger.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T14:13:40.478761
"Meeting Trump's 2030 Quantum Deadline Will be Expensive, Complex",https://news.google.com/read/CBMiogFBVV95cUxObzNjaFU4QUlrYnVvMU9fQTRHdVVoZDBOWGVTR0FTQ2JfUGZtUDhPTzhYLU5XLXNoZ2tDdkVtcWEyaENSNWlpY0JIWndONFhBNklzOVRlR3g2VkJaUVEzbEdrUTV0dC1HcG1PdllPaDY5LUdIMFlsT2VVRjJfS1hYWmFDOUw4Y1RYSkVtNTlKbnpPYUs0Zk9LY0l5ZTBfQ3NsLVE,More,41 minutes ago,2026-06-26T13:30:09,Dark Reading,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.darkreading.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T14:13:40.478764
"Russia used social engineering to breach prominent messaging accounts, Ukraine says",https://news.google.com/read/CBMiggFBVV95cUxPNWRfeHRaSmNuMDlPcnlaajhSNlduc2FfRFMtYTNteHN2eEo1OFoyRkw5T3VQNGVJTFBjdWNONDlIdUtLMVJOMmRPRkVDVnpmYlRqVndpejVBMG8zSUk5Y3hIdGhTVU1sVFliQlM3NTNSRU9kZWJIOFRMZjhfVllrTHVB,More,51 minutes ago,2026-06-26T13:20:02,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T14:13:40.478767
Open-Weight Model Advances Make the Mythos Debate Moot,https://news.google.com/read/CBMilgFBVV95cUxNREtjZnRfU0RDR3dxLWZLU2xjaktoNjBBUUJ1NE5pRzNxR2lHWEVoNkI3UElOTVFsaWFZVXVQWWhISlNidjNsdEhCa0xLdEdlTWljSkY4emhsR0dpdTdwS2sxMzVlc3Q2NDQtdTBMRmRyZTRjUW1uWl83YUdzYUpuYWtBVDhyTkNjcUtHV2lxSGhBQm5FNnc,More,53 minutes ago,2026-06-26T13:18:45,Lawfare,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.lawfaremedia.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T14:13:40.478769
How to deal with the AI backlash,https://news.google.com/read/CBMiX0FVX3lxTE1obFdMS1lwQ0paM1QxODZJVkJJWkprS3QtbXFrZC1ObTdOa3lUcUJibjg4S2IzQ1ptUnFNa2dYbjQ5ZXZsQU93OTRwMFZEOTcwdGNQMElwVDRIT2YzbjFF,More,54 minutes ago,2026-06-26T13:18:08,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T14:13:40.478772
