Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Data Centers Enter the War Zone,https://news.google.com/read/CBMibkFVX3lxTE1zMVMtY1hLaEl0cktEVXJnS3B0T2VwV002MVNvaWo0dkpQb2Italc0WjM1a1VELV9NdElWNEZrazl6SXR3WFlTbVNxWUdnOGlxdWVaeTlDU3lqVGxKdG1zWXd4RDBzdTZwMUVrUWNB,More,1 minute ago,2026-04-06T01:57:28,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.varindia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-06T01:59:33.807538
Joro spiders 'rapidly spreading' in US. What to know as eggs hatch.,https://news.google.com/read/CBMid0FVX3lxTE9yNkw0VDZaMEZGUVI1OWtPSzBZOVg0RHNMaldQNjFQSnpXWlVIYUJCUmxUY3RyaG1hSURHdTdPSjVhRWdBaTkxNXdrMWU2b2JzUndaYmcwcGtYMUxBcnY0ZV9pclJvOU4wZURkczVxRGhwWVpfdGpr,More,4 minutes ago,2026-04-06T01:54:45,Scattered Spider,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-06T01:59:33.807548
How AI is reshaping cybersecurity for Singapore’s public sector,https://news.google.com/read/CBMipAFBVV95cUxNMEp1Y1NIS2VtdUF2Mkd6X0lMX1hIMWplX0JZX0hkTVFibUhSTkNJQ1cxM2czS0hJXzJod0ZfWG9yRDB6QWhoNmNwbHZ4ME1YT3ZLVDVtSkZCU0gwQV9vdzBDUVpDTURramZaU0lSSFdkclMydUYxVlRldjVRWFJZV0NSRGNESVVmLTFDRWJQakhlM1dabEN3czRDT0VwM1ZJcmZXeg,More,5 minutes ago,2026-04-06T01:54:15,Government Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://govinsider.asia&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-06T01:59:33.807551
McAfee uncovers malware campaign using AI-generated code to target game mods and apps,https://news.google.com/read/CBMiqwFBVV95cUxNZ3FIbElwOUswNzBiM2FHVjlmTU96d0tianlZazYydmpwci1zNEZwX0lGNWFHcUFXOTl0MERvWUhRcjVmZ0dvNkxhb0FPWDFmdEVWYTRueHZmRDRickRHN1YzWElVSlMwbG0yU2NhVlJiejllaUZSTjJ0bW15Skc5a3pyMF9ydjk2azdvVl92bGxXX3E2U3FpdUtncWUtdkZzZHNwZER6NktsckE,More,6 minutes ago,2026-04-06T01:52:03,Malware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-06T01:59:33.807554
Cybersecurity Leaders to Watch in California’s Software Industry,https://news.google.com/read/CBMipAFBVV95cUxPN0dfUGYwUGIwV01qbE9XMmotM0xEem91c0xraVdPU3Fkc2dfN1huNV9yRWpTUVpHVWs1OTB6SmRsanBMOWZlR043OEFQSTJTLS1QQkE2Nzc5OF9NMkZoMUdydkx6NENxVFA4V00yZVZScFo3OFJsaEtpUG1HVWJQU2NoeUpuN0xKb1lsdUhKUFIzdnplZkFGQ1E1TDJGVmhuVEY4Wg,More,7 minutes ago,2026-04-06T01:52:03,Cybersecurity,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-06T01:59:33.807557
Cybersecurity Leaders to Watch in California’s IT & Software Sectors,https://news.google.com/read/CBMipwFBVV95cUxPNXc3YVByLVdfYmNOWVkzMnM5RlR0a2V0QWlwWVhvY01TUDVSV1FiaWZTRXdQU2xCcUNvdlZtbXk3VDdxeUgwMVBINE16WTJEcVUxNFROVWp3a3BmYmxtbGphZVVHN0JseE9VSEN1V01YXzBwUnl0TFlRTDZWVXdISmFsSm1UUTNyWlBnamhoUHhPUTZUdVdTLUVzeUJaRFFtTGFRS2pwOA,More,7 minutes ago,2026-04-06T01:52:03,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-06T01:59:33.807560
Jamie Laing says 'vulnerability is cool' in emotional clip just hours after announcing wrong boat race winner and being forced to apologise for cox swearing on live TV in awkward gaffe,https://news.google.com/read/CBMihwFBVV95cUxQbFZtaDdRTV9NcldwTlo0S3ZmYjVqZzlOVndyNVFEY3VNSTdGWnVmamJiQ0lWN3RHVk1fZmw3cVBNWTdvX2dXcHFkZFJ3ZVZ3R0t6Q3Zta2FkZXBKR1ZXUUtyRnJVOHJYM0dGb0ZSeFlCV1lxY0licUVlV2VpRThJVFlYWnM0YXM,More,7 minutes ago,2026-04-06T01:52:03,Microsoft Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-06T01:59:33.807563
"NCCIA DG announces overhaul, new hiring and international MoUs",https://news.google.com/read/CBMinwFBVV95cUxNMDB6VVFoNjBfNUl3Y3djRWpLM1FFT1dBU2xDbjRGZk02OG9yS2JYbW5tc3prQlg0MlRuZ0NmRm9iaG1PaFF5MFFmQTZ6Uko1Sks3cjJzNHdVS1d5WWg0UnlsekpuZnlzYnRpaTBQRkdWZGRFajFsTm8xbTN3cUM0bnczMG5odzBJcDdCTV8xMUNjaXViQUpSd01ibDl3bWc,More,15 minutes ago,2026-04-06T01:42:33,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.thenews.pk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-06T01:59:33.807566
"“One Accidental Click, Bank Account Drained” — How Malware Scams Actually Happen",https://news.google.com/read/CBMiiAFBVV95cUxONlRpWG5QXzhUekRGTjNFeWVhX185c3hZQVRqajY5ZlFZbzhZZE95WmNzUVBRU2NoQTFMTGRYM3dPWmR1S19tV0JqdERiSkwwM2E2MXM4ZWg4bURkUVo4d05GQW1KSzdaT3Y3a2NOVTg0MURUOTFKRmh1VzVFelp5QXV4NnRKcklB,More,21 minutes ago,2026-04-06T01:38:00,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://says.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-06T01:59:33.807568
Oil Gains as Middle East War Escalates With Trump’s Iran Threats,https://news.google.com/read/CBMinwFBVV95cUxOdGlIc1pFR05qbmlzMXdJRGJUN1pvemFxUmh4andXaWVBQWFCNGxFVDBmclFaU0tIdnJCZEEyUDNtUTUwQU9FdS1NWGstRzJKYjdQLVBqZ0psLWdzTGRQWnMzVGRMSlFBX0t3MUtkbzJVLUt0ZHY0NVluT1BLOHMwcDlmUERJZThZclZGU0M3M1ZVVjkzZ0hQNklzeVdoRXc,More,36 minutes ago,2026-04-06T01:22:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-06T01:59:33.807571
