Title,Link,Source,Published,Category,img,Scraped_At
China-linked groups are using stealthy malware to hack software suppliers,https://news.google.com/read/CBMipwFBVV95cUxQWEtBdDl6THlRcHAwcVVQSEYyYm42ZnE3eUNZMWhsY2xKT1ByamQyVnRJa3JGTVpsbHhuaUlmbzdiejQxZFdibDNjR25KLW55dDMyTl9DWUlxa0haaGVfN3Y4dXZfaUJDX0NlTU1fTWREeldaSWFHVVFSeVhEdVd2Tjd2RUVIN3c3d0pwTWcxWlBLcTdYcHhnWXJvUGxsUC1fa21vb3R0OA?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNU9kVTFFTFRkTVZYVTJNRGxaVFJDZkF4ampCU2dLTWdPTkZBZw=-w200-h112-p-df-rw,2025-09-25T12:33:20.416856
"Chinese hackers breach US software and law firms amid trade fight, experts say",https://news.google.com/read/CBMiiwFBVV95cUxQeFBiTGFNeXk1LW9sYk1iU3lLQ3VBMjZ5WkowN1pJczczUzNfWkNMbTRBQndyTzdHMmNocS1GQjBCcktDVGJjRDhEWDNjZTZsQnV6WjF3NWd6bnA2S1FsU2R5Zko0d1FmOGFqa3NkRHl4T01CekNqU19BTWRKcVdqakVNMHVFd3pqOTJN?hl=en-US&gl=US&ceid=US%3Aen,CNN,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9ZVEptVXpKM01HSTVlVzlFVFJDX0F4aXVCU2dLTWdZUlFvWk50UVE=-w200-h112-p-df-rw,2025-09-25T12:33:20.416872
Chinese Hackers RedNovember Target Global Governments Using Pantegana and Cobalt Strike,https://news.google.com/read/CBMifkFVX3lxTE04QUVybWN6VGRkemV0VldJYjI3QVFvZnVaV3BpMDkwTVlUWkt4bnJwRW1YOEZpdVVYYUtwTU1FTzdLMlhhaUJHaWFIV0VyVmpCWGhHNE1BZ1RvcVVvVWVYZHBXZUg3TWtrUS1TLW1hOEw2QU9meENOQWRnY04wdw?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNWbnB2V0Rkbk9WcGhOWGhyVFJEOEFoallCU2dLTWdZQmNJeGp0QVk=-w200-h112-p-df-rw,2025-09-25T12:33:20.416875
Google Warns of China-linked Cyber-attacks Targeting Tech,https://news.google.com/read/CBMiZ0FVX3lxTFBBdnpjbTdmZFl0d1BzVkFWRXE1b1Q4b0UyVDRKNXN5Yk5uYUtkYUVMZEMtdFRXUGliN3lvOTJkWGloTEtjRVZqRm1ZMkZmQlpNbHJPN0RBa2V5MFFtRzgxUmI3dnVpc2c?hl=en-US&gl=US&ceid=US%3Aen,digit.fyi,30 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDBVRTVNY0c1U2FYTXhXblJaVFJEb0FoaUFCU2dLTWdtcFJJVE4wZUo3U1FJ=-w200-h112-p-df-rw,2025-09-25T12:33:20.416877
China-Linked Hackers Hit US Tech Firms with BRICKSTORM Malware,https://news.google.com/read/CBMifEFVX3lxTE0wQmozbV95b2xoVzBJeDh5VDJZcXM2NDlwZXppMXVZWnY5ZWhtT2I2Q3ZmWE15VEJnQmhOMHB1UlFIUXRnaEJoTExjX3YtSUZPc0M5bzhiUW53M0wwam1jR3htUVd2bFB6REZSZU00UWtGVDI0bVZtNklMZUU?hl=en-US&gl=US&ceid=US%3Aen,Hack Read,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVjWEZyVUc5T2NtbFJhM2c1VFJDbkF4alZCU2dLTWdZaGhaTE50UVk=-w200-h112-p-df-rw,2025-09-25T12:33:20.416879
China-linked hackers use ‘BRICKSTORM’ backdoor to steal IP,https://news.google.com/read/CBMidkFVX3lxTE5TZnR5YURLVC13bmFlU2c0ejVNSGlqNGtXX0lCWnBDc2UtRDY0N2pDMWZKQ2ZVbzdVcG5DS2o3NThLYVB2MDBWSkdRZy1jVy1HZXlqWXY5Y0dlTzd3bXNVb0wwRUMteF9aWmFjUlFCMVRGdjdyNGc?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVORlpLUzJkaFUxQm1ZVVY1VFJDaUFoajBBeWdLTWdZSlZZcUh4Z1E=-w200-h112-p-df-rw,2025-09-25T12:33:20.416881
Brickstorm malware powering ‘next-level’ Chinese cyberespionage campaign,https://news.google.com/read/CBMiigFBVV95cUxPczRvaHB0azZNLVdBaTd0ZXQxbkhoQzNjRkRKZHVYVEJaZC1Ib0loUE0xSzRUS3EtZlp6UjhqWFpiRTZLUXJWMGZ0dUZfbFp3UkVyOUZjT1NXZU5EMi04c25TOTc4UnpDZDUzVlRoMGF0TjM4VmNkWVVfd2dXclNUN1F5cXZRTFRKM1E?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXZRa2RFYzNWWExUZFROSEZOVFJERUF4aW1CU2dLTWdNQmNnbw=-w200-h112-p-df-rw,2025-09-25T12:33:20.416883
Chinese hackers reportedly target major tech firms,https://news.google.com/read/CBMickFVX3lxTE5ESzlhTGVnZjhlYjZLSWd1UGdzbGhWbDg3c3N4UEwyVE9LUDlwdzNzVXprRjZzdWtpbWNSVDlpLVc3MFUxWWVDay12WVZycUpUTzJZRDNHZVhacVJJNkh2QXJFY2RSTTNXOW9Jbk1DUDhEZw?hl=en-US&gl=US&ceid=US%3Aen,Cryptopolitan,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRURTVLYmxOT04yVllZVXRKVFJDZkF4ampCU2dLTWdhdE5Zek9vUWs=-w200-h112-p-df-rw,2025-09-25T12:33:20.416885
Suspected Chinese spies broke into 'numerous' enterprises,https://news.google.com/read/CBMicEFVX3lxTE01bE1EdUg4bmdnOWRDN2ZHXzNQbjBhdGlfMExCa0hZTWQ3QllzZlE5Ujh5LVVKN3pUZnNGakR3Ul80QnJnUklfM2F0WG04aDlDSW4yaFpjbTdKWEpLX2p5ZVViMnN5c0VxY0szR1NtVGo?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNWelIxT0dOYWFsZFpNekZqVFJDM0FSaVRBaWdCTWdZQllvZ251Z1U=-w200-h112-p-df-rw,2025-09-25T12:33:20.416887
Chinese Hackers Launch Sophisticated Cyber Espionage Against US Firms,https://news.google.com/read/CBMipAFBVV95cUxNdkg1eEpZaVZid1VUTGVyUmlRUmhEbTRONGFHQk1MQUEzWE5VS0JVM1ZTUmRnTTVsVmVJWFZCczJlUHhYNXBhR1cxR0pXcnNQYkFlUnRiRnRxbVNDMVUxMlBKblQtdDhmdlZxeDVyS0h2MUN1aGNaOXZIejFBS0lCekt3NDFqbW5FcWJ4eU5fSktLVVc5UnkwdmZIQXRoNTlBLWFfVw?hl=en-US&gl=US&ceid=US%3Aen,Букви,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZObEpEWldWR1JqbEVORVp3VFJDX0F4aXVCU2dLTWdZVlVvaE5OUVE=-w200-h112-p-df-rw,2025-09-25T12:33:20.416889
