Title,Link,Source,Published,Datetime,Category,img,Scraped_At
OpenAI Courts Public Opinion in Trade Secrets Fight With Apple,https://news.google.com/read/CBMisAFBVV95cUxNYloxVE9IUWZOMmR1QmkyWmROTFRyeXpBZ2VLbVVzb19SX3djOGVyQWJvMXdScFBQZl9uRWpIWlpnX2hjbHhHTHJCS0pEaFlRTWxsVzNjS2xObG5UQW9DNm1Ic1ZoMmJXZ1VGZnl3X0NMSDFJWS15LU5pVmFPSkRPUHBScTZxWmJYR3RydmFpZVFDRDJmVVY2cnB5cDlfTzVJWjU5WTdZa3c3RG13WEdqNg,More,12 minutes ago,2026-08-11T09:34:54,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-11T09:49:53.401110
Ransomware gangs don’t need control system access to disrupt industrial production,https://news.google.com/read/CBMiiAFBVV95cUxNTmJCQ0FscWMtMGtKVlVPSnh5TU1fcHd5Tms1d1pyZjVjbHBJaVVoZE56RmF5ZGhxRnZwWk8tcW5waDZMcnRoLUE2THY5d0xUNktWQzBaNl9mTDVzazZFM3h6azN2S0hlRVZZZVNvd2tMZWxJS3Jta09NZHZSSXhhRzVDNUJMZnl4,More,17 minutes ago,2026-08-11T09:32:04,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-11T09:49:53.401120
CW@60: From the absurd to the obvious - the day we laughed at the future,https://news.google.com/read/CBMisgFBVV95cUxNai1USDJwcnN5c05GYUJaZHNJZXpsWnY2VWtyY29BQlhWS3YxWElhdURnZzZ4R1dWXzhtVHF2aWZXVFBYeHpUUkVoeUs3R0xia1lWbERzVWlwWlE0UGIzZ2JRLTVvSnFrWWVMUEFZWXRVQzh4Z0ZOc3ZHd0xGaXpseExPWG9NX3V2SGxoZzd1SG5YMGYtZmNvdHhfenhxSG1QN3pFc0ZsSkdQNFEwSFFtUUJn,More,18 minutes ago,2026-08-11T09:29:16,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-11T09:49:53.401124
"UK's Royal Navy sea drones contain component that secretly sent data to China, report claims — government cuts camera connectivity and insists data wasn’t sensitive, only ‘heartbeat communications’",https://news.google.com/read/CBMiqgFBVV95cUxQdUtkSTg4T1cyYzNsTTVSdWlMNnZ0U3ZibW1WeDJTV0pTNmtZY3ZjRnVYSFVNNWdYb084Y192ek9yNlY3aERueUFzdzFOYzVPRHNpanpCenlDUHFSVHU2Nl9UeUpzWDRybDNObUxCUHNubmZJZng5QkFWNkZHZEpMa3Y1NkNSRzZSeV9zMy1ybU9qRVRiS2RFWkRxUFgzLU1fMnlQOEZKRTBoQQ,More,29 minutes ago,2026-08-11T09:20:31,Defense Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.govconwire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-11T09:49:53.401127
Can governments control an AI that breaks its cage?,https://news.google.com/read/CBMihgFBVV95cUxOWjdzdXhaZDFpRUEtZDYtcUFBWGxxOE5PbTA4MmlxRVNKWjZLTTBLdDhPa09LR2Zjck9FS053WXVDN2tYZ2hKMWRmMEtGd2V1M2ZDRlp2ZFJiNDM2Y0ZXUkZ4Qk5XajJJYzc2STFBOEFUbDMyVmVjcEN4MGVLS2Q0UE14VnM4Zw,More,32 minutes ago,2026-08-11T09:15:55,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.thinkchina.sg&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-11T09:49:53.401130
‘Worst hack in history’: Dubai-based Bybit sues North Korea over $1.5bn crypto heist,https://news.google.com/read/CBMilAFBVV95cUxPVVhjdVNVVmNyamxCRWNuaGJWSjd0MDJRVVI1eVJ0Y2Z2dERhQlNpV3hTNy1lSHpTYjMxTkNzbm9NWm9tRVhzcmJ2bFpZNnE2S3BJTzVYNG10U3RZV082dXlmZjhWQ1p3Y09kMmVCRGVoNmx6Z2VEanh2RFI3QXNMTGtCdDhMWGtGWXBkLUh3bE5UUWMw,More,41 minutes ago,2026-08-11T09:08:02,Lazarus,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gulfbusiness.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-11T09:49:53.401133
New Amazon Data Center Stokes Worry It Would Be the Most Polluting Power Plant in the U.S.,https://news.google.com/read/CBMiigFBVV95cUxOcTZPMTAxS3FINHdEcmlIV3pqSWpUOVI0MUFJMFRlZ0MxeDJyc19aekRLMFA1ZF9RaU00TXZxWGFxSTBGbEhyekxneHZ3QTFfMXVJZFBRZWlLYlNmamROS1ktTUZVOVJHZElkUkVWYWtpUFRxbDcwenFBQkFMdGc2aFBLb3JOejRGMGc,More,41 minutes ago,2026-08-11T09:07:12,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-11T09:49:53.401136
A boon for SMBs? Everything you need to know about the G-Cloud shake-up,https://news.google.com/read/CBMioAFBVV95cUxNVF8tWmQ2ekJlRlV5MVFxeU1WTGp2aEdOdG5pYXJCQk4wbldtVUZMcU4tdkpUVDN6RnhWWGR5eFhzY0tNVEFNRy03cEpySW5CdG9teE1xRlhDcEZ1NmJFQTJObEl4Z2RKMTFwZjBrbmpaYW9HNDJ1VHBEa1pMcTFCRU9aTEFnek1xMGMyUEtER0lWbFlOUTlzQ1V2VHd0Mnhz,More,41 minutes ago,2026-08-11T09:06:08,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-11T09:49:53.401138
North Carolina ports cyberattack disrupts cargo operations,https://news.google.com/read/CBMimAFBVV95cUxOSnhmZHNyQlRoZGFUS2xxV1JtSUtIQkt4dnBfWXFSbHo3dVBVeHU2Uk9KejFhYWxuWDZzX0FjZXpxNnRXM0N2QjBoYm5pVEI1VjlWUVFyeHZYbVBVTV9PS2hEYTRYcUdLYmE4TEhRYjg0WlA2NXk2YzRBazJIMjhDZjU4OUJwcEt2Z3J0OW50Q2NXTk1Bdm9qYg,More,41 minutes ago,2026-08-11T09:06:04,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-11T09:49:53.401141
Europe's Starlink alternative gets major satellite boost,https://news.google.com/read/CBMihgFBVV95cUxNUllLc2hqUnNnbFpTNkVObnN5My1QbngzVnBPMld6NlJWQUNZWW1aeEJ1eHZfT19yNVRzLTlWeDZjRjAwN1dIR0ZKMUV2bURrTFNtejFGeUthSlNGVnFBc0lJcGUtYThNYTFVSGhGLWR0MHBpaktJck92c1ZYODdGa211NE1Tdw,More,47 minutes ago,2026-08-11T09:00:00,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-11T09:49:53.401144
