Title,Link,Source,Published,Datetime,Category,img,Scraped_At
New Phishing Scam Uses Google Email System to Target Crypto Users,https://news.google.com/read/CBMipwFBVV95cUxNWFRDTF8wbmFheWpTejFmanphU1BydFVGQldnbWdtdE1FRUFYY3NQM3VWSUZvMURKVTdvdEdoT3RGSFo0MWNZOWNyU3p6UE42eXoxVXdELXNWdG9adW44STZoWVA1T085Y3d5N3hMTzZMbGM4bFVJclk5VDAydjg4cGZpZC1rQXltcjJNeGtLNWtIV1hOM2QtcHFNREc1ZWlkeE1rS1F4aw,More,3 minutes ago,2026-05-18T12:17:42,Phishing,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.cryptotimes.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-18T12:21:41.593726
Boulevard of Broken Dreams: 2 Decades of Cyber Fails,https://news.google.com/read/CBMifkFVX3lxTE5oM0hKemVjNEE2aXZIR0dlTWhkVEliOFAzVG9IUjhKeUNPRVFHU0gyQnZRcmRSSEVaZVV6Q2EzbWd3UmhkSzduaWpwNW9XZFhQWU5pSDVaWUVWOTVJWUNXNHZUcEh2aHZCcm5GTmlwcVBCTE9fX0xvaUVHNkxsQQ,More,3 minutes ago,2026-05-18T12:15:59,Dark Reading,"https://encrypted-tbn1.gstatic.com/faviconV2?url=http://www.darkreading.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-18T12:21:41.593735
Poland directs officials to ditch Signal in favor of 'secure' state-developed alternative,https://news.google.com/read/CBMiqwFBVV95cUxNOEJrdGN1Mk1zOXk2TW9DRXhKdjRaREhGNjhCbHNWSDIwVm1iZ0xOVmVvZldvNkp3eUJRSjhlMGxqdkV2NU00Q1NRdWhYeFdZR21xdVZMaE15NU5ab1dILTFGQ0tHVDE4NHBFbU5id2FHY24wX1loUWtPbjBfek12UWVMU1VZT3dPZG1BX2ZZT0FPQjVLdkhyS3RIZXFHOGJOWUdoY0hCX0xlZVE,More,6 minutes ago,2026-05-18T12:15:00,Advanced Threats,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-18T12:21:41.593739
"Render Networks Advances ClearWay with Field Quality Agent, Bringing Real-Time Validation to Critical Infrastructure Execution",https://news.google.com/read/CBMijwJBVV95cUxPSU9Qd2Ewel9jY0lwalRpY1pGbVZTRUQ0Vkhzb1VMeElDTW05UENFeFBsbGZZWE96WEpWcWZNOTRjR05nMVI5S0tZTDQxTGhVaW5rT0xGTWtucFZRWTRYRVVmUURUYTNRZkJPU1E3TVU0QXhZYzItempnZGFKQXhubGttNEFLbkp1LXMwSm43RVl6Y2wwOGt2RzEwR20takcza01uczVFOGtLbWV3SlVBeEd0bDZXVmd3TkxvaGpGTEJsbEdzcFhMWVpHN2w0dkFvNHg0WUR1U0R3SWg5R29wUC1uTmdxMi1WOUlLeDhCNEl4YlBNQjJleW93MEJ4Wk5Yc2ppc0JyeEVSamV0eG13,More,6 minutes ago,2026-05-18T12:15:00,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.businesswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-18T12:21:41.593742
"You Cannot Trust AI, Says Cisco's Global Innovation Officer",https://news.google.com/read/CBMijAFBVV95cUxPZ0lrc3RtQWpobG5GXzdXTlZ0WjVmM0hhcF94dDZFYWNPdTRmUzBpdHoydF9TcG9wQmlnWTE1WkRiTDB6ZmNtQm16LUJHU1NSUFZQQ19sZnhHRG1uN3I4eGk4SjJ6TmtkVHhRVUNuM05iZ3VwbndKWGhvX1M1TF9pOGVFanZPb19DMDVxcQ,More,16 minutes ago,2026-05-18T12:05:24,Network Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.wired.me&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-18T12:21:41.593745
The Missile Is Dead. Long Live The Map: How Iran Invented 'Future Of War',https://news.google.com/read/CBMisAFBVV95cUxPNEtCSUNiaFhuT1REWFRKYzlEc3h0RHRvNGw3VHY0bEFtLWNLZjQ1c2ZRb3NBNGhmRnFUNDlldENjTlh0emtxUnRHMVY3SkxCbXYxY0prNklQd1RrWEU4SkRGNzBKdzBwcFFoYko5QmVIa01JUjF0U1N6SDFCLXJyQS1ON0xUZ1NyT2FJUHktelcxUHlfYjY0eTY2bEdZeDI1aEFQUTM3Z2o4TzB2SElqRQ,More,17 minutes ago,2026-05-18T12:03:26,Iran Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ndtv.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-18T12:21:41.593748
How a government contest launched a revolution in AI-based bug hunting,https://news.google.com/read/CBMiswFBVV95cUxOcXI0dGVQd1l1YzA2NUVGel9pZEt4WEMzSUZHMG0zZVliV19qVEMyT1lDempnWktJM2tYTkUtQU1LelBXcndBTmptMW96Q1ZfS1RmNzVtQlpLRFdCb3Etdld2LVJiQ3F4c3hUUjJFWWZERG9zZUJZYkhVU2VzUWVuTzdkN2M4OEN2OG4tRVFxZG5VYjhCRjZKUmc3SmNoV3lqVGg1WlVjMEFJLTNVaU1XLURCTQ,More,16 minutes ago,2026-05-18T12:02:07,Cybersecurity Dive,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cybersecuritydive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-18T12:21:41.593750
Forcepoint details TeamPCP supply chain attack that turned LiteLLM into a credential stealer,https://news.google.com/read/CBMiuAFBVV95cUxPM2FrdTZFSjVXMFJlNDNLQzBVSDZZNEhRbHJzb1N5OHpfYTRGSWtyMDlOZkw4eFNIRTZyWUU4MTVwRDh2MDE2RjRQZ3BWVWUtVmxHY0IyR3ExV3hYVVdBQlFGOUplRUt5dHFhekF4RUR3VG5TRTdaOGVOQnJ2dVNlMGxDYUZMM2VkMzlsWm5IWjBKQXJROXYyZnduc0RST09lMzhybmNqbkFjblBDT0RiaFh6WDZtdlZV,More,21 minutes ago,2026-05-18T12:00:02,Supply Chain,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://siliconangle.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-18T12:21:41.593753
IBM executive floated for CISA director as concerns persist for agency | news | SC Media,https://news.google.com/read/CBMioAFBVV95cUxOYXhzbjJLVGRLN0toNlUycDZoNzFyQl9VQ2Jod18zdmxZN1JHM3Z0MkNJZ25HM2tvX3dvTkN0MUM0OTNKbUtEN3ByX2QzWk1EWmozc0tyWWVieVBPdmlqdHBmNnJwX3RfbE9xRlpoUmJzbzZrNDl1WDNydExJcS1KakZsMGk4RzFtUktTMnlkTGJxMTBNYmU4OTMzRmZXYlhJ,More,19 minutes ago,2026-05-18T12:00:00,SC World,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-18T12:21:41.593756
Colt expands network in Istanbul to support AI‑ready infrastructure,https://news.google.com/read/CBMisgFBVV95cUxPUHVEMjV3bWRiQmZUWmhqYm5CNzJvQnhUcF9hd2VwNU5NcmhtbktvTzA4MURraUVZYWwtRTNQS1dlNldvUUhkLUdPbnQ4VWthZWtpazlsNzRPUlhzdGNJSWUwUzBrMXpDRno4dlJBaU9kYkQwQU52VDRGaFc2RG9SSlNpMEVZZWlOdzJCLWhzUmc2MjcyeVd1ZXNBYXFobktIaWZvYXN4X2U2SFhJOFFJb3VB,More,19 minutes ago,2026-05-18T12:00:00,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-18T12:21:41.593758
