Title,Link,Source,Published,Datetime,Category,img,Scraped_At
How to Understand the China-Russia Axis,https://news.google.com/read/CBMiggFBVV95cUxNVU9fRzY0b2FtTTlHaHNSemUyMkNOdURLNHhoQVU1eVJsZ2k3cjFJUXFSVGljUVdHamxVM1AtQnVWYndWamJaSHJwV1JTNXZoVmF3TTcya1lsTTM1ejhDTG05SHpXS0E0YW04UVZBYU5YVUk3V2VvLXlZcDJMWkU0YUtB,More,8 minutes ago,2026-05-28T02:28:44,National Interest,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://nationalinterest.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-28T02:38:49.850986
Office in charge of cybersecurity for Colorado announces mass layoffs,https://news.google.com/read/CBMirgFBVV95cUxNeDhMUDFiaWh5R0VJVndLZUkzVEZ1eDNHa0l0dkpmdTctdmRHMGM3WjZrbFFoNk9CQzkyRFR1Z3FhdlFFeHpTTmJtX010Y3ZVb3NYc2hwQ2txU2p6TkU2QVJLOXp1T2RlRGpaOUlmWFotVjVDd0VELWNRanR1OEo2Wl9nLVFXZVFTZ1BsbnFMZkFMMjlBWW5acEFyUUJFWV9ZSVVWOXZjUTJuVDREMWc,More,18 minutes ago,2026-05-28T02:20:00,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cbsnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-28T02:38:49.850995
"Strike kills new Hamas military commander in Gaza, Israel says",https://news.google.com/read/CBMiWkFVX3lxTE5YdkJ3aWlFZ01TaHBROHlhUGpwNGRXVDBJY01ua0RBbzBfNW1vakppOVZzUE0zcWlKRDFuYTcxeVI4NWkya2Q1NXZvaWRvcUoya1U2WHg2SV8xZw,More,35 minutes ago,2026-05-28T02:02:18,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-28T02:38:49.850998
Newsom vows 100 percent tax on DOJ ‘Anti-Weaponization Fund’ payouts,https://news.google.com/read/CBMitwFBVV95cUxOUnpPSExjSC1TRVd6UHY5LXVDZTRLaDVDU0pCbEowcWtnaENCamtRbXYwV3JCQkQwYm1MZzh1Q2c0Qk1neEZudllnVHhJcFpINzJETTQ4SGFlU21mbkdnVlJ2WDFrdHJkNDBIWlFQOEVHazZ2SlA0NFI5SUlXU2UzUDZ4VGlXS19VdjB6OEg5UHc2X2ZvMTRmWXZLVnlKUEJFTmNFNk9Jb2VQc1dUcHNrbEI3SDkwX1U,More,35 minutes ago,2026-05-28T02:01:53,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-28T02:38:49.851001
"Batteries are the key to unlocking an energy revolution, and one state is racing ahead",https://news.google.com/read/CBMimgFBVV95cUxQX0t0bEZTUlBfUFlWX2tVdVJMRHJyZWIwZlo2M3RTUWIzYVkwMElBWUpacmVWdXpTWUdfMVpDdjg1RnNKYkRxYWtFZ01VWkNsX2J5UzZHb3haMXpZMG1lNHlhTzFnMXk5SmFVNHNoX2szVUhfU0xuZ2lnWlFmWVg2ZU1kN0FUZGxCV2Q2VGNaU0R3ckhEeXRrOGZn,More,39 minutes ago,2026-05-28T01:58:09,ABC Australia Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.abc.net.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-28T02:38:49.851003
"Ban cow slaughter in Tamil Nadu with immediate effect, orders Madras High Court",https://news.google.com/read/CBMi4gFBVV95cUxNdV9iTnRHMGJObGpnUENEVVYzNjNRZVpKblZXMGNpeXZKWk5NOFdlSGtQeDJIcENuQ0NaYmVfM20ySktKVEJYT0tPN0ZqallpQzVwN0wyMkc0TFl5MHBRRlRJVi1yT3EtRXV3Rmo5WEhWRkI0bXJQV2ZadXNhOVNXYTZ6Njg0ZnJ0blVaZHpjRjZndFBHS1hsZFB0eXIycWR0ZjV4bldOaEl0SDVOcy0yTmt1WXpFNS1NRkVTVEJCOTFOY2d2X2YwSTM0bnJaR3N3RXF2Y05fQVJLUFFsWWhZZVFn0gHoAUFVX3lxTE9LVC1CNnJvZlZBR09OWi1ZV0ctejR1TXdrYktIUW9YQ2ctRmxaYXpJWXNTLVZWRWRjc0xBMXI3Unc4VkFQSi1vdjZrUEZud3VKRFhhOFBfUTktazhQeTNrSGQ2b3BhVEtEcHNuWFlqVzMxX19Ha0N3aXpYUXB5dEhjajVTbG16bWdZOGp5ZUg1V0dMX3g1TGEtUnZVNE5SR1lrVzNhSVQ5OGNWdHZ1ZmNCbjE3OTRsR3VlRTVoUXFnU2xsYzY0WTF5LWtXUGI1Um9xZmF0aGFTbFJaa28tNlZCWVExdUZvM00,More,47 minutes ago,2026-05-28T01:50:31,The Hindu Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.thehindu.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-28T02:38:49.851006
StarHub to trial SIM-based IDs for governing AI agents,https://news.google.com/read/CBMiogFBVV95cUxOVWZ3cEJyY3BzUzZQS1ZGODhnN1V1bE03XzJ2bXFKRkZqeHdPcEd1ZTBiakExY2s1eTRWcmdMdkVMVmVrdXlIUkx6UC1ITHBDZGpmc1pmdThEc3RBX2pnY0tsRlJraUFEdGx6WmNTSXBVeGdYX0hHS3JsRmE5OGFFOXcwTmlNRnlOVkVFcEdkZFZpUDRCTjAzU2NvQ25ldUdTSEE,More,45 minutes ago,2026-05-28T01:50:22,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-28T02:38:49.851008
Federal employee union calls for telework flexibility amid rising gas prices,https://news.google.com/read/CBMixwFBVV95cUxNMklOYVN6eGhrVmlrQ3psZDBsclVYeERNRTA0RjNvYXJzMWx2TlhRX3J0SS1WRnowTk53WjBzMVladEs5NmI2UExTcVpOUHZ5dXVCa1RHRGNsQmhtT2QtWFZYU3hsSGplUXVqZEQ3RFNqbVRRM1VyTWhNbUlVdHlaT3hlLXpEUjhxZzN0R3F4SENVcVlLMy1Xd21jR09yeXNQSGxZLVJBNXlYcUw5RlU5TnMwN2t2Z3l3NThoeUxIMlBjb2VBRWh3,More,1 hour ago,2026-05-28T01:38:04,Defense Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://federalnewsnetwork.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-28T02:38:49.851010
"US Adds Persian Gulf Strait Authority to Sanctions List, Treasury Website Shows",https://news.google.com/read/CBMizAFBVV95cUxQVC1XNnlZOVItVm96ZVF3Njc4SWdxbGZUcEZCdFFFYURPTmVESm5oWlhSR2lMaVYtRXZELUlzTUdRLTRibllxWFRfWWV6MzA5ek5IMmxqanB4SDlob2VOS3pLYjdJSmdvejNZWkI3b2p0RWRxWmQwWHBQSnlyMUVweWtraXNTODE5N2JITXk0QkpVRW9peUstblRlZzhHQjBXRWFRRmxiNnQtMi03ejJpaGFVRjVYRjZseXV1dmJodlo3aU54WVhPZXNSRmI,More,1 hour ago,2026-05-28T01:32:00,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.usnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-28T02:38:49.851012
Resecurity Helps Microsoft Take Down Service That Helped Malware Bypass Security Tools,https://news.google.com/read/CBMigAFBVV95cUxOYU1DVHNpa3JSSGFpSUo4aEhtNWkzUlVCVW54OFhDOFF6T1J4VE9DYmZxQlRzOXVkMGw1bjNzS0hjbUZBOFgzc0RBTHZxdXJ3VmhINlR5b0l2dThTOFBoNkVZbGZmVGpQeUpRREl5UVE1VGZzRHFZRDRyYmtYMW5DddIBgAFBVV95cUxOYU1DVHNpa3JSSGFpSUo4aEhtNWkzUlVCVW54OFhDOFF6T1J4VE9DYmZxQlRzOXVkMGw1bjNzS0hjbUZBOFgzc0RBTHZxdXJ3VmhINlR5b0l2dThTOFBoNkVZbGZmVGpQeUpRREl5UVE1VGZzRHFZRDRyYmtYMW5DdQ,More,1 hour ago,2026-05-28T01:16:30,State-Sponsored Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thedefensepost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-28T02:38:49.851014
