Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Digital Policy Office Convenes Special Meeting with Internet infrastructure and Cybersecurity Industry for Upcoming Major Events,https://news.google.com/read/CBMidEFVX3lxTE5MT2FtcGRrSDZmb0pGTFlYdEE1ajFWNlBQTklNeXctTlAtekNndTJMcXNEUURaWkRWY2w2ZElhMkpLS2pMTWlFTWJiMjE5YS1rZUdNVVhGT0JkWHpKd2htTU9ZbFRoVWFLTjgwYzd0V2hCUk9k,More,7 minutes ago,2026-09-04T10:15:45,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://dig.watch&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-04T10:24:06.058557
OpenAI Pledges $1bn to Bring its AI Cybersecurity Tools to Essential S,https://news.google.com/read/CBMigwFBVV95cUxPZzF5ZVdVaHBMbmZiRVp3TWJnelNmUFhlY2tEaXppbmxQU0t5a2ZQNGFKUmNKWENBdHdCcFdBTkpxVWJjUGt2WGZjWGNWaHhZWjFhMzBSM0RBbkVGTURCU1UzdjQ4TVN3bHFma1dpdGVqa1Noc01oVVVTak5LZ3JMWXFxOA,More,8 minutes ago,2026-09-04T10:15:00,Cybersecurity,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.infosecurity-magazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-04T10:24:06.058568
Supply Chain of Distrust - Microsoft/GitHub Supply-Chain Compromise Targets AI Developers,https://news.google.com/read/CBMixAFBVV95cUxPYzgwSFE5RFBRZzdzakNWYWhKZXB4d2piTzRPUnhWVWZCempUb0o0SlpwZmJnQzRsQ3A3U1BCdmViaG1qYnpPSjg0a3dzdWpfelBiTTY1MzRaVURiSkJsZ3d2SEMwMzlxVXdjTk1ZeVdDR3dPYTZxbEZPdDJob21Jc2RLRjdYalJuZFZZelRsVGZwcGh0YXN5NHdGRGhEM2tyMTVKZkd2eS11aDdwcUNiOFQwR0YyeDdSSy1lU2RCZ2JkU2NP,More,13 minutes ago,2026-09-04T10:10:06,Malware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-04T10:24:06.058572
The sorcerer of silicon | September 5th 2026,https://news.google.com/read/CBMiX0FVX3lxTE5Tb0J1d05PUE45ejNkbUxVbVF5V0RnUkFSUGNmUGwzckFlYXBpT2ZyRmRvcmRyRVhNV1dYMjNwMGpKanZrTkl6X1JyNjluTUM1aFdvSEhCYTVJM1Y4OTBF,More,12 minutes ago,2026-09-04T10:09:58,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-04T10:24:06.058575
Midwest Spine and Brain Institute Impacted by Vendor Ransomware Attack,https://news.google.com/read/CBMiigFBVV95cUxNVjJGWG9oQzlVR0d3WTVCVDM1eDVRb2tDdk9uREZMY0E5dURHb2xYODdaTEE3bUpYX1htdWRUYmdtZjRrYzhtbmlPaHk1LVVqd1dpSHlSaTB6ZUR1eFMyUTB6eUc5bWVJNDlTR1JPSkxkQzB6aURDY3NKUkhxYmRSeE5zeWFtUDFZX0E,More,15 minutes ago,2026-09-04T10:07:59,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hipaajournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-04T10:24:06.058577
OpenAI’s Astra Model Can Hack With Minimal Human Help,https://news.google.com/read/CBMioAFBVV95cUxQQVdQYXRwR1lYWnZ0XzRJaEt4ZDJvSHhFMUpyVEd5SlZYSklTYU1uOVRfUWM3UngwY2VfTFVsU0dxRUNKYVNLSXVzWW9Xd2xYbjhiRGFKZUs3eUdxN0NXcWhZblJNV0R2MlJPaXNROHZGazZlRHNuZDlXV25INHlkZi02YVp6cUhfYTduaXloekRQQXZWaG83algtdVpVZ20z,More,16 minutes ago,2026-09-04T10:04:11,WSJ Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-04T10:24:06.058580
"ChatGPT overtakes all rivals with new Astra model, OpenAI says",https://news.google.com/read/CBMiggFBVV95cUxQQy1IZXk4anMzRzM3bHZ3YnpPTklVOUg1RDdibUwwbGswZlBqTmhEZDc3N0Jmc1JUUjFla09XUlhxR3llcFNfZXFJSWZNb20weWxsNnhKSk5ES2QxYXdnVEdaS1daYjl3XzAtTzE4WWJaQldkcUtiZlpyc2pOQ0FGclFn,More,19 minutes ago,2026-09-04T10:02:00,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-04T10:24:06.058583
"TXOne Networks Launches AI-Driven Edge Release, Bringing Zero-Disruption OT Protection to Virtual Infrastructure",https://news.google.com/read/CBMisgFBVV95cUxOWVlCNW1vbVhkMksxZXA0eXQ5SjRzUnhPS1MxSFFjY3N2SzJGcDBOYkZ2WWJUU25GT2JRUlZXSHBNb2sxbzdPckl3TlFPNGVQMm5iUnp0NkhCZlhPWUpVWGFhZFBNX0NQd1lGTDRqSVk1WDBvcmJDb0VEWTdLVWM5MDJRVUFMZFBITk5YVTRlb0tRTVZjNktiT3B3RGhRLXJ4VW1oQ2hSdVBUTVoxUGd4SUtR,More,23 minutes ago,2026-09-04T10:00:05,LockBit,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securelist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-04T10:24:06.058585
"Cybersecurity News: Court records breach, Breeze Comet hits Brazil, Aesto records breach",https://news.google.com/read/CBMirgFBVV95cUxQRmhrbzRPS0llLVZfeW51Sk92MEd6OGxIeENfRmpZcXdMMGJNZkN6RXdYSDAwcU1jVm9wSkx3YkhFMlFjaU1ORlFqYmh6bGNxVjh1eTNnUjl0UWFFaDhONkRfVFFfQl9qVjZYUnZPak9aZTQyd0JyTVNKWFltdUNib1Y2UDF1Wl9yUjhmdmY2R1o5QjM0NnVVUHNCNFBDRkxMSjdsU2wxdktIbVl3ZWc,More,23 minutes ago,2026-09-04T10:00:00,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cisoseries.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-04T10:24:06.058588
Print Edition | Wall Street Journal,https://news.google.com/read/CBMiYkFVX3lxTE5EOFB0RlpNQW81b3lWOTRRSG1PRWIwV3JhZ1hUSXNfSTQ0dUQ5bUtTeGNLWTR1TmxlV05EalVHaWhnSEpsYzJDdFAtQ1J4SGhOUjJWZl9PSVhtN3JITmxBbDVn,More,22 minutes ago,2026-09-04T09:59:48,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-04T10:24:06.058591
