Title,Link,Source,Published,Category,img,Scraped_At
"Unit 42 details China-linked actor Phantom Taurus; targets government, telecoms across Africa, the Middle East, Asia",https://news.google.com/read/CBMi4gFBVV95cUxPN2F5eGcwNmdpOWJwa2paVWRBeDlxUjNHMXM2MWFxdUZqQlVwekNHcktXYWc4NklpOGJtTWUzY3Nick9OaFplUEdzZTg1VFZVZ09SaWZCcENvNWstUEc5NGJpVTQ3dWUxTXRNel9fVGpjLVd2bjVPdUFIN0dXaDVUZDhUbUg5MlVTTzBXM2p0OWtmVWdqczJncFE4QVRPcW5yelF0MzRyaUlJblRTOUh4ZC1MTHNYeTBkeTN0TDB2elBYRnBSLTVWYTVnTkJzcGpzYjVHbmRBclR2WDh1RUJIWDJ3?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,43 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhZa0pxYldKSGVFZE5UMU5YVFJDUUF4ai1CU2dLTWdZVlFZd1JNUVU=-w200-h112-p-df-rw,2025-10-02T18:23:50.065286
Shutdown guts U.S. cybersecurity agency at perilous time,https://news.google.com/read/CBMiiAFBVV95cUxPTzhwTFg1cHNYaWpkVFRDbHliNGhaaTduTDRIQWd3ekRNd0FBMy1Xamx5eng2Rm50QjR3T0M5YTE3RFMxb2ZoRDRyS0dNTGt6Mlg2bGFWUDBqZWpWSVN1QWtEcnB5YjlzODJYbnVEdDMxNk5jcjFBMTlCdVJ1SUs2TlVOanNHNWNJ?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBTWGs0WTFWV2IwUldkazU2VFJERUF4aW1CU2dLTWdZUllvb25yZ1k=-w200-h112-p-df-rw,2025-10-02T18:23:50.065301
Resilient Networks; Disruptions to Communications,https://news.google.com/read/CBMikwFBVV95cUxPOWVudXF5amRXMzVucTR0aFNTdENabjdUN3JmcFlPekhEXzFHdV9sR1p6YzFaelZyV3ktZ3BiQm5wS0hCcnBvMnIzWnJuODFUVU1JbGNiOWpjTGNIWlhkaXhpYkdZZWE1emh2ZDN0eE5xLW5rMU5BanV0R3lsYmNWSzBqYkhhWGdFdHMta1RBQnlpTlk?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdkVWR3T1hKNVJHVk1VRXRLVFJDcUJCaXFCQ2dLTWdZWlpJek1wUVk=-w200-h112-p-df-rw,2025-10-02T18:23:50.065303
"China-linked cyber campaign targeting law firms, warns Google",https://news.google.com/read/CBMizAFBVV95cUxQYjByOVVVVmZ1NkJfQjE2ZmI4ajlNV0RSM0RXTWRoV01NdDNMd2d1aHBpMjN6VmZ6VE82cEtXVjVzNjd5RTVZaUtRckNvNlNmNjBjQW9KZl9FQkdHT3BmcFpGajRaeGh2OWI1MjNLTVR5eEZXTldETVhNQUdqT3J5R3hmNXhYNGtuSDBXenZuTlphMnYtQTlHOHQxc2dwcVdfeXpwWXM5c0NjQjlOLTYzMDZFZU42OGRJaU8xUFdXT0Fkajl5STJXWllORTc?hl=en-US&gl=US&ceid=US%3Aen,Insurance Business America,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVkRkpwYVdaemNWTTBjMnhmVFJDdUFSaWlBaWdCTWdZUkZaU3VsUWs=-w200-h112-p-df-rw,2025-10-02T18:23:50.065306
"State-aligned cyber threats against EU intensify, ENISA warns",https://news.google.com/read/CBMikwFBVV95cUxPcXlZaGNvSkxZWTBkeHZqZEZXTHphdVhZT0xycmE3emhncXB0ZEtRcGg1N011THFWRlJ2NUpHTXJkMml6YjNmdTRPRkJhZEQya1FTd3RPb292azhLdkNaSFFwUFE0b1ZIVm1kTGFOVl93YnowTEtKNE5CdDNBdlFsck9YN3Rpbl9yOGFZaXBUQmVhdmM?hl=en-US&gl=US&ceid=US%3Aen,Computing UK,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlXbkpaVFhveE5HTm1jalJMVFJDWUF4amtCQ2dLTWdZQkVJaXNzUVU=-w200-h112-p-df-rw,2025-10-02T18:23:50.065308
The energy sector is ground zero for global cyber activity,https://news.google.com/read/CBMikwFBVV95cUxNVjZ0aXQ0SzJvNmNvbkRZQ1V6a3F4Mkp1eGJ5bG5Bc1pIY1FLRUxEZjVzdWpIYjl4dUJUd3FKWklJWFVuXzE2ZFp0M0U1WmgxUkFQcTh2Z3JMQlp3aE5IRGd6VHJqaWFtYmZDVHdzSmxxbThHVnJab2xDYXVtTkk3dVlYUGF0YkRESVRkQWJoVmJqQXM?hl=en-US&gl=US&ceid=US%3Aen,Help Net Security,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUNhRlE1WjFoSVUwZEVObFJsVFJDZUF4amtCU2dLTWdtTllvUnFNV1p6TkFF=-w200-h112-p-df-rw,2025-10-02T18:23:50.065309
Japan leads Pacific islands cyberdefense drill as ransomware attacks rise,https://news.google.com/read/CBMivgFBVV95cUxNVmgxWndZQXNOd3FicGRqZmI0VXZPU2ZaRUVyQlVkVlJkZm5Hd0VmRUVzX2xacmV1c3J6eU85RUo0TmplaFZtZTVTZWR4SkU2N3RMR2FEaHlhWXEzUGIxMTFZTjQ1bk5waVltRUl6VGE4U3B4LWZIRTZzbmNPNzdqcGNneWJTSFNsQVJkcjFVemduZ3paUGotdmg3X3VrUWEzTm1HOU1CS2ZsUFp2SkxmaHY5ek5aeXNhOWFhZHVB?hl=en-US&gl=US&ceid=US%3Aen,Nikkei Asia,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNURPVnA1WDE5NVVWWmZURlJUVFJDZkF4ampCU2dLTWdtQk1KU1dsS3JJS3dJ=-w200-h112-p-df-rw,2025-10-02T18:23:50.065311
Leaked emails expose plot to get Aussie CEO fired over China social media posts,https://news.google.com/read/CBMi_wJBVV95cUxPalV6VnF0Ym1TM0Z4TjFIZ2VQV0wtaE5YNlh3OW13TFA0bGdVVkhTYWpUTG5peDJDbWh6MERiU3o4alk2enpxdldIaDJ1ek1rd1R1ckM4bVBCdHZ4U3FfdjZFNjRMNUhFNFpHRU5RY0tZVmZrREFBUXM3clVBS3ZqNzN3dndxZEMySE8tU2U3SUt5c3FFVnNpaEo3bWR5aE1NSTQ3YW53cEx3M0stSk16cFIxYklIRF9qNzZBLUV3eGp0YU9VRXZqQi1pTDB0YURLYXQ3SlRRSi1BZDBTS19CbEFxWk03RTlUSkkza1ozcU5kRWl2XzViS2lFM0xmRnhGeXRCQTQyZ0VKS3FzMEpnallJQUZSNzNoM3M2NGhBX3NJSmFfYW52cjBneXF2YnRMOGxiMFhPWUVwbXBnU3JjbFc1ZEFLQjN4dWFCRGpSd0IwWVRqbFlna3U5VUFLN0hZUTNQUFotNDJjaXdMYUxPLWJtV0M3V09pMlJtNnZNWQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVNZVmR2T0ZKNVgxUktkVGhqVFJEMEJSaVZBeWdLTWdB=-w200-h112-p-df-rw,2025-10-02T18:23:50.065313
"Ranking Member Shaheen, Senator Cornyn Introduce Bill to Counter Foreign Cyber Scams",https://news.google.com/read/CBMizAFBVV95cUxPZUpFeExUUUh4a3lOenJJNGpoVDZHMFU5eXJOcXQ4ejIxX3Y0Ui1RUjlvWm5mQkZxYmNuRE0yaXdUVjlaNlFFRWZlRTBRQlhfNDNZRUV5SlpjWlNKUHVYdUVRNDFxM2ZXM3UtbmVlY0ZPVnJWWVZtbjBkTkNrcVdpTUNHRm5qUV9wVW9SYU9vM2dSYjhBcS1EMFZ6a0FzMS1zMzhrNUdiTDRGNkRoWV9Pc1lweXhrMnhKSVZuLVBrNG8tM1FXSTAwRGl0WUQ?hl=en-US&gl=US&ceid=US%3Aen,Senate Committee on Foreign Relations (.gov),23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpXSHAxZDA5cWJsaHZXVzh6VFJDUkF4ajhCU2dLTWdhVllvZ3FyUVE=-w200-h112-p-df-rw,2025-10-02T18:23:50.065315
China mandates AI content labels. Let’s see what’s happening.,https://news.google.com/read/CBMimgFBVV95cUxPZl93aDV5TkNldUxnZHY3aXdOYUZESU1FY0VxY2o2VU40b1I1QXpmWmRxZDVEWVRkdlZ3cWZEUTl1bXNLNnJYS3NjSDFEeHA2MmpuSEk0Y2x5akhqUjdXRzJpeFlDWWZ0VUxFTGRWZDVXMEM0UlNqek9NaEtYdXVfQUhTcU1tYnlEMElocXBLZVRZUTNhOUx2eGNB?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHpMWEkzWmpGVFkyNUZYM1JTVFJEUUF4aVZCU2dLTWdZWlZZQUxKZ1k=-w200-h112-p-df-rw,2025-10-02T18:23:50.065317
Ukrainian Defenders Report Rise in Russian Cyberattacks,https://news.google.com/read/CBMinAFBVV95cUxQY2x2UVR3N3cyenNETWdXT0hmVEp5OFk0LU9UYUwwc2N3OWVHczFka0VDX3pRcjRVTmg3TlBjR2Y0M3RoblYzWGFNdl9lV3pxUmFKX2tGQW54d2trSm81T1dEV3I4YzlEUmR1WmZ1bC1menVnemFJVW9qYW5BLVQ3YTA5M1RwQkFhbkhHbWdSaGhmek5PcFllUUsxYkM?hl=en-US&gl=US&ceid=US%3Aen,BankInfoSecurity,30 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVZMUE0U1RVNFVTMUdXblp3VFJDdUF4aklCU2dLTWdhSmVJcW1yZ1k=-w200-h112-p-df-rw,2025-10-02T18:23:50.065319
Middlesbrough Council pay £25k for cyber security system,https://news.google.com/read/CBMiX0FVX3lxTE05azFxMnZkcmcyQ1FJXzVYcXZ0VTFyeFpZZ2JodHROaXdXcGtETDZqdFgyNzRfTk9sTEFETi02QzZMU1pCWWZMOHdPOGVQd0dUa2ZaeE4yZ29BVHZqNjVz0gFfQVVfeXFMTTlrMXEydmRyZzJDUUlfNVhxdnRVMXJ4WllnYmh0dE5pd1dwa0RMNmp0WDI3NF9OT2xMQUROLTZDNkxTWkJZZkw4d084ZVB3R1RrZlp4TjJnb0FUdmo2NXM?hl=en-US&gl=US&ceid=US%3Aen,BBC,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iMkNnNUlYMFJ4Vmt4Rk1XZDFVRWhqVFJDZkF4ampCU2dLTWdzQmtZRGswS0JFa0JrNEhn=-w200-h112-p-df-rw,2025-10-02T18:23:50.065321
"European positions on Russia harden as drone incidents, cyber-attacks and sabotage mount",https://news.google.com/read/CBMiswFBVV95cUxNRHI2ZnZUUEVLazE0VlZCbmpucUtTR214WlVhZnVndThwaVdycmdoOVFsT0x6dmZDQllrX2ozUTE1MUVQWlRLTFhiVENzendnLUZqOWMtakwyRGQwTEdTSUpfelVWQ21jRE1GaUh4X2lsSWxjdmEzc2FfVHpzMzFVNW1rd21rdmpWODFBel9DYk5vYV9IVUxuZFYtdG1tRWZYeVRqM0Nrd2dVY1VaRHBVRmltRQ?hl=en-US&gl=US&ceid=US%3Aen,AP News,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRNV3haV2pRMVFrOWhkREV4VFJDUEF4alhCQ2dLTWdZVkk0WXFuUWs=-w200-h112-p-df-rw,2025-10-02T18:23:50.065323
The Cyberespionage Gig Economy,https://news.google.com/read/CBMiZEFVX3lxTE9CSDZlVlliblBTbmhDdVRqVEFiQWpCQ0tsUkJ1QUp3NncxQTdxRS1mb3FKdEtKd3hSVUVyc2o3ZnNNUnY5RmhQOGs1RmJhZ0hYSTBES284Sm1PT1VvMUtzc2oxLUo?hl=en-US&gl=US&ceid=US%3Aen,Risky Biz,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNVdkR3hZZFZOUk1tUnFXbE5aVFJDM0FSaVRBaWdCTWdB=-w200-h112-p-df-rw,2025-10-02T18:23:50.065324
The Role of Cybercrime in Russian Hybrid Warfare,https://news.google.com/read/CBMigwFBVV95cUxOMWNuT1BCNkszRGM4YktHZG9vbHRYUFNfc3NRWVI1X0F1amdPWnp0ZFVWVlFfeUlxZjZLSVNfY3BQeFAyVWg5dDc3Qk51NHZuaXZPSmxCWl92Q2dNZmJ2dnVUZ3FxVV96czUwRU9kVHpPSlk1SElIeEl4T3JWbzRCelJoNA?hl=en-US&gl=US&ceid=US%3Aen,King's College London,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFlQzF0YjFwZlQzUlNSVEpaVFJDZ0F4amhCU2dLTWdZQmNJd21OZ2M=-w200-h112-p-df-rw,2025-10-02T18:23:50.065326
NATO divided on cyber fightback against Russia,https://news.google.com/read/CBMisAJBVV95cUxOVl9wOG1BZ2pOUklKc2VlNWYzUTh3c2FLeHBaS3BGUXpuWmh2ZHZUZUU5UmVpSHozSkh4UTQydWN6NnB0ZHFWZ3JpNjZkWWpjQjBub21MWnJWX0V5OHh1ak1CeGhOLWJhRE5rR3hELWN2b3B4VDhtVXpuLUFsUjBYNUtNbnRYcW5BVE9mRloyT19lTjM4aWVfV0VRRW5pSUZYa2hyVnhZMkpVc3Rtcnhjc2laeGMwWENVQVVqVGc0bjNhVWxIVml0MDE1ZEVnY1VDd0kwOC1qendkeFpGbjdfVElLNk9RbER2WjBzM0FRMW5YblFnemE5cVZnQTd4ZDNoNlZZZXJlV2d4U2kwVkVGVUFBSVF1RThsLWowOVl3enZlUE1HQ2QxT1JxX1ZHMlM1?hl=en-US&gl=US&ceid=US%3Aen,MSN,23 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJjRnB3YldaUGJGWkRXbVJxVFJDSkF4ak9CQ2dLTWdZQlZwYnZwUWs=-w200-h112-p-df-rw,2025-10-02T18:23:50.065328
North Korea IT worker scheme swells beyond US companies,https://news.google.com/read/CBMickFVX3lxTE03SjJUdmVOWE1QRjNJeE5FN2ZZYTRMbHdHUzJmeU9hRVROQW9CMmlMb25wajR5Y1RYWGl6djA4YWI5bGZWbE1NTzFDWEVOZ3FNb1JDbThGZVdCLUlqYXkwTG9xWmRydFFSQzAyTGN6c2hTUQ?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,3 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1VbDlUUTNKSFRFRnViMlExVFJEQUF4aXNCU2dLTWdZQkVwTE1MUWM=-w200-h112-p-df-rw,2025-10-02T18:23:50.065330
