Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"‘Digital arrest’ scam: Kannur couple, Thrissur industrialist lose nearly ₹7 crore | Kerala News | Online Fraud",https://news.google.com/read/CBMie0FVX3lxTE85RFpLU1c0dmY0d0hMcURFWFZjRFJMcThnbjRoZjEzYVdMVng4Y3kyc2d5bG5NTmpmdUJCR25VMzlFUm15dmxLd3FaSVVlT2xtWTFZVkZ5dVBGMm9NMnBFVHJTT3dNMVUxVFE1WlpKQ2xrclNwclAwZkw4VQ,More,6 minutes ago,2026-02-15T12:33:06,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-15T12:40:08.894454
New Research Absolves the Woman Blamed for a Dynasty’s Ruin - The New York Times,https://news.google.com/read/CBMikwFBVV95cUxPbVgtWDFMZE56VUtrM04yQVFmLXNPR25aczV4Zng4TkdQVVdkV2hiRzU5SkxFSk5JMUJhTEN6QkVJZjN2QThQb0M4OTYxREstR19KNUVTUFpSLTNFOF9nSGtJOFZ5QnlwTUhJWmZfa0pDVFpBWmdhVkpycTJ3bFBkUEtfLWlWUXJLME9UMzZBUmFXZzg,More,6 minutes ago,2026-02-15T12:31:49,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-15T12:40:08.894462
Penguin-powered platform board keels over at Alpine station,https://news.google.com/read/CBMiakFVX3lxTE5XSlJpbjJ0M0tQaGVRR3N0TG9pWnpzUnVtaWxSNE1IWk9PTHVrRWlJUERMemdBX3VqRnhNdzlUSjVuZmxYNzdLdl9EUjYzNDNYZmtnU1hyMGZLYTE4bVBfMzB5Q2V6RmtjTVE,More,8 minutes ago,2026-02-15T12:30:00,Register Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-15T12:40:08.894466
"3 teenagers stabbed in Osaka entertainment district, 1 killed",https://news.google.com/read/CBMinwFBVV95cUxOZngtVVQ4cVBnLU8wZTVOY1pDckNhUHdoajUxZW5LNzJiTFhSSXljVWNrQ1RrcHBHYmhOXzRYTDZrNlNscDhoM2hwMkZfTjFGWVFyVkZyX1hnUGIxT1JneWxxWlNlQktxV0plcjVhTXlFNm1SYkpvYzBlcjdRLVJvOER3Z3RHWm9uWHdaZjhDNzQ3WEwxVmJVM1YtTUFZb2s,More,16 minutes ago,2026-02-15T12:22:15,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-15T12:40:08.894469
Starmer warns Brits that peace is cracking under our feet,https://news.google.com/read/CBMilAFBVV95cUxPT0xJamRjamVSSm01X2VfS1Z0dmFERzRnY2d4d3FGaFZyRVIzZV9rNTJCNUluMDZJRnBVUWFTZzhHMElPWmtpYkNvbThlWU5Ra1dCNmx0aWpYbnlIZmtRMmRuWVlJQUhUUXBaUk1aRlE2SUYtU0lWbXctZHQyOTVRdnZwUFdJQ25pOXdmY1h1bmJMODJS,More,24 minutes ago,2026-02-15T12:14:55,Russia Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://londonlovesbusiness.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-15T12:40:08.894471
"US officials boast their illegal sanctions ‘collapsed’ Iran’s economy, causing high inflation and protests",https://news.google.com/read/CBMilgNBVV95cUxOYkRkVDVvdE1Ybk1jSWEzQS03MTBwV2pKR0xMNUQxYk1seDJ3S2NMMWZKcVpKcFV2ZTNqWXFBYmNVbm9yWFh2NlBrV2g2OHNieTdyMTlHTWhlSzFwTE5CdHZmc05aY2hGSURjZ2RiUHVqVXh0SHZ1UWhmQUJaZzZKQlBNa0JVOUVwX2o2RnB2UlRlNGNKWFZ2ZFJxOTcycmtuSUhfSjkxcXBQTS01UUY1cnNCTExxaHcxRFIzakJMUVV1cWVZdTQ5aGduV3dsZ3NFbzZtZUlUM3BDNHRVNTd1cGdjcF9jMllrb1pfeHlLUTVyUGx0aHNONjJFd0V5ZUtSSUlwNzl2Tk40c09ZNTRPMzNyOHhqTGs4eDZBay1KOVpuN2MwR2RxZmxLdFowRE9kUnZQSlVSWldkTmk5V2wzdWY3T3gtTnBTd3hCVzBYQktIX3lIakJ1MTB1TEtIeHpnVzhtaGtTMmFYSlBFZy1wUHROWFY3UjNldDlHRENvMUM1eU5mdWIyRXFmMVVyRHVPN1VOVjZn0gGbA0FVX3lxTE8teW9FMUFaNXN4cVp4cExjMmZoVnlwaWQzRDBWNEV6T21LWWM5ZV9CVFhKekpJQ2x3cVNMVFloRmtNU08tamJrQXZSWGp1eEVTRmt4MkpvNENyWDY2R1owdTF0WlNtMlZzbzhpT1R2SmRHSFM1aXFYYjAwSzhlM1ZwUXk3QmdiSTZCUGhHQmJiN0s4Q2V3OUZPdmNGZVoweFR4SjRfaWgxZTlSeEFXTThRZlpyXzVZQzlfSmltTFQ2VTZBUW5fYldYQnF0NjFXdUd3aWNJdnNQR2o1YWJ1MkJBXy1EbGotQTAyaDByTF9vYWExVlppbENtRG9yS2V2WGd2N1NiT3hCLUJkb1NGTS1UWXpYTDAzR1BYN0dDVVpNd0pZY2VzdTFMMGdhWnU2cHpiRndMaVEtd01teWZlQUJkV3hCZ2xzcHFaTkVpZ1BmY3ZNZmhTVkhXTVJtaEEzM1ExX3MzQUpzTThFdlQ5bWJtRl9NS3ptWFFjSDhpS2dROHN6cG9FZVhWc3M3cURaTl8tTXVKTW1lc3podw,More,30 minutes ago,2026-02-15T12:09:24,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://scheerpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-15T12:40:08.894474
Sanctions threat against Barcelona remains in place,https://news.google.com/read/CBMikAFBVV95cUxNaWIzUC1MQk10MUZ4R3JDOXNkY0FUUnlKYlM1U1RIVWNZOVlhUXN4VHRFblJFRnFRNVJGTDljVlprSVNnc05Nbi1WVXo3bmRHNVA0UGk4SHV6bUZQRWt5NFpzYlV1Z1RfVkZ5RTltTkY5c3hzYlRYTEFmQWNVNWR5T09SeTh4NTFSMnk1NUdTZHLSAaQBQVVfeXFMT1JKOHJxMVhkTFFjc0lyUUdqM2RwQzVoRU81X2VLN080UHBzTUZYaHJzMWhoZ3JBYzZqR2xKNnUtRTI0VTl4MUJ1SzZqVnRLN2R3ZGQyY0tMenVFR0g4UndjV0prczU5eERrWGkyMVl4dWROcUZsNUU0WTFhR080YWxUWFRPcGF5eHhSVWxMenZxeEhxRUU1RjE2UDBXRHozSUl3amg,More,46 minutes ago,2026-02-15T11:53:38,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://en.as.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-15T12:40:08.894476
Cyber insurance explained: The smart digital shield protecting your hard-earned money from online fraud,https://news.google.com/read/CBMijAFBVV95cUxQcFJ5MlREcE5CRE1vVFRxRGdLWHJGNDluWFZBeHlnZzBVdFZ1ZFM2dUhETDJidC02Vm1oLVBzUmtCT0FmbVF2c1czeXZ1UHdGS3hTZmhZUzFUYkFzcDRDbGZVMl83UkFOM1BhdXRVa0pEb095TDlyQ2JSbmc2Z0VGQVpMNENvQ2JhYkw5TQ,More,57 minutes ago,2026-02-15T11:42:00,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techbuzz.ai&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-15T12:40:08.894479
Odesa Region Faces Power Outage and Infrastructure Damage After Russian Drone Attacks,https://news.google.com/read/CBMitAFBVV95cUxPR29CeXBReUNWcGtYVjBOVjZIQlFBeGdYMWlKOWozSmFUcVdkSXA0Q3Z0aXdKWTFvb3NNWXNnT3ZJUThGUVFUZnJ1MW5zRnRncDRKZk5QU05oLVpVUzk1T0laOXBKV0FVZWlLWFRpUjhCSDluam5vMGx4eFdHOE8yTFo0bktsaTN4Zm80aURqS3g2dlNHZmV6ci0xVXlLM1VhTm9Xdi14YWxiclhlcTZNTE1BSzPSAboBQVVfeXFMTWU1WnQtaDEtZW5Tb0Z2X1JSa1JUQ2xGN2hKZWx1NXl2M1U3TGNxUVNKQk5oaVhkSmE2WDU0QkpVeXRHRzZPN2Mwb0ZjdDVfWm02NmZNckRwOTBCR1BtQlh4NFJ0ZlBLcXdJcFlPakU2VVUzSWg1Rk1RT1EyV0l3RkE5OWxwY25FZm5YaElKSnY1clVKSGRqN2FoTmxRZlM3NExoZW5ydU82VnRib0VfTENPY3FTSUNPVGdn,More,59 minutes ago,2026-02-15T11:40:08,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://mezha.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-15T12:40:08.894481
Windows 11 KB5077181 Security Update Causing Some Devices to Restart in an Infinite Loop,https://news.google.com/read/CBMidkFVX3lxTE52bzUzRzhXTGtoeW5fNmc1UFhzSHJHbERzeWlVRExvbnNwSGNvcHpjRHNjbGFaN3dFTngxZ0xyUndMNXhZODhsQVBYUHNVRkhJVW5PQVlIZzN2OGdSblR1YWlPNm95MGQxQnRwNTBWazdybGEzNXfSAXtBVV95cUxNWWVPS0pYYTE0WEJZVXg3SHpCTXo2bGR0a1R4bDR0N1ZwUE1kVTdKNEUyb05yY3dnMEtkVFN6cndBQWNScFBud0tHSGNqWmxhMDlhczZzQ0w3WWtZa0NnR1UyUXRYSXFRVnd4TGtTcXZueHV6ak1EY21wN0U,More,1 hour ago,2026-02-15T11:37:47,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-15T12:40:08.894484
