Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Harvard Canvas Site Goes Down After University Listed in Instructure Breach,https://news.google.com/read/CBMicEFVX3lxTE43U2JmT2RaOUNsWkdpOVFxaTlXQ3l5Y0ppajByOEJ1VnN6ei1oMExNZVJSZzlvbWxJbE5FQUlnMklsZTJndlU3UFF2a0lqQ3JrN0hvSndrNlhKZExvUUYyR2YtSXZqakd5emlZYmM4UXc,More,0 minutes ago,2026-05-08T02:32:47,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.thecrimson.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T02:33:58.286575
Google patches Android remote takeover bug,https://news.google.com/read/CBMiiAFBVV95cUxNbmRPS1RBYXpQVEVIQ2hUcWkwYk5XR1VicXJJRTJDdi12RXYtMGU1c2JEcGV3anh3ekJLODdIT203Rlc2WHZOTldOSGRsbW14V0tNSVBrLWdTblNzYVpTVlhuYWc4Z2xpODU5Z1BXNXpZV2YzTERlZmdtaTdpNzQyQ0pfNmsxcTR1,More,13 minutes ago,2026-05-08T02:18:35,Risky Business,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://news.risky.biz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T02:33:58.286585
"Penn State announces ransomware attack on Canvas, cancels digital final exams",https://news.google.com/read/CBMi7wFBVV95cUxNbzZEUVBmc1VvbHlDYXdUbU0zX2RLM3o3UVl0azNPZWdnaTVxdUdyakZhbmdsSWgtcEZTaHVzQWpzSDRpY2x1X21vQ3lnYTFIdnhRQUw3UjhCLTR2TXVidDdmazZXUVhBd2RheG1BYUc1ZmhtQW51REduV1JEMldMNHBYbV8tNjZjM1FIazRFZDdLWklzY1Zud1kwN2R0YnVraExtbFBDcVg4ZW5fempqWkpUUHJCY2I1LWZ1TGJjd1BwUnk2eXNLNUs3Nko1UnA3YWxPeXptSzdVbldXUUpkUmR1REwyWGhkZWRHSWU1dw,More,15 minutes ago,2026-05-08T02:18:00,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.fox43.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T02:33:58.286589
UMich Canvas access disabled amid widespread cyber attack,https://news.google.com/read/CBMimAFBVV95cUxOY2s1OThqOTFGMTFZX0dhSS1MQ29RTllDa0RtRGJjQUsxRkJDeVhGTi1jZnZRS1dGT2RVVW4ybXJ3X3NjNUxJb0ZWRjVmMjhHUmV5Ty1xbjdPRDloSm1UejlKWkZsLU5YN3VZb2JGSTFQVEpIUEJ1QUx3anQwYmc3UDNDTk14THduYjBzb2E0dzJuMnFNU1J6Zg,More,16 minutes ago,2026-05-08T02:17:15,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.michigandaily.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T02:33:58.286592
Meta urges Canada to amend Bill C-22 over encryption and surveillance concerns,https://news.google.com/read/CBMidkFVX3lxTE5paG1FMlZEQk1vc0VWdU9ROGFlMG9pZGs2NHZOOTJ0TkpsWXN6MUc5VDlPZ3pSMlYzanlnV1ZmWDV3ZkVuVWJZN3kweDVJaUh3UVJKcGZ4NXdnQk1XYk5MZUlSYTFuclNKUFE1WXJMaF9SOXRtQ1E,More,20 minutes ago,2026-05-08T02:12:06,Salt Typhoon,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cryptopolitan.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T02:33:58.286595
Risky Bulletin: State sponsored group exploits Palo 0day,https://news.google.com/read/CBMiQkFVX3lxTFBVdFpUZEhfR2w3R08xYWN0TDF6dDZ0RWphaHJRNDVZbHdtLU5nTXBsc0VyeEh0MDRjZ3RDNU12S3gzUQ,More,20 minutes ago,2026-05-08T02:12:05,Risky Business,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://risky.biz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T02:33:58.286598
At elite Moscow university: Putin’s secret spy school uncovered - and he’s mocked there too,https://news.google.com/read/CBMiVkFVX3lxTE8wRVBsVW9xV2h6dlRveWxqZTQyTkhiNUFEbGl6enQ2NlFTU0EyTVI2aU5wLU9JSEpBQXZBWVZaSnV3Nm5CX0xVNnBqTVNxM0pJMDFCRFFn,More,35 minutes ago,2026-05-08T01:58:24,Ukraine Conflict,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.ynetnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T02:33:58.286601
HOWWFALY Dog Collar And Cat Chain Stainless Steel Adjustable,https://news.google.com/read/CBMikgFBVV95cUxNVXh5UC1xYkV4eUEtelh2VGREVjRlNFhDSkN1bmJMVVlZN29GZGt6TXh6OF94MzBnWXI5NjZROVJWT3BpSzgwcG9RaHVhbkZUZHppc1ZuMkd1YXZOVmJoRWJlTi15eXlJZ1FFV3diTzlKUEgwV0tGdVo3MG14OV9sOEZHWlBPY3laYk16SEJ4cHZXZw,More,49 minutes ago,2026-05-08T01:43:54,Charming Kitten,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aviglianonews.it&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T02:33:58.286603
"Canvas cybersecurity breach impacts thousands of colleges, universities as finals loom",https://news.google.com/read/CBMiyAFBVV95cUxNNFBwa3JsczJSSzlvd0hKb1hKeE5zX3k4Tlo3Y001c1ZJclJuOGhYemxxYkdQVUxVTU5QMkk4VERtc1VDZUN5N2RSa3g2WHRMUG9yOHZfMFFvdlBEc2FkZllWRjRTXy1oQzUyRURxblNQVlZOWUtfVS1URGhCamdRdFY2UF82NkZxbmJIUktpelFYV0IyRXlTa3BmMF9IRm9tWUQtOVF3RXpOd2hHcGhjTXVPalpPb0FoS18tY1VaY3J2Z09nZDRXcw,More,52 minutes ago,2026-05-08T01:41:15,Cybersecurity,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ksat.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T02:33:58.286606
"Airlines still have to pay compensation if flights cancelled due to fuel crisis, EU says",https://news.google.com/read/CBMi0gFBVV95cUxPRmZrSThPa3AzdUVULUZMMU54dFRrV1RoRlJ2b19TdUp2TlM3ZVFUa3hSQ2FWT2gtemVESHZSMWJJeUxjc1pPREJZdGZWOHIwZFdIR1lPZWpTNzI5WEJ6R1VYRUZ4SHllaktJcnFZQzYwNFJ5UmdOeDdBT3hnM0FJVWhRajZNV21nM2d0MWExUERId2p3SWhWeS1ZX3Q3eENJMzRUOE9VTUZNQWJhUmI4TzVjc19CTXJvNm1kX0U0WVFaZDd6UmUwT1V0MTlkbENxZHc,More,1 hour ago,2026-05-08T01:30:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T02:33:58.286609
