Title,Link,Source,Published,Category,img,Scraped_At
ENISA 2025 Threat Landscape report highlights EU faces escalating hacktivist attacks and state-aligned cyber threats,https://news.google.com/read/CBMi5wFBVV95cUxQWU1UN2RKRDN2N1liUnR3cEZqbElCMjZGSWphVTJCQTFDSE9HVUFTWk51SFVhdUc5U1czMVpJMGFrbHZfM1gxRDJpOVZzeldaUkFWcWJIZmRNWFo3S0RhRGxpNnpleDBWR1ItVDk0MmFGSnpjNG5BS0t0X0ExUy1ZNHhHZ1RvYVVJd1hHcHhuNGhJYkJxZEtIbUJfbUFnNkhUTzNWMmliTm1yTVpPTV9wTkg5VUZhelJFZUlsLVVUREFIQVJjSDdwOTZNT25rSTYxa0g4Qk9tTjdYVEp2c256SHgxZG9Da1U?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXJSM1poWmpGMVpWa3lPWG8xVFJDUUF4ai1CU2dLTWdNQllRZw=-w200-h112-p-df-rw,2025-10-03T18:23:58.694436
"Western Countries In Cyber ‘Arms Race,’ Ex-UK Cyber Chief Warns",https://news.google.com/read/CBMikgFBVV95cUxPRXdkb0w3dXBoVHp3TC1wZU9MZ1J6c0xNc1NBRnk3WEdRY0Q3d2NBYzRaak53WkRPM2M2ZXc1OGg1d21NZHNmXy1DQlBGMURhYjBMRDNyVkJtLUdLYm9CdzBKOHZWRlUyZFQ0XzVwVTlzaGUtWjNyd1FFeUdmRmh6WUhVVEhBbTNuWGkzMVExdm11UQ?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5kRTUzTWsxNmFWZFBjbGhCVFJERUF4aW1CU2dLTWdZTmM0ck9QUVk=-w200-h112-p-df-rw,2025-10-03T18:23:58.694453
China-linked hacking fears over Cisco devices in offices,https://news.google.com/read/CBMiwwFBVV95cUxObFctOWZOdGN3Y3k2bTBPSElsU24wRV9GNnFha1RINTUtX3JPWFYzWENwNHhrYlRQZVZQeERVSllRVERiUnZ1QUVvbzd6MVZZd0Mwd3Q5bUd4SFluMjNldU9lSFBqUGs0Vl9YOE1pWWpNOUFQUlQtZVI1YmlxTlliWmVPNW83MG5oN2RsWElsQmZXMUd2T1B2NXlmNzV0bkRqbmZ1Q1RVMWxrQ1hzbGRTa0g4ME5xaHFqY3J0czBzLWtHVEk?hl=en-US&gl=US&ceid=US%3Aen,The Times,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVljV2hTVWpobGMzVlFTbmh6VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-03T18:23:58.694456
China’s ‘Clean Net’ campaign targets ‘negative emotions’ in annual online purge,https://news.google.com/read/CBMixgFBVV95cUxQT183WFpWVTZ2MnJJa290ODQwNVJTWUVwdFdiSzZBVm9reHBaTkRVM0FjRE9wR2RiYm1GN0F3YlFQY0owOFdsMktwMzk5Y1dEdTBEVVd4NGhmYnRMcE9yMS1MRUZ4ZjVLNG9WTUpsMl9OOG5yS043eVBJQ205UFByWHRSQTRBWGtvMUxWYmQwMFBjbkFXQ0p3OEt1UlFxSHg2ZjZCQkwtQkI2ZDlnWnpNRkRVcC1YLUc1SDY2Zy0ySU5JSzYyUVHSAcYBQVVfeXFMTTVxOVlNM0RiVlNZQ3NoZ0UyQ19TbWZCd2pFQU10cXBvbmswTEdSbHozUnZic2p2ZkJEQjQ5ckpPTkFxV2NfZ1JpYlYwNlk1LVRSeGJfeW5HNlR0eUlwekpDd1pPNHhlekJ3a3FYTG05YXlVaW5TLVBKbzZqbHNpZU4zYUtnSDM1bU9ZcWZkY1VfZ2dOX09NaEl0bkJLcGdWMHVNS08zcVJwUGdRaUhoZTFyNXVsbWl6WGlINXdhSFNBNTV4Mk53?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWtNRmhrU0doSWJ6TkphRzFQVFJDUUF4aThCU2dLTWdtQklJNnhyS2VwVVFF=-w200-h112-p-df-rw,2025-10-03T18:23:58.694459
Scam compound operators sentenced to death in China,https://news.google.com/read/CBMilAFBVV95cUxQLVQ2UFRxWE9TRUhuRDhhNUs3RFZja2E2RENMUVp1RFhQc3JxVGFTaVRUT1BRdnkydkc0SlJWRDI2aUtLRklySlNJUnVqXzgyejJIMzJjc0psQWg5MTQ3RHlkOFY0WUdlN2t0dmN0VVd6RlVtYnNYWkZBMTZwNzRqR09WckFjb294Uy1QZnR2UEh4aGlX?hl=en-US&gl=US&ceid=US%3Aen,Risky Biz,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRWWGxPZDNOcFZWbERXR1JRVFJDSEF4aVBCaWdLTWdZcGRZYXRNUU0=-w200-h112-p-df-rw,2025-10-03T18:23:58.694461
Hackers Exploit Grafana Vulnerability Allowing Arbitrary File Reads,https://news.google.com/read/CBMickFVX3lxTE9qMXh3WlMycWQ1UkNoTnVIMUdibXNRU0loWXVKeHZyb1BmUGV2SFgtTGVuQkVyQnA3dzZQRFZPWkxqQy1jZWxsTmFwOFNZbW5IYWVVVzRDMlZ1djlpRFBIMUhwVHNkQk5paHNRMUNEcGo1QdIBckFVX3lxTE9qMXh3WlMycWQ1UkNoTnVIMUdibXNRU0loWXVKeHZyb1BmUGV2SFgtTGVuQkVyQnA3dzZQRFZPWkxqQy1jZWxsTmFwOFNZbW5IYWVVVzRDMlZ1djlpRFBIMUhwVHNkQk5paHNRMUNEcGo1QQ?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUJXamxQZG1GMVVHMXhXbDlEVFJDdEFSaWtBaWdCTWdPSkFRUQ=-w200-h112-p-df-rw,2025-10-03T18:23:58.694463
"China-linked cyber campaign targeting law firms, warns Google",https://news.google.com/read/CBMizAFBVV95cUxQYjByOVVVVmZ1NkJfQjE2ZmI4ajlNV0RSM0RXTWRoV01NdDNMd2d1aHBpMjN6VmZ6VE82cEtXVjVzNjd5RTVZaUtRckNvNlNmNjBjQW9KZl9FQkdHT3BmcFpGajRaeGh2OWI1MjNLTVR5eEZXTldETVhNQUdqT3J5R3hmNXhYNGtuSDBXenZuTlphMnYtQTlHOHQxc2dwcVdfeXpwWXM5c0NjQjlOLTYzMDZFZU42OGRJaU8xUFdXT0Fkajl5STJXWllORTc?hl=en-US&gl=US&ceid=US%3Aen,Insurance Business America,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVkRkpwYVdaemNWTTBjMnhmVFJDdEF4akxCU2dLTWdZUkZaU3VsUWs=-w200-h112-p-df-rw,2025-10-03T18:23:58.694465
Hackers Attempting to Exploit Grafana Vulnerability that Enables Arbitrary File Reads,https://news.google.com/read/CBMickFVX3lxTE5WMGRTZ3FDUlA2cmdLMnJDUXBFQm1US1N6RlFPcG9QU0RaaHlJVHY0eF9JRDg3ZzFENHp4UjFLeU82cF90RkwwX1JzNXc5NGJLdmR4VWN0RlpNZUtSNmtlODZzbzBFMENWUHh0WnhUMDR3QdIBckFVX3lxTE5WMGRTZ3FDUlA2cmdLMnJDUXBFQm1US1N6RlFPcG9QU0RaaHlJVHY0eF9JRDg3ZzFENHp4UjFLeU82cF90RkwwX1JzNXc5NGJLdmR4VWN0RlpNZUtSNmtlODZzbzBFMENWUHh0WnhUMDR3QQ?hl=en-US&gl=US&ceid=US%3Aen,Cyber Security News,6 hours ago,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-03T18:23:58.694467
China under surveillance: Users sanctioned for spreading fake news online,https://news.google.com/read/CBMirgFBVV95cUxNUUVLb3pYWjhEY1ZxV2RDYjBLOHRZb0YxOGRNM2tLWU1XWFNGNWRjODBCaUlqaXRpektaWGw1ZEowWUZONmowY1lRSTlaRC1MaVNoWUR6SExsMlBmMWVUTEVxUnFIajAtQS1VdEJFOHRMTS15eDJseGliT2M1cHB5Y1BrTHZEYjMtdlZvTTV0dnJWNVJ1U2JMWE8tXzdKUmFoRGh4LUdHcTZvaW1TdFE?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVZWGMyWlZSUFIybGFkRWw1VFJEQUF4aXRCU2dLTWdhQlI0eG1KZ2c=-w200-h112-p-df-rw,2025-10-03T18:23:58.694469
China’s Control of Submarine Cables Between NATO Nations Under Scrutiny,https://news.google.com/read/CBMihAFBVV95cUxPaVlCUDNDanFkamVUb1VFYURkX1pBbFptaWZDbjNpSkpvMEVHV1ZLaUNuRk9vZFlRcnFkMmZpME5Tazh4ZHVjSHMxS0U0NnZsQzdILXVJTWJLN3V0Zlg3aGRBQV9Bek1DRzBsOGI1b210bVRpbjRpUW1URUJ3RmhHVXRJMEE?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRNbmxHTXpnMGQwUTRjbVZUVFJEREF4aW5CU2dLTWdZSlFvTEVIZ2s=-w200-h112-p-df-rw,2025-10-03T18:23:58.694470
