Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Trade Groups Push for Overhaul of Consolidated Audit Trail,https://news.google.com/read/CBMikAFBVV95cUxNNi0ya2tvTkJzREF5cXJOR29zUTdzN2lRR1laTU5oS3NHMkpNSjhYYXUyd2t1VkJSMURnVVpGYnNvS2czX21oY0oyWUo1V2ZXR3hSU3JiZUF4RFlaZTN6NGJfa1VFZlRFNWxkMElWVll0R3hMNHBxajlBSzlvTDZsMFVxOHZubGRERXVCR3oxaTM,More,28 minutes ago,2026-07-02T18:49:17,State-Sponsored Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.plansponsor.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T19:18:19.876904
Watch World Cup Day 21: Late goals see England and Belgium reach last 16,https://news.google.com/read/CBMifEFVX3lxTE4wS1RZWkdydThnMnVBQkdqNkVGZUNuckE0MEVSZERqbHZmWGw4ODlmTXAyLUdxb3dEaFdCeTB1cU9TeWVzNlJqOHJhS0pfTGlWYnVuMzdlM1FiN0RsMGVtNlM0SWNmM05tcnhMb2J2cnpZQU8wWHVLTXViOFDSAYIBQVVfeXFMTmVXV2Vvemd2dV9wUWN6b3E0clBXcWpjVEVPUE1tVGhHQ2dockFIZTBHRnREX1BoY1czSHhybHRJNWVXbnlVcWhlc0tKQVRBR3p3Szd6SUg3UmRRRkg5YlR2d1EtWEFVZVMwYmFCbXM1VzVpdENtcDhzVU9Fb3RWV2JUdw,More,33 minutes ago,2026-07-02T18:43:53,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T19:18:19.876917
"Ransomware Groups Turn to Citrix Bleed 2, BYOVD, and Supply Chain Credentials",https://news.google.com/read/CBMigwFBVV95cUxNN2ZJNGVqWlRJZlRBU3MweHJiaDVrWWZYLVd4UHlFdmQtNGpLcW1xSVh0aWZWUzNSd0J0R1pMci1HQVdKV29adDlEQUdaOTRjVFNqTzZLZnEtNEdKUlNCVy1rQnBzWHNrdUdGYnNTSW9XUFdDRE9ELWUwUTFFb3lhMjNCRQ,More,47 minutes ago,2026-07-02T18:30:00,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T19:18:19.876921
A free smartwatch gift cost an Egyptian 750 million pounds after cybercriminals allegedly used it to empty,https://news.google.com/read/CBMilgFBVV95cUxQQjZ6Y0NHd0t0T3R6V3RxNFZ3eGg3QW82QmxTMVZJX1lYNGhZQzBCRnhXQkxkSDJnREp4QW0yM2s4NnNNVE5ya2R0V0hPbFVPMnJCVTh5WWhJMWh2cF81TU9wQU40MmtNNDcxa0xxVFM2TEFvRkMySENYNU9IUS0xbGc0SkdaOUxrZEhuN2stQ2wtN3BIeFE,More,50 minutes ago,2026-07-02T18:27:34,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T19:18:19.876924
Rescuers pull man alive from Venezuela quake rubble nearly eight days later,https://news.google.com/read/CBMitAFBVV95cUxPSGpodTFFdm9hM1VIbUJVM18tS1RpT2lFQlVjMmNMTExTNUZnenJlV0pWZGZYak1mR0ZLYmg4VnVUSTVxdFBfbXBqMDlWS1J2eTlBcUZXekQyd1I1NzhhUnBGWE9leG0tYUNnTFFZTGpkOGFmYm1GZ18ycS1nbDVCcUhFZDY4Qy1HcjROZmtweDVmQnh4VzhvdkFpa1B1R0hqRGdhMnJoU25jTUs1TGZucHpOZGc,More,1 hour ago,2026-07-02T18:14:34,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T19:18:19.876927
Multiple Apache Tomcat Vulnerabilities Allow Attackers to Bypass Authentication,https://news.google.com/read/CBMieEFVX3lxTE01TnVqdEtuQmFoT1kxNlJKWUFIR2FtTDJNOHlLb3VHaTNkeVlvZHFibUI1bUFiNEpINURUaE5aUHY5NWtBZ2pxSWVyWDREWnRjZmcxdVFFSDA2V21PRFFKT1dGdkJ3bjI1Z1N6RU1qdWNsOEkydDhjcdIBfkFVX3lxTE1peklFblhNeFdqTkZpbkptMGJqdmFVRUxZRmtwMTdrZW52VGVpWmpoQnBiYXV6TE9OVjZ1NnQ5Z21zRnB4dE5ZZTJnT0Z1OVU4RDdtVldLNkowTF9hSXlKWjdhVWQ5czFWNVRfa20xd296aW1zNUpEOXhBLTlpUQ,More,1 hour ago,2026-07-02T18:13:36,Vulnerabilities,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T19:18:19.876930
She Grew Up Loving ‘Legally Blonde.’ Now She’s Elle Woods.,https://news.google.com/read/CBMikwFBVV95cUxPbTEtc2w0a1ludTJKZjdxdWhQbWNJVnZVWVMtbUM0T2g1dlhnWGtMQU5Bek5POHZnOUlIUWc1NXFPUTN2SE1zaVZvelVxbmpGaTBtdjJVY01GdGR6MDBZMUNIazA3SDRJeW01TWtRWENVeFcxSlBpZVhLUTlwN01pWWJJRWhLazVMWkNDN0V5b1VlNTA,More,1 hour ago,2026-07-02T18:11:25,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T19:18:19.876932
Abans Financial Services Maintains 100% Uptime Following CERT-In Warning On Potential Ransomware Attack,https://news.google.com/read/CBMiwgFBVV95cUxNOV9tNUhmS1p4QVlpR3VUQmEyUVRKMTVUaE5QVjVTZGR3UnRGOTZrQTI5Rlk0am1kaUgzeXhucTNlcGt1VTlrWllMaE8xTFZxcFhoV0VMaDJpN3o2UDdzN1ZJZFRGVTllRWtKUWMxZWNXOVhISlRERmxienpIWHJXNExXSmlkNXlKNDdlcjRIV29zS2ZTQUlMc0dsQ3AyekdoZWRiZkVJY2JweGp6QnRKZHFWNXFRLXBoS3VFODBldV9FZw,More,1 hour ago,2026-07-02T18:05:50,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T19:18:19.876935
AI Agent Executes End-to-End Ransomware Attack,https://news.google.com/read/CBMikgFBVV95cUxNMWNEWTM0SlJvaFdKZ2JoU1dOOGxsLURsaFFiMUkxSnVST3RqUjhXbE5Rakh3VEtPczVvRDliWGV6V1VXa0pMWGJCTG4wM050WnZHS1JTbzQ5Ymx6UDd0dWk0SnRFT3dvVUYzNnJwbTBlZlhBbzRSazFCMU0wWDFzd3lVZHJjUVZFa0E5S1JtR1R3dw,More,1 hour ago,2026-07-02T18:05:50,Ransomware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://letsdatascience.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T19:18:19.876938
State Department offers $10 million reward for information on Russian cyber spies,https://news.google.com/read/CBMipAFBVV95cUxNVlJLMEpXcFVJQnVLazFCWFRzZHAwVVRRcUozX0xSMDYxZ0RnMVhtUUtpa3dlaWpqRVpMRUo3ZmhaYWp0T2x5TUU5a3NSZGtNb3BLTjFOWElqN0ZaUzJiQjhDMXVpenRPX1pfTzhZQnV5TVpkSjdKQlI3S29lUk01MVBleFFLc0hMWnVMa1FEWnN2MFRSbEg0SkpWdWgzbFFyODdjag,More,1 hour ago,2026-07-02T18:04:49,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://readlion.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-02T19:18:19.876941
