Title,Link,Source,Published,Category,img,Scraped_At
"China-linked cyber campaign targeting law firms, warns Google",https://news.google.com/read/CBMiygFBVV95cUxPMXBVUFZ6TXZZMGNydnZqbGtJOVhUWWpzWHZnTEVPeDRKMGFmUktIOFNSQzR2d2dIOVEyMVVmUVhRbHJkZUVCaXI1cm1LTWFyV3pIczZtS0pHNWJ3bDdpZFEwM3hMZnYxaVdaUndoeGNQYzBvMjlDWlFJMEZFX2xITGhSdjcwWW5GTkQ0cWJVT3NOU0R3dFdacUJaYktVYVkwU1Y4WGttQlk2RTBCRFQzRnhfcWxwbjY4UjBxc25JWDc5S2hCMnMtamZR?hl=en-US&gl=US&ceid=US%3Aen,Insurance Business America,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVkRkpwYVdaemNWTTBjMnhmVFJDdUFSaWlBaWdCTWdZUkZaU3VsUWs=-w200-h112-p-df-rw,2025-10-02T09:14:20.128568
"State-aligned cyber threats against EU intensify, ENISA warns",https://news.google.com/read/CBMikwFBVV95cUxPcXlZaGNvSkxZWTBkeHZqZEZXTHphdVhZT0xycmE3emhncXB0ZEtRcGg1N011THFWRlJ2NUpHTXJkMml6YjNmdTRPRkJhZEQya1FTd3RPb292azhLdkNaSFFwUFE0b1ZIVm1kTGFOVl93YnowTEtKNE5CdDNBdlFsck9YN3Rpbl9yOGFZaXBUQmVhdmM?hl=en-US&gl=US&ceid=US%3Aen,Computing UK,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlXbkpaVFhveE5HTm1jalJMVFJDWUF4amtCQ2dLTWdZQkVJaXNzUVU=-w200-h112-p-df-rw,2025-10-02T09:14:20.128585
"Ranking Member Shaheen, Senator Cornyn Introduce Bill to Counter Foreign Cyber Scams",https://news.google.com/read/CBMizAFBVV95cUxPZUpFeExUUUh4a3lOenJJNGpoVDZHMFU5eXJOcXQ4ejIxX3Y0Ui1RUjlvWm5mQkZxYmNuRE0yaXdUVjlaNlFFRWZlRTBRQlhfNDNZRUV5SlpjWlNKUHVYdUVRNDFxM2ZXM3UtbmVlY0ZPVnJWWVZtbjBkTkNrcVdpTUNHRm5qUV9wVW9SYU9vM2dSYjhBcS1EMFZ6a0FzMS1zMzhrNUdiTDRGNkRoWV9Pc1lweXhrMnhKSVZuLVBrNG8tM1FXSTAwRGl0WUQ?hl=en-US&gl=US&ceid=US%3Aen,U.S. Senate (.gov),14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpXSHAxZDA5cWJsaHZXVzh6VFJDUkF4ajhCU2dLTWdhVllvZ3FyUVE=-w200-h112-p-df-rw,2025-10-02T09:14:20.128588
"China-linked hacking group Phantom Taurus targeting embassies, foreign ministries",https://news.google.com/read/CBMia0FVX3lxTFBvSWNiYXRTczlLNkgxa3pFTm9JUUJEeE5kQnhqRVloNzUzcnIyNm1GbTl0eXd2YVplS3pBWDFWNjlkN0xjWlAtUTJGWExxREdGekNFMDFIR1FlMnZEVnNpLTVwVThuekZlM3hB?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5URlJDVVROeWRERnFSSE5MVFJDaUFoajBBeWdLTWdZWlpwQUxyZ1k=-w200-h112-p-df-rw,2025-10-02T09:14:20.128591
State Sponsored Chinese Hackers Harvest Sensitive Data Through Network Edge Devices,https://news.google.com/read/CBMiUEFVX3lxTE1jWkZ3UmFtYW81bnhNeS0tdlVrMDB2SXR6c1liaTBBcnk3TjZSRDRNSnJ2dXF2TVo0SFFQZE80d3NubVRXSV9GN0p0RzdsUFVf?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBjRTExT0VSbFRHRlRURGQ1VFJDWUF4andCU2dLTWdZcFU0d3lKUWc=-w200-h112-p-df-rw,2025-10-02T09:14:20.128593
China to hacking victims: you’ve got one hour to spill beans,https://news.google.com/read/CBMid0FVX3lxTE1ITnRVSkdpVWJZSm51UmxzblFiaUVTbnJJUEhjT3pXZnNiVUctREpmN1d0amdkVFBtS2pfTUl0TUNkNU96Xzh6aXdodFdOYWR1YUJtc2RxQjVpWkdLd21yemdlU0loTlFJX0gySlluV1FBUjR1QlpB?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRNamh6ZGpjeVJtTlBhWEoyVFJDYkF4anJCU2dLTWdhVk5KQ3VuUWM=-w200-h112-p-df-rw,2025-10-02T09:14:20.128595
"Defeat of Ukraine would embolden China towards Taiwan, Taiwanese officer says in Poland",https://news.google.com/read/CBMiyAFBVV95cUxQUVc2RkprRkcxY3gzTklvZW5Zc0NKRHJ6dWRFQnhnWER6WDlQYnI2WHBrVDVmY3ZHYWtCWXlHajZqd0Q4bjN1bVk3V2tKRVh4TGlmczNQNEwxQkoteXFaN2hneWhxeVNMNVB0UE5lM3VORHZXaGZqLXdKNnlnSFliM1lYTnNOd01CZEFDc1d5MWt2ektId3NSRmZ6Y0JiR3ZWNmlxVFBzSU1WVTNWelNTMFdQajBCa0Q0bmlBSTJYZUloZmJVWXlwYw?hl=en-US&gl=US&ceid=US%3Aen,Deccan Herald,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNhbXRWY1doR2JVdHRXSE5yVFJDZkF4ampCU2dLTWdhdEpZRE9HUW8=-w200-h112-p-df-rw,2025-10-02T09:14:20.128596
Stealthy BRICKSTORM Chinese Malware Used in a Long-Term Cyber Espionage Campaign,https://news.google.com/read/CBMiwgFBVV95cUxPTzBmaEJEemFtZ2xUcm1hUkpZVzYwWE5kVnNST2diNVF3MmVKMUhEQ3NORVBNRkNKSFJsRGMxSUoxcUZUVEM0c0pVYV9MejlfZlM1STYtUTRiT1VHUmluNnIxYk0zNjNXY3ZoV0FKeWNaYTk2VVNvNGljNGVSaENTZlVBMThOSlRQNXA1RVota1ZudENhVVVYSVNXdTc2YVZPc0sxT0VzT3pqcmR3YUhVaVZFZ0d0S3pWZkFLbklMNUFJUQ?hl=en-US&gl=US&ceid=US%3Aen,CPO Magazine,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRiakJUZVZaNE9XTlRTRVUyVFJDakF4amJCU2dLTWdZQlU0NktxUWM=-w200-h112-p-df-rw,2025-10-02T09:14:20.128598
China mandates AI content labels. Let’s see what’s happening.,https://news.google.com/read/CBMimgFBVV95cUxPZl93aDV5TkNldUxnZHY3aXdOYUZESU1FY0VxY2o2VU40b1I1QXpmWmRxZDVEWVRkdlZ3cWZEUTl1bXNLNnJYS3NjSDFEeHA2MmpuSEk0Y2x5akhqUjdXRzJpeFlDWWZ0VUxFTGRWZDVXMEM0UlNqek9NaEtYdXVfQUhTcU1tYnlEMElocXBLZVRZUTNhOUx2eGNB?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHpMWEkzWmpGVFkyNUZYM1JTVFJEUUF4aVZCU2dLTWdZWlZZQUxKZ1k=-w200-h112-p-df-rw,2025-10-02T09:14:20.128600
New China-Aligned Hackers Hit State and Telecom Sectors,https://news.google.com/read/CBMigwFBVV95cUxQamNBR2J0VHM0SjBrdkFBLWZRY1lwYUNtaXUyRHhMT3lsMVBoQk9GZ3ZQRngxUVdDV0ZicVl6Zzh3NndCUnA1bmhrOEt5VkF0QnJ1SWRqRkp4bF9KVkpUWFNMX2I4Si1pN2xqZy1BbmdON1ZKckRwZDlhTDl0M0pkc0RXZw?hl=en-US&gl=US&ceid=US%3Aen,Infosecurity Magazine,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJPVmw0YkU5RU1uazBjV3RRVFJDc0FoaXNBaWdLTWdZQmdJaTFPQVE=-w200-h112-p-df-rw,2025-10-02T09:14:20.128602
