Title,Link,Source,Published,Datetime,Category,img,Scraped_At
The Tech Download: Anduril CEO Brian Schimpf talks AI in warfare and manufacturing push,https://news.google.com/read/CBMihwFBVV95cUxQOW9oSVNVR0swaEFBUHRldUl0S3lncS1NWUVfWDhKcFBOUWpEX3l6emdOR3FyWmg2X3FzeXJOVlZDcnJkM0xNV25NbmJFU2hObFBTRENxa0FSaUw5dEtPWlBBVE1Zb1Zoc3JWemJtTmZsS2dheEk5NEl0QUtUQXRtV1R0WHdzRknSAYwBQVVfeXFMUEtfaDdXS19ISmNJMGk1ZDhxRVRqY29CdzBDT1JyWVlkZmd3TWlvd1VvVUpSdTZmTjMwYm9RcHYtLW1vX0FvX291c0RweEtvQkdvQV9JUzRpQ09PVGRUNWdmREtKWTAtdzVieXBtWUR0enB4eDdKS0xxU0N4Vzc4SEgycWhJbDVkMXlwN24,More,5 minutes ago,2026-07-31T11:11:29,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cnbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-31T11:18:00.557455
Facial Recognition at Madison Square Garden,https://news.google.com/read/CBMimwFBVV95cUxQbXdoa3dkYkRFT3pwZ2tNQlFlVDJnck50cGs4ZGV4Q0J5a0FmRHNJZm80UThTcDBOdjhXT1Y3M2VzX3pOZnBMMmRoVGdYYkFtRWJaN1NjOGgwbHNVWmFiOHdpbDdQbFZnMTJRUmRhSTJJenVkaTVJMzZyUzFoWFZJc0VwSEJsYTRhc1dWNzJTQlFTT040YUsxdFBEcw,More,4 minutes ago,2026-07-31T11:10:56,Schneier on Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.schneier.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-31T11:18:00.557466
Kaspersky Warns AdTech Can Help Cybercriminals Target Users,https://news.google.com/read/CBMimwFBVV95cUxNWlpEYXdfWkN1NEZleTcyN3JMQ3c3dmZJMkNuV1RRdDFnamFLWEhtalFrYWl5RjNkNUp3ZUNMTV9hdHlOdGNMb3FFTGF1UGczcjJmanI1OW81NGlVT0tsSDNXZ210cE1wekp6SmRoa29SaS1rbmlsVnNzVzNwUEFlbXppX0k5SF95aV8xeUUxdkhTblNHUnE0UlBVSQ,More,12 minutes ago,2026-07-31T11:04:37,Advanced Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://techtrendske.co.ke&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-31T11:18:00.557470
Canadian boxer Scarlett Delgado to fight for gold at Commonwealth Games,https://news.google.com/read/CBMijgFBVV95cUxPRVU0R1p2Q3hoMG9RajY2NTRhU3ppQ3ViMklIcHMyUnExa0FfRkNPQndlb1hiTkJTdTlLODBfUFdsS0VnLXIzUmF2QlluaENqQU15Y3AzeXF0anFrVHNkN19EYkpFNGZPYS1IZDBCTWFmUV8tOUxQM2cyd0FLaEw3N3JUSEVxVG5BY1h3dkF3,More,19 minutes ago,2026-07-31T10:57:47,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-31T11:18:00.557473
How Cyberattacks on U.S. Infrastructure Are Reshaping Security Strategies,https://news.google.com/read/CBMiqgFBVV95cUxPOE9NOEpPbGJwTkVTRldtcnJnWWlKbDZIdnpNN0otNWdza3V5RlJBWmg0Y3BXVXpGYjFLNTVoc1pKd3RmM1dPczJXWkRxMlktbmE4THFxSUhIaUF2VzE1NkRxSGlTa29pbFI2SFNOSmZQc1pqNG9iM0ZlNDBjTktxMlhFODVRbkllbXZPWnZRdEdfdlplUUFLNS15SVhRbllZZ3RVOUNlampTdw,More,26 minutes ago,2026-07-31T10:51:00,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.newsweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-31T11:18:00.557476
Applications open for EU AI gigafactories,https://news.google.com/read/CBMihAFBVV95cUxPMURSN1JvMVlBTWI2Q0NCbmFGT3kyZllNQ2pBdS12ZUpNNjdONmJ2MEszOWpYZC1CRWtNZ1dNVGhLSGZpcGkzZm5tc1VUUUtnVUZCYWt3TnFMeGVWRVlvRHpkOUdjcUt5Z1VJREhXdHJEUy0ycjhoYUJieHUza1ZPd2ZZTWo,More,29 minutes ago,2026-07-31T10:46:08,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-31T11:18:00.557479
Increase Secures Banking Charter via Twin City Acquisition,https://news.google.com/read/CBMijgFBVV95cUxQUW1STWxVNnJNQ0drY01fYm5xamdVTjJBNnhNQ0R0Zmt1VUdYVDY5RzBNVWFyeHlXYmFBcmp5eGdEcWFFaGY2eXQxMXUzTUVYVHZsYlBvbXliRElUbC1YZHU2TDNEMTFzVEQzMnA5Nm9tU1dRa29tVVZTcnJ4TmNuTUpTdWFmSmNsVE84NDBR,More,33 minutes ago,2026-07-31T10:44:32,Financial Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bobsguide.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-31T11:18:00.557482
"New EU team to crack down on AI deepfakes, illicit images and hacking",https://news.google.com/read/CBMiuAFBVV95cUxQMXpfRzYzaW11NDFBVEY5a1lPWURFd3VHUG56dWZxMDJLN2N4aUVLeEtNRTRfRGR5bWhSdXJIQ2ozWVU2V0ZVN1dKVy0yc0Q1Xzh3YVhvX3V5Q2F4WUxjU0l6SnlKUGVISTdTRW1oRHBJUnQweGQ2dWF6TjFiVGlKNkpOeVdVcnVpTUpzWFdvc3V4MF9Tb2FuVFdValVGQWw3d2FxSHhCdTgyQ3JWYnV3NW45MnpkU0p10gG4AUFVX3lxTFB4eXJQSWdoS25meHh1YW1DS24weEJlY2FOWDFrOWRUN1pJODJycThNOGhBTUpHSUJENEFlSkFXRkQ0WXJjYjNjNFVHVTh3QlM4WVhoZ0dWS1BYWWpiLW15UkJ3V0hfVnZhWk8zX3hraXBROHlZNEpNWUVKWXR2aXd0UnBkVnROU29MbU9uYkJYWmZSQTZSc1E5RjAzYlFQeFl3d2MzSjFQNDlFc3VKT2docWhfSVJnME4,More,36 minutes ago,2026-07-31T10:39:35,SCMP,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-31T11:18:00.557484
Leonardo DRS to Acquire Mission Software Firm Raft for $450M,https://news.google.com/read/CBMid0FVX3lxTFAwZmc4ZHZ0NWtwM0QwSEpLbjZCRENTQmVwbS1MN0JJdjF4eG9fbW9adVN1N3d1UUNMaFMwV0hBTWlxekZJSmI3ZHhMcEdWWEhha0czREI4TDcwcUpsaDNybGNPd2tYMmR0bUQ5RjJsUkhCRldyUlp30gF8QVVfeXFMUENaaGJYUFoyaUN1ck1zWHBaR2lUTEpTZUk1VTlHcWNkR0QzazNEWFNUYU5TeWNuNGxYNVlsN19hUGViek5LWEJNZzdsT0xxMldoTjY0OUZSZ2wycWpOSkxsYjVYcFlxWlJEbU1ZbXhDNTUyWGp2akVUYlk2SA,More,36 minutes ago,2026-07-31T10:39:31,Defense Post,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thedefensepost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-31T11:18:00.557487
US Sanctions Mahan Air Support Network,https://news.google.com/read/CBMigAFBVV95cUxPZ25maW1LUnhuRHlKSTlwOHpnSFJseEVQQ2QtdkJTTTJIeDdWMGVNUjJBZ1pHTEl0eE5VVVdsbENIenByeXROVHVldHpWdGNnS2lOT2ktQTVuRmRKV3lleEZPaDkxa2tUSTNUdmdXV2ZEeEMzd0xvdm1rRVhKb2kxNA,More,48 minutes ago,2026-07-31T10:29:29,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://iranwire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-31T11:18:00.557490
