Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Cloudastructure Releases 2025 Year in Review and Select Preliminary Unaudited 2025 Results, Highlighting Approximately 270% Year-Over-Year Revenue Growth",https://news.google.com/read/CBMikAFBVV95cUxOeldPUzRaY3NNYzg0eE9mckc0dU9vcFB2OUF6LVBaVzByM19EemoxZXd6SUk3VXpGM1RBRERXSDZreUpIZ3M1aFJjUVg5M0tfYUJwLWpuc09mZkZpS0IxT0EyN2RXQjNENWk0RF9Hc3BjcGxLUW55WGtmejdpR1JkcjNZMVBUNC1yZGJNWXBPRjY,More,12 minutes ago,2026-01-16T12:22:58,AI Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.webpronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T12:35:42.236020
Google Project Zero Reveals Sophisticated Zero-Click Exploit Chain Targeting Pixel 9,https://news.google.com/read/CBMicEFVX3lxTE9oUDZER0dvVzVHSTNQMjRWTlNJT0puNE91Tk1fUHBWSnIxQnFtNjBteDBmTmRDeEtBNnJOREZuanFaQjNXX0pyMHJPQzRuZUVyUFI5dlBGU0Mxdk1ZNWM0M2pRNU45SzhicUlmakpOTnU,More,12 minutes ago,2026-01-16T12:22:10,Vulnerabilities,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T12:35:42.236029
Major US bank suffers keylogger infection on internal merch store,https://news.google.com/read/CBMilgFBVV95cUxQVkdibWJyV3JORkUtZ2diaDVCZTI5MWZVeVN0NnRPZmY2YlNjT2k3blZ3NXBDMGJqa0JJTFZBd3hGUXV2VjlEdk54cmY1NERua0JGVEF3X3ZUaXhKMTlpa1JORU5RUjM0dVdxU0lYWXdNaXl1VGdPZjVlUHFKNV9rQWo3anVVT09GT25wRXlDYTlfcGd5YkE,More,16 minutes ago,2026-01-16T12:18:55,Financial Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cyberinsider.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T12:35:42.236044
US lawmakers want memory added to chip controls,https://news.google.com/read/CBMihwFBVV95cUxPYkU4UGRyMjFQRmtzMkFBNXkwNi1aaEZfMEFYTVJJOE8tM1QxQWoxQWc5TzlKQUJYZ1BJVWdRb1RWVGY2YXJfb3dkUnRiSmtPcmtwNGhmV1pIVTR6MldvdjFhSklDX2VYZnVCcDNscjZCYXVwVXVWUXpBUjdHOU1zeHhVTXpPekE,More,18 minutes ago,2026-01-16T12:16:35,Salt Typhoon,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.sdxcentral.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T12:35:42.236047
Hottest Credit Markets Since 2007 Spur Warnings on Complacency,https://news.google.com/read/CBMiswFBVV95cUxQVUlkbGdqVmJoc09Zd2dTLVBiOFVRZXlyclVPLVdGQlFTQUVLT2xVX0wwMGxEZktqVnh6NXo5TW5WZm9CNHFZcHFsRHpnOUpKNDdRMnQxNE9mSmpibktxTjlPbU5LYkprX0V2cWx6U3QxMFZ5RlBuRU4ycXdNNkQ0aUVPZ00wRFFCSWRNWlI3UXh2UnVQUllFWVZRajU5azVkdHVVNndKRU00cGFsMURBWUYtVQ,More,30 minutes ago,2026-01-16T12:03:15,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T12:35:42.236050
"Hypersonic Missiles Could Fly Faster, Farther With GE-Lockheed Ramjet Engine",https://news.google.com/read/CBMickFVX3lxTE1fZ3ZFVGtCTGQ2cFdUQjVoZXVSd1dDSGNCVmY2TThteHpDZnh3ZXJhaTYxUzgtRHpCTEgxaFMtU0NiTDFITGd0MjJ6Ujk0UFlKLUZqUi16NWNEc3d3M3pBYjRXVTNDWVh0RHZCQUdCYWJKQdIBd0FVX3lxTE50U3JDV1NYVU9fVmtuOTlzU1ZfdWpycTQ1a1VwQzhXRlMwcmFPdlRvdG9xVldzTVVtWml6YVl6YXJ1YXpUc2tGMExURFFkMml4MGl0NXhnVEYtQ3RiaDh4TDdQc25uRzl3V0t2YVBwbzRva1JZMjY0,More,30 minutes ago,2026-01-16T12:02:53,Defense Post,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thedefensepost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T12:35:42.236053
Russia hits critical infrastructure in Ukraine’s Zhytomyr,https://news.google.com/read/CBMigwFBVV95cUxOU3llV0hVQWRwaEhTbGRPVjZqWFd2TDh1ZlRteFNQd3hiWGhBd1ZCUld0enlMendiVGxoZXlNWkQ5d1BDcGVhTGZHekVEZmNFM2tyLUhWZ3lCSG5wNGJZcWVaSDJOXzc2RUtfRjZWNjhzd2ltMDNwY2wtQmZHLWdzRDVSbw,More,33 minutes ago,2026-01-16T12:01:25,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://news.az&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T12:35:42.236056
University of Hawaii Cancer Center discloses august 2025 ransomware attack involving research participant data,https://news.google.com/read/CBMi8AFBVV95cUxQeXpYRXppMTBiVXJuRDRaLXgwdmZlaG5qMmVncnJLSDFvN2I5NVp1VnM5MU4tUmpCR3dpOGJNZWZGQ0gzaW1SY1FkMEthdWVUS2J0TEVRUW1BeXBQQ01pRkdDRmhyMFVXbVZxWDlfNXBrXzRCNEFiMi1HQzlHWUpHV0FEV0Y4WnhMRGR1aWswdF9tS1NwRW5Hc3RSaTBVei1UQU5SaEJpeHRGbmlKYzA5TU9ycVZvWGF0a2RNSXZQX1ZQZVV1bVdFU3hYWG01d2FWUzhLMXNLb3luVmdBZW45M0pMaER0XzlvS2h2MTVTN1k,More,33 minutes ago,2026-01-16T12:01:13,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.teiss.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T12:35:42.236059
"Navy Sailor Jailed for 16 Years After Selling Sensitive U.S. Naval Secrets to Chinese Intelligence for Only $12,000",https://news.google.com/read/CBMirAFBVV95cUxOeENwanRHRWp3STBzWnlQOUoxTk5fODJIUWZxM2JUU0ItVi1WOC1vajlENFdoUmpfSmgxVVFXLV9tWlNySGtsSHdYa1BtTkNIcFpDVHpwYnRZWGR4U2tTNkxBbVQ4MDB3a3lRMk5ROUFsU0VMcWc0amFUT2hSRU9DamJzcjhkcUx5cTBhcE1WT3hsMmdRVG9KLVZrMHZLaWItOEJ6UkI0WVR6UnRz,More,34 minutes ago,2026-01-16T12:01:13,Hackers,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.teiss.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T12:35:42.236061
It Was A Big Year For Cybersecurity,https://news.google.com/read/CBMihwFBVV95cUxQOXBPcGtpTW5lWVpYcmRYLVJiZmxDRHFOMGdYMXFHR2ZXb0ZEWUZfNFBrQXdRb3cyX0FWcmRNOHJMWE1tazVkRkhzT1Y4YU1qVzhFRmdaZWp6UEFqb3EyR1h0SE85a0UwWEc0cXowZUJma2dEQkFPWGhvOHgyQzFzVlNYWDJieFU,More,34 minutes ago,2026-01-16T12:00:29,Cybersecurity,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://news.crunchbase.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T12:35:42.236065
Trump’s ‘Great Healthcare Plan’ Aims to Lower Drug Prices and Insurance Premiums,https://news.google.com/read/CBMiygFBVV95cUxOV1pYNGVRcUFrLTlGTE52am1TZDktMzRZaVpIMW9EYVo0MjJOakFJODJFdHZJQXlIOUpnbnhFd3l1aV9KT0hxVVdKR21FOVJVTmFTemFiOGM4cTJTeTBfc0ZDdGRrMFZ5aGpmQjZNNGZVNjdkWERnWmVLaGpoVWUzVm4tcWFESi1GMW9EMFZ0VkNVR0Frc3NEWUZMc2hiM3NlMHMwVEk1MUprXzZJOE9lY1ZSY3A3RWlVSk4tZWFWcXZvaTVNN0ltVDNR,More,34 minutes ago,2026-01-16T11:59:10,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T12:35:42.236067
Canada West: Men's Hockey - Regina vs Alberta,https://news.google.com/read/CBMiWkFVX3lxTFBKZm9ZRXU5ZTNsRlRDZ3piSmRCdzkzUkZyV0VSYmpwUXd5dnZMX0k5Zk1tamNwY0FVUnRMeDZSSW5mUnpsMXRPaEtQNkNmV2JkenltdS1wdEwxZw,More,36 minutes ago,2026-01-16T11:57:55,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T12:35:42.236070
Porsche 2025 deliveries drop 10% on weak China demand,https://news.google.com/read/CBMi1AFBVV95cUxQdGJqVXk2bzNQR0JOQkFPRHhxZGxQbU03MThnSzhqMlVabTBxblJ4c2lIbGZNVVdvdWtHY2J1YTZFLWhXLUhpNDc1OENCdndhbFZ2N1FtQ09ubk1hZ2tybGtVZlVGN08xQzUtbF85YWRMN0tidVdXdW5ibG9FakMySkIybU1rM0luREt4WnkwS2ZDaFZ0SkhHa2JiOXZlcDltVTVaZ1RKM19Ha21LSEVKb2E0QkpOZGxsdVRQVUo4SGVVOTdkSjVqOF9UX1ExSmdPZTRQTA,More,38 minutes ago,2026-01-16T11:55:49,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T12:35:42.236073
