Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Kyiv Condemns Russian Plan to Remove Border Zones in Occupied Regions,https://news.google.com/read/CBMiS0FVX3lxTE1KUWd5THduWEtBblg4WTJrUnRYTW43dEdmTm96YjJWOEJFVEs3TFl1SVc2ajM0WmpLYjNNcmZZVTI4THNSNzBZXzlzOA,More,5 minutes ago,2026-08-15T12:20:15,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.kyivpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-15T12:26:49.329560
"Clop Hacks Shell, GE, Philips in 43-Victim PTC Windchill Zero-Day Campaign",https://news.google.com/read/CBMiwgFBVV95cUxOMkdJQUZybjhCXzNERnFzX0xwMWFOUWNRbTRZTkhhSXRCcEpPY2RUUzg2Vmx3LUV5SGhSRUI4SGhOWUotWWNRWTc1SV9tNS1fQnlVZHQ0V1RLdk1rR2dzN1VmVEpqSVphenRTTUpkS0p3YnZKRFNwczNLZzhjUEx3ZkFhX0FScC1BU1ZWQ1pDSkdmc1BIa1RBS1RfZ2JPNngybTd3TERub2NmYlVOakI4YmQ4WWw0Vmt6SWpqN0c5WDN6QQ,More,7 minutes ago,2026-08-15T12:18:27,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-15T12:26:49.329570
Russia Campaigned to Derail Moldova’s Pro-Western Government,https://news.google.com/read/CBMifkFVX3lxTE1taWlOeVZORmJIXzg0cVlwQTVUTDQ2ZWpvQzd3WURRb2k0VFVFRHYwcERTT25oVjcxaURDMTVldzlETGd2NXJmS1VkeVA4VGI2VDY5eWdMNm5WMFNMOURPY0hWX3dtTzR6cjhXT3RMTXdiVEtCa0VjVV9IYzZCQQ,More,11 minutes ago,2026-08-15T12:13:26,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-15T12:26:49.329574
Second major earthquake strikes Indonesia in a day,https://news.google.com/read/CBMiqgFBVV95cUxOeXRvZTF3cmVSM0hKUlJBeDliSHJqRU5nMi1BYU1kRkFYOWx0OVpSTFd3U3U3M1RxdEpFczVlUjJpVXV6YUtCWmxHRTdjcF9UU2lBaDNrbVpydnROWTJqRkZqamF1ZTdRc255UUdzbUVlaUw1R2VyTTl1VFZqSGN2a3VpVVdEZTQ1T0pDeDlNdWtBNVI1WVRVOUxKalRSc2VpTlBrdlZyaEJjdw,More,20 minutes ago,2026-08-15T12:04:53,Euronews Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-15T12:26:49.329577
Collective security after the war in Ukraine: the future of Central and Eastern Europe,https://news.google.com/read/CBMivwFBVV95cUxQamxHd042OVdhNXlRSkxGSWQwWUhydHVZb2ZfSzg0YVJYN0RKRFFfdFdCLUZJZ2I2aDBpRUs3RWRGeHdnVC1zR0NEMTBYVDNoTlVZX2p1N2RIdmNPOG9DTkx4bVE1NnBKb3hqQmp5dVNfS2tWcmY1X2hObDl6WC1yVmVzT1RxUzcweGowbEFNZkNUWGc2aTlQTjFtbm5Ja0c2NHpvVGM2eUd5ZTZ2S2lJMldRNi1uMGYzdHF2RUxqQQ,More,21 minutes ago,2026-08-15T12:04:17,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://defence24.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-15T12:26:49.329580
"First warehouses burned, now payment system is down: Ukraine launches dual campaign against Russia's largest marketplace that reportedly moves drone parts",https://news.google.com/read/CBMiS0FVX3lxTE1MNDljWEc5bWtETXJPNGZhNlRrVEdQM0Rjbm1lcUQwMXdOV2ZyYTlsbVpIYVgyamJnYVR6blEwUkd2clAwZ1hpazZwZw,More,35 minutes ago,2026-08-15T11:50:05,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.kyivpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-15T12:26:49.329584
Ukraine’s Defence Intelligence reports cyberattack on Wildberries,https://news.google.com/read/CBMiZEFVX3lxTFBnamVNci0xRHppV0xNZVA3d0piODlBWjdPUmptVjRPLWtTRkU2M3hZbWRXblpCS29tZndBRzFWeHYzNTBmOHlMNzN6RTB5QTl4S2VHc2ctWllCeHZGTUM1RlYzRzPSAXBBVV95cUxNa005ZmVKUnhjeEFsUkstb0l2Uk9vZ3ZPalREVE56emN6bnVDMXlONkZxc2o2c0ZLaWZjZ3V2Q0FqcV9ZdTFSd0ZFel9qcEd2dlpGQ0pJUTNsaHU1ZWFzTm5oX2VzTHl6VVhjNzBrYU1i,More,47 minutes ago,2026-08-15T11:39:00,Ukraine Conflict,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.pravda.com.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-15T12:26:49.329588
"‘Tiktok wouldn’t open at all’: Taiwan simulates an internet blackout, with an eye on China threat",https://news.google.com/read/CBMifkFVX3lxTE5UcWJhN1hULUFiTkhNZGpEOEVvRzUyNTFmei1zSHEtd29BWnVOaVViNmhVRUlfN21hRFhST0ZYZU5NVzBzZTZIaHVvNE5RY1gzZjVSNHdoaU81d3plYWtmbGFaajc4cHNyTEVxQ3JZVl9lTHV5NWdaNnVOamVLUQ,More,50 minutes ago,2026-08-15T11:35:11,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.aol.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-15T12:26:49.329591
"How Russia uses cyber attacks, border incidents and economic pressure | Focus on Europe",https://news.google.com/read/CBMiXkFVX3lxTE5XWDBtZE1FRFhNM0xtcE1HMmZMRDgzVXJBa0FNRjZkdVhyd3FzX1VFamlHQmdqZG9VZUxkSmI3bUhjVnV2SlE5VTAtUGxfem02Q1AtbDdhcUZKazV6Z1HSAVxBVV95cUxOZDF6cUdERDFBeFYyWW9hNjBRejNfNzRVdTZzSTZuUnVHeWhMS0JpMWJGcmtKN0Jsb1ZPakxtcjFoeDYtYkhTNUFoN2I1WGk2dU03bzFBSEpEMkltWA,More,52 minutes ago,2026-08-15T11:32:58,Russia Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.modernghana.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-15T12:26:49.329594
"Seven killed in Israeli strike on southern Lebanon, country's PM says",https://news.google.com/read/CBMiWkFVX3lxTFBCRDVFUWZWd2tFVmZ6bm5fUld6aVBfSkhFTzZZYUhyYjl4M1pnc3pfUl82cTEtelV5cGxBem9JcWJQeXhxdVRtbWQxdFlSMXlsQUpOdUtwTzFRQQ,More,1 hour ago,2026-08-15T11:24:24,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-15T12:26:49.329598
