Title,Link,Source,Published,Datetime,Category,img,Scraped_At
The rise of Gen-Z socialism,https://news.google.com/read/CBMiX0FVX3lxTE5hTWphMldNejZCSHhPaVZweFNJMHF0eFUyUl9LWkZaTTYyWmptT3E2YVQ1VzQ1cE9Zb3UtWlNmMkZhSWNRcy1MVlBHaEh0TGdBTm9td2ZXUDA5ZFRZeVBn,More,10 minutes ago,2026-06-05T02:39:01,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T02:51:16.028568
Energy Web North America LLC,https://news.google.com/read/CBMiY0FVX3lxTE9VQkJaODZENmM5STlEVDhiVlhiUkhCby1wQ0JpY2dqRjBsNV9JX1FEY1RteUh0TWQ0UlNkU3Yyd1N2QWFsMkVoUldnTm05WVhmY0hPNzNhRHppLVluUHQxY3dxTQ,More,12 minutes ago,2026-06-05T02:36:04,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T02:51:16.028578
Manchester United’s Tyler Fletcher decided to switch from England to Scotland. Now he’s going to the World Cup,https://news.google.com/read/CBMinwFBVV95cUxON1NVckVZN2RPdms1dnFvSWpvWm5YcGdrRUllZFF1YUVDZVhmNW1HSV9fVTVJamxJVWY2aWJ4ckRDZjFtVGlYOWI4SWlheFVoZUE1SzlzWE9HUm5LSGtvNlpwUmotS0NaLTJicG1BeDhKWG4xRk91LVcyeFpDSmoxcFBfSGdyQldGNjJCNXJJeVhaVDd5RzBNM0d5YnJ0d0U,More,13 minutes ago,2026-06-05T02:35:57,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T02:51:16.028581
"Purdy hands over GBR reins, weekly gatherings to continue",https://news.google.com/read/CBMilAFBVV95cUxPY0VvLThnbUdVZ25mZUp1R0dWWlZQN2JWNGVLLXBtMTNiYjJHQUJjUDdqdUF6Q2dadzM5ai1qZ2F0dUNRajRGNDM3QkQ4S1dabVExeENtZkRRZjlkUDF5R2hRbmR2M0FZbWx0aHBGcE51bHFhYTM5eENud0VWWW5ZZWx1LU5VakdobXl2enQxNmhzYUwt,More,15 minutes ago,2026-06-05T02:34:53,Lazarus,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gettysburgconnection.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T02:51:16.028584
Discussed the Extended Fund Facility program and the implementation of structural benchmarks - Svyrydenko met with the IMF mission,https://news.google.com/read/CBMikwFBVV95cUxQaHVHWmFxVkg3VTNPR2dMbE03Z2EyVElWMFpTQ0IzWGxhRVJIM2std1YwMUsybFg5STA4N3F0VmFyOUx2Y0dmWEt5Qm1aMkVCTkhiQWI0NTViTnk3X2dRUkh2V3FqZ01BS0NZb1RmcXJfRnNFXzdQN0NCQnlhMWtYMGRyYkE4QkZzR0ZsYVBZZGUtN1HSAZIBQVVfeXFMTXVNRTYxaDF5bUY1TW1OLXJHa2tXcHQtX1lLeEJoc0Rub2x0TlJBd3VrcFVLdDQwS3lEMFlVSk9mMmZ1b3ZFTm1VUE9vYi02MnFoLXI4WHF3VUlsa2FKOUZlUDBnNmdhUkJpZzc5SEZZZk5Gb0p6UFBVa0gtNENTMFg5RTdKenpHbFE1VHZfeE50WEE,More,17 minutes ago,2026-06-05T02:32:13,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T02:51:16.028587
Microsoft security landscape shifts as critical vulnerabilities surge: report,https://news.google.com/read/CBMisAFBVV95cUxNTm1Wa0dXSmVTdlY0UXg1MGpZNkJ1TU1NVGZVN2x3MGZpa3JFUkdVcHIxR0ZhbVUtcm5UN21PT0RVZTFXRWNUWjZQbEhqVVVvcS1ScTZ5X29acDZCYTNnWmZsUDlwU2ptODJ3UmM4RTIzZG5SVGtGZzYxRWo3MWpEWllxWTRBUHdPSmlXYkc4RExsX1YyOE9jQVh0VzdKVzk1bVRQOE5Eb05GQlFSSzhuRA,More,46 minutes ago,2026-06-05T02:05:00,Microsoft Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://securitybrief.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T02:51:16.028590
US government report slams NIST for NVD backlog,https://news.google.com/read/CBMimgFBVV95cUxQTGtZSnhLUTM2Q0h0c25ZZ1Zpc1VQOTZBMzZpM2NaR2JvdzFMZHJ0djVxOUIzcjFSOGVFeDR4LXBudUp2a2VMalFTb00zbVA0N0w4dVFLcjFCRFVTVVVaamJnaTdpZUVtTVI5Um5leE9VNWV3MmV5OXNLR2dfUUxIOVBhdUtrODZteEJBdGdlbHpyd2lGaUJESU1n,More,59 minutes ago,2026-06-05T01:49:01,CSO Online,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.csoonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T02:51:16.028593
Nvidia chips reach China's military and Commerce department allowing Volvo sales despite Chinese concerns,https://news.google.com/read/CBMifEFVX3lxTE4zVDhHcmU5OVJ0bHQ0bTJETVhqcjZMS2c4b2dlcHUxR3d5c05YbERHY3liZ1pTSlI3NVphQ09IQ09pRU9nMGV2Z2hyWVd2ZlQ2VmdxYXF1bHZfaHc3VjVlekIxSjdWSVpkM2paRGludkExVzllZEdTdnd6NlU,More,1 hour ago,2026-06-05T01:41:15,FDD,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.fdd.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T02:51:16.028595
"Sorry Canada, you can't watch Love Island USA for free anymore",https://news.google.com/read/CBMiUEFVX3lxTE9CaVlkLUV3ZkZsNmZVUWVKWnM2VDl5SnM3S2k4LTh1cmxJSmdhb2lVWGVqVHJEaGNNd3FmekJtSWZ5VTFLZlg3WWdMOFFNNjk4,More,1 hour ago,2026-06-05T01:35:25,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T02:51:16.028598
US imposes new sanctions on Cuban president and Castro family members,https://news.google.com/read/CBMikAFBVV95cUxQcWVzdmZFTHNlbkdrdi1KcTYyR2dMbHdrb3BxREhBRDlZZXVjMmdKaGNWVDhud05ueXJTVWNkSEVVNkttRUp5SHIyXzg5a0JZUVF4OFl4V3hNcVU0ekU3eS1MRE94OHB1V0Y2SUxhQkI1cmpQMmdnalVPV01STU1GS0psaUt2N1NyYXJWeml5SnU,More,1 hour ago,2026-06-05T01:25:00,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T02:51:16.028600
"Nicobar port has no ‘strategic goals’, Finance Ministry body said in 2024",https://news.google.com/read/CBMi9AFBVV95cUxOdVIxa2daMFJpemROS19DVk1reS1HSWtNR21WdmU3Y2pjUndoUlN3eGo5N0VlZ2U4SXEyVkVOQVVoZUdMWTFJa1dfZlZfRDY1ZVhIekp4S05lSlR1RUMzemtIanU5d01EelBNSzBxNEdvbExwMUMwLWc3clIyOFZ4a3Jac0lLTGs5YkNHV0RTLVlHTFE1OFM2QWpqMDV3aURUVjBFS05NenRNbGtnb2YxaTRwTWhnMVl0ZUtPSVpfeFFFVThISnZ6SXR0ZWZZWTAxd0RJanp3VmlIQ1otXzRkbk16QWpvTzgxVmJKZXU0U1Q5NjFW0gH7AUFVX3lxTE8xWEt4OVc2V1puUktkTzM2Z184V0VCQU1EZE9URE1KMjVEVFl2RDNEangwNm40aWNfY3ZiMlkzanZhem9Eb183SzJtMWEzNEROZm5ma2FCdHQyVk8yd1BMUWdtQUs1Q0o4d1V5X0hLMERjN0NJeU9Xb0xsRlRlVHNTV1F6NXFkVkNGQXRIRUhzczNyLVF5Znp5SGFadEY2NmFRNzdRNkhvUUpkTkttOTRzZU5GRFM2UkFTSXh4SXBnRzMtYkVQYzRQdWpPZDhGejdGeHJtVlB5VWt2OHNlTWxhNGRzeGt2TFJUYXMzY3N4TGNldGFpdFFvQ3JR,More,1 hour ago,2026-06-05T01:24:41,The Hindu Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.thehindu.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T02:51:16.028603
Estonia shows what an agile cyber coalition in wartime looks like,https://news.google.com/read/CBMiqAFBVV95cUxQZ0kyNmpyV3pwVUYyMjRhaW1fY1JSOWN1cDg1NTBjRUF4QlNPaE4zU2w5MndGTnp4OU5VeHRKQTZISnp5V09BTDhzMzJ3VWpucEt5LTlydkRodG9uZjdjUjRjSGUtUTA4eldEZ1d5c2c1WmROQjhPLVFtenR6azBqZVV6YXFrYzNKZ1k5d2hadzA4ZVVPa240YjBNSGpTNGlTZndDOXo5U1Q,More,1 hour ago,2026-06-05T01:09:56,Russia Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://govinsider.asia&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T02:51:16.028606
New Zealand gains access to Mythos AI model,https://news.google.com/read/CBMijgFBVV95cUxQSEZuYkU4WmhNNzhqRnAyY1ZOekRuTEpaMVpKN0xsZlYtT1VLTVBaTkpPc083bnVFWWQyQ3lFWTk4VFpOQlA4SHJBZVJseEpaUnNPZGF5WGRPYUc1d0ZDcnpGb0RQS2JhLU9NLTJybTU4YWd5YWFpQnk2VDF3S2F2ejBWRE91SDhLeWVzUXJ3,More,1 hour ago,2026-06-05T01:09:12,AI Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://letsdatascience.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T02:51:16.028609
"Leftist Sanchez gains traction ahead of Peru runoff vote, Ipsos poll shows",https://news.google.com/read/CBMivgFBVV95cUxPOVVvUUVYbnhMTzg3MWhOdmFjX2xrNk90d1FoWVdkUkZ0TzVjcVh5WHIzMmNIUy1SdF9HTGRrV3gySENxZjdUQkFJQ3hzc2pqdkhxWWZWZ3NHT0hJRFQ0WDB3UzlJeE54bk0telhnMXRaSVROTmlLOEFmVUZjMWxVTWppZU0wN1pFb2U3c2RyYTZybElSR01kNW81cl84M1NsZnlMNjZGM1lCckNJY3hEeXNDSVVxdzd3YUxiZ1V3,More,1 hour ago,2026-06-05T01:03:53,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T02:51:16.028611
Catze Labs deny ties as Korea’s ESPORTS token crash sparks rug-pull claims - CHOSUNBIZ,https://news.google.com/read/CBMigAFBVV95cUxNVVpCdDFkMVlqLTFCdTY5Nk1UZUNrY1VrWUN2V2R5aE9TRElkb1JQWEI2S2pNa19EM3otRGxFNTR6TVdaRXZVRXpjS09Fb2ZOalZaeXRSN0pDU3gySm14UXZTX21aR1BnMjVlamFHd3R6WDBfN2dxYzJfVEY4bzhRR9IBlAFBVV95cUxPZFJMamQtazIyTTBfX2hPNVBWc2x2VHVBandPaVg1NXUxUlhkWkZidVJCeGlHd2xqR2hyUzZ6MXljeHdJU21VQURKVlUwcjgyaE9WYjFDUXlZUWVBQTY0RnZPZ3gtcE9tTGZGSXIxMHR6ajJYUnBOVlBUMFo4d3dJTVVXVWthOVNlMExnaUp5c01mQW05,More,1 hour ago,2026-06-05T01:00:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T02:51:16.028614
Asia boards rank cyber attacks as top liability risk,https://news.google.com/read/CBMihgFBVV95cUxPZTNVd1NZMkNncTdKZWlmakxrY3U4QUpIRWNaUUxNbVVkSW9lQU9KT1ZMSTZjVWwyb096RXpXUi1YTk96aWVqZHpMOV9JX2pEYXZ2NGNXZkNzN2ZHRmNyRmVILXNoWmpQdGpZVEx5ZUlsckNiMnh0ZXR0T0pudWh0dVBoRWNJQQ,More,1 hour ago,2026-06-05T01:00:00,Cyber Attacks,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cfotech.asia&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T02:51:16.028617
Diamond League Rome: Great Britain's Molly Caudery and Georgia Hunter Bell win in pole vault and 1500m,https://news.google.com/read/CBMiWkFVX3lxTFBibTB3eS1FdHY1U2U3LThVVUgzNEZCb1ZPSW90cTVqZy1uaUxQMldUSTM5MWZHOV9KQjVOaU5jeVJybGJBN2pJanFiZ2ZTckFyZmZfYlY3b21QZw,More,1 hour ago,2026-06-05T00:56:42,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T02:51:16.028620
