Title,Link,Source,Published,Category,img,Scraped_At
"US, allies warn China-linked actors still targeting critical infrastructure",https://news.google.com/read/CBMimAFBVV95cUxQbnZpOFFKa0RUTi16S2NiR0FjM19JY3BCd0h0X0lWSU1tNC16R09JNHNwQXI2c1AwclAwTDBWak5JTkVRSzV5Z1hxb2tNQ1JITVVDeHNnczhmN0RuOE1MOW8xSnVOLWRsRUEtcUxIMFZ6b09Na1ZZUC1CRkpIeDA4RmlEcWJOcmlFekRGcGxjTG5KeDA2djZhZA?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdUM3BJZVRrdFJpMURWREZvVFJDZkF4ampCU2dLTWdhdEZZTHVHUXM=-w200-h112-p-df-rw,2025-08-28T12:32:35.742411
NSA and Others Provide Guidance to Counter China State-Sponsored Actors Targeting Critical,https://news.google.com/read/CBMiggJBVV95cUxPeGtYekhqWGpXQjgybjVjNUs3OE9GaUVuYUZQSWxKWEJzUXRBWnJVb0pCOHpxNWszRVRYWUgzbU1jWlVHYmxBakJCOE1ZaVN6VjA1WjBDZk0wUU83YjRCWUJJelBtUmpzRWFZdXZzX0JYVGZOZDdrSWxkRDhtdnpzQ2J6NGd1RDBGUUtVZEpQd1UtMEhUak9BZGlJbU02bUxnM2xmQ3RSb1B2bmYybzR1TVRCb2FHVEVxV3NCLXJub2REMEQzbC1UTlZ2QW5BTjNwYzBzSGZ5Y3NCc0hwWW9qM09rMjFXUHQ1Y0d3dm50aURYTkZoNXJzMHE5emFkOGU2OXc?hl=en-US&gl=US&ceid=US%3Aen,National Security Agency (.gov),21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJVM00xUkhwNVMwaFZaV3MyVFJDZkF4amtCU2dLTWdhQjg0aGowUVE=-w200-h112-p-df-rw,2025-08-28T12:32:35.742425
"Chinese APTs running persistent campaign target critical infrastructure, telecom networks",https://news.google.com/read/CBMivgFBVV95cUxQRWFOMldmWkhCUUlsUWo4amFBQTJJaWxXeHNYUWhPZEU3b2FXcXViSEVrdmk5OEhqb2JYaTJtWUFxcmJ2UTF2Z0R0TElVWVZsSTN1NGt4MHVsNnhwekdiS2hUVjREZldYdElKa1hfaU9BbUEtTlJxZkFCYkwxRUJ4ZmRVR2NEcFAtbnMwYnVHdDA4WWRzVkhGbVl1N05vLXJXUGZCcm40aWx4NEszM0hsNFpwNVE0ekw5STdlbXd3?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNValo1YWpWVloyTkpZVGRPVFJDUUF4ai1CU2dLTWdZMVlZRFNZQUU=-w200-h112-p-df-rw,2025-08-28T12:32:35.742428
International coalition calls out three Chinese companies over hacking campaign,https://news.google.com/read/CBMi1AFBVV95cUxPcTJHRkV0NTZhWlFiTVlXWkF6dUVFaDNGTTROYndUMlRDWE1aS2k2R3phdFNYc2hsM3RVbWNydWMyMG5HT1lmVXE2RnBCMmZPM3p4QlRVTUtrdVpLM1lYdXJJSTFwOV9FYWlDMGllUndNZXdNOFlPdHEtWldMNHBCUUJMakFDTjJKOXB2ZkRuWWl4QmlUNGRjSmM5cGYwM2h4Z1FHRGEyRUp6R2JycUUwZVdhbFNDdjVnZGQzeDZ5ZzFVbldpR0s5N3JlSFN4eEp5MlU5bA?hl=en-US&gl=US&ceid=US%3Aen,Reuters,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFPVkZHUVRCdlVsVlZWMUZuVFJDbUF4aldCU2dLTWdZQllJQ2pLQWs=-w200-h112-p-df-rw,2025-08-28T12:32:35.742430
Dutch intelligence agencies report country was targeted by Chinese cyber spies,https://news.google.com/read/CBMia0FVX3lxTE9UTXBBZUJQaElhT05JYVd2V25SMVVIWTBzYktDMkN6d3EzNVhxTWE5SFBsVU5GakRhdjVMYXFFWG1FZjhHNjdCV3hxaVpHUEZTZXpOZE5CZkJhMzNpRnBGZm42Y1Q5NUJGc3Rr?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,17 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJTM2d3YWxreGVVOUhjRkZQVFJDckFSaW5BaWdCTWdZZHNvTE93UVk=-w200-h112-p-df-rw,2025-08-28T12:32:35.742432
"FBI warns Chinese hacking campaign has expanded, reaching 80 countries",https://news.google.com/read/CBMilAFBVV95cUxOaGFVbjZ4SFVJMDNXNWYwbXJXc3VfUERVZ1dxT0syTnB0V2syekQ5dXhEaEs1VTE0cWk3Wm1SZDJsckVlVy1ySkxxNWZUZTBUalJCbVhWdndTdjg5WkdIWURjMHF2M1hUUUFzUDNHb201Z2ZIbmZrREtCcWdvMzFIdzBiRmwwOEFzX0FTN0czMFpRVTlz?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdRa0pLU1hsVGVYQlVMV1IyVFJERUF4aW1CU2dLTWdZTnNvNW1SZ1U=-w200-h112-p-df-rw,2025-08-28T12:32:35.742434
Chinese cyber spies abuse routers globally,https://news.google.com/read/CBMikgFBVV95cUxPbTBfTjdtenBJa090UGpxdTZ4T2VsOFY4Zm41blVNZUpEelE3RUprRW1UVEVIVDdPZEZRaUJYcWJnOGtvM2N4Yk01amE4bmxUdE5MNTdjcEFYX0tEVlZHc3pmREttRU5DZEZid3NBbjNCR1MtLV9wYnhqYWFGeDRPWkVPcF9MVk1SandIbGxBSC1ndw?hl=en-US&gl=US&ceid=US%3Aen,Techzine Global,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDJVVVJQUzJsNlVWTkpaRU5tVFJERUF4aW1CU2dLTWdrQlFJb2hwT2Nsa2dF=-w200-h112-p-df-rw,2025-08-28T12:32:35.742436
Italy joins CSA: Chinese APTs targeting global networks,https://news.google.com/read/CBMiigFBVV95cUxObkZHQXJZT2hlWHYtUWhRdHRuUzZBcjN4YjVqMVc1NEIyWTVtX1U0WERrejlIVE9RQV95cUlPcjJfVzlHOVFodU83dUtxUGdFT1cteWI3RmNNa01udXFBX3h2dUo2d3JKbGxrR2c2TEFaTGZScGVrZ05majJ3a0FON25oVXlqdDFsckE?hl=en-US&gl=US&ceid=US%3Aen,Decode39,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZZMWMxU21GUmVXTllaazF3VFJDZkF4ampCU2dLTWdhcFZJcXRwUVU=-w200-h112-p-df-rw,2025-08-28T12:32:35.742437
China's Salt Typhoon gang still present in critical networks,https://news.google.com/read/CBMickFVX3lxTE1WNTcxN0Q4dXFYU0lUOEZfNkduSzhTb1VpVGY0SERSYmhaTE4waHN6QXR5NTEweDBqTENzZHdRV2JXQzNjUm9nZk1tOVRyV0RvcERlM2tIeHA0UDM5TWZpZnZpYkJWdVcyTWZNZk5fakZlUQ?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNURWa2RvV1RaTU5HUlZOUzFvVFJDZkFSaS1BaWdCTWdB=-w200-h112-p-df-rw,2025-08-28T12:32:35.742439
UK cyber security centre helps expose China-based cyber campaign,https://news.google.com/read/CBMirwFBVV95cUxPNnVSWFlhbGcyZlhoakp4QmprMFBsV0szTU0ySTgzUFV6ZF9Ma1hQYXhOS2JkQWdmTmpfdTZhcEtOUm1fc2duNFJEYkVJOEpBbmZDXzNpRW1fR1o4cUx2Q20wS2JDS2k0TDJNbVViaU5BRUkxd1N1WUdpNVlOYlozOXJMRDA5TEVTVXhjLThWd1Q5SmZFUkEwMU16WElPVFpoZVIwX0FjU2w5TDFCTEdN?hl=en-US&gl=US&ceid=US%3Aen,Computer Weekly,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlNVzFqVURrMmMzbHRjMjF2VFJDQkFSaUdBeWdCTWdhcE1JWlFJUWs=-w200-h112-p-df-rw,2025-08-28T12:32:35.742441
