Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Foxit, LibRaw vulnerabilities",https://news.google.com/read/CBMickFVX3lxTFBTYnNyOVp6dU42MkxOU1phb1I0cEJJaFZKUGFlZkp5MEwyalkzVzJXU0oxRE5Hcm84aWJEWGtEV24xM1pmVW9lRG84NkFaSEJHMEdXczlQcUZVUXIwMjZCQ0xsaldjSFZ1NkhTanUyNHdrZw,More,4 minutes ago,2026-04-16T19:01:52,Vulnerabilities,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://blog.talosintelligence.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T19:07:28.448107
This is a big step forward on defence for Australia. Too bad we’re playing catch-up,https://news.google.com/read/CBMiygFBVV95cUxOV3huSmV3X3M3MW9ndHBiSHRyU2lQRkNSMkhwdHBzanNCRWViQ0FkN05kS2liQUNscV9CaXNxcGhQTlhsaV9pQm0wdlByeEFQSEMybGZ4WVRTU2xLRjhYODBnQk5qNVpET0p3MGg1YW9FYlF4d3lfcnBmSWZiSzdHaHUxbmNpSURXRktGWVN5Nm02N1k5QjdOT0dOcS1PUzFaYkQzaGo1RERBRGpjVXRrNXBuNTk4MVRyZWljUjdzTU03UEMxVG5uT3N3,More,2 minutes ago,2026-04-16T19:01:40,SMH Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.smh.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T19:07:28.448116
Anthropic briefed critical infrastructure providers on AI threat — but didn’t discuss Mythos,https://news.google.com/read/CBMi9wFBVV95cUxOMzFRYlIxSmlUWnlJbGg3TnEwWlVsa1VqbVJFdWVrZmljVVJEaWJJbGFsX2ZGbDlFSm56M0VVcVdDUXBNUldHZDhzMWhGalFPLTUtVi1CRlpvMjgtSnl5bnZhc0o2bTRzVHBvd05xZEhfOEpVQWx4UFR6MW9idG9zNDZhZXV0V3lWT1h2M3M5NG01NE1odUtIelVQX0N3Q01Gb1E0bTdiRDBfNW4xcnhpMnd4MUJoVkc0RmVUbzBsYkRlNmVrOEpBOGVsX1ZPYjJQVkNMMXR5QUhHdDhyUUFZR0Zveld4Q04tTldvRlptQWlLX2MyT2Zr,More,6 minutes ago,2026-04-16T19:00:00,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.capitalbrief.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T19:07:28.448119
Feds warn that Russians may hack your home internet router. Why?,https://news.google.com/read/CBMiigFBVV95cUxOZnlaMW1RNGpWUC1jUGloVTlmNXEwbHlMcnNlTEZHeWNfeE1uQXZCWURYTUFVaEN0dkVXcDcwTmtUN09RZ1gxN3JRX2xUZ1N1LXdzQ1BqeWhhTXlEUDRPUVFQZUpJc2dzWG5CR19icG42N1N0R2NBSG5kTEF3RDVhWlEtQlVyTGlpOGc,More,14 minutes ago,2026-04-16T18:51:28,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://san.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T19:07:28.448122
Page 1804 - Information Security News,https://news.google.com/read/CBMiYEFVX3lxTE1YM1BXSkx6REYzTGRfYmJpUEM5YVpTb2g2T0xUR3NWVWJQVEswMmRpakgzZ0thZEI5N3dhdmVzTkRONGRVMEVWY2FaRmxRUmE2OTRPVlVQMGNHVU90d0xocw,More,21 minutes ago,2026-04-16T18:43:25,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T19:07:28.448125
"Pope criticises 'tyrants' who spend billions on wars, days after Trump spat",https://news.google.com/read/CBMiWkFVX3lxTE9ZcUZZYy1pV3pISmpZblEtOURKdERKSDU2VW1icWhrU201cmFTNTdnUmJVZjdvS2hMN0tlOVhQNm8tckhxTkhXRGwyQ1p5cEFrQm9ybVAzOTBoZw,More,24 minutes ago,2026-04-16T18:40:45,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T19:07:28.448128
"US imposes sanctions Nicaragua government officials, others for alleged seizure of US property",https://news.google.com/read/CBMixwFBVV95cUxPdHlYeW5fNDYxVlllMV9VYkpWNWRoUE1NbEVCTUNsdUNNbjRtckNtTFYweDV5RXRYTWV5Wl9oXzEtUTNLOTdKS054bmlocXVZeE15MzAxdF81c093bGszZ2RTQzh6ZU1LMjdSUzE3UDQ0eTJJbVRFOGh1NFVuY25vaVRkWG5hLUk0dGNNRzVQUExVaDNhQ2VUY0pzVWdSVVItMDhtRzdFMjF2Ri1ITDc5Q2VmRUZRYkVtN1ZCcTVrZjhfTW96N3Rv,More,34 minutes ago,2026-04-16T18:32:09,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T19:07:28.448130
McGraw Hill Data Breach Exposes 13.5 Million Accounts In Salesforce Attack,https://news.google.com/read/CBMiigFBVV95cUxQZXAxbWNUNVd6aFJMTkkxYm9FaTdlUlUwbWJ4NW1XQzVJYWxqaWRxa3RrWVJwNExqWFNOSzFwUG11cGpYNDhPTmtQd0lfaEZTQXNDOGxCM05oRjY4VGFzU295Y2lkbWVtTURwdUkyOGw1bHE5LU13WC1WbEJuejdKZk5LbHlQVk82ZVE,More,36 minutes ago,2026-04-16T18:30:00,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://hothardware.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T19:07:28.448133
Anthropic CPO leaves Figma’s board after reports he will offer a competing product,https://news.google.com/read/CBMitwFBVV95cUxPeEZ2Y2d2LVVuVTQ1M1c0MV9ubzQwb0F0NHY0SHNoZXQ2cEZ5NnZ5YUU1OWJ0X1hRMDIwT0ZIRGlsNVl1STdMUVVPWGF2S3k2UHFjamgtQkZ1X0N6b2ZnbGdXaWs4bDJETlJVcWl0S3M1ek5tbWdrQldhZm1BY2lBVTFUeHhKRTBJVTBHam5xN1FRb1BPMlp6ck1IbzJHS2ZBVkl0V2pWWkNSbXhoVWVlQmFoMWt2Njg,More,37 minutes ago,2026-04-16T18:28:42,TechCrunch Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T19:07:28.448136
Exclusive: Eigen raises a seed round from Benchmark to build the world’s first ‘mutual friend’,https://news.google.com/read/CBMiggFBVV95cUxPYzlPV0N1bHVnTDNQNlZSTENRXzVXWXA2WVRPaXdxaUk4Y2d2UE1KY3dHY2RYbUp2UjNyWmZmRHZ6Z2xRNnB6NW5TTDlONnRlR0hxVTEtWGdOVGRZTHRKRWNRdWlGOTdFZ0s5NmpVUVZyTWtTX3kzU0FoRHN3NDFlY25R,More,46 minutes ago,2026-04-16T18:20:00,Lazarus,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T19:07:28.448139
UK Government Warns of Escalating AI Cyber Threats,https://news.google.com/read/CBMilwFBVV95cUxOSGt3X3JiNDc4czlzLXNFZTE4WGIwU3RndXR1NVdsbnpyTE5sY2R5X3k0U3V0WHpyeFhCd1VxTVN3ZUlVZ2xkRWxfX2kyRjZuaWhkaWVLNG5Va0lvUTVVdk1kcjVIZnN2TzgybkRleWE0MWtLMlRkUWVlYkxScHlxWjFVSVJXazluV1NWbklBWmxHSGFnaXBF,More,49 minutes ago,2026-04-16T18:18:09,Government Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://letsdatascience.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T19:07:28.448141
AI Security Risks in 2026,https://news.google.com/read/CBMickFVX3lxTFAxWXZnMlRhUlVURzZpbThyUkljSEtPZlBCUWxGc08zeHFwTTVOekh0bGFWSnNXVXktQWppa25GZ0dPZUhZZWQxdXdQUXVCS1BSM3FBdElqNVU5UU0wZFhSMUVuVkZsREEtRTRyc1R0U1d3UQ,More,55 minutes ago,2026-04-16T18:11:45,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T19:07:28.448144
They Were YouTube’s First Stars. Here’s What They Wish They’d Known.,https://news.google.com/read/CBMimAFBVV95cUxNOTM5TFc1QU9zbHY1V2tQazBRQ3U5VV80QVlXTEdERnZOLUExYlBEOTlha2d4MWFqbTFibVE4MUpJUE5zSW9LU3Z0VDlNcHAxWTZZbE5rdXE5bi14N2FEZDdTN1cxUnZsWEg4UTRJQTBqTFU5VEQyUVQ2MGhKRmZ1REdRSXhZaVF2OXY3LVlYeUlFelNDeEJfNg,More,57 minutes ago,2026-04-16T18:08:28,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T19:07:28.448147
"Alex Manninger, former Arsenal goalkeeper, dies aged 48 after road accident",https://news.google.com/read/CBMivwFBVV95cUxQMjI0Y21Jd2w3OHhITi1udXdmTjkxRmdhTl9iVHVVejVpM3l0ODFEc3U5SS1pY0cwTkxxT0FudG5DNkFFc3YtbXBqT1E5ZWFMem1LYTI0NzNzM0hXWmxOajk5dkFfYXNudnZPTXlJUDh3M0l3bk96d1JJZ0ZBZVhmZmpMTGVjRlFwX3RRcWdHblgzR014SEpWSnF2eDNvNHFRUzBBbXBYUmtZdy12SUpESEdFWkpZSzExekxVZXQyNA,More,58 minutes ago,2026-04-16T18:07:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T19:07:28.448149
The Q1 vulnerability pulse,https://news.google.com/read/CBMib0FVX3lxTFBmLUc1eDBMR3F1dDNaaXNTdWZ3VTBIeUIyMnpmblA4QkxhRkdsanAxaGRibFBRdExpenZJb3JQZEdUdjV4VFdDa0dCaUpFMWdhTU1zek1QOU85Tk1fdGw5OENYaTVBQWhFemZYT1hMTQ,More,59 minutes ago,2026-04-16T18:06:48,Zero Days,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://blog.talosintelligence.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T19:07:28.448152
"Taiwan small businesses expect stronger growth in 2026, finds survey",https://news.google.com/read/CBMie0FVX3lxTE5YaloxelNONml4Ul84eDY4d1VUTGI1Sm4xQnpMU2FQYVFFOXh2Rm4tNnUxa1Q0REs2Q2NtU0JYLVdWbGxkOVI2YjREbzdpRExiQmhGUlhaLVd2c2NLVzBUWHdyQ2pZR3lyU05hUHhZMjBXUm9qanJBQlZPYw,More,1 hour ago,2026-04-16T17:59:14,Taiwan Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.thefp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T19:07:28.448155
Troops to remain deployed in south Lebanon amid ceasefire,https://news.google.com/read/CBMipgFBVV95cUxQM2JhTDNFMVNadGlKYUExNXNraXZ2NXZfZWlKVXpwc01GUG8wSWV2SDZ3cnAyRERrZGFnMXg3VGxpVTBnd1R1TUw3ai1VNXcxbGMwbnpBYTV4UGVfcnlCRXdZWGxkbnludHVMZXo4V1ItaG1UZThwTnUxelJVWG5EcUNEbVZTQmphR3lkRC1wNEdVTVBhNjVTNl9sYXpHendRd1BrNFNB,More,1 hour ago,2026-04-16T17:54:23,Times of Israel Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.timesofisrael.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T19:07:28.448158
White House Moves to Give US Agencies Anthropic Mythos Access,https://news.google.com/read/CBMisgFBVV95cUxQalRaZVl2N3diVVd4QzBYZzNMWkoyeHpiWDFuM0gtS3JpNnM5c3ZhdXZOZzNhbHpkNDNVWXdVUW94ZVp5aThLQ2s2a2g4WVAybm40OHdvT1IxTGQ1NkhOTGhRWnk2U3lTNTJ5T2x3VWZpbUtYZjlNcFp5S1czVEZDWUdoU09ZenZ0SGdYMFdOemxsSkxibTBwR2xFUTNCcFJ2UE9WNjVlSE9aSE4tLVRMOGN3,More,1 hour ago,2026-04-16T17:54:11,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T19:07:28.448160
Mythos AI Sparks Fear and Confusion Among Global Finance Elite,https://news.google.com/read/CBMiswFBVV95cUxNaFlYZFYtUzVZNXJZQmZ0bDJLQ0lhY0JmNU14Rll5SXRLV1k2WkhnN1FGWXd1d2Mxb1AzQlFjanl2OFp0clpOLVZkOXpIU000dXU0a3phWnRNWm9SM0xncUFDcFFidG1lbDVRbVdVVXBwWThCUFdIWklBLTB0WTlLQWE5b1p1VnptdXV3aXNJYmdGMTZ1eENBeWpNMGg2cmZSQ2pIVTN0bVo3SE9MNjlUN051RQ,More,1 hour ago,2026-04-16T17:48:21,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T19:07:28.448163
Full Sail Opens New Cybersecurity Campus Facility for Students,https://news.google.com/read/CBMisAFBVV95cUxQXy1fMTI4cF94Sy1fTzZYTmlrSl9WZkdnb0hrZnMzZFduM2Y3emtfaUZYOWZVYlRUQ3YxSm5OYmMtOHZuZ0pGa1hJQzR5czg0S1hhODRkY3VROXJRSTJHejMyMldxTTZQYWxMSjFjZ09ZX3JQUU5YTkdUMnFwM1d3R0NvcTAtcGZjV0Q0QW04ZmQzNzNXSTBmZml5TVNkQUFPM2czU1ZjY3QzcEQ5TFcyVA,More,1 hour ago,2026-04-16T17:46:20,Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.fullsail.edu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T19:07:28.448166
The shadowy Russian cyber unit behind attacks on British MPs: FSB's 'Centre 18' is named by UK as source of the attacks using group dubbed 'Star Blizzard' or 'Cold River' - as two of its members are hit with sanctions,https://news.google.com/read/CBMiigFBVV95cUxOR1E3dGctbVZ2RjA0SFFrbUEwekkzYWJ2MmhaYU5ZbExBek50dGJ1djk0TjlxUVpIekk0YnVSNjNWTUVsbzJYTkFidjZyYzc0Q3daLWkweHVyZ21jZV9yNnYySzgtWlVzbnJXTS1UQk05cDBKT1hnNVowYUYxc0ZfUGdyQ0lIRDBkWkE,More,1 hour ago,2026-04-16T17:45:14,Healthcare Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.smartbrief.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T19:07:28.448168
Howard Capital Management CEO Vance Howard on strategy amid Iran conflict,https://news.google.com/read/CBMic0FVX3lxTE93U3NmdXNKSlFPb1RjbGlxdW96TnZmYzNMWVN1QTBjZUs2R0oxUnZTZlJoZktPOE5wZUFYdjU2eWREU3Z4dFA0Z1o1Tl8ydlh1Tm9CclRLcU9sZXU0NnRHNUgwZWs5NVBEeDlub2Q4dkJ3X2M,More,1 hour ago,2026-04-16T17:44:56,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://qz.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T19:07:28.448171
