Title,Link,Source,Published,Category,img,Scraped_At
FCC Drops Telecom Cyber Rules Despite China Espionage Warnings,https://news.google.com/read/CBMipgFBVV95cUxQczMzQVF6VlFZMVB3XzVfVl9CdFVnNGRWclRMQWsxQWpmWjgyNUt5Wno2TURxT0dfSnp5elktZGpaWVB2ak0xWVBOcEFsVm5OLTR2ZmMwVWh0RUg5M1VTQ21vaHdEZkpkYXFaYndLSUdyOGZSNzVacDNIeVRrVWtMZXFDM0lvVWlKRDNPWHRocllUcU1QOEpicmNENFlsYWppdk9IN0Zn?hl=en-US&gl=US&ceid=US%3Aen,eSecurity Planet,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHpjV1ZWUmxCMVVXZGZOSG96VFJDb0JSakRBeWdLTWdhTllZeW5NZ2c=-w200-h112-p-df-rw,2025-11-22T06:24:39.835283
Chinese State Hackers Weaponized AI to Launch Dozens of Autonomous Cyberattacks,https://news.google.com/read/CBMi3gFBVV95cUxQNGJtYnVrU1loYUF5VGFHZWE1ZmR4cHludXpVcDg5c2pXVk5zeTl2RFAxUjNsZ3I3VUo3MkVia1I5aU9SbEN6Zy11NTFDS2ZWOXBwSGZmb2dLVW5xX0c5dFAwazFCMGdjU2tKLTJtNXJRbFpael96RDVJX1ByWUZYUjNibFZpUnN6V2lVdUFCT01icmNVblpqMXpyeTJvZHBvd0w0ejJDU1ZoX010dUtLeGVlOEJyR0RKUk1mckN1Ny1mcktfODNST2s2ZWl6RzRHd19kRTBxemo1TmNWR2c?hl=en-US&gl=US&ceid=US%3Aen,Homeland Security Today,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpZMHRmVHpGdFRIWmxiemR0VFJEZUF4aUNCU2dLTWdZUklvWk9uUWM=-w200-h112-p-df-rw,2025-11-22T06:24:39.835297
DLL Sideloading Technique Used by China-Aligned APT to Strike Government and Media Sectors,https://news.google.com/read/CBMiWkFVX3lxTFBpeU5pcy00RWhPM0Y0Rk13RFI3WUpnY2l5THVVNDZGajllNl9HMnlCaHlhYS13eURubVdIQnlOTlQ2Q01vNkFvODF6LVd5a1I0WGJzeWtraUs0Zw?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFZVkYyYzNKcFZrOWZka2xsVFJDWUF4andCU2dLTWdZZFZJeU1yUVU=-w200-h112-p-df-rw,2025-11-22T06:24:39.835300
"China cyber warfare escalates with daily attacks on federal systems, Rep. Andy Ogles says",https://news.google.com/read/CBMiW0FVX3lxTFBmalBKalhPa1dnUmtvZ284QXQ1RU5BdHdhMUdqQm1wclFlbXFiYVo5cDA4TVI4MTh4X202OXR2V09nOGtDX25KOThLZU9ZdF9jR1hsbXJYN0lxaUU?hl=en-US&gl=US&ceid=US%3Aen,Fox Business,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFPVmhUY2pSbGVFczVaRUZJVFJDSEF4aVBCaWdLTWdhWlZJRE5vUWc=-w200-h112-p-df-rw,2025-11-22T06:24:39.835302
AI-Powered Espionage Will Favor China,https://news.google.com/read/CBMif0FVX3lxTE5GSzM5R1E4MlppcE8tMERISmh0Z1FJbkZHOFJHNzFHSHYxWmtuWHJMMkh1Y0stTU1jNWE3QWNPLVQ1NjJ0NGFSTXJHc0JiellsRW1XeTZTVDVUUzZiWWRJcDFoMFFRaENrWjIxQmJ6aXk1bVJHTGdmbjlIQUF6Y1U?hl=en-US&gl=US&ceid=US%3Aen,Lawfare,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtkVko0TFVWcWEyVXlRbXh0VFJERUF4aW1CU2dLTWdZQlFZTE1IUWs=-w200-h112-p-df-rw,2025-11-22T06:24:39.835305
China’s APT31 linked to hacks on Russian tech firms,https://news.google.com/read/CBMib0FVX3lxTE91RGFTb2hNUG5Fb25DbVZwb0Vxak15a2FhQzVIbzhOTW1PT0xqV19WVzE1ekI1LWNjWmhvR0ZFMFdqc0xyVGE3dzMtcGp6RndjQloxVzg1Q1M0dzdhNFNYV3BXaHlySkRZVEFTdFNBMA?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVJPRGhZVXpoSlEyNXphMHBVVFJDckFSaW5BaWdCTWdNQk1RUQ=-w200-h112-p-df-rw,2025-11-22T06:24:39.835307
Home routers hijacked for suspected Chinese spy campaign,https://news.google.com/read/CBMigAFBVV95cUxQQjVuUHF1Z0p5em9mdHFtdGZqcEwxd3JER21CdEhFREZqME1ZTllPUXcySTFhcGNIN1ZqX3VGNlZRVWVRejdrUkZINFppb1NLaUsxZHc5eGVQOV9sUkpXbENXdllYR3U2YjVfczJBMWo5SUs4M3o1SU1IeFc5a1lBSQ?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVRMlJJTmpkRVpUVnpjbGt5VFJDYkF4anJCU2dLTWdhQmdJZ3BOUVk=-w200-h112-p-df-rw,2025-11-22T06:24:39.835309
News brief: U.S. cyberdefenses take aim at foreign threats,https://news.google.com/read/CBMisgFBVV95cUxPdmtiZWZqQ2ZIeVVCd0V2dHB3YTJLckFNQVVXYVY0clZiZnVFYU1acUpiaHlVclFjMm9QblpjdEVQUEFoSmxYNmVVNnZuVTNVcnlBT3EwbWNGRENPSlRoM1Vid3JrNTdvYlFYbk5FdGI5WVh1aVlybGcxOEtLNFZLd1RoWElnbWo3Q2xxbWl1dUtxdk5VVjA5d3J2cVdKYzRsSkpKdno0RmtES09fY0daMkhB?hl=en-US&gl=US&ceid=US%3Aen,TechTarget,10 hours ago,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtarget.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-22T06:24:39.835311
US Cyber Command names new Chief AI Officer.,https://news.google.com/read/CBMiakFVX3lxTE5aU3l6bnJjamxDb19sLWNSUHZoV0RKV3QwX2VCQ1J3S1kxdUxrQXBkMnJjM1czbWR6bGctNFJLRDV2UV9XTGpmZUpDU2NnNzM4Nl9tUkZXWElPYmNkLWNSd1lqMmJaXzF5U2c?hl=en-US&gl=US&ceid=US%3Aen,CyberWire,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNVNWMFl4ZEZNNVNEVkhOelpmVFJDZkFSaS1BaWdCTWdzWllJck90T05xYXJwa2V3=-w200-h112-p-df-rw,2025-11-22T06:24:39.835312
"Despite Chinese hacks, Trump's FCC votes to scrap cybersecurity rules for phone and internet companies",https://news.google.com/read/CBMiggJBVV95cUxPeElydndGM2FscHNwZWxjSTVqRGxWYktNQ29nN01VNENPbWU1SHVybWliNzctX1ZuMTNrZkZPb2k0VkFUOWtkUzl5cDJMSWN6cDBPMXVUUHREbW1kbXR5TmdSU1FibzRvUWdrWHlxSXUwWGR5QUNVejNUZFA1Qk92WHJsb2I0WUpHZHFBRU5sQlh3VU5YXzZJNnVnNmFHQ0dmLUR3TUYxV3hCRkFyR3NEbEROdlZBQmIxeUtFc0VJSkx5XzJENzJPSkZucmdyXzc4VFVmNlRBdkJJMkxtRGZVQTBVWm5lNlZFV0EwOFoyTTZlRHdpUjRYS1B5ZnY5cDU3WVE?hl=en-US&gl=US&ceid=US%3Aen,TechCrunch,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJkVkpWWTNCbVlTMXFNMU5qVFJERUF4aW1CU2dLTWdZVlU1aG9KZ2c=-w200-h112-p-df-rw,2025-11-22T06:24:39.835314
