Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Rome at the center of Europe’s undersea infrastructure strategy,https://news.google.com/read/CBMilAFBVV95cUxNRS10NVhLUW8tMXVmTTdQeFJieVd1Z0JOVE1sNmRoMFczNkg0WXBCZ0pjaWVoa2dTMXVmMkN2dGo3a0FPQ1IxRHB0RWZVMlFfRkd2UTZXT1M1MjNVUFhLWUpLdkR3d3BGbG42TnhRcHJJWk5Wbmh3clUyTnprWGluMVlIZTNFNlI5SE9lME9pMnhvdDBQ,More,1 minute ago,2026-06-24T11:38:06,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://decode39.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T11:39:44.742014
"Israel smuggled Starlink into Iran to help protesters but ‘incompetent’ Netanyahu didn’t use them, says former PM",https://news.google.com/read/CBMiogFBVV95cUxPNHBCcVdVUG1ubmRiRXZnVC1iSERaQTBOc180RW9wa1lIbW5QNUFNU0FhenBuVnl2dnRrWG05b1FDQnhpaFF3dC1IM3FROEpxaENBd2xNNEhXNWttb0FfR092QkhvbjBPRWlsTGpaZ0lSRzJ1U0d0d0UwQkpfVmljb1h6SjNISmFTY1pUSE40Q1NiMlhnMktndDVkaEExZ1R4Y0E,More,3 minutes ago,2026-06-24T11:36:10,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://iranwire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T11:39:44.742024
Print Edition | Wall Street Journal,https://news.google.com/read/CBMiYkFVX3lxTE9YbWw1WFM0ZE0wU2pyeWx3T1J5MUJZa1F3ZnFiaGMtNjcxaGFvNFU5UmxoR0hQR3NFanBUN18ybF9vM0tYcGhyS3pBbEYwSkVCVWZkYklGMjV4N0RLQUJLNmtR,More,2 minutes ago,2026-06-24T11:35:48,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T11:39:44.742028
Attackers exploit Cisco Unified CM flaw weeks after patch release,https://news.google.com/read/CBMisgFBVV95cUxOUm1INDlyS0ZkbWFCc1haRmlIWXdvNmxLYk5VMjJrWUhGaGVFZ1QwTGlTNDBTcGIwaHNtN2YxRVRaV2VRWW9YQnB6NFRySDAzVjJPcmdUOXNGOEM1MTBfekgzZk15X3BOYWk2QTRWcTBUOE5qU3RXQlZJd3RxcDVYTlpIaFFWWWdqZ0piaXVIR2FfNHBnYmZLVU1oY01vR213cVlrX0haTU9aMzBJNC15c2h3,More,5 minutes ago,2026-06-24T11:33:51,Network Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.csoonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T11:39:44.742031
SEALSQ Corp Welcomes White House Executive Order on Securing the Nation Against Advanced Cryptographic Attacks and Advances Post-Quantum Security Readiness,https://news.google.com/read/CBMikgFBVV95cUxQWGZFdlM2X0M2ZVVZdnlZX0tPeTFwNWtsQ0tSV19jbmtNX2JHS3hzRXFaMldwT3BzczBLMWZxRE1Eb0tRcFF0WUVLcUd5UWZTS0p6S1ExVnRhMTlYR2JJaW1ERTFIWkNBSDQ5bzRjYS1WYVl6algyTmw2RzRJZ2p5TmdFNTF3NkprVno3cFRZNWpoQQ,More,6 minutes ago,2026-06-24T11:32:58,Quantum Threats,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.insideglobaltech.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T11:39:44.742033
Mamdani Allies Sweep House Primaries in Big Night for Left-Wing Democrats,https://news.google.com/read/CBMiiwFBVV95cUxNYXc5Z29VYmFZX3dsWGZkY3I3d2hub3VpUmMtVUpFZUJ3ZTdTQ1FhTE5rNVFiQ0w1UTRlOWpVd19NTmh5NThXQlgtUkNzaUp1M3p4aFNySExvMkdzY3RWQ3FBRnZIaWdFSXF3dFk0Q0w3azlST2E3X2hjUFA0TzQ5NGhab0dQQXBVS1NF,More,8 minutes ago,2026-06-24T11:30:00,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T11:39:44.742036
WhatsApp Malware Alert: Hackers Hijacking Trusted Accounts To Spread Malicious Files; Here Is How To Stay Safe,https://news.google.com/read/CBMiqAFBVV95cUxQTHhYTEhPTE1XZ0JKWmVyV0sxaVo1S1ZUSXlfWEZIU1JMV2p0M1gtT3Z2bm1kM1k5enFvcnM2WlM5OFJPNnpTWFIyM1BzVjVFd3EwTUFfU0ZlVkhKZ2FRTGFub2RvY2hWN1ZISXdPeU8tYmF4SlY3a2lPbHNfbVhmcDlQVlEwd2RORTdpX0E3T2VZRkFDU3BpTTZCNmxJZUh1LU84YzdnVDI,More,13 minutes ago,2026-06-24T11:26:07,Taiwan Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://stratnewsglobal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T11:39:44.742039
"The Week in Breach News: June 17, 2026",https://news.google.com/read/CBMiWkFVX3lxTE5Yck1vdGctOVJpLTQxb3RWdnpHc0JMZEU0VDNZUng0OFJSN19KdFRFdEpxdEFCYUlwdU9DWmJjS3dlOXV2SDE0bGwwOGpQZHNPcWNDZXVhekdVdw,More,14 minutes ago,2026-06-24T11:24:15,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.kaseya.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T11:39:44.742042
China’s Military Just Got A BRUTAL Wake-Up Call From Iran… Xi Didn’t Expect This Bradley Walsh (bKDwhviT5j),https://news.google.com/read/CBMiiwFBVV95cUxNdjJVakE5RDdlUlVSdVBwQl92c21CaDNTQmtCV1NkbVplMl90eVU2ZjBPYTNONTRTLU85Y0R3dVhGRmstYU4wbEIwclFNSktKMU5rN1V3SnFPalVrQUs0S1RHMVg5S0ZnWHJHWjExb0l1amROUlJpYTJHdXc2V0xjOWxqdDhwczZXM1VJ,More,16 minutes ago,2026-06-24T11:22:11,Iran Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.retailbankerinternational.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T11:39:44.742044
"Nokia amps up autonomous networks with AWS and, yes, AI agents",https://news.google.com/read/CBMimAFBVV95cUxPZ0pDY0pQZUUyX0Y5N0s3WjVJX0w0a3JpLWIxNDN3N01RQVdhdk9NWVNPcDkyOVlCYXo2dkZUREdqWlROMEJZeUJQaXFWbXRMal9kbURGLVB4cUtraW1aSzNVNFBmSGJsRF9wOXdNVWRfQlkxcXE5VENEVkYzMEtkX3FXanVuMWw3Vmt4LVhZNm1ER0NKVlhSSQ,More,18 minutes ago,2026-06-24T11:19:58,Salt Typhoon,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.sdxcentral.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-24T11:39:44.742047
