Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Cambodia Deports 156 Chinese Nationals over Cyber Fraud,https://news.google.com/read/CBMijgFBVV95cUxOQmlNb3pxTWlyRWxJY1FFWkt5dGxHb20wWWVJSi00Y053QWlqWXJzN1ZJZU83NXBZdkd2REZmeDdlbjFDdEl6WmlLVTNFVld0U1JkdjlpOU5LZ2NLMTY4c0NnWkdPV3Y5aVRpRzBINENwZk8tTUZwamNPOVlzVnJTcWlKXzBMVy1xbGVqZXhB,More,2 minutes ago,2026-06-11T12:33:52,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.occrp.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T12:37:44.143386
Most Security Teams Struggle to Find Time for Training on New Threats,https://news.google.com/read/CBMie0FVX3lxTE5pc0huc1VBbW5JNUNNTXI0WXRrSi1udEhqMkd5dUNvcnVxNkhlczZobzF4alN0UnFXY3hrb0pGV1ZjcUhoT1NNYVN3YkxKU0ZLek5lMTJzX2lWTmlpbXdmdkxkS2FER2pqeFVDZEtaenpEdW0zSXhSYTJtbw,More,7 minutes ago,2026-06-11T12:30:00,Cybersecurity,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.infosecurity-magazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T12:37:44.143395
"SANS expands Maryland cyber workforce program with new ICS/OT and AI security tracks, applications open",https://news.google.com/read/CBMi0AFBVV95cUxQN3NGYlZtX2VTeUJVQ0F1TjNjaVJIRmFlcTRDMXcxeWRfZGZhZTRtdUxmeGxFNU8yalJnOVBxbmI4TnE5dTNIZ1hHLXlUWmtWVm82ZG42dlJHYzQ0b2xtdWVQbFNfQ0d2RDRRUEZNSDN3aEdfYjZWWnA4TXVKWklVeG90TU9TNTk4Y1oxVFN6aEtYeUF1ZjBSTXhoRS0yaTFKbENlV0U3UUVJVWZELXpUNG4waF8yTXZ3NUFBaTZodGRGd2d4SGZtRXBMUkltRGN4,More,18 minutes ago,2026-06-11T12:18:24,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T12:37:44.143399
NetRise launches Discovery Partner Program to strengthen software supply chain security delivery,https://news.google.com/read/CBMiyAFBVV95cUxQNFEtVVdxUXZYNEhOSUJoQWdNTHNhVHFxam9DdUVuYTBfSHpSZXp1c19ZNEpqZ1B4Ul9ob3V2ZEprRDlWcTI4bUxGZXNUcFEyX0I1YjIzYW5oSWZETXRsYmFzRS15LUw3VmxXMXZmQ2FSOVBFNXh3aFlCNUFkTkd0dXgtVG41RkEzc09JblB1SHo4QXRma09POS1nU0ZLX0lzNXFYSDJYWHpkeDRuSU41dUtWNkFoRW9XeHZRS05lR0NZOHFQUnFYaQ,More,18 minutes ago,2026-06-11T12:18:24,Supply Chain,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T12:37:44.143402
"Frontier Technologies, Inc. Achieves CMMC Level II Certification, Strengthening Cybersecurity Posture and Advancing Mission Readiness for Federal and Defense Customers",https://news.google.com/read/CBMiwAFBVV95cUxPYUpHNEVyLUVTUUc0c2pIOHl3VlJqVngtME9fYmFvYkNyMENPVmRmdkc0M0FnUEZFS3lZNXZnNko1UzhGUFEwNkItbFdOYU5PNnQ2Ukw2RzZDM2ZVMmpWWXBVVk1idTBJNnlfTkVlbnQxWTBGNGFEUDM0OXpaTHR0NUYyNXNHUXMyMmM5WDU3TkQ4cUthNGpad2h5QzZlZ0RZM0Y3VXFfbUhmMlZ0QXh5LUY2QVRrcy1WYlJyamdzY2c,More,18 minutes ago,2026-06-11T12:18:24,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T12:37:44.143405
Security firm says China stepping up AI tech cybertheft,https://news.google.com/read/CBMipAFBVV95cUxQLXpubUhtMHBrTkt3WEtnR2FHNUtJcmVMMkc5Z2FEZ2JMRXB1YVNNZEw2alUyU1pjS0VzeWJaeHNQd1hlRjZLMUFQNUduSHJtU2FJVlFHNUJHeWZ2Q1lUMDdiLUVqc1hYVUF1LUVIZEdBNE8yS3BXVU1XSUJYU3FOZ1lFVzZvNldyTXVDMklkZnVQUERZYlpSWXFRMGtONk9NdWdkLQ,More,22 minutes ago,2026-06-11T12:14:02,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.washingtontimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T12:37:44.143408
CrowdStrike Named the Frost Radar™ Leader in Cloud and Application Runtime Security for Second Consecutive Time,https://news.google.com/read/CBMiwgFBVV95cUxNSTU0dWJKT0dOV0F1VWd6S1BnVTkzSE9nUms4OW93dDNPelRqRWRZTE5lUnNfalExMGpHYXpyRlBWQXJwb1VRQlNUSENlSGlpWFVtY211a3YzN0NsQ1dpaDd3ZnlCMDhqV0MxVG9nU0d6akY5cjdrXzRWZGVuT2Eta3NJbVhwYkszM3ktclFTN1g4X1ZJNVhQTWQwWjM2RFpUcVJCQmIxeWk4VzBKTXp4cGZTaENfNVFjN0d1QkZ6VWNRdw,More,24 minutes ago,2026-06-11T12:11:00,CrowdStrike,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://ir.crowdstrike.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T12:37:44.143410
Fake Token Exploit Bleeds Raydium DEX of $1.3 Million in Legacy Pools,https://news.google.com/read/CBMid0FVX3lxTE1HTEVvWUJHZFZaQ3BPcHVrRXJuM2ZoblBNdF8zUllEdVdNeVNtZ3NWbEVaclNDeFNESERfT2g2dUtUclk3NHZfXy1XdE9RTm1oanRHSFhlUnhjcWdBekI4Nl9xTVFVa1NQeHk5RXE2Z3BWMUpTY2RF,More,29 minutes ago,2026-06-11T12:07:57,Lazarus,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.ccn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T12:37:44.143413
NCC Group outlines cyber future,https://news.google.com/read/CBMikgFBVV95cUxNc3JhNndERjJOQ09VYVFMemNxS0lIT0YxSk1MNjl5U3N5cWNERkpmbjAxM0c2bmE0R1cxdGVpYS10dzNFcUZ3UnFOTjRHQzJDU2FRTkJoZHhhTmI4ZEttbEVoNUNsODBzYWxJY1NDOTRJVFMyXzBMMW1pbnEyb0lPbkhfcDRzRFRoTGFsbm9KRXhYQQ,More,27 minutes ago,2026-06-11T12:07:55,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T12:37:44.143416
‘Cisco now is delivering that critical infrastructure for the AI era’: Cisco's infrastructure unification push aims to simplify management for the agentic era,https://news.google.com/read/CBMiqgJBVV95cUxQZ0ROdjlQV3VmeTczU0NUelFuU2R4M3JEelN0eTJXLVFjVjV1TFN3SUpSYjJCeDlhMEJ4VUxZZUtoU2owa2FZRGk3Znk1eUNsOGhHSXZUelQwMTdxX2NQQ1NGelhWVkhvcFJUbHpTVC0xMnpIX0R2OHF6T1JsV21HU3JiN2M5Q2EyVDFjVkdpRnZpVWpsTU1Yb3NVMktieXo2OGhDUEpPSEpsdEN1WUtzSTl4VkxXZk5WSzRVOVJERHoyMUpmRXJSOXM2NC1WOWk0RE96YUNhNVdCYVpDLURGTEdoUzhPeExPVHE0eW9OZ21yc0c4ejV1YklmNGJ1NjktaG9EY2o2UldObmtSUWQtOTlsZkJZeVpnR3pXdWx5NzBuSUEtY1dSLW5n,More,31 minutes ago,2026-06-11T12:06:08,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-11T12:37:44.143418
