Title,Link,Source,Published,Datetime,Category,img,Scraped_At
CISA publishes initial list of hardware and software categories supporting post-quantum cryptography to guide adoption,https://news.google.com/read/CBMi5gFBVV95cUxORUdoLUxNOE0tUEt3c0dDcFhTZVBiZGEwWkdWWUphMDZib0xJS1ZjVUREaUh1ZXplY29TaDBmV0pGdWlYRmZJbHZJUmktM3VScXZNdWVDYUh2eGtKRmV4b1FGR3k2ZXlxT1lTU3pSand4WEhxc2RUcXJaMXV2NFZEcnp5Z21yZWFVbmRYQUlDR3hqV2w4eDVrUU1XQ0dhOUhWazREbFlRQzhCWTI0RUllT25wemFqU1pPN0g2amppVGREQUNBM1dkMGNhakFBMmpqVTFqeTJOSmZwbWtkQ2hBNTVMcjVmZw,More,6 minutes ago,2026-01-26T12:31:03,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T12:38:23.653460
Print Edition | Wall Street Journal,https://news.google.com/read/CBMi5wJBVV95cUxNQzVsbFlzSmxVc1VPVjdfZ055X3EzRE5PaHRuM3BsaUNxempfbVR0SDRYYWE5SjNQNTBEbDJHZEVhc0J1T09ZdFhBUU02alBuOWh3Z3Vwa2hHM3A2SFlXckhaYktOQTF1NENvaXNuX0ptbG5mX3o2cU93RHhwamYzWjZxdEVldGZZY3lZMy1UZ2c5UGo3Zjg0R2haUUhtQW01d3ZjSVo3dnJlV194eUlVS0xINjY3S1FVTHpkVVJWODdSQnRjYnpUQnpNMUNqcnB5VmVXN09nSW9ncFF5ZVhVTlNPUGNaVHNOMjlZWnhvWUdrYVZFNWFrY216NlNYSnlBekItNzRtZGpBSC11MEdaOHk1bkc1UzBFRm9mMWM1dFZHNUlLS2lpNEI4a01aeWNZbVlDcmt1X0hvN1BST2RQZktKbUVrR3ZpUmF6SFBJWkcyM3dvMWU3NGUyUGhnblFvOGg4cTJ4RQ,More,7 minutes ago,2026-01-26T12:28:25,WSJ Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T12:38:23.653470
TechMatrix adopts Tenable One as cyber incidents reshape risk thinking among system integrators,https://news.google.com/read/CBMixwFBVV95cUxORlZGdUhvZEc0OTQ1TWkwcDFRQzdSVlFOY0c4UkZpNEM5cXZDaXc4R0FVUHphLVp4Z0xlaUhYM3B6WThRcUlRTDdSNUZvRHBkNDVWeG90Zkh1TWhSLUFWTGJsVEJ6STEtaDRObUhPcXFyVHlhVTUyVzBIbTRxVkN2SkxHTHlJRmgxeUJYcGdrWkJBYVBOR0hNOUU0aHN6bG9sanBleEhVT01mb0lHTm5jd194SG92cktPNko3WGdkcEdoSlhGY1Nz,More,11 minutes ago,2026-01-26T12:26:54,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T12:38:23.653473
Ireland Proposes Giving Police New Digital Surveillance Powers,https://news.google.com/read/CBMitAFBVV95cUxQWjNWNGY2YnkwSUpJcVU2UF9PRUpUZElCQ19JV1FoOGJsRkNrcVNka1dua2Z0b3pQNWFXTEJOejhISFJLYmp2cFh1RkR3Nk5Qb2NzTkdXRHhMOGUxd3JwbzZCV3RLVnEwQWx3SzNWZ1VZVnphcmZXUlBBRWJLOEFEd0NXZEdFOWFkMU1NU1Nkb3dzV09qRG9GS2lndlZmWURQLTlJTXpsbW5laFoxMkoxdTE3Y1E,More,16 minutes ago,2026-01-26T12:19:43,Schneier on Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.schneier.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T12:38:23.653476
Nationwide forges closer ties with AWS in cloud transformation push,https://news.google.com/read/CBMivgFBVV95cUxPSDhXTDRYX0s5aXVTdjU0dnBtdDhBT2ZCLVdiZXVJZUZQQW9rc1R3b3dEc0ZIWGNIWUxOc1NBdUxTd2o5blRWcE5JR3hKZTZGSklCYmQwSG92TTRLRi1LLWkwTHoyUkhrMEZnMzJKd0pzRDlXOTRyNDM5Y2d6T1hhbDZObF9zT0hydGlVaXMzQVkyQ1NuZURUUXJJamMxSTNQSGp4LWQtTzNPVUlxeUUwaXRzdHI4WnNtSEREMm1n,More,19 minutes ago,2026-01-26T12:16:52,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T12:38:23.653479
ChinAI #344: AI Safety/Security Governance Report (Part II),https://news.google.com/read/CBMieEFVX3lxTE5GRVZLdXA2V1FkaGlwVWhMVXlQMk56VFdyLWYtX0ZGWDdiT0RRdVRPcHZvVVF1SFRONTY0RkpyUzM1UmtWSUxmQmJMYmJzaFRWa1psRFhmdU1GbWJhQ212TWxaVC1kTVRsZTlHQmVwakF1Y29hZ1BSMQ,More,20 minutes ago,2026-01-26T12:16:17,ChinAI,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://chinai.substack.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T12:38:23.653481
NHS to investigate suppliers’ security posture,https://news.google.com/read/CBMiigFBVV95cUxOVzlOYTFKTTFGXzRndkhQeTlIX0xzVXVoQVFnVmNhRUxiVDJBR0R6NTVFbUJuZWZkVU90UHhydmFGdkZyenRzb3VQczVEa3dYQ0J1aXZ4NXlZdDZMUDB4Qm1EUk1XWWdGeDZTUExyQkFlenFHaG8yTF9NUk9oU3hLSDdTUThPenZEYVE,More,22 minutes ago,2026-01-26T12:15:40,Supply Chain,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.computing.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T12:38:23.653484
Windows 11 boot failures tied to January tied to Jan updates,https://news.google.com/read/CBMifEFVX3lxTE4tb2FIV1laandudmJpMUVTUXV0Zlg5Y1pTNWlYOUI1RHNKbGlJM2FFMUctWVB3TTk3cDVNZGNTUGJFakJCdzhTekJpWWdiNklhU2lscnA2anA2T1FlT0EwNll0QWcwUXZaRkxOTldsQjdMOVdBQ3ltQmMxd0M,More,22 minutes ago,2026-01-26T12:13:00,The Register,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T12:38:23.653487
Why 'Use MFA' Inspires Fatigue but 'MFA Blocked This Breach Last Month' Inspires Cooperation,https://news.google.com/read/CBMimAFBVV95cUxQOWlJM3dLZDdGTG9LdTFNOFVLYkhuUktpa3VxSFc2M3J5UGZaRU9BVlJDZ2ZtMUpqRHB4aWNQaG05WG5CZGRpVkdhVHNjNWY0NFdTSF9jTTRMU3lfaHdlLU1nTE51WDdFRU1CTGF0cC0tRHM1dHRIZmRmUXI3RjhXRjBMa24tblZxMHB2b0JiWnp0cGVfVEktWg,More,31 minutes ago,2026-01-26T12:06:49,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.corporatecomplianceinsights.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T12:38:23.653489
A Perfect Storm for Taiwan in 2026?,https://news.google.com/read/CBMilgFBVV95cUxQaWUtRlUxNjNwNlQ0MDhCWVkyS2pESTlwUnJMSExvcXc3ZGprbkNZWkV1aWtCOUVQX0dUaG9UaEtjWFNEZ0kzQVppTTh0Mml1RlNWUmV4bkV2aWpCT21CVnE1N0s4QmZVazBIcVhhdWN2dk5PUXNFWWFBa1djaV91bEhwOUd2MFhjMDJLR2o0SWlMOTNYZVE,More,31 minutes ago,2026-01-26T12:05:25,Real Clear Defense,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.realcleardefense.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-26T12:38:23.653492
