Title,Link,Source,Published,Category,img,Scraped_At
"China ups pressure on Nvidia over chip security, fueling cyber review risks",https://news.google.com/read/CBMi2AFBVV95cUxQS3NXdXlSUzRJd3JvckNzZ0w3aDBDemtIeDRFM2dkZFYxbzBkR1VSTmlRX1E5WTdHb1pBamxDSFpDMUZFSExKSWtaUzVLVk1CY3BNWjl0NnZUTDJmcllyeElmVElQNTlTMlljQjNsNHRtRlc0djM5YVI1T1BWTHNYVTNaOEV4SUs5azBvblBrRFB2LTdqN1hESkpiSEhVbktRQXFONjNvUld3X2x4SkhmSm9oTFVNVFZqMUdSNlFTZzhYS3RIUlFIaW9YR3JRSUgxTW9xb3VFVl_SAVpBVV95cUxOaXFISy1jYl9PdmtUbnU3eFhtUHNZNVh5UldPSU51VXA2SlBsemU5NEQ2TndXM2ZsV2UwaUdEc1ZUWHhqbjBLMlpzSWpKU3RaYmRuMldEbDM1Y1E?hl=en-US&gl=US&ceid=US%3Aen,MLex,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTFZMUl6TW1jelpsOVFaeTFQVFJDcUJCaXFCQ2dLTWdNSnNoUQ=-w200-h112-p-df-rw,2025-08-12T12:34:06.936354
No Tariffs for 90 Days! China and the US Reach a Temporary Economic Agreement,https://news.google.com/read/CBMiswFBVV95cUxQTnkzQ1lTLU10QTZFQ25LcmlGTTdiOXNNR0t0OTNjMENUdnBKYV9NT19zY2I5Sm5jTWNSWkttNFh4NEVDSDZ6NDJNVGlwQ1Zsa05NdWNab0ZyWFFHeDVRejZCcm1ZSFZIUVF1VXpRdDEwel9UY1g1ZldWYVhQQnUtaVZTdm5zMzMzVnZiREphUUxSUHVKazlNTDljTlpCNXZLTUxJZmtjZ2VSUHlxOTFXcFJRZw?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNWMHRRT1ZwM1NWSkpZMVJIVFJEREF4aW9CU2dLTWdZQkVJQnN3UUU=-w200-h112-p-df-rw,2025-08-12T12:34:06.936369
Closing the Gaps in the Strengthening Cyber Resilience Act,https://news.google.com/read/CBMiogFBVV95cUxNcS1ldDJyWl8zakNwRWdBY3ZmcmRkWlhyeGNiLW9KbFlfdmFZVVdWNWlGYjBYNzRFd0VLS3pSdG5paXcxelJmTTBuNzVPVWE1cW5BX3pjcVVyOUZJZlJIZWVjSzVIRW94Q2x5d0JmWUhRMEhZQjM5QXJyVUFiT0c2SFVqNThrbzR4cWFyWHhHSDFXV1FjNWpIOERNUkZGT0tTTFE?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlhV3R5T0ZkVWVtMHRXVkI2VFJDT0FSampBaWdCTWdaQmtvejB1QVU=-w200-h112-p-df-rw,2025-08-12T12:34:06.936372
"Chinese hackers breach US nuclear security agency in cyberattack operation, officials say",https://news.google.com/read/CBMid0FVX3lxTE12bG5wdWNPdXUxaUhOTjNqam1Ud2pQd0hZTFZXWnNGMndyTENNalhUR0QxOGROWlpmOUV1SUM3azNYaGxfN3BiSVhOck1CQjhOZzF4bWRqSjV1WC1VNm4tMTJORXlTeXBLcThHUHU1ZDhlNmJOVW84?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRRM2szVTBNMVluQlFkVzk0VFJEb0FoaUFCU2dLTWdZQk1JeEdQZ1U=-w200-h112-p-df-rw,2025-08-12T12:34:06.936374
"China’s robot antelope roams Tibet, but it's not to benefit nature",https://news.google.com/read/CBMikwFBVV95cUxNS3pmV2h4QW5ZUFdaU3htbThUYkVoN0Zjc0czdnVKWTE4cnktOXoxLUlLMXZybkp0N002MkJzcVpONjBTOWJJRnJuU19WSVA0d1haaDdDdU5EVThDSkZlU2hSQlk2Q2JpbkVMdXd0NTVaNnN1Yl9XWUpDTkFoYi1mb3lRa1Vxc2k5ZXpPWHl0ajJDQnM?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNHhZemgxVFd0VGFVWm5VMjlYVFJDYkF4anJCU2dLTWdNaFF3NA=-w200-h112-p-df-rw,2025-08-12T12:34:06.936376
House lawmakers seek better tech for Commerce in fight against foreign powers,https://news.google.com/read/CBMikAFBVV95cUxOVFZNWWo4akRmSm1FdUdiZXdVZVB6LUg2RWRGWm1BRW0ybGxmVXJzR2c0WGRUeE5WZVZ2Yng5eFVLSEprSG90YXpBbHp2WTJ0TnUyeExyU1ZzckNIa2E1cHhreDJ0ZWFiS3F5SEZDam9wLWx6MDZ2M3FENktwdE45Y3JUdHlUNm9YOEJNTWdERzY?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTZPVEZGZFRGUlJ6UnJNRGhNVFJERUF4aW1CU2dLTWdrQllJSktOYVFscmdF=-w200-h112-p-df-rw,2025-08-12T12:34:06.936379
Researchers detail new ‘gray zone conflict’ in AI-driven Chinese propaganda,https://news.google.com/read/CBMiwgFBVV95cUxNVnppdXVLelE5QzFjM2pNWDhzWXZ0dzIxd2dqUkZHN1NMZ2lFVFdjZi1UU1I2NHNEQTQ1Vi1tdzQ2MEx4UXFWcHVQa0Q2VjM5V2hDdlpMY0FHckEzRm9lb1FHM2FDM3lOc3A3T3lYSmlqUWEtMGRGeUxSY0dwNzBkUnhiUU1HWFNiTzVhN25QQ0xIUW1IZXpjaklHbTBhWFBVdldJRmZPWk4wc3ZLQmI1NlItSnpiLXJ4VGE1MVZHNk5FQQ?hl=en-US&gl=US&ceid=US%3Aen,Nextgov/FCW,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDFaR3RZVGtGWlVISXRSbUZCVFJDWUFSak1BaWdCTWdrVkpZWUtLbVY3eGdJ=-w200-h112-p-df-rw,2025-08-12T12:34:06.936381
Virtual geopolitics,https://news.google.com/read/CBMifkFVX3lxTE82TWQ1bGR6ci1wY2djVDJEZkJ6X1Y4eUNtcUZNQ0NkenhqX29KU09ydExyRFBTZG5qR1hzZzBVMlg4WHJOdGFvZlRTYm00UHR3N1Z0RzZhNDFVb2ludGxtWVRYQ0NWTVVxZEt3cXo2WmVHemxybUlURmhjZmFiZw?hl=en-US&gl=US&ceid=US%3Aen,China Daily,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlVR2xVUkcxQk1sWk5ORXRFVFJEUEFSanpBU2dCTWdZWllvWXNKUVU=-w200-h112-p-df-rw,2025-08-12T12:34:06.936382
Leaked emails expose plot to get Aussie CEO fired over China social media posts,https://news.google.com/read/CBMixwFBVV95cUxNSnZfQTBmd3V2eFMxbWFDQUpGNlZ0MkxzVmEwdVNHZHBPTS1INkhWZ2wxakNCQ3hET2tnNkNoeEVsbURrenpacDBpeldyYmsyM3gzSzh3NlZIZlJ1aHJDdlMxMDJ6OTBKWVBfM2NGWThOdnMyZEVsczU4M09LWVVTdVloTDFiTnRsaG5uNWVwc3M5dEtGa2h5TnctdlF1QzlOZXFlelc2eTdzeVZXUTg0NllwRlF5M0FUOUh1TFI3Y193ODJvOXh3?hl=en-US&gl=US&ceid=US%3Aen,MSN,4 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-12T12:34:06.936384
Chinese State Media Says Nvidia H20 Chips Are Not Safe For China,https://news.google.com/read/CBMiT0FVX3lxTE5aRDRrRXZuZHdMT2o1elktY1ZPRENxWVRuWTd0ak9nZVlBaDJVcHhvTXZ0TjFYUFU1SmVrWDhLTDFVUDdMeG8tUVJGWVRWak3SAUJBVV95cUxPME9KQ3N5eHM1NnNDUk9OWW5jaW1mQ0YtTlhmUjJIeHYwaVcyVHVpYVduWmNJbGFFbzU1QlVtZlNmV3c?hl=en-US&gl=US&ceid=US%3Aen,VOI.ID,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhSRVZ3WjBFdE56Wm1TMWN0VFJERUF4aW1CU2dLTWdZaFVvcU5wUVU=-w200-h112-p-df-rw,2025-08-12T12:34:06.936386
