Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Wildfires in Europe prompt tens of thousands to evacuate,https://news.google.com/read/CBMif0FVX3lxTE9RWXAzcUNYQ3pLRS1Fb3ZVU3lwdktoN1lBWGNvYnNWTFk2OFVLdE1HSk1rdVdxclZ1anpHSmgxSzY2T2lFdjA2WGRoTGNuSlNsWU10VGZPY21wSVJjSVhJOVM1SEpaMDRERjk1UnFDdVlab3B3VmZOS09fR2FYcXfSAX9BVV95cUxNQnF3VXlFUGR5OVRxRlFIT0dfUWo5RG1qVmNKeXJSY3IwZ2tLQXhVSHhhODVQXy1ZUEprRTdId1dXUktLbjV1QmtrbGU4Q2ZTOVNRcS1LMTAyZkNvR0NlVl9VbHVrRE9mdUJXWlFnUGxydlkwMEE0d3F0aFVzRERr,More,16 minutes ago,2026-07-25T01:49:31,Deutsche Welle Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T02:06:50.873723
When the Sandbox Won't Hold: Lessons From Hugging Face,https://news.google.com/read/CBMikwFBVV95cUxPME5OZjVpMDJTbDFSenBxMEFRcFpuYm5kVVV6V1gtODctZWhtaFFRXy1DZVVNcmhEMFVYbGxtcTEzMnVseEpJMTdUdER3VjY0Wm5QMFc4RnBrdjhVaVJnYlE3dW9ZM0UwSDJnMGVoa1FmR2dvWnYzQm9NNm05LW0xUnlwNXJteGVkb3RSR3hBeWJUbzg,More,27 minutes ago,2026-07-25T01:38:43,Scattered Spider,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T02:06:50.873733
WA 0821 1305 0400 Harga Geomembrane Kolam di Sanggau Kalimantan Barat [[Tigapillar]] | Global Trade and Supply Chain Summit,https://news.google.com/read/CBMiX0FVX3lxTFBXVW5ZcEtVM3dJR3NuZWtsaDhRY0xUZHFtc25nYU5BZl9yejE2RVkyTmk3Zm9XZHBST3l5dVNIMEhXV1BQRmZrVlVIOVpHTEJIUjNzUW1nVVdRWHF2UnR3,More,37 minutes ago,2026-07-25T01:27:35,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T02:06:50.873736
"Editorial: Corporate Hacking: 'Proportionate Responsibility', Government: 'Common'",https://news.google.com/read/CBMihwFBVV95cUxNZ0RYQVRKRHFBSDcxa3gtdnZtX0hlc25FZnVDMi1aWUVWdElrUUtzc0x0RVpQbF8yM2ZmTGFsblpCaVlpMkdiak1RSUhFQ3FhdmdEa2JPX3ZUel9VUmdjTExaUVpHdEJoODdCVFg1YmRoMGJwZS1VTXhKXy1VSnMzbU0yQXJhazA,More,55 minutes ago,2026-07-25T01:08:15,Chosun Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T02:06:50.873739
Guest Post -- Quantum Cybersecurity Careers: Why It Will Be One of the Most Sought-After Jobs of the Next Decade,https://news.google.com/read/CBMiwAFBVV95cUxNYzhOZklXS3BtZVBKTFJXVjZjcld3VDRyOGZSeFdTaWFZbVJwelNiLTVjWHRFQ0VyY3psVjlMM1dOTHgtYzY1Wlp6dEEzbVhkeWVMZjZrQXg2bTBhZGxwcVMxYnpMSHlKQ05DSzU0V3dEZ2d2WW5hQW9iTGZVTFkzSHV2a1dNcmVNZXVFM0ZCa0JMVjJPNTVrM0hmalQzb0N2OWJXX3kxbWs1Q3BYV0JtRkhxUWFpSnhPZEx0OWJCckQ,More,1 hour ago,2026-07-25T01:04:30,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.vitallaw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T02:06:50.873742
"In Rush to Track Down Leaks, Justice Dept. Reversed Its Own Process",https://news.google.com/read/CBMijwFBVV95cUxOdkQtV0psM0ljalBSbG5pcHRLUlFyWmxSOFk3UzRya3pDMk15YVgxbVFuU2JhRkdHWHgwazRHQ0xfV1hRNmg3LTlNbHpIaHJ4NUVoeTdycWtnSl9yaTVqUWRzWDY3Q1ZJNWx0dGQ4V25VMUlzTUpBZzVWQTY5QzNtcUd2UVB2b1Mtc3dJWkpraw,More,1 hour ago,2026-07-25T00:46:25,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T02:06:50.873745
Watch: SpaceX's successful test flight and splashdown for Starship,https://news.google.com/read/CBMiWkFVX3lxTE1MN1FfUkhFak1hcnM1TkdFeTdIWm5FU2pDNDV4cEZQX1FNQ0EwX04tbGp6Z0N3d0Fqa244VDhBUmdzMkh1WkNkWUFYSkNweEZsQ0paVWpfYVNWQQ,More,1 hour ago,2026-07-25T00:41:50,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T02:06:50.873748
Washington Wants To Limit Chinese AI Models. One Of Them Helped Contain OpenAI's Cyber Incident.,https://news.google.com/read/CBMiuwFBVV95cUxORmJpeG9Oc2R5TVF6WE1FNG5wYXp6ZFRPeF81aXNPdHhDaG16WnlMSVkycmdTR1JmT0c3OUNteldtRS1EdXBTZXdTWHNGRlVsQVU3TWprUTg3dnlUQnRVMUxFUUVqRGNaYkxhM2F0VVBiYmtHUlJEN0hYZW9penpIbkMzNlZkVEJqbnFtV0lCWlZlQzBBVnhndDZOR29ya3l6TmE2NkRIdk1fdHVDUC1KamdpYndHMnJnN0Z3,More,1 hour ago,2026-07-25T00:36:01,IBT,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ibtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T02:06:50.873751
"Uganda's Ghetto Kids: Dancing with Shakira and Burna Boy at the World Cup 'very, very, very, very, very good'",https://news.google.com/read/CBMiWkFVX3lxTE9GeFkxT1VlOUV6VDVENlV6NXlxTUUxcDNrS2hWY0dpb2FKVVFsRFNqeDhJdlI2N2Jleld2R211UWZOSjc5VDBUdnB5cGpwMmw4RWZZZzBjTTZBdw,More,1 hour ago,2026-07-25T00:13:22,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T02:06:50.873753
CVE-2026-33893: Multiple Vulnerabilities in Siemens Teamcenter Threaten PLM Integrity Across OT Engineering Workflows,https://news.google.com/read/CBMiwgFBVV95cUxOUG1sQW1iYXR6NmlHUmpaalJzMmdQWV9adGZUVm5QVWtKME9rNXV3ODZKWGFHT1g0WEYzQlBmcHY5bEtMSzFPNTZFWTlLOXN0dGVKTjlwU0hXT3dQMzlIM0ZVWm1Rc2dPV2lvRmNtWDRCZXhtSzM4Z0xvd2l6UlRCX1ZJN0dRWGhnYnFZbzdDODhfOFZQX1VCVENoUHF4VHRNek9fV3d2S0Y4RHB3YnhmdkFDaWE0a2h5NVZGUnlxM1ZFQQ,More,1 hour ago,2026-07-25T00:11:00,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T02:06:50.873756
"Cisco on AI Security: Agents, Costs, and China",https://news.google.com/read/CBMinAFBVV95cUxPRFlWQjl3c0tnQml0SVdleHZOdVJvSmtwWlc1NExPdXkxXy1wbk5KVTUtNFJkLWhMa0Zmd1FMSXdzLUpsdGVfYnUyYUlIcllET3BOWXdPVFZ2MWR6N1JkSndBWGN3ZWNGTE5jTDl3djRQYzhBVHVaOUxpNEtmVVVhdWdaanZoc3EtNHItSldXekdCdFoyakNnMFZsX0I,More,1 hour ago,2026-07-25T00:07:40,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.startuphub.ai&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-25T02:06:50.873759
