Title,Link,Source,Published,Category,img,Scraped_At
China’s Cybersecurity Regulator Summons Nvidia Over Chip-Security Issue,https://news.google.com/read/CBMirANBVV95cUxORlN1bjkxS2Y1ZVZGd3BXRE9NTUwyM25PejlUU2x3N05QUTk0WlJGb1JFd0tfQlNrM0FudFJpeDFETXlZc0Ntc084Z1FXSkVTZnF4TFRZZlZBaU9nUWVMVl95M1NhN3Mwdnphc3JHSk15eDZoTXpXNFRXZlppOVhkM3otUmg1d25qanpiRGtpM1JOanRpckEtMEhsNmxRTDFhbVdsNWR3NFpHLXBoZ29TWVpCVGNFRGIzaUxLaU1xclRsUzRldHVVV19HWUN3WTFENV9aLTlManJ6SE1sejBmVmxtYWNHM3g3eEFyYmlpNm1tem85Tng2SWdhZGdXVTNDT29EUDF0NDZPRm1zWk53bEhucWRBeWlUNDZzR2h2X1pfZU9hMFlWSHhjeTlhb0NWNm1mTW00cTFCWHoya3FFZlF6cVJIX0dyZXJZWUdKMmpxdTNtcnljVEpRcjlvZEdOQVdSTWtESXRZdVREek9lSnZ0cGMyWHVsTDI5TDREdmdoTDN0MVNLd3Y2RWxVOU8tVk93T3RLV052YmlxLWZIYmlmbHB0NFI5MVh1UA?hl=en-US&gl=US&ceid=US%3Aen,The Wall Street Journal,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVNTMVUyUTJwb1lqQmpjVmRRVFJERUF4aW5CU2dLTWdB=-w200-h112-p-df-rw,2025-07-31T12:35:03.771043
Nvidia In China’s Crosshairs? Beijing’s Cyber Regulator Pulls Up AI Stalwart To Explain ‘Serious Security’ Risks In H20 Chips,https://news.google.com/read/CBMilAJBVV95cUxPQ1JfWjFLSnhQZ1V3MDgwQVJjUWQyNEEtOHl4enR0ejNleFpvZkVCUWpLZlV3WEh1SlJkM0NRdnpFY3lqWERVSjlmbGNCajVQWUw1WDJzZzJvTGRpRkt3bGVCdnNoTEpzRlRNUVBESjBpMFEzMnNCT040SDhfX181dVh5c0F0R18tOVRVLXNPVDlxQ0RHYXdZWUxDeDJoMkIxejJETFJFRTE5dWM1bUxDN2V3WmhQZmt0UlJSRjR6YmFuSE5MZkFYUThRc25OWEI2ZkhWbGs5eGgxRTQ1VzA3RHc2aWFPS1BsOF9OT2FHZHRCZFB4NnRnYjhoeVJBZjhDdjVxRklYSFJYVmtCN1Mxd1pvajE?hl=en-US&gl=US&ceid=US%3Aen,Stocktwits,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRYMmhyWjFoMlpXcDFXbGhSVFJEZ0F4aUFCU2dLTWdhQk1JNlhtQWc=-w200-h112-p-df-rw,2025-07-31T12:35:03.771058
Chinese Firms Supply Hacking Tools to APT41 for US Attacks,https://news.google.com/read/CBMijwFBVV95cUxPbUd0azQ0VkRkUFpvYVVEWXNfYWJfOEdXZzRxR0VCR2ZLWWFzdGhyNVpfNzQ4c0NaUXZCdE1MSFdQTnRWTDlvbjJ0MTRMRW1Fa0t5bmxodmk2VDhVNjBEMXdYYlYtVmhNOE93Ylc3a2p6cklSTE8xc1ZRV2ZpUTdNZWV4Ym14N0xZNzBaS3Ffaw?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZXR2xaUzIxcVEwMXpWVTlXVFJDQUJSamdBeWdLTWdZaE5KcXNHUWs=-w200-h112-p-df-rw,2025-07-31T12:35:03.771061
Chinese Silk Typhoon Hackers File Over 10 Patents for Advanced Intrusive Hacking Tools,https://news.google.com/read/CBMifEFVX3lxTE5zZVJ5a1h6TVRjaDAwa01ncFAzNHc1NmN2YzlxMEczdjkwenR5OVVPS0htRldXREkxblU2eE5TMjk0bHl4d2hJVU1IcGhSUUVMMUdEZWhuRHNnY3JhRjItdlhvXzZLZk5aMVQyeEtyZlFrUEI1QzhKaWRIS03SAYIBQVVfeXFMTm1xOHZ1YzRVUnpta2FrRWxuZlRhVjFJYW5PcjZLbWlLa2NiWGQtOS1ienRoZWtsOTZzc2ZfZm9TcERWdWlLN1ZKM01VUUJweWFxcnlFb0o3c09uS0VzUGFKVEphd2hxSmthclRQenRtZ2ZuZGVrNmNOLXhJVWNxMUp3Zw?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdNRUpaWkVwV1kxazRkalJ2VFJDZkF4ampCU2dLTWdZaFVJekxKUWc=-w200-h112-p-df-rw,2025-07-31T12:35:03.771063
China Probes Nvidia H20 Chips Over Security Concerns,https://news.google.com/read/CBMiakFVX3lxTE5haTVxWE9iXzI3NjVGLV8tV3FvUVAtVHgwV29Wdkh1OWpPaHMya3hEalpKdTNzOWJ4VGVhLXM0UVJCZEhIbUlHUVVwY0tzemZZOEVVamM5bEFxUjhOalE1Vm1MR0VESDEtUmc?hl=en-US&gl=US&ceid=US%3Aen,The Cyber Express,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHhNWGQxVWxSSWJXaDFhRkJHVFJDMkF4aTlCU2dLTWdhaGhZN3N0UVU=-w200-h112-p-df-rw,2025-07-31T12:35:03.771065
FBI opens first office in New Zealand ‘to counter China and cybercrime’,https://news.google.com/read/CBMiggFBVV95cUxQQWRlNkZadXAtVDlBS280VXBiQ2RBM19qVHpOLXQzWGxmVjJ1bi0wY3B2bVlhSUM3ejlxQXJXQUVkMjlhbGp2V0pzdGJmdXN5RVJKS29ZUnZqRy1OeGtVUF8tMWVJLThPWkJUdHloSGZ5cUdPZzJhRzdMd1dlNGVxM3NB?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlXVEIzUlhwNFV6RlJOa1ozVFJDMkFoalJBeWdLTWdhbEZaVE5GUW8=-w200-h112-p-df-rw,2025-07-31T12:35:03.771067
Nvidia H20 chip under fire: China summons tech giant over security backdoor fears,https://news.google.com/read/CBMiiwFBVV95cUxQUndBYVJzbFh4RDRFWWdBc0lOdThFa2NDeTM5QW9hbVhfRjFVRXBJUWQyQVhwTEE2ZGozNWQ3elRuQkpDM3JLM2FIY3NPUS1OZF84ZmQxWFlOQjlXdVQ3MVAzMVYzUHpDUHNPaXp6MzBFbGFUVExYNk5EVTBoV0xzZjRtYWlsNExmUFFn?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUtSWGxQU2sweGJVMXhiRlZ3VFJDYkF4anJCU2dLTWdtQlFJQXZMU2ZCMGdB=-w200-h112-p-df-rw,2025-07-31T12:35:03.771069
China summons Nvidia over ‘serious security issues’ with chips,https://news.google.com/read/CBMicEFVX3lxTE5RYjg4cGN5Q1l4blB1b3g2RFB5WnZGLU1heklQTFhEYTBpSXE4enk2aE81MGk5SVlkVU80cTFwZ2hnbjRCMGFtYWYxUmpXLTVsXzRqOXpGYjB6TGJWaVZ1VXhVdERlVTVoWE5GTmRDS04?hl=en-US&gl=US&ceid=US%3Aen,Financial Times,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJhV1psUVdaSVdYbGZXbUpEVFJDS0F4aThCU2dLTWdZQkFvUWxIZ1E=-w200-h112-p-df-rw,2025-07-31T12:35:03.771071
"FBI upgrades New Zealand office to counter China, international crime",https://news.google.com/read/CBMirgFBVV95cUxOOTQxQWtVSWotYkVKa0M3cE5Jd1BRaGdXVGE4NUF5VHFlOE92NEpMNVU1M3Z3ZTBjV05rRHhEdVFmM19FdXpuUk54MExoMjhZSmxJMUVuRVBnTWF1NWtfdW5tRmNHOWhtMEhoMENsQzN3Y0FDb296TGx3d1cza2IxenlZR2Q3Yi1DclJ1NGxjWFRsemgtMDRid2xTUm9rT1NULUh5OVBUaHBOQVJjMFHSAbMBQVVfeXFMTy1RUHpZR3BZdWNRVWo3bGVUcy1hdmRFM0RCMldvR2Y4M0F3ckNCbFZjUnBISHdITUxXUG9MMldzRHg0YmhickF0aFhqR1ZGVzhzTExrYWVEQ3haNG5YWEZQdUJXeGJyN2ZnZ3NTWmxDWi1Gcnc0VEtITlhVeTc2UzBBVUVUUFlHRk5WS3FNNDNGWDJiWkdVS3Z4TVdHM2otRElOVkx5NHpudnZyQV9BR0N6aW8?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNU9kRGczT1dkcVpETlVkbHA2VFJEQ0FSaURBaWdCTWdB=-w200-h112-p-df-rw,2025-07-31T12:35:03.771073
China suggests lasers and stealth submarines to counter Elon Musk’s Starlink satellites,https://news.google.com/read/CBMi0wFBVV95cUxQRC1IUDZSZ0FlSnB4SkZMV1hWS2dOaHp3cFp4Z2xKV3NNS1dRaDFIdS1RNUJaaGpmZ0hzaEtzcUtBR1lpdmJMUHJjTWxSbnNudmFjS2phNEVKQVQyaGpOVWpvUEtGaDg3RHhDaW1HQzlXMXg1WUwxZEJDaDhZWVB0Vk9qR3VScDFLR09OR2hpRFpmWWJ6NEdZeVg5am96dFZ2Y004MVd3ZXpYamQ1eUV5V0JpYU9wZFI1djZhMFE2M3hiVjlEWFpYOXI2Ql9na1hGQkNF?hl=en-US&gl=US&ceid=US%3Aen,MSN,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVpabmxGTTFsVlpETTFWeTF4VFJERUF4aW1CU2dLTWdNZEV3UQ=-w200-h112-p-df-rw,2025-07-31T12:35:03.771075
