Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Predator spyware demonstrates troubleshooting, researcher-dodging capabilities",https://news.google.com/read/CBMiowFBVV95cUxNeDZZTDdMQVBpM3hoMnpQdW96RG8yVUNtYzFqZDFkWjFXSG1NMHU4RXFlYjNzUVVVR0lwS1ZxakZmTzduMnRaVW1qdm5GeXFQTGtGV3BFYUxuMm5Xa0ZGN1lWbXdxamFYbGR5bzYyS3htTjFFbm1HRWVnTFN4bDBzd01wWDMtVU12RmJETWZrbjhKVks2bnFlc1k2WkZ5SlNpcTdj,More,6 minutes ago,2026-01-14T18:19:57,CyberScoop,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberscoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-14T18:29:43.453115
AZ Monica Antwerp Hospital Reopens at Half Capacity After Cyber Attack,https://news.google.com/read/CBMiqAFBVV95cUxPT1VTNjVsTVdsUmJRN2dhcVAtWWtIWmFiN092aEcwMWtDTk1JRjVEQjZTdTlCZjVGbkpMa1BMaGpuQ20xb2ZaYWZjcGlVUlNadDlTN3JVc3JXZVYtaWgyeUI3aXlETEhuNGxsdTU3T25jWHN3RUtVRUhtZWRSOEhDaUVaRWlVYW9JSFRVdzFVVVBqVEEyMWJscXdiNmtETExJY085MFNEM0w,More,10 minutes ago,2026-01-14T18:18:32,Healthcare Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://brusselsmorning.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-14T18:29:43.453123
Cybersecurity Expert on Why Browsers Are 'Trusted More Than They Should Be',https://news.google.com/read/CBMihAFBVV95cUxNelJGWnhoQUxsQllzQkNHakxlU09tZlpQUDFKR0xqbGJsQmVzVWdsMS1tM2NrcWJSalBkZTM3Y29Zdk45aVlqazRGYkZVTERGU2l0bnMzR0wzcnNZekxuaTAtZnY2VktQcWFZZUxBYVYwdGpFNnNrbG42STExUVZ4bGt5dDY,More,12 minutes ago,2026-01-14T18:17:03,Cybersecurity,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://news.designrush.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-14T18:29:43.453127
Lazarus Strikes: South Korea’s Crypto Security Crisis Deepens,https://news.google.com/read/CBMiqAFBVV95cUxPaHdTVm1JckExYXFENUdMTEZhckRiNDFfYk9KMnh0NTE0MVBaVHVsejV4cHpBOEdiSnpsT0FfbTI1MUw4ZmlocmQ0Vk9uZ1JfU1BldXhpaVVPZGFxTGhyRkxtaE5zNXdYc2NyLUJ5aGVpVDRWemtjNFhDUnRlVjN4QkVYQndOakhWaVBhaEtieVpfOVlWLXBQNmo0STdmNmxBQXVvdnBHM0c,More,15 minutes ago,2026-01-14T18:13:20,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.disruptionbanking.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-14T18:29:43.453130
Lawmakers to Restart Efforts to Revive Lapsed Cyber Intel Bill,https://news.google.com/read/CBMipwNBVV95cUxNVjRzeEN4MU9CckluUVZRLVRQRnNUYTVydEZTSDhCbWtvYTlWenpNeDZUdXIxNDUzWURRSDFFZkdvdVlRbnBBclVFQWtScWJZT25IdEtIRkNheTdKUlNObFJaaWFEb1ZqYkh3azBUQ0M5eUdZRk5SWmJxVGhteFRkd2xyM19OOGhhY3NHelVMWEJPQlRVYm5pNTR2Q0RyYW9rb01GbElMekxVZkFtV2JfaTI0ei1HZ3IxZmY4WXlmc3RlLW1nWTExWVYwWE1ab2ZTOTVkaTV4WkhVYi1zMWtNMDg1LW5mOEpaU0QtWWp6U2J5azN6Ti1fYllqWWRJUW81anQzNGZTMkVaaHlBRHo1Rnd0dXIwVVpiQkhsQlFEVVhPelRrRDZTSzdDOVJCNFJ1MGxYN3J6UG9aN0tUQXZPSFAzRjNDdkZ1WUktZVdmRDBnWTh2eEVoQnY1Mk40ZU00dWZUT29ldnJXLXBfWDZrOHhXa0ZzYnFyRmtsc0JSeVBnQzNUMFdIMTExTnZkYTFmZ0xxWFNBMDFpYUlBdGc4Zi1ibmd5V28,More,15 minutes ago,2026-01-14T18:10:00,WSJ Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-14T18:29:43.453133
"Eurozone Could Make Up for Lost U.S. Exports by ‘Modest’ Reduction in Internal Barriers, ECB Economists Say",https://news.google.com/read/CBMilwNBVV95cUxNNUtoZFZxZDFkQ2pwTVY0WTI5TWlIdmFCWk9MQTdDYlZqZEVSQnpyMmk5SUQ4eXdReU41R2lTeW5nN0lsSzh6UFlJTjZZZUh6QnRhZ3RCWV9hQndwWkZZdkNXVU1RajNrNE5IdEhUSjhmLWxpMmFTcTJWV1FKU29abkVwTkNpandnaHBKZnVUVElONGlsZ2JRelhZTTkyMjdXQnloN215LW53LS1yMG9PVlh2TGUydHdrWG9RTW5mWGlHTVlWUDdZbGFtRWdOMkdFbW9YejlSendHc3JYd0VWMkJwVXo5enZkNC1URDNtaDBIcmRiS2trYzd6VERVZEhtS21VaGF4d2xXRUFoZUI2N3BfWUxYYjNNcnFYc21CQXg3c3lHQ2dFQVp6dUVSZ05tYXVfWHFrSTF5VUtNVGwtamVJdEdUZ2lmREVqRjhKb2lFc2lWNXJ6bkF1THdydVdhTkVBbngyRXI4RHZ2Q3RBLWxuTHFEWEd5amZ3NXdCeFlmbkZyQ0IyaTZPcnBqY1Z6YWh1YzRGYw,More,19 minutes ago,2026-01-14T18:08:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-14T18:29:43.453136
"China blacklists VMware, Palo Alto Networks software over national security fears: report",https://news.google.com/read/CBMivAFBVV95cUxPSTVDWnRFUmIxSlVFR0NrU3I5M1FjRVFoQi1LRG9IWVVpNHRwdm0wbWJDYjVOX1VnUFdtYWdQOE8yb1hnbUV0Ri1uVlBwRFB1aEFmYXFONjVPQzhtVmdJajktSjI0LTQ3SjJuejBVM0FGWm0xSzVjT3dzb0Vid0JOZUgycDluSHBvVFI2TkNQWkJuTmdfWTZDXzk0LUY3dUxWZlVJZ2ZTNUI3WmRLdzFTSHNScDlFVWd4anpYYQ,More,26 minutes ago,2026-01-14T18:01:44,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.sdxcentral.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-14T18:29:43.453139
House explores grid cybersecurity boosts amid growing threats,https://news.google.com/read/CBMi2gFBVV95cUxOYWwydTNPRzBkVE1KSUZzei03ZnN1T2hiTGc3NW5UWGRfOXJnV3JMdFJTTkhiemx1b0NCZVNwcEdnZWtBWk5TWFFKYl9jLXRpU1R5cG4zOWFCaTNZazd3S1VoZTFzYkJ4ZGlBcE1oWkNFUGZHdGJDZko3OHVWa1l1TDByVDVpbmJ0aWlFdlVCdWMwREVBWlc4Mm1LOTdtQUNzc3VPczZRQVZMcVY4WjJxNDdIN0M1YmJTRUtiU0QyNWxYTXZxYzFOV1FYU3ZMaks3R2xsQjFsTnZ4QQ,More,29 minutes ago,2026-01-14T18:00:00,Energy Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.route-fifty.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-14T18:29:43.453141
"Taiwan’s Moonshot: why ‘T-Dome’ needs systems engineering, not just a shopping list",https://news.google.com/read/CBMiowFBVV95cUxQd0x6WVBjN1pzcTZVQVYtbThhSG5wdjlva0RqVFIyWHBNYWJERjBXM2tZQ1RkLXpEZlRWdmpERlZid1gyaUVEdlk1OE80LThwdlR2a3F5ZGI4SFY0d1RsaFVMMU55Q2l3OW1MSW1LYVgwUU1UX0RNUnJWTGhlTTdKVzFjamQ5cDlMNXliR1J1WEd5c0I3NUo3dXhQaDNLSXpjTEVZ,More,29 minutes ago,2026-01-14T18:00:00,Taiwan Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://spacenews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-14T18:29:43.453144
Denmark to expand Greenland military presence as White House talks take place,https://news.google.com/read/CBMiVEFVX3lxTE9oNjdCQ0RzMDdibVFpTG9pSnZjN1ZISkx6VkIyZHF6MHJ6VG1DSTM4LUVIcTlzdDdRSnNrZTBsVDhXSE5mX3lXX1djdktxMzQ2TVEyYg,More,30 minutes ago,2026-01-14T17:57:33,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-14T18:29:43.453146
