Title,Link,Source,Published,Category,img,Scraped_At
"Taiwan flags rise in Chinese cyberattacks, warns of 'online troll army'",https://news.google.com/read/CBMiuAFBVV95cUxPMjByNlRNclFqdDJ1N2Frd0tVbWZaMlVDZDBHLXVCNEhyWU9FVUE1bG5zejlxRURRU3RsMlYzeC05bF9vb2FjbGdKWWdxbXFGNzQ4SGdaaDl6ZzNsMWJBeGFqWnh0M0EzaXpicDdFVTdVNGVTb1FHdzZIOFhOZWwyVThRSkI5N1M5T3lNQ3V5cE5COU81WTFPclRwWmtUMXpaQjNjSnFseUpZQXFGOU5wZ1NYS0wtbjFq?hl=en-US&gl=US&ceid=US%3Aen,Reuters,58 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdaVUYwTTFKbWF6ZGphSHBGVFJDbkF4aldCU2dLTWdZQllJQ2pMQWs=-w200-h112-p-df-rw,2025-10-14T09:15:22.985456
"China poses 'highly sophisticated' cyber threat to UK, NCSC warns",https://news.google.com/read/CBMinwFBVV95cUxPNVl6SlRKdzhKVHlSUFRSeV9JY2dRMnl5OVdVdU8tenBnVHkyMWVlRzNvRWk4enFSMG5Ra2Y5UExuVGZxd19kOUxETnRDT3c3MnMzRl9kX3B2ZWlqQXI1Tkl6WktGVkpCMmlrVlRzVW9FSmJGM3c4ZGdtTEZERFVjTy1CNFVWYmliYnNqYXcweEJnZUE4Q3VBUHRvZm5JOGs?hl=en-US&gl=US&ceid=US%3Aen,Sky News,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWpaMTk0UldveGEwNUtUMHcyVFJDZkF4ampCU2dLTWdtTlFaclZHS3F4Q2dJ=-w200-h112-p-df-rw,2025-10-14T09:15:22.985471
"China posing as a great cyber threat to UK, says NCSC study",https://news.google.com/read/CBMinwFBVV95cUxOZHRVZ1VlWGMxZ09Lc0RldDl6dkRCSDUtU3RicUwxckVXSWR0Z2hKb3RnaUd5LVh6bTgzVkM4cV82Wnh3YmdaZkkxNldIWDRqYU9kV0xLRTVodm9VOXRxamUwdnpfUFgtSUtjSW9MSUhIQjZqa2tBSDFfV181dHRveEdSc25vUHlQTlpqTHFkeWlxRThLcDNXMnQzc1prMFE?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Insiders,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUJPRTFpVTBsTGNEQlZRa3RaVFJERUF4aW1CU2dLTWdPTmtSWQ=-w200-h112-p-df-rw,2025-10-14T09:15:22.985474
China and Russia posing ‘significant threat’ to UK after record surge in online attacks,https://news.google.com/read/CBMimwFBVV95cUxOS1YySGtZMEVzRWYzNGY3UHBSdTExeVhtNUpWdTJadVR1Tll3RTFicVU5ZlRyaTNKT0VaTGIzZURST3BaaFJtMGF3dzU3TDJRc29oeWFFcmxvdlM5Y0ZrZUs5NWpjTElCTHBVQThjMzdZWW9ENml4VVNFMldNRVk3MzZWVGJrNEtWTllzRllKZGNyUi1pTHpMcFBaVQ?hl=en-US&gl=US&ceid=US%3Aen,The Independent,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBTamN6TjJKbGRtRmxaMUZPVFJERUF4aW1CU2dLTWdZVk1vYXJIUU0=-w200-h112-p-df-rw,2025-10-14T09:15:22.985476
NCSC Cheltenham said China poses sophisticated cyber threat,https://news.google.com/read/CBMiswFBVV95cUxPR0ZIZWI3OFdSLUphQmpXdE5oY2cweGlubjFSaDZUcU1JWk4xU2dXUUZmMWN4QlhzbmEzNVFJRmZrT2MtcW0wb3E3Z3AxUzJkRXB2OWNBUHczN1BHalZYa0lYQmtydG5MV1JWS3hGVmZUV3dUS3dqVXZYeE1ueFpZY1lYUDZLa25oZDlSTTk3RkdvSDlCaUxXaS04Z0VuVDQ1ODk1OUFEMnk1UktpNHlWQldzSQ?hl=en-US&gl=US&ceid=US%3Aen,Punchline-Gloucester.com,35 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJjbll6WjBkcVJUQnFSVTk2VFJDYUFoaVFBeWdLTWdhWlVvcHNLUWM=-w200-h112-p-df-rw,2025-10-14T09:15:22.985478
China-backed hackers targeting WFH Aussies,https://news.google.com/read/CBMiugJBVV95cUxOeXlteU9DdmduRzJlUXlnWjlrMER2OHZRT2cyZDBOVWlPdEZ5Z2hpcDZFVFRabG0wY25nbW12eGhud2RlMTdDZl9qWlVLSHVJdnB2UU1Od254b3dWSy1Vb3VLbkFrNWU2Y3JieTJNWmlEX3V4ZjlEZlo0Z3NLbE56WGdrdXpDVkZaZFVGRmxuUWk1am9Fa1d1NHI5UURQTkhSemRJT0J2MFJxZEotM0tzQWpWeGU3MFE5Uk9ZV2RVOE12T2FhXzZrSm1zd3pvbU91ZnhBX2pwWDRQT1ZHYkIzXzR4RUxJMjVZTjBJOHQ3WXJEWFlPdzdoLWNfam84VDV2cEF3Vm81Vll4bXByOS1WOF90NGQydXVxYldzZWo3TkZuS25SZ1JVbXZzLVg4SXBYU2YtMTJPSWNad9IBvwJBVV95cUxOLWdIa1RJZFhmUXNNbFI2c3RMTWhEN0p3M2hGc1dPVk93TnhUX2RXLUExTkxyRzhYYU40LUstZy1UOU9nS0tCTUhXWVdCanNJNEJzUTlodXM3RHFLVTlxRzQ1VVpXMHYzZ1Y2MzJBbFFrbzJncW5wWmJ3RXhvTUhvLVkyTFQ5ak5XY2JFVlN2MXU5dS1DME1WSlJreE4xWmhTR2dKU0hkdnc3MVJEN0JPQzVTZTB1YUFkYnNQSGpEZERlUDF5b19MbGFjYVNvQ21LZGNKWThfR0hBNDBMUWpvV0N3MXhWdUo0SDJ0RjJsaGRFRWJUMVoydUdmOW9jMlZSVHBoWENQTGMwbFJVbzUwaGNaWWYyLTNNQnQ3SDBVQXdlOWN0cURHaklydjUzUFdyWFdTU3VQOGhkRWxibTVJ?hl=en-US&gl=US&ceid=US%3Aen,News.com.au,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxkbU41VlU1NVZGTXlRMDlXVFJDZkF4ampCU2dLTWdZbGRZYk5OUVU=-w200-h112-p-df-rw,2025-10-14T09:15:22.985480
"China represents a 'highly sophisticated and capable threat', Britain's cyber security to warn",https://news.google.com/read/CBMisAFBVV95cUxOX1NsNXZCZ1h6ek1qNGlGaVByOG92UUFoMEZYOVYwS3hteVRoYm5Cb2FHa2JoZFZKR3MzY0JRU2p5NkQ3U0l6a0xoX25zZWpSRlhtbld6X2hmYXpNa2FuUVlFc25reHhqMjhyTDhYLWE2a1BIM0VGSXkwdTBJS09lQV9VNWxsbnNTbE5zTVRGZFN5a0JsVy0wQ2t2c0lmUUt0VDhGd2lkNndlbkszUHpVZ9IBtgFBVV95cUxObDYxbTVGUy1nX05hbXE2Z3lXWDREd2FjNXVpVXJkZWNUSTY4dXpMR0J0R2xUY0t3RWVucnF6SDZPQWRsOXk0aVJKWGhpZkdORG1tNTNWLVloc2pDVmtUQ3V2SklVX0VKRmxpZV9XdjBtQUVQZ3BJdFdPTy1MVXp0Qlo2QUJZMm0tdnRJM1RobHcwNDBMbzg5ZWRDcVVCSDZ4XzNxX21VYmRaNnphZHhfdEtLU0tKZw?hl=en-US&gl=US&ceid=US%3Aen,Daily Mail,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFWa05PUlVkVVEybDRaMGR0VFJDZkF4ampCU2dLTWdhdEU1U1BIUWc=-w200-h112-p-df-rw,2025-10-14T09:15:22.985482
Government network hit by over 2.8 million cyberattacks a day: NSB,https://news.google.com/read/CBMiV0FVX3lxTE13NDZISDhCemJaQ0RZa1R2NHprZ1k2ZmlDcG9ORFVzcXVIR19WdFMtbEZ1eE1sbEhFakVmX1lBalpNY3Jfb3dQNkllV05zVG1yLXVVOWQybw?hl=en-US&gl=US&ceid=US%3Aen,Focus Taiwan,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBZMEZpZGxwdFVuaGtjVzVPVFJERUF4aW5CU2dLTWdZZGRKQ05MUWM=-w200-h112-p-df-rw,2025-10-14T09:15:22.985484
"China and Russia posing ‘significant threat’ to UK in cyberspace, NCSC warns",https://news.google.com/read/CBMi1AFBVV95cUxQUlpxMUNnbGJOQzBPUUZSRkM0REdBRnNTRFo3dVBUclhoTUFWbkxuaUNZZHd6OFJfR2hsTUpiVDBiNFlGQmE2LUp0OUhuM2tXcl85SWRXSkxOUGZrTzR2SzBlRjV3Wm9GQV9BQlR4eGdQREhBQ0JjZkRBQ0ptLWFkem9UaExPSko0SnpUMlNnWENibXFvMWJEVHBHRHJsWmQ2RnMyam5oNHRHTmNRMnBjMDBxVXk0cklkQzc4SGlBajAycjBxYUFhcEFFYXlqY2xTc3RjWA?hl=en-US&gl=US&ceid=US%3Aen,MSN,5 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-14T09:15:22.985486
"MI5, sleuths chase clues from China to Iran after shutdown devastates Tata’s Jaguar Land Rover",https://news.google.com/read/CBMi3AFBVV95cUxNY2ctMnNhdHlaaXUwQzgxOHJmQi1BVzFZLTZrQVB1SzZnd3VkSURNQ1M0a0w4ZW5NT21Rb1dZUjk2bTVrNjV1WkVtelU1S2V2bGhFc3ZBSlcxNXdvRVlJcGRDdlZVd21ZZ2VkVFFSYUZaZ0ZBanZTVDlCbWtidklnRUdOcXk0dDFpZ0Q0d1U0eHEwRTZ3NlNHTTZtUkthQTFaWElqZFNOOWdZam0wdDdxZTY2X1VFQ2R1dUFnbU5SWmk1MzVzdzREUVA2SlZDODItWkJtQjEwSHZ4Ukll0gHiAUFVX3lxTE45Ri1IZW5EYWo4QnlFRTZfNnVoSGV0dEpoeG5pWFBPcm5FN09mZEFpREdpNGRQOVE0M2lDbmxsYjhfUThtb21jSFdBM2RrMFdhdHNOdGVkaTh0MmFidXpOeTF5a1lTZ0tJNXJYYTlXVkV3OHN3bW1WRjdpQlBHSXBJM0p0LVV3QXR6aFA2R3ZlODY0a3MxVmEyb2RybzdHVmRKTTVNQUVPNzRMUjRXT3ZNZE04Yk9CRU9xellEM1ptdk8xamdQU1VkMzRIRDJ6M1hpNmhVVXlfSDVXU3czTGthWVE?hl=en-US&gl=US&ceid=US%3Aen,Telegraph India,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUxkMXBZVEZnelVrWTJPRmhXVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-14T09:15:22.985488
