Title,Link,Source,Published,Category,img,Scraped_At
Top FBI official says Chinese reliance on domestic firms for hacking is a weakness,https://news.google.com/read/CBMiggFBVV95cUxPMnFkMkxIR19tbDktSURKYlVJaVA2LXhFRTF6R3kxTVQ0LV8wS0ltem9tNk42Z3NTYWxzN0IydldLSERZSHRCVFQ4LXhEM2YzZHZYTG53WU94Y2RoaW00TjlzWExqOXNlSVl3cUlLWDd5Zm93YmRwSHgta3AtR3pXcy1n?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWxhbXhCVVZWemQyTkJaMEZSVFJERUF4aW5CU2dLTWdPTkVnZw=-w200-h112-p-df-rw,2025-08-30T01:05:15.213079
Maine cyber chief steps down for Microsoft SLED job,https://news.google.com/read/CBMigAFBVV95cUxPcTNJWExRZHdVczE4Mkx6V2xGSzc4Qm1pWHJlZUctSVVxWkxsWmhNeDJGQ2p6SmxHcDI2MEZrX1NkU1A1QVM5TmpKTXpMVTBTR3JEMVkxSGlMLTl5SEl3UjZDUWFES2UtTzc1X2Y0M1lUdm80ckk2N1lOdDNNWDhhSA?hl=en-US&gl=US&ceid=US%3Aen,StateScoop,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDJWVGw2Y0hkS1dYUjFVWFpXVFJDdUF4akpCU2dLTWdB=-w200-h112-p-df-rw,2025-08-30T01:05:15.213096
Russia and China Escalate Cyber Targeting of Global Infrastructure,https://news.google.com/read/CBMisAFBVV95cUxQUWFzSDM5LU04LTZzM1lELVZ5Vll5TWMxM0o1Q3ZZb0RORlhfOXdTWFpuVHU5WVl1aWdKb2thS3dLa1I0X2YtS3FEZjBaZWhPRzk3Y2hJWXk5WDJ4dUxLMGhsUmc2M1pqOXlJTm1NMlRsYnc2ODNrQXBDR1lyRTBiZEVLVDhHcmdqN0pZSnROTXlxVXV0dlVLcmxkT3pMWXVZOXhOWHduM2dnaXFWZE9qNA?hl=en-US&gl=US&ceid=US%3Aen,oodaloop.com,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVlbGhOTldoTVlUaHdZMmx1VFJEM0FoanVCU2dLTWdhWmRKTE1yUVk=-w200-h112-p-df-rw,2025-08-30T01:05:15.213099
US Warns Chinese Tech Firms Aid Salt Typhoon Cyber Espionage,https://news.google.com/read/CBMikgFBVV95cUxPd0NMNm9PQTFXckphb0ZIQmxsZEVKUmhkOFpqOFRnMHlIMk9laFNaYS1EN3NBNWtxaTlONTNpMGdENW1BaVZWdmhtRml6RGNFYUpHTzlnRGQ0QVBtYWRCR2xWcThRMWVEc2I1WDhWZ2FuZEJvcFRJRVAtZjdWWnI5dU9kUWNXMmxhVlVDY3MwM3BqZw?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURTV0V0UkVOUVJXSklXRFJQVFJDQUJSamdBeWdLTWdhVlJwd0pIZ2s=-w200-h112-p-df-rw,2025-08-30T01:05:15.213101
Dutch intelligence warn that China-linked APT Salt Typhoon targeted local critical infrastructure,https://news.google.com/read/CBMi2gFBVV95cUxObVI3UUpTQ3ZKVnlyY0ExUDFtNmNGZnJBVTlhTHVFLW1mN2YxN3F4Qm14VnFpUlJLMVJlSmxwTUxwVXoyTlkwRnozLWZ4U2dJemlxNjEtNDY5eGQ0cTBMWEZhLXhFclFOTmhjejhJU0RjSVFaMWdtTVRfZjk0dlF2WFNnN1ZKTE10ZjdTSVhvLU5hREhyQ1hnSHdxbExITU9vcU1FS3ZLTWhNZkFLS1J1NGtweG1KZG9NUlRNTk5FcE1lUjhDcEFDel9GSDJ2NF9DVWV0TC1zeFZpQdIB3wFBVV95cUxNT09rV0plZi1fR0Q5SDR2NFZOR3ZGc1RsbnNrV1hLcTFVREdGb1diTXg2RS1mTG9UUUtMQ0NzSFh0ZUhUZDZwdFZfY0tIR0NDaFhVUExyeFZzLU9LdE5BVG5WOG5HY0ZwNGpxV2F3bVNsTVJLb0lSTFI3M0cydV9lS2tzZV85bWlod2UybG56UjV4cHhYRmlGNlpaanRhamlmNWdKU0d0STBka1hKd1BmbWZzUzZ3MmpWVFVaMHA5TUdQMzhySVJwRUhtZFpOQnFhSHpoRV83aWpzdWZwX0VN?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVZV0V5WkhNNGVpMUtUMDVqVFJDZkF4ampCU2dLTWdZVkU0TnAzUUk=-w200-h112-p-df-rw,2025-08-30T01:05:15.213103
"Citing Risk of Cyber Espionage, DoD Ends Use of Chinese Tech Support (Aug 28, 2025)",https://news.google.com/read/CBMi0gFBVV95cUxPVk96bVR3RHUyajBfR3RpWGZ5cEJiVThFVjlPc0FFOWQtTkpIX3hpUjNwekdOQmloaVNneTZzZjlxZkQxT2FtRFFlT2xmdDIydF9tRXkxaUlhSFNObWlYbzU1REl1MVZoOVVuU3hna0Y1VFF3cmdKQXhPYTlDWDZJc2VYMkRCTGtvdFI2M3owN21mTmMyTkFnYVliUmZpV2hVTDdfOVJPU0E2anlTc1R6YVNXa1ZIQ2lrSmxHQS03NHhDbVJrRFZReG05YjZoSXN3b0E?hl=en-US&gl=US&ceid=US%3Aen,VitalLaw.com,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpVa2hVTm5jek9HdFJWWFpCVFJDZ0FoaUFCQ2dLTWdZQk1JeXNMUVk=-w200-h112-p-df-rw,2025-08-30T01:05:15.213104
"CISA, FBI, NSA Warn of Chinese 'Global Espionage System'",https://news.google.com/read/CBMipAFBVV95cUxQMEFJYVNwMEpQa28xeklLSzJjcDRMVkZYU2ZHSG1VdkVZVENDUk9sLXR6NFNubEFEVEdQT3JhTUpFam9qS21rY2txOFlRaFBKSV94ckF0WUlJWkQxajFCamsyaTRhQ3J6dmQwZDJVYmRySkVBbjZqUWpwZlRVOU5CTVBfZE1hZlVPQ3JUTGIxWFlSSWZFdS1BSERwTjBuOUhVWXVuSQ?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVZkRTVRVG1acVVXVmpNbVF0VFJDZkF4ampCU2dLTWdNQmRCQQ=-w200-h112-p-df-rw,2025-08-30T01:05:15.213106
China expresses strong dissatisfaction and firm opposition to US for rallying a new cybersecurity smear campaign against China,https://news.google.com/read/CBMiYkFVX3lxTFB2QW1md21NNjNpM2FQUmRzM0RyaklJT2toei10QnpjVWR0Nm0zTVViVDhKR2N2U0tBTWhQaF9KM09lcUFqZzluSkk5WWZySDc0bC1YcnZIZ2RpNGtNQ0Q3b2Nn?hl=en-US&gl=US&ceid=US%3Aen,Global Times,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVPVzgzYVMxMldIZ3RkRnBpVFJDdEF4akxCU2dLTWdhSk1ZeXNyUWM=-w200-h112-p-df-rw,2025-08-30T01:05:15.213108
"Not Larger Telecommunications, But Smaller Dutch ISPs Also Targeted in Broader Salt Typhoon Campaign",https://news.google.com/read/CBMifkFVX3lxTE9reDk1VmF3Q0hIeXUteUp5Y2RuanZ6dVFPMS1URE94a1B4WkRqLVpHem9tUm0yTElLNWVqMzlRb3dEODhfeVpXdzZuVVQwVVFoQjJraVl3bm1HNTNhX295Mkdjb3ZLM1V2SC1lUjRFbUlvVmozYTFNZmlNOVlPZw?hl=en-US&gl=US&ceid=US%3Aen,The Cyber Express,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNjRTFyYTBoQ2RYbENiV0prVFJDakF4amNCU2dLTWdZQkFZUm1tZ2s=-w200-h112-p-df-rw,2025-08-30T01:05:15.213110
UK and allies link China-based firms to global cyber campaign,https://news.google.com/read/CBMirAFBVV95cUxNdlU1ZWo3S3BRaWxzM3FXcWM2b3RRUFR1YjdENkNzQmVOTXRtZ1J1TnpBa2IxREJaZXBZRnI2cXhnLXV3RlVla2EzYzdCZG5pcUREWG1sUWRPT1AwWjRub1RkQlZaRi1OSjlMMUZpX1lWLWhlenBoLW95RlRmeE5qWFNrRkE1NGRhTWdYSjRwUjBaMktYRWpaYXJUcjAwN2pidy1fQXVFZURELWUx?hl=en-US&gl=US&ceid=US%3Aen,Computing UK,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVURk5zTFZoR2FHeDFVMHg1VFJERUF4aW1CU2dLTWdhVmNaVExMQWM=-w200-h112-p-df-rw,2025-08-30T01:05:15.213111
