Title,Link,Source,Published,Category,img,Scraped_At
"Newly discovered WinRAR exploit linked to Russian hacking group, can plant backdoor malware — zero day hack requires manual update to fix",https://news.google.com/read/CBMinAJBVV95cUxPZXJwZGN6bVNpeWdyVXlUZVY0R2lrSFhoWjMzMm9sVXpEcjI4SFI1bzJocFBzdHIzM05IY29fN2lXbDc4Z1o3UkdOVjBRZTNjNmxwdEZrLUh1QldUekdoeFlLUDRjUHpsRTNtRjBnWnk1SnZjMHlpYTQ1RnBlUGpzeTFnLXJPVTlPbW5iRWRpaEpqRlpvYXR2OTlhaTVRTVFzT25HMXhFQ3BqV2tvWi1KcTlldTRrODZPNVJlcFNVaFJublpsay11elpyR1JNSUtqdnV3aGFZeDZlMW4ybTJmNTlaWWNHSVdwczJ5N0VsTUZVcjBRQTJpLXJrREJtbGRhYnVueDd6d2dFdHZzbjFwZUxuSjFkbllvN0NDZw?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,8 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWhUMUpCY2pCWFNrWjRVamN4VFJDb0FSaXNBaWdCTWdrVmdvcG9NaVpGelFF=-w200-h112-p-df-rw,2025-08-10T12:32:33.369353
When Academia Invites Geopolitical Risk,https://news.google.com/read/CBMihgFBVV95cUxQSWlSaWtpZnl6akEtQTNkejZsd0NUbFpSNi1YUHpvYlRVbHF0QWd5ZEhKdzhIQjI0ZUY0VjVRY0RFeGZRUm1fOFhwR3E2Z09YcTV6Z2ZwVW1TMEgtVjJzYUtkTVRiWU41ZXgxeFpNX3FjajhNQ1c1dGt1aVVub18xOVh4QUpBQdIBiwFBVV95cUxPN2NsbGxoZDdHcUY0OE5GeFc5dUZrLWh3R2xub2NHRGktZ1Bya1cxR1k2Z0tCa0d5MFNwQzB1MkxSdkRISUxFSWpHakF5Z2RMRWVFRWhISENrMk1oVFprbDFmNU5EVDVsYmhFNmZBRUFCeXZNSmpEME1lVFdtbXo2NmFCSk13QWFfLWhZ?hl=en-US&gl=US&ceid=US%3Aen,National Review,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVUbWs0TmprMk1tNXZZbmhCVFJDbkF4alZCU2dLTWdhQnNJQU1WUUk=-w200-h112-p-df-rw,2025-08-10T12:32:33.369369
Nakasone Urges Tech Industry to Bolster Cyber Defenses at Defcon,https://news.google.com/read/CBMilwFBVV95cUxNR1l4blVVbHBCNnlZSG02VU9jWG5YTVI0U1F5cHA2X3ZRSUJ0bnBNVFpzR2ZsVUVCQl9fLXppa1d1eGk1Zm1nTEh1XzduWkVpTFRNWlJ1TUFJZWN4OFdwUURndTJYZkR5VEpDZ09WWGE4ZjFUVUhOd3JxRVRpRVBjb0NmVmRYUk82X0huSC11NmoyWWNpUk9R?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVPSFF6TW1wS1UwMWlZbkU1VFJDQUJSamdBeWdLTWdZQlZKTEpKUWc=-w200-h112-p-df-rw,2025-08-10T12:32:33.369372
Chinese state media flags security risks in Nvidia H20 chips,https://news.google.com/read/CBMilwFBVV95cUxQXzkyd1A1Mk1LZE96eVJEdFVoc3ZRbndDYTdJYmdFdTE2NktfWjQ5YTZIVlVab0xrLTdZM2M0VjkwNl8xQTA4NkZOejJ1NUdzVWpXTmhoWHgwbnFDdXhqQTlQMlEyeUl0QW1nRHhBZWJZMEFWMVVtSzFMci1GUjlBTlowUURBU05tMXo4N3E2emVkdElFX2RF?hl=en-US&gl=US&ceid=US%3Aen,Tech in Asia,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVORzV0TmpoRmVXRk9lbEpxVFJERUF4aW1CU2dLTWdZbGtJd01zZ2M=-w200-h112-p-df-rw,2025-08-10T12:32:33.369375
Chinese Cyberattack on U.S. Nuclear Agency and Cyber Hygiene,https://news.google.com/read/CBMitgFBVV95cUxPZDZHZlBqM2FwVVQ5NWx3b1k2QUw0d0RvUFN4WnNFOGVWWjl2alBjQmJBNXQtdTY0OG15TkpMQnNPd2xHSFp3ZEk4bUh4TThYdlJGMlhkazR3NmtScHYydXdDUkUzNlBSREJ2LTU4dnI2LXgwRHJZOExwT1NkOHl0TlA1MnZIMHRlTVlHWVljdGJxVzREdU5QYzByektYZ1JEcGw3cWFzT0NwWVVwdWxxTWw5UFVhZw?hl=en-US&gl=US&ceid=US%3Aen,RealClearDefense,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXhhMmgwUTBGSlpEQXdPRmhGVFJDaEFSaTVBaWdCTWdB=-w200-h112-p-df-rw,2025-08-10T12:32:33.369377
"Five members of cyberfraud gang held, Rs 42-lakh money trail unearthed",https://news.google.com/read/CBMiugFBVV95cUxOcWw2cVl2UXE2VEJpWUFDYVViWFQ5bU9aaDdWZFJuRFBrdUQ1aW1iRDVvWkdkaEYzel9zZzRTZUQzem92R1JING5pZy0tWkM5eW1lZ1dHTDhYQjVEcUhNd3VJS0g0ZGtkaXBxVWI0cTg3cmFGSThRTU14eC0tZGw4RDZRb0tsOE9SUjlEb1Z6UTZZd0VIbVNJLTEwZWhCclp2UzBvWFBwNGlSNFRKM3o5UTI0bktmdFNZQ3c?hl=en-US&gl=US&ceid=US%3Aen,MSN,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTVhR1ZuYmsxM056bFdjRk0yVFJDZkF4ampCU2dLTWdrQmtJb25PaVllRkFF=-w200-h112-p-df-rw,2025-08-10T12:32:33.369379
The Japanese government will promote the introduction of a system to examine and certify the reliabi..,https://news.google.com/read/CBMiT0FVX3lxTE1nWDdDZjRXT0diMW1SOV9sTXlZQWRxRzJuNVNfdFBUc0tZTW9ZX2pCMXJvUWpsemhvVVBDM2Q5ZDI1U2tOWjRMQVdrbFBJT0U?hl=en-US&gl=US&ceid=US%3Aen,매일경제,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUZYMjFMY2pGUFUyeHVWbVJ6VFJDeUFSaWtCU2dLTWdPQlVoSQ=-w200-h112-p-df-rw,2025-08-10T12:32:33.369381
Hidden cameras capture explicit videos of women in China,https://news.google.com/read/CBMiswFBVV95cUxPQ0MyLUc4Sl9ldDU5Mk9LY0s4aDJwX21sUTJaLXl2dmFBcERSa1lRQ2pPU1o5SUpESG5aXzZtRzVYdkVNTTBOb3NkdXZoNDc1Q2ttQWNtNUdTUjFHekxEUG4xTDVOdWtrMFVWN0stSkhBSUtZYVFCMG9MWmlDekdzc2diaGtHNm5tS01nT19vYklMZDhBcVhFTmJOdElPM1BsekhwUTAzNVdieVhGSkNBVU11dw?hl=en-US&gl=US&ceid=US%3Aen,Australian Broadcasting Corporation,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZhVEpZTldsMVJuazNaR3N0VFJDZkF4amlCU2dLTWdhWkJZWUxEZ1k=-w200-h112-p-df-rw,2025-08-10T12:32:33.369383
"'Chinese engineers' ..., the 'important angle' Microsoft reportedly missed while revealing SharePoint hack to US government",https://news.google.com/read/CBMiiwNBVV95cUxObWhIbWYyaTNkT1NCNm54VTVxaFhsUzFjNDd1dDBjZU5YN3R5SWxwcUkyQlhLa1pzeV9KUnF4TDE2UmhTczd4RW9VdW5JS1JmeEhjZXhKOTdMLW1WQ2docWlYclllZEdjUnQyV0QxWVl3M1VWVkNqZWlUeUh5TV9QMG12VjhVa0JwaXZwczVlUnRXQ2QtbXBrY1NwMUpsRE9tU0tCUjZYTXRDR2dtZmZ3X0FZNXcxZ1RsaHN6R3VLS0pDUHp4R1NYaF83MkttaGRZbkZpZ1RMbDlrRFVCV2pvbEw2ZGtpaWpYSmp5V3k4SnlFNGtuSkhQUlVNR3dTckt6ZjVmcTVnNXkwUFBhOF82bWc0VlEycElVRXpBLXV1eDlEWG5ZWGY5ZEhMdVhuZGZCX2RxaXlkRU1QY21lZ0lVVXRocTktQS1EMEltOFZVcm9XZUdHUDc0QjdFeVhkTTVEVGlFNzI3dDJYNWVtdXVPQ2VCRmZERFhvS1FSbFJvMFRYNzJsZmZjOXBYaw?hl=en-US&gl=US&ceid=US%3Aen,MSN,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNVJkVGxNZDBFeVlUbGZTSGxTVFJERUF4aW1CU2dLTWdzQk1KS0FwR2Vva2ptTHdR=-w200-h112-p-df-rw,2025-08-10T12:32:33.369385
Delhi Police bust Rs 17.3 lakh Telegram scam gang,https://news.google.com/read/CBMilwFBVV95cUxPaXZ0d2h5OUhtbGtCdGV1QWtWbzhsNmozR01JbElObXdfeFBVSml3R3c5YmZXV1VQMWJRNVNnSmJuSkF2ZkotR1BPUFBtUXBfOGZYLS10RVJrOUdzZml1ekU5TkY2UXctOUJ6cDlNcW0wN3BtSHpZU09jNzJaRlJ2RTFFZE00ci1PcVJXOXlNdnZFcHA5X2Mw?hl=en-US&gl=US&ceid=US%3Aen,The Sunday Guardian,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRNMUZqWkZwNlREbHVlbk4wVFJDZkF4ampCU2dLTWdhQmc0cHFOUVk=-w200-h112-p-df-rw,2025-08-10T12:32:33.369387
