Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Canvas hack exposes schools’ vulnerability to cyberattacks,https://news.google.com/read/CBMigwFBVV95cUxQbFoxTHFYM0FPeDJQTWFNM3FIQnpPR0FNRFRTUWhrM3pGTmYyMHppZE5sV1EwS3ZhdjMtMjh2RmdEVlotTWZZY29VVFFGZ045UExPV0ZLX0pUdEo4LUZoSUxsLWFpNkdGNjM4V0pPV0ZZRktXVzZCalJmRm1oejZjS2w5dw,More,3 minutes ago,2026-05-09T13:02:28,Network Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.washingtonpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-09T13:05:46.017944
CrowdStrike Holdings stock (US22788C1053): Shares rise after strong 3?month run amid cybersecurity d,https://news.google.com/read/CBMiwAFBVV95cUxOajlwTnZGaUtPano4MGRSMlB5anp3LXZ1eGxFNUs1c3BQOWU4cHpwWnNtTDZ5UWxEVFNHY2YyRFVxSkZDV3lndFBPRDdPYzd2M3JEc3p6TVhjcHBnc1BfSXFwVGYwN1Z3TUhxUzBRajZQSGxPUGlDLVBhbWdwelEza0FxZkhmUXhKeGllNE9xV2VtTkpXUWdCRHV5eTg4S05iZXdMQzVSU3NmV1ZjWFZRZ1NCR0hyWkk0Z2FnYnVDNUE,More,14 minutes ago,2026-05-09T12:50:11,Advanced Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.ad-hoc-news.de&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-09T13:05:46.017953
"Starmer, aiming for leadership reset, names former UK PM Gordon Brown as adviser",https://news.google.com/read/CBMitwFBVV95cUxOMzBJbzJLZjk4RWFfUkJzQUhrWHVFWXduaFAxZ3Z6YkEySHNCZjd3b2pvNkNXZVdMdk5sdGtLRDhTeFhwbVVleUgwaTlCZmxuamNTcmdMT0JRRUdaV0p1Tld3QmRVOFFULUFISkpDTWFscDhObkRmX2xJRGxhVlpQMDE2dXA1VzNLSE5YVkJNVFQ1T0ZJNDEtUTV5VDVNMFJzN0dRZk9idWw4cXBVVkVBQkduVmdYVHc,More,14 minutes ago,2026-05-09T12:49:12,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-09T13:05:46.017956
"Rescuers find body of Indonesian hiker on Mount Dukono, locate position of two Singaporean hikers",https://news.google.com/read/CBMi0AFBVV95cUxPc2NseUY0V2s2QUtVLWlMWUtMakJjWG04LVlrUVBhbkFIdi1qbklMM0tVRkRIWHB0WnBVbndzc1IxWG9ZdS1CRWl3SzVsZHlSLVZ4Q0xHNkZhVEd4UG9NVWJxT3NWRzZRQ0VJRDRKdko0YXRzYndhZ3VkNGlGZmZKcllUaDhsZElSaWJLUjBKd0VhNUlRcC1YVGk5ZE1LNnFUNklNdDhrWkFrZ2ptVG91amtTTEstbEtreUF6Vkd2dW5ZamdDaUY5N0M3amI1M0xf,More,20 minutes ago,2026-05-09T12:44:21,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-09T13:05:46.017960
Ukraine Drone Strikes Are Driving Vladimir Putin Into Bunker Hideaways,https://news.google.com/read/CBMixwFBVV95cUxNTF9NNGd6MzRYU2JKN01wTEthMHZyYV9qdHljUkxCMVFLV0c1WjJ6Ynd1UnhxbDJzcnFscmdtd3JLdDNZZ2FjVmdwbmR6QW1oY2w0aU9PWXFJSnM0bmJmUjM2TjdETjF6MTVrc1poNWhwUXluSzN4YjFTcWlLSldLUnBwQkFOdVg5b0cyckw1eDduSEozWXlOVEJLdVV0RFdSVXF6T0k3cXE3RG80ZVk5dTNxMmpNUlVCX3RlZnB4cHozM0RjN000,More,33 minutes ago,2026-05-09T12:29:00,Forbes Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forbes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-09T13:05:46.017962
Argentine authorities say hantavirus patients not likely infected in Tierra del Fuego province,https://news.google.com/read/CBMiyAFBVV95cUxNU1ZNUnJYSkpRM29CTFFRNzJrejhzQlBhTzlUWWFzUFZ4cUQ5dFlBQ05WSWlxNzJJRlM4YUR4Q0dqZnpWNXZQY3JWaTBJSG1BeUk3c21nanJZTktGWU50S0M4aWJlaE1XdXA3SGlxNDlkMk8xVF9nLWhiT2NjYjhiOVVZeEduR2xCSGRuMVhacmxSSlpkbWRWUDQ3a0Fhc0tBOWNxTlIxVElkY1pqbmFBamFLNlZ2Zm91a1NUMUd5TzV4emNiSnNRUw,More,45 minutes ago,2026-05-09T12:18:31,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-09T13:05:46.017966
Iran war: US expecting Tehran's response to proposed deal,https://news.google.com/read/CBMilgFBVV95cUxPLWR0Um1jUktVNV93RlNTNU9nMUFuckxoQXhKVklYUVZJcVdZTHkxY211dmtQU0tCYmVqdDUzV012eDRnLXZBRzZaSTlfNzd0cXJiek5tdG9YenljR0lXSXdfLS1NdlNuZkF6UnBQY2RxTVU3QTdWRlF4RlcwS21qVDRPc1VMY2dHQjYwSl8zZURvbHNCR1E,More,57 minutes ago,2026-05-09T12:06:56,Deutsche Welle Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-09T13:05:46.017968
"Germany, France, Belgium, Ireland, Netherlands to send planes for passengers on hantavirus-hit cruise ship",https://news.google.com/read/CBMi1wFBVV95cUxNY0N6MlFvWk1LMVYxcFdmZy0zT3kyOV8zMDZrVkRHTXgwUU1sZ3NXZVV0dWZQblpERGdEOTJkMWJ1dUUzVzJiOUdDR0IzWXVXRl9QR3ZnMXJ3YmMxUHQwd0wzYkd3X0pnbzJSMk9mcVZDenFsRjBsMUpFTVdzbjM2eVUtNEUzTlRsSmtQUVBpdHNueGVxRURjWFFob0dGZWhTTFEzempDemJjOUMxNHdXS3RxSkNfWE8wRTAyNXFhSVJXWHBvNnhrN0taRnphLUJoY0pPMzVnaw,More,59 minutes ago,2026-05-09T12:04:50,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-09T13:05:46.017971
"Toddler rescued from Ottawa River, taken to hospital in critical condition: firefighters",https://news.google.com/read/CBMiUEFVX3lxTFA2d0kwb2gxR2wwWUJDUzV2RVB2bWRvb21VdUNNelJKNFlEa2lQMU9xNmZ4OUI4bDJXV2xnZHJsWkRlbktzc2RabEt0eEFxR09E,More,1 hour ago,2026-05-09T12:00:00,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-09T13:05:46.017973
Northern Alberta teenagers harness the power of radio to inform community of floods and fires,https://news.google.com/read/CBMikgFBVV95cUxPUFVTdUYtTEhXX3dsd0ktanlGakFHNGwxeWZTdUJ4b1ViMS10aFgxa1JCS0c1VXFxelIxYi1SbjFEMG9jcS1COFRRM2pORHVhRGxpR2J4T2dLNTdqQ1pjTXNVQzZQeEFrQl9obXpVOVZrQ1QtY3BUbFZoTzd2Z1FEbGdzV0psd05RWGw3dGluZ2lUdw,More,1 hour ago,2026-05-09T12:00:00,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-09T13:05:46.017976
