Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Analysis Suggests School Was Hit Amid U.S. Strikes on Iranian Naval Base,https://news.google.com/read/CBMilAFBVV95cUxQMzJRdTRIblNhYS1XbDZUUlN0VEV2a1NkMTZKeDBIRE9ncllHQ1pZcHFxRmtGdV9NaHJBZExLVE81YVR0Q290RWY3ODJoN1pybDhqM2U5ZTVBWjVXblZyUC1tcUg3c0wzZGFFSVlTWko5cXJHWm9kN192ZWlzR1p3LXgtYllMaWVTUVo3VFU1VmdvRThn,More,6 minutes ago,2026-03-07T18:20:39,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-07T18:28:33.741289
The retirement question most Australians never ask – but should,https://news.google.com/read/CBMiS0FVX3lxTE9Mbks1VmpJV0xUdmZELW5IRXF0Q1VRYTI2RjZSV2RzaUZsQlRRUnRFdnpRQ19YT0VzX1pDbi1odmp2eUY1Yzl6bEFYRQ,More,25 minutes ago,2026-03-07T18:00:00,SMH Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.smh.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-07T18:28:33.741298
President Trump Released a National Cyber Strategy to Use Military Power Against Hackers,https://news.google.com/read/CBMiugFBVV95cUxObFdCaG9nbmFBRHh6NDN6NTE4Q3BZb0Y1aGZNUFUtUTdRYWVXeVk5SW1pa0V6bFY5a2k5VjVHSGxoZV85aG1ySVVpcHU1d0hFZ3BNUk5raW5EcHlPVHpSTkhLVWJUdUtHdjFPZ0lGemZscGx5V0NUVlB4R2hnTm9EbC0tUl83R0NzOHcxOUtidDBjc3VWMlZJRS1ycHhSbUwtODJPRVFqYVdYYnVweGhQZHRNemZWM3d3MUE,More,36 minutes ago,2026-03-07T17:51:22,Russia Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://castlecrypto.gg&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-07T18:28:33.741302
USENIX Security '25 (Enigma Track) - AI Red Teaming And Automation: Exploring Societal Risks In GenAI,https://news.google.com/read/CBMizwFBVV95cUxOZ0ZRWE04eW1QeGRWZmdzVkp0ME5RUzJfbHY5bEw3VTFxVXZhcVF2VWNVWThURDF4X24wVFBzTVVKdXg2RVUzTmRsQ1hTZUpSQ0tKR1NqSENsT0pTaVNRVjVFZ245OFp0QktkNFJ0cEZmdW1jc3N6anF3T1R2bTlLLXFLRmhrMnZVdHU3NWZXQ01qeS1oaklqQk1QSE5nZ1J2VmE1OG1HNkh3S1AzRzZWbUNwcWZnMXNJSWVZd0ZMcTREZzQzODNYbUJxcWtYQlE,More,39 minutes ago,2026-03-07T17:48:45,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-07T18:28:33.741305
Reading White House President Trump’s Cyber Strategy for America (March 2026),https://news.google.com/read/CBMiwAFBVV95cUxPYnFpVzVQN0VvT0dwMElMLUJqTHNsVG1BQUo4SmQtQmp3Sm16M0ZjQm5iUUk3TC1yV29RSjVQTjgyX3ZOTXUwU2hXeDJuRWRHZnhsbWVJa2hEa3RZYjBnbjI5M1VRU052QXFzRDVscS0zbDhWX19vdWhMd0tMWkM1bDZrLXNTeS1pWkRFUHVHckcxLWJ2Z1FOUVpaNmZQUzFpQjRPdmVJTnpZN2h1eGlobE1tOFd4X0xnNWhSbW9oWlM,More,52 minutes ago,2026-03-07T17:35:56,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityaffairs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-07T18:28:33.741308
"FBI Director Kash Patel fired roughly a dozen agents and staff members who once had ties to an investigation into President Trump. Among them were agents who specialized in addressing threats from Iran and its proxies. Three days after the firings began, th",https://news.google.com/read/CBMiekFVX3lxTE5xZmxQb0VxcXEwT0hxb0c3NFZoMzNxaDZmX1NENGQ3WUtPQTdFcjFKWjF0MWFZTzVYY0NVam5Dc3pLSGY4ZXJsM3ZDZzAxWUxYNko0ZU5Ca0tRejBtOFRkbUpKTEJrd2ZSYzNhdEdoN1otdGp3ZW1xekhR,More,54 minutes ago,2026-03-07T17:33:00,Iran Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.wfmj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-07T18:28:33.741310
"I tore apart the most common Linux malware in a sandbox, and it uses layer after layer of tricks to survive",https://news.google.com/read/CBMimgFBVV95cUxNcVlsT0sxdUZtbm96N19IbmpxQXZxa00tUWJ1bm80MWRjRTA1V2lwSGUzS3NLYldyY1JSYnVUWEpkNWNSWGhSbWVjanBoTjlBeUlQTDRzQVJqU0ExckFSWjBnNk5DR2phRy1FZ05rYTlJdHQ3a0VQSlhfTGZlVHJxa2xqUWpPelQ0TUNJQUJwcjRfTS0ta1NhXzh3,More,57 minutes ago,2026-03-07T17:30:20,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.xda-developers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-07T18:28:33.741313
US Cybersecurity Strategy For The First Time Protects Crypto And Blockchain,https://news.google.com/read/CBMiswFBVV95cUxNblRTdjZnZjZtVmg4YTVLZ05JaGFTTmMtbms4TDVuS1NzX3RGLU5iQkpfMk9reVcyOGMyeUNUenZoT3ItMjB4WlprX0tQYVozNjVtZ0VMOVVzbXlHOWwtQUxVeGF3UFFvYXMxSWdwVjNtaWpnZFFBbmt3VmUzUm45eW1wZDNpNzJtUjc5QmZPQml3V0Y3aWd3cmIwNjZfemprX25CNUthWEljWU0tVzUzV2tZQQ,More,1 hour ago,2026-03-07T17:27:14,Quantum Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cryptorank.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-07T18:28:33.741316
"Trump releases long-awaited cyber strategy, orders crackdown on scam networks",https://news.google.com/read/CBMirwFBVV95cUxNd0NIS2ZkcVg0WU51VG9LLUNJU01NYVRpTDQzTmNqY3haQTBkMFlEZHZtM1AtR2JzcVhPRER6R3ZicW5pUnFVdmoyWFQ3WnFmWkVvdG84cXh6clBlUzhZODAyLWZrempWZUY0MXRkcHAxZW1pWmZQc09UaVFqNW9TSTNMcW9CdTRTMVhnQ0QzcUxhZFVRaFdXclVzcjNqcFI3dTI5LWsyZWFnRDRsTDRF,More,1 hour ago,2026-03-07T17:20:59,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-07T18:28:33.741318
Russia spies on Estonian energy with airships - CPD,https://news.google.com/read/CBMifEFVX3lxTE1UaFIyRlY3QnlhdlVONmRoRVZBWWxrUzJZOWhYWk4wZmpzOTFuZVhQRGttZERlNTZWLU1RQmY0NGhQelpERHN5YkJTRjQ2cHpXQVNWVkJXU0ZpVnV5OG1HUHlpWGZHNmgwZklIY0tFRG4wY2FWMkRUUkV1LWg,More,1 hour ago,2026-03-07T17:20:23,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-07T18:28:33.741321
