Title,Link,Source,Published,Category,img,Scraped_At
"Strategic cyber, information attacks by China are subverting the U.S. and its allies, report says",https://news.google.com/read/CBMiuwFBVV95cUxPNlphbnVDdHByYVJfUUdLdi1ubmJVdjFoVWtpcFB2azBVN2FzdVA0R29YeW9YV1FtblpxQXc0Sk9RSkhnSHkzcm1ncmVMVUpUVUlDcDBRRzF2Y1liSmtHY3RiWGJ6TFRmdlJQcDNaQjFzSFhIOUsyNElrZXVZTEpYazB4Wkd4VEFEOXdVeFBNOTZGRjZ5dEFvWGxYZGxqMVJuNTQzZWllOWcwNXRnRGpLMjROR3Nrek9DLUh3?hl=en-US&gl=US&ceid=US%3Aen,Washington Times,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRUQzB6VWkxWlNuWnhSMjFWVFJDbkF4alZCU2dLTWdhcEFvWndEUW8=-w200-h112-p-df-rw,2025-09-30T01:08:39.606012
China-linked RedNovember Campaign Shows Importance of Patching Edge Devices,https://news.google.com/read/CBMieEFVX3lxTFBNeFFvemRocmdobmthZktNbThkcTU2WkZQSlNlbFZoQkd3OWctaEQtbHJkcGZ2SVhlVnlSMGdLTHBDOHQ3blBOTkxwVk11WkxOaGFiS3E4Sl9iRGpGaUNhZU5GMFYwdS15SHZJbzI4R1JGaGVHM1FyRQ?hl=en-US&gl=US&ceid=US%3Aen,The Cyber Express,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNW9iME5uWDNVeVNuTm5kRFJmVFJDc0F4ak5CU2dLTWdNQlV3NA=-w200-h112-p-df-rw,2025-09-30T01:08:39.606028
Cybersecurity agencies warn China-linked hackers are targeting Cisco firewalls,https://news.google.com/read/CBMisAFBVV95cUxPdXZsLU1VdUVPblNjWUZ5VmN5QkVseU4zTlZfTWYwekN1QllkLTByN2ZIejB3MVZVbHVSUUZTM0U2ZnFPdFlKQU1CSXd0anhxbGZGMThoWmVVV0dYWjdDaGtZWGVmY0QzVWdZdG0zTVN0V3kwLWdoTURLaThJX2ljUHlOOFlXRGp6aG1HLXFDZzFqeVN6ZzVPY2ZBNjFlbTQ3aXJZd1I3ai1Uc2NEZkZXYQ?hl=en-US&gl=US&ceid=US%3Aen,SDxCentral,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iKkNnNVhSa3RuYTJVMGRYVmZjWE5HVFJCN0dKb0RLQUV5QmgyV2pBcXlCQQ=-w200-h112-p-df-rw,2025-09-30T01:08:39.606031
China Proposes Cyber Cooperation Plan At Sino-Africa Internet Forum,https://news.google.com/read/CBMisAFBVV95cUxQdy1yZDMwekhTUEtoUmJoUXRYaDI4dG1uVFlSNTJ3VWRsTmMxUWRCdExGMGVMc25lcXBvcENlWkh4Y05VWHNWZ1piMThadUNKaEhfa2RZQkpZdUtaSkI0c0czSGdoSmpuUkxFdGxyMFIyVlBuYm5hWmw2TlRFQ0hfazBzZ3AzX3FkSHltWWU0R0w1MjRwY1lnbHBqQ3FOTTd0S3gweEZhVVFQcU1tU0JJMNIBsAFBVV95cUxQdy1yZDMwekhTUEtoUmJoUXRYaDI4dG1uVFlSNTJ3VWRsTmMxUWRCdExGMGVMc25lcXBvcENlWkh4Y05VWHNWZ1piMThadUNKaEhfa2RZQkpZdUtaSkI0c0czSGdoSmpuUkxFdGxyMFIyVlBuYm5hWmw2TlRFQ0hfazBzZ3AzX3FkSHltWWU0R0w1MjRwY1lnbHBqQ3FOTTd0S3gweEZhVVFQcU1tU0JJMA?hl=en-US&gl=US&ceid=US%3Aen,iChongqing,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJlbGxWV0dkMU1UTllZMjl4VFJEWkF4aUlCU2dLTWdhWm9wYU11UWM=-w200-h112-p-df-rw,2025-09-30T01:08:39.606033
EU Forms United Semicon Coalition｜Daily News Digest｜2025-09-30｜web only,https://news.google.com/read/CBMiZ0FVX3lxTE91andnODliQ0VYQ3Q5U3BDSEhJdGZaOWxYVVYxSG94SnJ3VUNDZ1hJWElsSVU4NWZWUWJRSnMwRHdiM2pUdHVTMlA1YnhmV2JOZldMdTBGN085ZHJTdmZqRmhMZHRHNFk?hl=en-US&gl=US&ceid=US%3Aen,天下雜誌,1 hour ago,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://english.cw.com.tw&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-30T01:08:39.606035
Tata Motor's JLR begins phased manufacturing restart post cyber attack,https://news.google.com/read/CBMiZ0FVX3lxTE55eWszNnNIYzFTQjU0bkhENnlKOXZYanhUTDlRVzZ2QXU3dEdqTlR6NzBkdWJrXzYxVTR2YkZTUnhQSUZvLVZLcEtfNk5QcHJhWm9ZUERodnBHUUR0TUJROVh5ZFVyV0U?hl=en-US&gl=US&ceid=US%3Aen,Reuters,8 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-30T01:08:39.606037
Exploit Allows for Takeover of Fleets of Unitree Robots,https://news.google.com/read/CBMimwFBVV95cUxQejlhLU84dTNRdjRCak1nd1dQM2h5dmE3MzdsLUFCUlVBR0FvNEJIOUhzcEo4OTJVemNRVFpIVDZiTm1QT1FtYnp4NzJUVlZ3Y2VBMVp6LU5ndHdBWGhDZWl6TEM5YktCZktMWXNTSDdrdXFOUE9sSzBWRHpuQzFLTFAtaVdpZm5ueFdMcWY0SE1pNFNnbzloYzJybw?hl=en-US&gl=US&ceid=US%3Aen,oodaloop.com,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJTM0YwTUdGNVJGcHJYekowVFJDc0FoallCQ2dLTWdhQmdKQ2pNQVk=-w200-h112-p-df-rw,2025-09-30T01:08:39.606039
Government Bails Out Cyberattacked JLR And Its Suppliers With $2 Billion Guarantee,https://news.google.com/read/CBMitwFBVV95cUxPcXpRNXhyQUpZdGh6TUxYQ1ZZWlZJSkFsN1REMVMzQk5RZ2ZCT2w3Wmg1U2JHcGpFNlItUER6V3ctWENUT3RmUXB4UDBhMTNFY2JuWS1GRkNRTXZxaUJ4NEFVbUs0b2h0ZzN0NTY1WlNieXo0ZjRtU0VyMmNUTDMwRHB6c2hEbWRIVHlOckR4N3ZCUGFXR1ZpZ0pEUHByZjEtVVVhNjlVOGwwcm1SYnZUSUhualBTLXc?hl=en-US&gl=US&ceid=US%3Aen,Carscoops,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFjM2wyUmxZMlFrZE1ibGMwVFJDZkF4ampCU2dLTWdZQmNZVGxzQU0=-w200-h112-p-df-rw,2025-09-30T01:08:39.606041
"Locked Doors: China’s Approach to Hacker Policy, National Control, and Global Talent",https://news.google.com/read/CBMipwFBVV95cUxQZlJhRFlRcXJ2THFZYnc1MVR4c2hWX1dYSTVURFpLbmloZEJWa01uWVAyV1N6Wm9OXzdzNFBuelhtSHRyV3ZtWU1QS0YwbGZOZWRKY29JN3ZNYkVONnpNQ2NJdEZKdmtSQ2RIbmdycExIYzVBTWl0NEJiREZFc1BKNzZDWmVucW9CUDRFT3hESUxJZlFVUjZZcjVKV0M2WWtpdDdUQlVmMA?hl=en-US&gl=US&ceid=US%3Aen,abacusnews.com,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlOamhtZWpaR1ltMXlZVXRxVFJDakF4amRCU2dLTWdhQnBJcXN2UVE=-w200-h112-p-df-rw,2025-09-30T01:08:39.606043
16 gang members sentenced to death in China,https://news.google.com/read/CBMikAFBVV95cUxPWjVPNmZVdWliN0F5OEQ5S3B0UUNqQjhKR2xqVTBBZEtOa3FtTU9MUW9BTWZTbW81VFVncm91cnVPdERmWWQ5WURIaUdFVEJ0TFkxd2lYYjQxcjBDckwzejJTY3B2ZmUtVW43YmVDck1kTnVIRHQ4VnJrWGprVzU3aU1hV2duX3RBNjNjQi1hZVfSAYIBQVVfeXFMT0FmWnlqejRlOVRabEVLNGFfSWxqNi1UdkFfZ1RSck5HWmZQdTV3al9QMFhPdEFsaElEeTEwenFPOE5jTERmRDBpalp0Ujc0SlQzQUdOeS1mLTd5TDVlSkVNQXBMTngwbUNzVURxR2p2RjVTTGh1VFZITG5IamZsYjdDZw?hl=en-US&gl=US&ceid=US%3Aen,vijesti.me,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlXVFphY205MVZWRjVlRTV0VFJERUF4aW1CU2dLTWdZQnA0NW9QZ2M=-w200-h112-p-df-rw,2025-09-30T01:08:39.606045
