Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"World Cup knockout bracket predictions: Picking the biggest shocks, best games and winners - The Athletic",https://news.google.com/read/CBMiigFBVV95cUxQTjJJdUFVMjFDM25FTUMyS19JNkd3dk1FWWh6Y2ZKWjU0dVgtd0FKak5UbTQyaWVuQUZZME1yeTRNZGVXZ3NhTlNGS0tnRks2TWlibmg2anRfVUJjMFJtamd6M3RZYXBTc2JNY1Z1TnhpazM3UHFoS095Rm82WGRKdktZZ2FLX0Y4RWc,More,3 minutes ago,2026-06-28T19:07:02,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656651
Ford rehires ‘gray beard’ engineers after AI falls short,https://news.google.com/read/CBMikwFBVV95cUxQMi1RZFAyTFU0NDV5NE5IV2xRV1pfV0NiaDN6X0piTlItcVVKa1FXTUdlYVo4SnJQYjVoMDVIX1YzZXMyQlZFRGFmSXM0SkEtNnZuQW5ndmN6dXA0TmNtOWEtQjFGUlF4MS1aZGJZUnY5b1Z1MTVUb0tGczNkNWhIZGN1R3JJbEpFb212MFZ3ejY4UDg,More,5 minutes ago,2026-06-28T19:05:39,TechCrunch Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656661
Another heat record broken in Germany,https://news.google.com/read/CBMid0FVX3lxTE9Ga1JremVrNktGNS1pNjg3SGR2MXdTOVQtSW9RVjJZaC1jMmhDbTJnbERyX09vOUtaRUxoQ1VqdnhCQ0d5ejhCcnZoejJ5Y0hjU1pfNFBZWEM4aEZmMTVScTBhYzVYeXQ4ODJIa0o2MDlYS2ZKdnZV,More,14 minutes ago,2026-06-28T18:56:48,Euronews Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656664
Why did this journal retract two 1940s papers by Max Planck?,https://news.google.com/read/CBMiogFBVV95cUxNN09IOHlnQnUzVnBOcl9sR0VJdG15dW1tWUU5S3g2ZkZJNDdQZHZ1MzAxUEwtZkhPMml4ZDBYVzE2MjkwLTVIcXVnNlVUbWZuM24yUURYZ3JHSHZ2T3VqZFdacEJWZDR4aVBhc3duUlJ0Uy1fZm1hS0dqSUJkZy1NWXAxZ0RES1kxeEw3bGoyb3VrUTF6QVY5S1E3OVlSeUhMc2c,More,21 minutes ago,2026-06-28T18:49:21,Ars Technica Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://arstechnica.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656668
New phishing campaign mimics Indian Income Tax Department to deliver malware,https://news.google.com/read/CBMi7gFBVV95cUxOZzlOaUVETDRjWC1haXREc2NNZlhyZGVtR01ZWTdhV3RYUldLdHlJUzczbFlOT0RYaXhfNXRDaVpKVWpEbkVaZXJ0cjVSUFNTM09zX2FpMHJjeUJGYmFSQS1iMVFVUjhNbmxoeHRkbXhPRDFUV0gySG1FSzZiWmJGa1EtUFZCZWw0bkZPb3lmRU9PUFVSWklHdFJ6TnFEeDRUbExaSTh1YVpWTlBQems4dE9VNHFka2wzWDV1WGR1Ui1XRzBxeUcwNi0wdE5HNHNyZEdYZE84aW1iMWxvejVuN0s2V0lnVEMzclV3anZR,More,39 minutes ago,2026-06-28T18:32:23,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656670
"Extraordinary Algeria and Austria tie eliminates Iran, delivers result many expected, game no one did - The Athletic",https://news.google.com/read/CBMihwFBVV95cUxPRDJkWTlicVVraWlLUm5SMnNRRGcwU05TWldyM2JiUjdjVUZDUG9YaXppclFodHRZQnVndUdNakJHc1BkTkNFVDVleGxnY1JvT2lkd2g0UHA1UjBWQWo3WEM0RkNJcHJfYXBzOVk5a2dJSDRtQ05CdWtjckhWbnA5bkw0MFAtdE0,More,39 minutes ago,2026-06-28T18:31:52,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656673
Alliance for Fort Gordon hosts Cyber Patriot Summer Camp this week,https://news.google.com/read/CBMiggFBVV95cUxPLXFid01Zd2dNcjdwMl9kQUV2YmdCRkpPWUxHSlJhS3c4eW5xV3RIVmtuMUZON3o3eFRUcEFRdVc4TDNTLTk2Zy1pbzdwa2xMUzVMYzZqZ0lOUmQ4aVNRVEx1ZHhKd2ZsNGZRZExSejlzYVc0c3BfTlk4M3M2TDdKdmZ3,More,47 minutes ago,2026-06-28T18:24:24,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656675
France: 11 killed in civilian plane crash near Nancy,https://news.google.com/read/CBMingFBVV95cUxPdWtRbDJTU3FRTlh3VEp6b2MzWmVUUm9Bc0pubXBBQnY0NHRqOXVuNlI1UE5MTktGTVZpUXZUX1F5dmdSSlgzbGtVTC1XT19xdXFCUG9ZX1lDNjBBaEoyR3RRc2xwNEhLdzhRTVFsa01mUXFtTmNXLXl6UldiVXJnRFBhdVJUQjlLUmhOVDdqQmdFUEJPbncwYzF1S0F0QQ,More,51 minutes ago,2026-06-28T18:19:58,Euronews Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656678
Ryan D’Souza Joins RMZ Digital Infrastructure as Managing Director (Revenue),https://news.google.com/read/CBMimAFBVV95cUxPdTNBT21GbXVZeFJScHJ3Z0NTTGlkQWNOTUhqWWtKUTdlamEzSnlkZU1MVGlfMzYyd0xBYmQtN1VTMFVtVTJTVmdxQ3NKTThZVmdZRllxWjQ1NlRYaXQ1X0NNdDdDY09ael84X0hnTWhZOW1OSE4tUHlzVnJ5dVdxd0dyRl9RdjVtQmcxR3lybVc1UUY0V1NGRg,More,57 minutes ago,2026-06-28T18:14:27,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://hrtoday.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656680
"EXCLUSIVE: China's Geely to ship first Lotus EVs to Canada in July under Carney-Xi deal, ambassador says",https://news.google.com/read/CBMixgFBVV95cUxPWEtoU2U4NVRZUERGeUU1Ui1ieHh4dlR2R3ZBcEwxT1dtNWUzT0h2N3h2RHBZdmh0elFfbnBONDdmRTR4bE5pN1l3d1NvdFZpQVhlaW9WQkRHS3VCa1NULWxZZG84M3kzTl84a0U0SlF3T2l6bnpZb3B6NHJNTGw3b0hkanVONEpXeTlOSXlDd05HMjltVDZKMnVsX19nZ085cnFZRHdlTVdYaGNRQ0E2SmNnXzNfamNKUGFsbHZneE82czdjc1E,More,1 hour ago,2026-06-28T18:04:37,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T19:12:18.656683
