Title,Link,Source,Published,Category,img,Scraped_At
FBI Sounds Alarm As Airline Cyber Threats Escalate,https://news.google.com/read/CBMipAFBVV95cUxQQzhEaWprOXRKSHZ5SUpvZkY1WGZ0dU9lS3V5REdzZWh3NldFVkdYajFMaDRHS0FSNll3NFdJTUNPaTVVcTMtQXZsYzNvdTg4bnNTXzFCVTVXSV9CbTh2dU1oRnE4UVlIQTMtZndYQnVieW5sN0lPUmVKeVdZelBaS25pRGtORWIxZG1KbnZ4MTV0SXF4MlRpMUQyVVA3bWJuUE90cA?hl=en-US&gl=US&ceid=US%3Aen,Forbes,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZkamd3TkVKM1gwSllVUzFXVFJERUF4aW1CU2dLTWdZZEVJZ3lGUW8=-w200-h112-p-df-rw,2025-07-07T06:27:16.785900
EU and China stand-off over climate action pledge before leaders meet,https://news.google.com/read/CBMicEFVX3lxTFBreEI1V0hOVXB1eGo4ZWVNUTU2TVRRZUxCU2dDazE1X216T01TMVJWeUdka3RJMTBsVU83NUZ1TzEtVXlQUjVnam85OWZreVJTTzl0bmRUSU5XTUhESWVHMkpRWkljUUlrWTBvWVNieDE?hl=en-US&gl=US&ceid=US%3Aen,Financial Times,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUxORUpWZEdNeE1GTkhNemRNVFJDS0F4aThCU2dLTWdrUkFwSzJBR3FwZ2dJ=-w200-h112-p-df-rw,2025-07-07T06:27:16.785915
China-ASEAN cyber defence alliance targets Night Eagle APT,https://news.google.com/read/CBMingFBVV95cUxNUGh6eHpUOW1BTFVLV2FxYUdXZEVRRVJ5c3VHVTFxd1Fta3Iwam1YT20xTy1vTERtY2k2X0xQMzRCZ0dfQUplT0d6Y3FpMFRZQ1BXR3dFYV92Sl9qQzc0b3N1NU5vSkphN0g4MnNaYUlFNEpUaHR1NDVUYnpHUmZuY3JNUWZNNnFaR1J2RG1WMzdZLUdud183ZzJLbXRkUQ?hl=en-US&gl=US&ceid=US%3Aen,thesun.my,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNXhaa1ZEYlVSeGNtVmhOM0JpVFJEREF4aW9CU2dLTWd1SllvQUUxMkpGY0tra2V3=-w200-h112-p-df-rw,2025-07-07T06:27:16.785918
Visa's 24/7 war room takes on global cybercriminals,https://news.google.com/read/CBMi0wFBVV95cUxPMDVMXzF6c2VkbEE1U0ZoM3J5cEVnNjZSbGlCNlkyTU94ZDRySXhRdjFyZkZLWldNYWRiQk9nMU04WHBYNm5RVlR1TGFXenRUUUNLMVdMNExpWWRiMnNKM084akh2dkZuZG9WdnQweDFqelFuMUVsVHFlUlVnUE04V0UtenZvaEFCTGRlYU1ybW9BcXZHaVBQeWRYMmNWSGFjYURRWjkzZ3dlMnZGYWpWNDIwT2hqSjFUU09HdEtDX1JMTXJrbWNoSFlIOVJRQ0RVb0xr?hl=en-US&gl=US&ceid=US%3Aen,Nonstop Local News,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJlRWh2Wm1adFUxRlFhblpDVFJDS0FoaVFBeWdLTWdZaFFJWnV0UVk=-w200-h112-p-df-rw,2025-07-07T06:27:16.785920
PoC Released for Linux Privilege Escalation Vulnerability via udisksd and libblockdev,https://news.google.com/read/CBMihgFBVV95cUxOdUFrNDNYcUZxVEhHTnFCcVpleGt4N1JqNlVxejZnLXBQNmZYZTdRMXdnWnZpZC1STEZKM3N4VF9zRzVLeTdEXzRKUHd2UEE1T3p2UkxwWkl6ZGRjR2JEYjFTSGZISUJmVVVCYmk1ajRVRndqc2pVUUlycE84T2hZTVB4VjhyQdIBhgFBVV95cUxOdUFrNDNYcUZxVEhHTnFCcVpleGt4N1JqNlVxejZnLXBQNmZYZTdRMXdnWnZpZC1STEZKM3N4VF9zRzVLeTdEXzRKUHd2UEE1T3p2UkxwWkl6ZGRjR2JEYjFTSGZISUJmVVVCYmk1ajRVRndqc2pVUUlycE84T2hZTVB4VjhyQQ?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFkbVJJWDNkd1NFZFBiSEZ3VFJDb0FSaXNBaWdCTWdZbEZZVE9sUWs=-w200-h112-p-df-rw,2025-07-07T06:27:16.785922
Aeza Group Latest BPH Service Provider Sanctioned by U.S. Treasury,https://news.google.com/read/CBMipwFBVV95cUxORmtTQk1LdGI0MnhEdFlpZm5FQUhEZ0tFS2QweGlNTHRVa0JKM1ZsM3AyVE1jTXVlRWpnLWU0MVhZeWpRcTlqMXlpR0Q4YjczMTZJOHNLT2tRLW9wS0hEaTgwWngzZU5POXZ0Y0hSRXk1VjdLUFJJZUJ4eE5wNURYMWd2cjBFV0JYUF9TQ3pIWkkzRUw3VjVCMjhmU2VraVZQcUxSZTdKbw?hl=en-US&gl=US&ceid=US%3Aen,Security Boulevard,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iLkNnNWtlWEJpU2tsVE5tVmxZbEZWVFJCckdOOENLQW95Q1FGQWpISWNwWEZwQWc=-w200-h112-p-df-rw,2025-07-07T06:27:16.785925
What China’s DeepSeek AI reveals about Beijing’s red lines on North Korea,https://news.google.com/read/CBMipgFBVV95cUxNYjZlcnljQXJaUWh2SFdUZVZOMWNMREItb2pwaUdJdTNqTXdXWWthNWhXN3BYNVlMMWtQTWZrQnRFM0g4QzVlSV85R25DYzZsajVibk5NRVFuZjZNN2VfcjRzaDVOUVFnNGZfWl9UbllwY2FwY3RRd1A4WGxlOEJtcVpBc3lqZjBPOWUyU0RNQXpPbUFZT1czY0t5dWt5c3FPbWRCd2tn?hl=en-US&gl=US&ceid=US%3Aen,NK News,53 minutes ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNDBjMHRmVFVSeldraGxNVFpDVFJDVkF4ajFCU2dLTWdtVlVZQkpMbVpGU2dJ=-w200-h112-p-df-rw,2025-07-07T06:27:16.785927
"Microsoft suspends 3,000 Outlook and Hotmail accounts created by North Korean IT workers",https://news.google.com/read/CBMi1AFBVV95cUxQaldSbGExbzdiTjJ5ZHp4X1BlSk0zY0F1Ukt2TUpTYndVVlMyNms5ZkNLemlVWmZWSjlCaVFENVFXdHJqTUp1TUNDQkRBd2pyZmZJc0ZHTzFfTkp0SmhiU2tjNFQ4STRqRU1qNVZIUkpGbHA2cF80ei12OUFvU2NtR2I1Sk5UbVBDRTFnQlZWTGNVTVpobEVTNW1ueU5ValZtaEJiZ3B5ZmphclQ0SGpORXJqY25HRWpXODRmTTN5QWpyMDFYcTFBd2ZfZFViSm1Rc1FnZw?hl=en-US&gl=US&ceid=US%3Aen,MSN,22 hours ago,DPRK Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-07T06:27:16.785929
US government takes down major North Korean ‘remote IT workers’ operation,https://news.google.com/read/CBMilANBVV95cUxOMXJFUHJ5YjhBQS1NSW1DY3k5TjliR21sR0hMWklRcnhsTmFGYXVGWGZycUc0S1paVllUUEZoUmh3enlSNjB0aHEzbk5zRzZjaEc2U3RKLTc5Z2NFOGJqMFprbVJIcmlvZFYydmlPeTdObFdLc2taanZzUWlZMXlTR0JTSWNqRGZCRVFFejJMRkFCaWZ1anlNNzA4aHF2cGVXMDBOWDhtU1RKeHppSjdqVVVQX3ZXM3JpSWF4alUwNnRYQTVvSnNTczRqd051d0RpV0tvVk1HM1FVTTR3YVNoZ21LeWdmQmFjVE80TFdReEtiSnl3OEZMUlBURTZDWjhGTUhLU0ZLVjZRelFGOEk2OG01RjltcDc1RmlVTmVVTGFlUjFOQzZGQXpOYVJrakRMdDZLRThrVF9OeW0zWThhTUZ2dGJQU0c0S3lncnNndm9oWXp3UmxMQnFwS19rRDJ4RGFZS2pvLVd3VXM0a0EtTzktRkZBZEV1aWFuUGxpLThDMTRUVVA0ekIzeTA3SUFNUExnbg?hl=en-US&gl=US&ceid=US%3Aen,MSN,11 hours ago,DPRK Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=http://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-07T06:27:16.785931
US leads the fight against North Korea crypto hacking expertise,https://news.google.com/read/CBMic0FVX3lxTE15RXdnTm8zczZ1cEpwREVyajFZQlJzNnE0M1BsTGVhaVBDTUZPMlVKcWMzZ3Q4b3A0VkN3bTNFWDQzdXZzUFdpZ2tVZk1WMi1vdnZJOE9GYXVRV21jcUwyYVdYLWpaQlctQUFmT2tVeW41aEU?hl=en-US&gl=US&ceid=US%3Aen,asiatechreview.com,5 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iL0NnNXdiMHhRWWxsWFJEVTFORXM0VFJDM0FSaVRBaWdCTWdtRlVKS0ZJR2tsemdF=-w200-h112-p-df-rw,2025-07-07T06:27:16.785933
