Title,Link,Source,Published,Category,img,Scraped_At
Microsoft says China-based threat actors behind SharePoint attacks,https://news.google.com/read/CBMisAFBVV95cUxQTDlfdl9FWmFlcXh1RnpGeEZMdURpem8zVTZfSElxYmlPSEFfYlU5LXdudlFYUWpyUk9ueFVSUXlFR2JkM1Q1SDE5c3B3UkdxN2xHNURMY3dyck5VX3FiTThDRDlWQngybWFBRkVLVjBMbEZqdllGbTUwdmtmaTRXc0szOVByNWdnT1czUGZtYzVNNzZkY0s2WnluWGdmbDBTVkV4TnJhS3RJZE40SGV3Sw?hl=en-US&gl=US&ceid=US%3Aen,American Hospital Association,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5VbGwzZUY5dFkxSTBReTE2VFJEeEFoaV9CaWdLTWdZQlVJZ21OZ1E=-w200-h112-p-df-rw,2025-07-25T09:18:32.987783
"Sean Plankey vows to boot China from U.S. supply chain, advocate for CISA budget",https://news.google.com/read/CBMingFBVV95cUxNWmExV3VkamhuZEJsOGhGYXdMUnNOSEc3dGlqX2trSWhwSzlDUEZtdmI5RmM3QWNnLXpST0k3QmlON0tORm5zeXlLbWNOUGtfRnRnTVoxU25uRC1HT2lzcHRPRXB4WnhGNWkwSHBmaU8zOFRPck9SMWMyelczNkFHQjdWdDFtU1Z4QWl5eFEzWFUzc25TV3YwYVFyQlA1dw?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBZV0p6VTIxcGFVVTRhRE5vVFJERUF4aW1CU2dLTWdZUmFZaW5wZ2M=-w200-h112-p-df-rw,2025-07-25T09:18:32.987797
Stealthy cyber spies linked to China compromising virtualization software globally,https://news.google.com/read/CBMigwFBVV95cUxPSHpfVzlzSkY0RThLS29wNjdRRVY5bmlrY09RR1hINXJOVnJld25HY3o5UVQxRHZCcnR0bDZrbmJwZFB4Q0x5UVJ0eGFOdWY4MzhhZlhaU25fWC11azc4SFd5aGx5SDdHdkozX1VJNk1Jc284NXhNZDdaU0tHS0NZWkwzSQ?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtWR2QxTkhKVlgwaE5lV3BMVFJDb0FSaXNBaWdCTWdhVnNZZ3R3UVE=-w200-h112-p-df-rw,2025-07-25T09:18:32.987800
"OT-ISAC warns Singapore critical infrastructure of UNC3886 exploiting zero-days in Fortinet, VMware, Juniper systems",https://news.google.com/read/CBMi-gFBVV95cUxQQW1KeWpTUE1XeHgtTTRpZEFRc010bmM3YlpVMjhaX0o5OGw1dmJsZTNCUFh2SHZZMzFKRXFIU2pvWDBRODlTZ3JFZlZjcXJ4UGt0UDREX0ktNzhuOElCS0NabVViNzhxcWpORnM3UW5XRmswekF0cnhvai0tVUVuOGZocmVzcGVyS2x0bTRfMDhCWDRfNklvOWZKdk0zMGx0bmNkcFRLV1VGMjNKTVFjalZwc3dxZE1RNGpyR3FjRjFmOGVoYjFqVW50bHF2WS1YTW5TWFVqQmxrMTBqekVLRF9vZ3hLNVRFVFRpSUVJV2JVVGltcWlKRDFR?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUJkMHBGYWpGRVdUWm1URjl3VFJDUUF4ai1CU2dLTWdNQm9BQQ=-w200-h112-p-df-rw,2025-07-25T09:18:32.987802
Taiwan and South Korea: Bridging the Cybersecurity Gap,https://news.google.com/read/CBMilAFBVV95cUxQaTk2U2R4UG0xX2JwOHhzck15RG1WdjM2RzViVGIzUTZqTEJFRldMVzM0R1I3djRNUkhHUHZHRnQ5ZnphWVNXenhrNFZrWDk5a1Jsck5Ed1JyWUFCbnhMSHp5UXNYX2QycjY3OWJURUI5d0NFVUN1LVpPUTI3RzNXRXMyTDVoMnc1cGlZWmRnYjVTNzNY?hl=en-US&gl=US&ceid=US%3Aen,Geopolitical Monitor,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVVkR2s1YWpWRWRXb3hXSFEzVFJER0FSaWNBeWdLTWdB=-w200-h112-p-df-rw,2025-07-25T09:18:32.987804
Microsoft says China-based hackers exploiting critical SharePoint vulnerabilities to deploy Warlock ransomware — three China-affiliated threat actors seen taking advantage,https://news.google.com/read/CBMiywJBVV95cUxQSGdJbVlQVXY1VjVETkJPNjBvZklsQ0otY3Zpam5fZEw3UVNsa09yVEVlZHI5d0tQQ0hHMlBPOTBrNm0yeENWSEhld0txQWZ1UzN0cWtPOTA2bFRrUE10bzQ1WEd2TWNjQTFzX244ell1ODZLbEoycXFpOEFnbG5rRU9fc0FMcndDeHl5Z1hsQllpVW1RalIzVHNfYnZPdXd6M3l5emxiXzNmbTk5c3BkMlY5amNMRUZVMlR2djVqcE41c0h0WDVpSHNlMG9mNUhFdE5GUHYxVjJrY1IwZGxaUk9iM1c2UHFTemZVd09pRnBQMS1GNUduOGxqYWc1UVRZOFFwcGRNaWV1cEhqZDlQYXdXa3hRWHMzOWdDVW9EaUFfblpTOEQ5UThsVk1VRExUYmctMV9faGdMakY1SmNvSmpPYWNXbkQ3cHU0?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRVVGt0UkhaeldXUmpaVFF6VFJDZkF4ampCU2dLTWdhUkFvanJqQXM=-w200-h112-p-df-rw,2025-07-25T09:18:32.987806
China-Based APTs Deploy Fake Dalai Lama Apps to Spy on Tibetan Community,https://news.google.com/read/CBMihAFBVV95cUxObTMySnpPVGliV0lBYk9mXzdoQV8tbV9rNGNFOTJCSnRqd1l1NUJELTM0VEcyVVh3YVdxckNNajJmRUZIdE10MmlKVnNib0xlUjdfRll1N2IxMFZQSE1ZQ3BMT3h0REM3aXQ1MG85TnBnaTFoeU5QUktSVEJBZGtrN1NXYnY?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1kSFJrUlhsRlZtcERkVkE1VFJEOEFoallCU2dLTWdhcEJZck5rUW8=-w200-h112-p-df-rw,2025-07-25T09:18:32.987808
Coordinated CCP Cyber Attack Targets Falun Gong Content on US-Based Platform,https://news.google.com/read/CBMivAFBVV95cUxPeEpzWExuckFtVjZvM1FCWlFpSmZPOVV2WnJiZjIyOGp5bmdlRlZpWll0cldMeXJtOVFNeTJqWXBEMENwWWdVQUlwSHY4Zm1yT0R1LXFOZ20xaTYzSTFITjF3Y1QyOG5NaGVDZTdGQ2tDdWlJRng5SXRmZUM4dEYwSUZ0dFBXLUVDZFhZQUQzelp4NGJVUjhXWml5ZldKamRadGhFUHVxR1ZFOGtkbVduVldEZlladDVDN1ZrUw?hl=en-US&gl=US&ceid=US%3Aen,Vision Times,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJhalZDWTNNd1IyOVROaTFhVFJERUF4aW1CU2dLTWdhVllvcEp6Z1E=-w200-h112-p-df-rw,2025-07-25T09:18:32.987810
China-backed Storm-2603 deployed ransomware via SharePoint zero-days,https://news.google.com/read/CBMisAFBVV95cUxPd2FqZVZ6MUN0dThDQ2VkeWd6dnk1Vlp6Z0Nqa1hrVjM0eFFIRTR3WXBKNV81V0htb2RfcDhkRUlGMVhzQUFyeVZuZEJGX0ZNQy1iSFNUaGtsZEJwekxSN0xwaHY1ZEdMQjRRZmI2S0V2SGExZF9fc2JMeHdjcGp2OFd0T2NWbkhwUmFyZkRvMWRKZm1VWW5NRzNkalEybDUxT1FlRjNfSVl3aDFKeXYySg?hl=en-US&gl=US&ceid=US%3Aen,SC Media,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXpiVkE0ZG5KMWFVaGpYM0J6VFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-07-25T09:18:32.987811
Chinese Hackers Target Windows Systems in Campaign to Deploy Ghost RAT and PhantomNet Malware,https://news.google.com/read/CBMib0FVX3lxTE44S2hpbGlnUTlrckRnTVJpcjNBZEVfNk9rYk5MQU5JcDU0bVNuejNTa0U4Z0s4d294VUloc0lsVXJFeXNGZGdnRW8wRVdoUkRTUlJMY1kwcTVnWHE1ZXpFeFNreTZmdnVic1NHS1JGNNIBb0FVX3lxTE44S2hpbGlnUTlrckRnTVJpcjNBZEVfNk9rYk5MQU5JcDU0bVNuejNTa0U4Z0s4d294VUloc0lsVXJFeXNGZGdnRW8wRVdoUkRTUlJMY1kwcTVnWHE1ZXpFeFNreTZmdnVic1NHS1JGNA?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNkbEZ3VFdGQ1JWQnNXbGt4VFJDWUF4andCU2dLTWdZbEZZak5tUWs=-w200-h112-p-df-rw,2025-07-25T09:18:32.987813
