Title,Link,Source,Published,Category,img,Scraped_At
Chinese cyber spies impersonated key U.S. lawmaker,https://news.google.com/read/CBMif0FVX3lxTFBEcnd6N0cwUEFYVVRlc3FDVjZGcS1uZmJGcVo1Nl9Vc2twSC0zM3ptNDdhTlNySnM0VVI3QjNJR1V4X0hLSVlZQmV3N2dRaUZXU3o3Qk5SNkdrX3ZwMlRJejNlODZDQ0c0YU5mSlN1LXgtd0VuWVhPMGJ1ZExSa0U?hl=en-US&gl=US&ceid=US%3Aen,Axios,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNWxRVjl1ZWpOWlJEaERaMWsyVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-09T01:08:06.139829
45 Previously Unreported Domains Expose Longstanding Salt Typhoon Cyber Espionage,https://news.google.com/read/CBMihAFBVV95cUxNNTYzeW1tTV8xY0o1MUpOUDAzdHFfNnp3dTRZNGVJRTZWWW9RblU4cE5uZzdYbGFOYjBZTXR2S3VVcXFqeEtHeHdxd2k2cENPQ011Um5qNzdFYjJlZldETTFxSnVFVHNNM3hET2xvcEpYUGVEY3g4V2N5eFdEOEE0NjVwMmY?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,36 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBka04zU0hKVExVNUJORXhZVFJENkFSaXNBaWdLTWdZSk1vaUh5Z1E=-w200-h112-p-df-rw,2025-09-09T01:08:06.139843
Committee Statement on Ongoing PRC Cyber-Espionage Targeting U.S. Trade Policy Stakeholders,https://news.google.com/read/CBMi5wFBVV95cUxQcHhubWlKNUJibzVJOU5HMmEteHk3dkJ5UkRIUnN3cE5uemhQX0hUZ0hadFRHbnREYXJrMGZXUjJSMVZ0eXdBUmtnOGpod1dTazV0WHBoZjRpVS1nYnRHRHpnMWtnZHRvMy1yRllLMkRpbTAzY1RNQU9MRXlaLUl6bm53el95WHFpX0RNZVRiSlNuWm9BRkt6UG1Ta0tCb1RQdUFaNEtXb1ZpNC0tOFVvd3BhbmVOUVdJb0Zsak1MNFRrZzlVLWs2aGRfUzFUdHRBSWYyQmlISHlDRUwwb2tGMlRmT2xjZVU?hl=en-US&gl=US&ceid=US%3Aen,Select Committee on the CCP | (.gov),9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpXVEU0V1VKRWJWSkhXVWxpVFJDT0FoanZDQ2dLTWdhaFZJeUx3UVU=-w200-h112-p-df-rw,2025-09-09T01:08:06.139846
"US probes malware email targeting trade talks with China, WSJ reports",https://news.google.com/read/CBMiswFBVV95cUxPUmV3XzhPMjc4ampPbVZpRzlDY2lrbEotTlhhV0ZsNkxyU1BBTDlYOElIVWItNHFReVdYX1ZDUkRlSDVCR3Rkd0p2cjlXUU0xekl6N09SaVdsYkhpV3FXR0JCZTNfcWlEQktwN0w5bk1jY21xeHp3NV9Od29vZ2xiQ1lxTUZrb3E3OE91YzNoWXdGc0hxSUN6ak5XQXNLcEV0U1ZJSmdsQlVLTzVaS0dPRU1hQQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFTMGxoVUd0WWFYZG1kMjVuVFJDNUF4aTNCU2dLTWdZQkVxQkFGZ28=-w200-h112-p-df-rw,2025-09-09T01:08:06.139848
U.S. Officials Investigate Cyberattack Aimed at China Negotiations,https://news.google.com/read/CBMiY0FVX3lxTE96UmJIMEZES2p1UDFfeWFHSTJFeXE3bnhYYTlzcng4Wml0S0NNRDlIN0F3UDRpMnpaTV9nelk3WGRhaUl0d3B2Ui1EN3l5dEZ1NUp4OTdyYU1jYVotMDJRMkw4MA?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpiRnBxVDE5b1VWZGlUbmhxVFJDWUF4andCU2dLTWdhQlFJclRyQVU=-w200-h112-p-df-rw,2025-09-09T01:08:06.139851
"Czech NUKIB alerts critical infrastructure sector to rising cyber risks from Chinese data transfers, remote management",https://news.google.com/read/CBMi_gFBVV95cUxPUktyN0FKNFRCeEFHUkcweVpHeWlBZ3l6OU92dndaRVp3Y0lkMjlEWklQWEE0ZmNFVmhENjkwRThsV0ZFM0E1ejZzTVNYZ2Z2V1dIRzkwREg1bHZ1RDZqZVVZcXhoVU1hc3A1Sy1oaVVWa3VUY1VkOVNNZVozMXdSY3RVX0swak40cDlmSUN5Nl9QczRBYkVVcmstZFB6cjhoeWpUbGF4QVVzSnlrMWhabEpjMExNVmxuaS11Y2pLd2VXSWpDV0dYdXdpZzcwN3ozUGdrVnpmeGhTQ2YtTTlEcVBDTzBtNDNYUy1TLVBfMHBzVkphUzhNX3Zmd0RzUQ?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpaRFJRT1ZweGVFbDBObGhTVFJDUUF4ai1CU2dLTWdZeGNKandKQWc=-w200-h112-p-df-rw,2025-09-09T01:08:06.139853
"Chinese Hackers Impersonated Key Republican Lawmaker, Panel Says",https://news.google.com/read/CBMitAFBVV95cUxOTmVINGxJa0dkNzRlUV9TODJkWnlfZlI4Y2phME1QRFNDMVRNcGNjUHoyYUctZ05leVVoWmtUMHlSUkdIa1VmclhuVnZxX3ZFV2Jfd3c2eG1aN3lwc0VyV2UzanhWQXRYdG5xeXd3OFZ1ZkFja0t0cU9pQk9PS1NFcTh4NUJEMF9KYUhFMTRiM0tLZnpLRFZsYmxTSzhIOG9NVUtjUFgtTmJUeWl3cnNmbUJrcVE?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlObE13ZURsS00wWnZVWFZyVFJERUF4aW1CU2dLTWdhcGxZck5OUVk=-w200-h112-p-df-rw,2025-09-09T01:08:06.139855
Suspected Chinese Hackers Target U.S. Trade Talks With Malware,https://news.google.com/read/CBMiswFBVV95cUxPdU5IRDEyN2FTTy0yeTAxODNPZzVLTllIX0lXYmppbk1PaG1BYlhOUERheVVMY2tORUttcU1sZTd0Qm1NUm5HVUpWRGF5bHZGZVF4VjJhcGFoSmZpZndRR2xLYzZVclZCdENubkJGLThrZjhVQnJHYWl5M3pjdUpaRExEOXV4d0k4VkcwcVUwQUhORF9jMk9aS0o5VEN4cmc4U0VjZENwQW01M1BpMk9nOGVERQ?hl=en-US&gl=US&ceid=US%3Aen,The American Bazaar,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBSVXRWV1hBdFNHSmFXbVpOVFJDcUJCaXFCQ2dLTWdhTllaS3RKUWM=-w200-h112-p-df-rw,2025-09-09T01:08:06.139857
Chinese hackers target U.S. Rep. Moolenaar amid US-China trade talks,https://news.google.com/read/CBMivwFBVV95cUxPN0dRUTJXajhVaHRKeXYzX1JPZTMzZjgzZFU4V3ZqcmlMR1ZNeV9VWHhwOVIzU0VhSlFjVjBKR09IN25kczU4OXc3QzhEZ244X1NsRDgxYlN1Yll4d3FvQ1FmMHY2REJURlFtN0EtTlpzZEtsZDlJVlllaEh3YjJGZDRUSWV2b2xrd25SLUtEVlktTWdfMlVkRmVaN3E1UEEzNUxYc1ZLUk1OcV9UQjZka0EtRkxtcG12bTJHam1XQdIB0wFBVV95cUxNSFFoYjJyV0Fxb0hVS2FLRml1aXNzOWFBUjVLZDFNT2FnSXpjRjdJaUI2UGpEMERwMnEtV2tlWTVYb3puWVRDUGxjSlNHUjEzRzhPUjVnSjZNVU1fMTRKQURhNFR1MTdLc01ydnBGTVdIS3lkWjFNbXk4M3JHRTIwOGtxekpyLWpWU3c0Tk5QOE5rNWRGZjd5bFRTNVJDRmc3R2pPLWtCUXF1dDZpVWtYeG9YZ2F4TjNzb3JXU2ZoRWdhTk8zY0owMDVaOHdBQW5uRTlr?hl=en-US&gl=US&ceid=US%3Aen,MLive.com,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVFlWGQyVUhwNGNEaGZUR1ZwVFJERUF4aW1CU2dLTWdtZE5vd01IcXFTTWdF=-w200-h112-p-df-rw,2025-09-09T01:08:06.139859
U.S. Officials Investigating Cyber Threat Aimed at China Trade Talks,https://news.google.com/read/CBMiUkFVX3lxTE5kM2UxZkxFNnRJSWQtSjBlai1rb1g0VTdSazdVZkhhNzZtamo5YjJuRm5vMDA5bTJKbTBrOHZxRkJpX3R1aWgyRm9jZEt5b2FsN1HSAVdBVV95cUxOQmcxa3NHZ3lZUy1PYTNGdmJQUWZQdjJtdUE1dWdNSXFnWk1mMnZTbHJudzRCYTNqQWZZazkxMDRWZ0NCS2tSd1ZuSXoxci12R1lSTWM3ek0?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhPVmN5UW5CVVpIRnRVV2xoVFJDZkF4ampCU2dLTWdhMVlaUXhLUWc=-w200-h112-p-df-rw,2025-09-09T01:08:06.139860
"Espionage, ransomware, hacktivism unite as nation-states use criminal proxies, cyber tooling to advance geopolitical agendas",https://news.google.com/read/CBMi7gFBVV95cUxORVowdUtBVndIZ1J2aEhZX3JfbFBrckJ4MXJkdkt3VDZwX0ZMMDQ5RnpTa1FYOXRSblhFb0xBTGdLWEdaVmlJVmRLYjg2VE9qV04xWF9pMU0yRmtPaXdzb1dRRWdWLVdOTHN5V185TFFLTXRBNTN0dmNyb1ZDbWRLZkNuTUNZNGtzeHNXTnhlN3p1YlZGNmx1TnVyZWpYdDl0cnF2bTBDQkJzYVVEbFM3RWRqcWJ3QzJPS3R3WHJMQmhYRlBtVXJJeTVMdldCU2NYS1Zqb3VWbDU5MnhVdzhrdmlDZWxVSG5PbjVJQ1J3?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFTblZqY0VOVlNsWnpWbGM0VFJDUUF4ai1CU2dLTWdhSlVZSHA1QUU=-w200-h112-p-df-rw,2025-09-09T01:08:06.139863
"Kyiv Cyber Unit Hits Russian Fuel and Telecoms, Sparks Millions in Losses",https://news.google.com/read/CBMiS0FVX3lxTE5wMm81NVpHcVhYS1YxSTdsMEJnRkxEcFotZ0hHaS05Vnc4anNJbWxXcEZwTXVyd3ZEQlVLTXByczdmZ3FjZ0JhYURncw?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNVhWRnBLWmtkMWFqZEtUMWRsVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-09-09T01:08:06.139865
"Ukrainian Cyber Offensive Hits Russian Fuel and Telecom Networks, Causing Millions in Losses",https://news.google.com/read/CBMi0AFBVV95cUxPRWV4RkVVY09CZW1YTDRTRm1ENkluOERpTHNzeDhmWDFKaDNVdFc1ckNuOHJDYVRSS1ZtMlgwQldzM181anBhSjlzZm9EQUFYTzNvLVphN1dTUFR3REdqTnRxcUYtcjJpZ1UwMEFPTmpJQnpoQlRhQUdmT1ZlNTlSNkI2TFJXMHRkYXh0b3hYcTV6S2dGNl8ySzFhY1k0U3ZSZWd5MTVoR0RNdGNsNU80NmZHWmNIaWNWdUlhYzNrZi1SaXhRcm9zMmRseWdpREJr?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iOkNnNUlZbVp1U25KcmFGRkhjME15VFJERUF4aW1CU2dLTWhFQk1JcUNJQ1h3TUNtZVRUSjJzRnlvQnc=-w200-h112-p-df-rw,2025-09-09T01:08:06.139867
"Kazakh oil giant denies cyberattack, says incident was 'planned' phishing drill",https://news.google.com/read/CBMimAFBVV95cUxPVHc5bVFveTNocEFrelJZWmxxRE5IT3NPOE9KcEFoSll4ZndaRURLT0tKTk1sWERjVjYzblFZY2llSEFuODVfb1ZzNjFMd0ZrSll2TU5tcVBrUWEwSzhRU09zRG55NDNWZUpZblRMUEh1OU9jUkIwWkprLWhtMUw3emlGMXlvVDc4ZWRQT1RuZm5nMWE2V1p5WA?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWtkRUpWTjNwWmVtWm5VbkpEVFJDckFSaW5BaWdCTWdZZGxKVExOUWM=-w200-h112-p-df-rw,2025-09-09T01:08:06.139869
"HUR Cyber Corps blocks fuel cards in Russia, disrupts dozens of online platforms - source",https://news.google.com/read/CBMi0gFBVV95cUxPcC13ZFJ6WHprMTFWa3VZM0FicHhnTVNWNWJTaDZ3c3ZGb3NxdVZrVUNQd2ZJbWlYc3FRcFlTYzF3Q0toaU5Tdnd3RFQ4eEQ3SUpYVWFGV3U2MzFhdUxvdVVBTm5lZGZMelZLLTVpc2VVX2Y5UWJEVU5tbUwwOVpRam1tUFphYUpDMl9WR3RkVDBENFBIV0hQcmZhb0VPNUV3aTRkUDRjaGdHSllqcVMyUUF4R3pfOFlnRDM0NzdfNVpMYTBYUXpQdDlJX2FJUlRXVXfSAdcBQVVfeXFMTVY3Sk1WbUJ3bEh0ejJCeG5Ra0thSFZLek5DNXpnZVU3TTJLcXNzUHpOaVhTaW41ZGZhVEp5QWp5RUdfc1daRFBWVm1aVFVydHZkVVV0b0xjQVdMSlNINjBMNkl5alBxZHQ0eEpLbmVhdnNvd2JSZ0FiSkNaZHUycjQ5Zlo4TUFrc1l0VUVvS2daMy1tZDZRNmoxRXpZVXNzTkNlZkJ3WGlxaDVIdFVuZ1FORy1RYVdHdklxOG90WmVMb1hWRU5ROFZidnFsbGw0OHdXdUZHaEU?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFkVzFYYlZjek9YWTFPVGRGVFJEb0FoajJCQ2dLTWdZSm9JVFR3QU0=-w200-h112-p-df-rw,2025-09-09T01:08:06.139870
