Title,Link,Source,Published,Category,img,Scraped_At
US officials issue ‘emergency’ cybersecurity order after hackers breach at least one government agency,https://news.google.com/read/CBMiigFBVV95cUxOZ3BYb2RCRkI3eVpHWWNTTTBjc2dmbTJ1bV93VjBxZDFMYmo3OXk1QURrdjZTYTFLczh0NVRjeVdrSzBQdHgzYU11UFNwMV9lMW5mZUpRdXFlRzNhMXRxM0Q1VE1DajRRRzE1MlJQcFpLLURFSUkwM1VEUHhHM2gyN3NCLXhGV01EWGc?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVWMmR4U21OUFVrUkVPRkkwVFJEb0FoaUFCU2dLTWdhZDlZck1VUVE=-w200-h112-p-df-rw,2025-11-30T06:26:15.940162
"China Nov non-manufacturing activity contracts for first time in nearly three years, PMI shows",https://news.google.com/read/CBMi9gFBVV95cUxNR1hOVUVHUTYxNG1PVURXd0M1MHEwU1BkV0x3enRfOTJkNEtuem9nQUFHb0w5YnRJdVBwclNXOGlFQWVFTlFGVTBZSHBZWkVqbDZqeG45RWFjVXRKS3FPS2hMUlk4RGE2MXNQMk9OOE0zeEsxWGNxSEFyTXZJek5GYVNFdmhNUU5tbEw5VUNseTF5OE81M2U0TVpUZWphVHl5bVZFendMdzFVYmxIczVIMzZreEkwSDRqc2FXOWNLeWtZM0JaUXJ2UGJ5UndHX1l2Vmp4Q1hldXJ1ZlNBVS1uYkVvcFFTclpGd1lfNEtvSm5ENm5Ucnc?hl=en-US&gl=US&ceid=US%3Aen,TradingView,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURZazV6YjAxTVVtMDBUVGxSVFJDUkF4ajhCU2dLTWdhQlVZaUV5Z00=-w200-h112-p-df-rw,2025-11-30T06:26:15.940180
Did the U.S. Steal $13 Billion in Bitcoin? China Says the Biggest Crypto Heist Ever Was a Black Ops Job,https://news.google.com/read/CBMi3wFBVV95cUxPXzFqdFpWejN1N1YxbnE1VnRNUHZncjhaT0VsUndHSXdINHk0UWd5V3VmYWF3Ylc1VTZPWjFUTzF5TzRvemtJNGxwVWNiNl94ZG1nNDk4bnJFRTJhanpUWG9pNnFkY1N6M0xuem9nenE0WTdkSWd5VEM3Vjc0bDNJUHJ3b2lCSmhiWl91b2tzM2tZY3pVRFRhdjVqcVlpQmJkdTVUNmpUMTdIY1htZ2czQUJDUTMzeXEzTktzRVlSeWoxdlN0MFZjVTJjMVo1aHM5Wm1zRExVc2dYRkIyWmJ3?hl=en-US&gl=US&ceid=US%3Aen,Disruption Banking,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdhelJPZFdnM2RFRlNXVVpFVFJDY0F4am9CU2dLTWdhbFJKQ3RLUVk=-w200-h112-p-df-rw,2025-11-30T06:26:15.940183
China’s Xi vows to ‘resolutely crack down’ on online misconduct,https://news.google.com/read/CBMiuAFBVV95cUxOWkpfZGV0NkNZTXBmbDRBdkpyNE1xcTJQLW5BbnltOHlCZjhQNTRXVDg1SnJkVWUzRTFCSmplUUZwejZ2djN4b0ZRWTZIUnpZQUNTWnAwb0dMcUx0WnhZNWY4TkpESjI3UE9CQnhWcGJDbHNHb2tNUElOZE1JS2kwSzZPUkpicGM1OW1TeTBXcTUzYUJmYlpncjJMT3BTM3hseHlxSHVydE1Ec3hEVWhlUlp2LS1sVVpa0gG4AUFVX3lxTE5aSl9kZXQ2Q1lNcGZsNEF2SnI0TXFxMlAtbkFueW04eUJmOFA1NFdUODVKcmRVZTNFMUJKamVRRnB6NnZ2M3hvRlFZNkhSellBQ1NacDBvR0xxTHRaeFk1ZjhOSkRKMjdQT0JCeFZwYkNsc0dva01QSU5kTUlLaTBLNk9SSmJwYzU5bVN5MFdxNTNhQmZiWmdyMkxPcFMzeGx4eXFIdXJ0TURzeERVaGVSWnYtLWxVWlo?hl=en-US&gl=US&ceid=US%3Aen,Al Arabiya English,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBRMmxQTW5CS2VsQkZZMXA0VFJDZkF4ampCU2dLTWdhQklJamtPUVE=-w200-h112-p-df-rw,2025-11-30T06:26:15.940185
China NBS General PMI Lowest in 35 Months,https://news.google.com/read/CBMilwFBVV95cUxNTThuam9WQlA4YzM4WVdYSzg3NDAwOFhNYmhzNVdJOHlQNEp3TlJKR3NNOEcyVnhzWlFzU2x0RGFXR3N1eEhnT1pCeEdiU3FxSzZ6RWp4Z28zTFoxSElOc3M0aUtyWmdTTlU3XzM5QXdZVEE2amcyUDNOU0dFY3JyQ2FXc3VmblluSklMRWlRcUhWREFMRHRV?hl=en-US&gl=US&ceid=US%3Aen,TradingView,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURZazV6YjAxTVVtMDBUVGxSVFJDUkF4ajhCU2dLTWdhQlVZaUV5Z00=-w200-h112-p-df-rw,2025-11-30T06:26:15.940187
"China's factory activity shrinks for eighth month in November, PMI shows",https://news.google.com/read/CBMi2AFBVV95cUxPV0xZU1ZQTUVYY3FzVmQyOE56R2VqNVNtTHM1NFNLbXlSY1ZXYzdvWGN0ajFBZ1NxWWo5UlZWcDFwY2ZPRlBoaXNqSGU1MlQ1TFV2d0kySGRPcjFJUXR0aFFmQzByVU9hUXZqYXBJQURUNHZuXzVCVE5hbVpIZUh6Q2Zja0phTGRib3d2NkZBREtwVks5STBwN2JxYUNja3FxQTNfNlA0QnFqR0ZqVmZNTm9ybkh0eGFfWGlINy1DZGFjZ28yTldoT1hHRDBhUm1KcWZUSDdCb3k?hl=en-US&gl=US&ceid=US%3Aen,TradingView,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURZazV6YjAxTVVtMDBUVGxSVFJDUkF4ajhCU2dLTWdhQlVZaUV5Z00=-w200-h112-p-df-rw,2025-11-30T06:26:15.940189
China Services PMI Hits Near 3-Year Low,https://news.google.com/read/CBMilAFBVV95cUxOamJTV0lBbTY4dWZjamJWalMwX0RTd1ZCcGd3c3BxcWhSYXhIQ25CRTFTbUJlb0VhOWZ5Q3oyUTZlYjZPRnhIeDNSTFhzSmtieFZoM05MbkxoSVBIUUgzUnkwNVhaNUg2eTRPaGlqN2xJTWp6dUFoRjJJSlMyU2V5RHZzY3RfNVRhWDhhMERCamhPdGY2?hl=en-US&gl=US&ceid=US%3Aen,TradingView,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURZazV6YjAxTVVtMDBUVGxSVFJDUkF4ajhCU2dLTWdhQlVZaUV5Z00=-w200-h112-p-df-rw,2025-11-30T06:26:15.940191
China Manufacturing Shrinks for 8th Month,https://news.google.com/read/CBMilwFBVV95cUxNQjczWmswSzgwVlJGLWNpWVNxaE51UU5lUlpUQ2l1Z1N6WWFoamRNYloyd3RyT3FqeEVVS2p0RV9xa2V4QjBHVUJIZnYwTG5GX2VHTHVQTU5wSEYxLVVPNTRPNkZ1VFVvN1l6WVhlNGttU2JzVGFHdlR2clM2YzlNRjh5cWpRUDkyOHludGZneG9RakN1ZnNJ?hl=en-US&gl=US&ceid=US%3Aen,TradingView,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURZazV6YjAxTVVtMDBUVGxSVFJDUkF4ajhCU2dLTWdhQlVZaUV5Z00=-w200-h112-p-df-rw,2025-11-30T06:26:15.940193
Japan to Seek Steps on Foreign Threats in New Cybersecurity Strategy,https://news.google.com/read/CBMiXEFVX3lxTE9nQW5JVlEwcy0xbzdwZVdvaHBXRDI3V0ROcHBuVlpfUEhScDAxMzJBZWxQYXhMa0hPNGprRGJabDlmNUFZS0NpVjJ2WnJ5ajVDWHdNYXdETnd3Nmg3?hl=en-US&gl=US&ceid=US%3Aen,nippon.com,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRTVXRGTUhsalVYQllOMFJRVFJDc0FoakNBeWdLTWdZRk1KaGtIQW8=-w200-h112-p-df-rw,2025-11-30T06:26:15.940195
"European Nations Mull Joint Cyber Ops Against Moscow, Reports Politico",https://news.google.com/read/CBMiS0FVX3lxTE1fVWRmdkZXczd4NU5zLTlSYnVVekQyQ1hrSmcwVVhkY0FCa0pkUGt5RktIYlFyb0dDQXNyNkFOaWVpSE9zd25jYWhTVQ?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNHhSMHQwWlMxME5qUnRXbmhDVFJERUF4aW5CU2dLTWdPbFlRNA=-w200-h112-p-df-rw,2025-11-30T06:26:15.940197
