Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Deaths from Iran protests reach more than 500, rights group says",https://news.google.com/read/CBMitgFBVV95cUxNa0NBendiQi1tb3p6V2dfMG9yS2oyZzZPdTVsWUVqb1lDZTM0eDZ1NEdKcGxoejRaYnBBQ0pVRkpNa0VtZmhWaFZXaS1xelZwRDF1NElnMUt2bUVpdktYdkJ3S3dMQ0Z6NzNqZUxMQjcwV2UxWjNMM1lPbzJTbXFVMzVWeWhOOE9vLWlCMVhUU3ByYWx4WGxicFRONHNvV29NaGQ4TzlJV3RjMVk4Y3lPUU1wNk9Udw,More,16 minutes ago,2026-01-11T18:04:58,Reuters Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-11T18:24:40.099348
Urgent warning as 17.5 million Instagram accounts exposed in leak & users targeted by surge in 'password reset' attacks,https://news.google.com/read/CBMieEFVX3lxTE9jLUxhU0taOGV1cUZ5azJjaWJPekRBNkotRVN6TnNzNG1BZFk3cl9kMWhKdVIyLVNySXk5bzVsZVdmaUNhTm5BREw4UE9ySEtlcUF1RFdFdndjbjRLWl9oUkk1cndhZXkxT2hRZU5FVGhDVFRMQWRBcdIBfkFVX3lxTE9oWGhKaUdjdVlZNEVKczBuNlRvOVNzcVJsVjdkb1A0YmZUdzhsOHQwU0Y2cG9XVTVfQVFNc1lqdzZLbl9zV0xWSWpOTTBZcHVDdEtXbFFQRmQxZzFERjRoWC1zdnZoTGt6TUtnRDNoeDI4RnlKcEN5TWFaa3h2UQ,More,23 minutes ago,2026-01-11T18:00:55,Phishing,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.foxnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-11T18:24:40.099359
Series to Discuss 'Street Smarts & Cyber Smarts',https://news.google.com/read/CBMi2AFBVV95cUxPR1FIcG5pZ1dSdHUydDM3bldzZ2E1Y1p5S0FWdlBoVzR4QXZTamJEclBvQ0Q2eldLN0U5c3diTUNmNjZQZjFIWmJSX3lNTFV2OF9LbEtpTG96bWlZV1lxc1dPXzhRcGpQaUpSdUhRUjV5VUxZR2tIYXlWc0lBdEFrN1FZLWZxelFOd0FWRUh4YWIxMlY3d2hEX3ZUUUZYOFRKYndCWGNtT19HdGl6RGpXNnB2T2RiTVpzQ2xvWVVLSEl3UGU0SW95ZVg1OFRYVDlUX3lBVDk4akQ,More,24 minutes ago,2026-01-11T18:00:00,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://outlooknewspapers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-11T18:24:40.099364
Cyber startup Torq joins unicorn ranks after $140 million raise at $1.2 billion valuation,https://news.google.com/read/CBMiaEFVX3lxTE02aDQ1d1ppalJNTlVjVERobndrR3kxUXhQTDVTczZDWUVaRFRneXkxSkg5Rmp0V0tYYjQ5c2tfeGNzSmRHRnNtaWo5Y3NkUzZaR3F5a2RhODA5VjdtZ2xydFBVTS1McTZ3,More,25 minutes ago,2026-01-11T17:59:00,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.calcalistech.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-11T18:24:40.099367
Iran’s Crackdown Deepens as Casualty Estimates Diverge and US Mulls Response,https://news.google.com/read/CBMisAFBVV95cUxONVNtd0pvOXFnenNUOHhaX3Q0cHIxU01EUjhQckx0eHRodnBTZHNuZ3JSZlVUbnVwNkxSR0pjRWpyZTNrRWN5dkZrTGxqRGpqS181WTFWTDN4blV6clN1NEJHUEtRZEd5T0pOZlUyamptazdkSl9PUUwzNlVnMWxHb0NRWE9aMU4yTk4xSGl3TVJyMXNFVzcyTVpXbWhnYXdmaDUtMTJGNzlueXpzYlJFQw,More,25 minutes ago,2026-01-11T17:57:47,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://themedialine.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-11T18:24:40.099370
India Telecom Security Rules Spark Talks on Smartphone Source Code Access,https://news.google.com/read/CBMitgFBVV95cUxNS1dUeXk5T0dJNGQ2ck5ZWDlZcXlwdlA1cjBHbUQ3c1lsV3gySEx0NE1zSjRILVlxaEszUi1BZmZlcnBjQUxNOHV5bVozSlp6OUJqNndtX3dTMnBkaWgtS0FjcV9UOUhDMVFoSGNxcnMxZ0U3cnJEdzZWX0RDY0U2MV9oNXBlcDI3Z2hsM3E5WVl5MkFIRllaZlRSMVdsalppR2FtSWpKcDJUVmplWVVtYUNfdVljZw,More,38 minutes ago,2026-01-11T17:46:24,Telecom Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.indianewsnetwork.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-11T18:24:40.099373
"Trump briefed on new options for military strikes in Iran, source says",https://news.google.com/read/CBMikwFBVV95cUxQaEV6eG83U3NjOUJaaFZCdENncmVCZkJHM3BTajVpcTcxLWE5X1hMM3hQTkV6N2x6Z1d6VTlGTTFmNjBONmpDRVhTMzhyWFY5cG1VWDAxLXp4ZUR6RUJsVHhCMExlU1AzU2JyOThxb3lNd0FjMXZsSkptTVNhRldoR0FiRkQtdHVUMEg3UlpiNURzcHPSAZgBQVVfeXFMT0VodUpSVWNwTldJc3lEVHM2OUZPSGtzR09sYk95N2VGd0x5cV9Qb1F0TlpqNmhucnI4STdJbnJtQmQ0NFZoRjMybnFfQWplYUd3b3pRWldaN19sRWZtVS1odWZaUktLR2RteENVNGtJZzk4ZVNwcUVROEJobXJSY29aNlFaUnBvSEdHWWIxYUJIUlRONklyX1Y,More,38 minutes ago,2026-01-11T17:45:34,Middle East Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cbsnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-11T18:24:40.099375
"Netanyahu, Germany’s interior minister sign joint declaration on security and counterterrorism",https://news.google.com/read/CBMiVkFVX3lxTE12OVpucG5HTUxud2RBQjdnaE55MnZoLVFpMVViM2xBRTM3YTBUQ2dOd2Z4R1JKZEpWMVl4V0twaXVpZGtFQ01CdFlkY3drNVZjTlVveTZR,More,41 minutes ago,2026-01-11T17:42:53,Middle East Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.ynetnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-11T18:24:40.099378
Europe and South America seal a trade pact for the Trump era,https://news.google.com/read/CBMipwFBVV95cUxNdnhYVEhZMmQ5WXkzVmlIdHZRZEhfQkNreksya1Z1S3NSNVhKTlZteEJPdmpTRHdMaEZUQllZM2g1MlVQRnNJdUZvN00taTJfN3ZpRGpRNzZHMUw4UW9sa3NPQUhVMHBrWmUyNC12alllMUdiUU02c3pTamJ3UktFR1Bqd1ZnemtoLW4tYVN3aFpoSmVSVUFVYXVHdkI4RXVFbVhEX05ibw,More,41 minutes ago,2026-01-11T17:41:22,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-11T18:24:40.099380
Most Popular Cybersecurity Blogs From 2025,https://news.google.com/read/CBMiiAFBVV95cUxQVWl3S29WVTF2RjRuRWpDWUNmM2I2bGNfanpNSXh1dk9DTTNHT0g5VF8zOG05OVVtU21YMXNXQXVrUVVMVko5U3BEQlQ0OTNrcDJFeXZGeWJQSlJSY3lQcjlhLXhxYXluR2FVRUJCM2RXMUhlZmVTWGZrRnQ3WXUtQVFYUng4SFhU,More,54 minutes ago,2026-01-11T17:28:46,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-11T18:24:40.099383
