Title,Link,Source,Published,Category,img,Scraped_At
US law firm with major political clients hacked in spying spree linked to China,https://news.google.com/read/CBMiowFBVV95cUxQNDlhR1pkOEFER192YVNRMkRsZWZkQ2REcE5VeHdJSjhHMDdTT25zTEh6dmVDeTQwWmFTeFJ0aU1JWlR4OFlUNFRXQnotb1ctdTFjeFpUd2tMckh4S1RGbTZiTkZSdURVVWdGNy1yODZYc0pzVHVodW1hMzBmTTJHYTdTZEpJZDEwN1FsWWkwVGJiSlF5ZFUxUk9fS1lDcjRLbEJz?hl=en-US&gl=US&ceid=US%3Aen,CNN,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTZZVTE1T1VKMU5IQlZRa0Z5VFJDS0F4aUtCaWdLTWdrQmdJekNNaWNlakFF=-w200-h112-p-df-rw,2025-10-08T09:14:53.930060
BRICKSTORM: China-Linked Hackers Lurk Undetected in Law Firm Infrastructure for Over a Year,https://news.google.com/read/CBMihgFBVV95cUxNSnFIeEhLZHVNSklWZzhzcDZyU2FyRkdubUZFNTNyM0FCMnJCSG93UkJ1THkxTEo2Qm5FMGFkeGxvOGxOZTh5RWVPUHZUNkZha0ZQVmVlX1g2dlhDbVgzQTBxMUF4Q3JoRVFSQlVDMTF2VTZWd3kxdHVKeGs4UVVDUlcxdi1jZw?hl=en-US&gl=US&ceid=US%3Aen,JD Supra,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9iSFIyVW1GMk4ydERlR3A1VFJEZ0F4aUFCU2dLTWdZSmtwUXFOUWM=-w200-h112-p-df-rw,2025-10-08T09:14:53.930075
"Chinese hackers target US law firms, including Williams & Connolly",https://news.google.com/read/CBMivgFBVV95cUxQYlhBeXgwdEtDTVNHbWlSUWhzeWdmZGstdjBMcnNYTDJKRzV1VnVyci1rdTR2Q2FnbmV5TjV2RlNoQmJVdkdGeHFpVjFCZ3pNd2hDOFVGQlpYN2xFRXNMM253eDN2WThmdnZ0bVVSNDhjT1o0YlF6b2dSNnc2clJmQ2NDeGx6X05oQnRib3Z3ZzlBX0ZHaWZZYjRIQWY5QXJ6S0RFY1I1Yk5RY01JaWRyLUs1RUIyMV9JWnh1WTVn0gHDAUFVX3lxTE9tQ21aTGdHSlVmZ25uSTc0YkZFWmVRNUt6N0dTTGNST3VaZGhtTXM2emdZMXJVZThnTUJ3R0VqbnptcEZDUDFaSHpvOWg4cER3WjB1czJYQUFpVGI1RW8zYVkzZ195ZmlkaHdiUkIzdE5sR0gwQVp0RXNEY0tMRnB6Ukd6UWVnbXV2cENoOUY4cU9OZGcxNjdoZ0IwcXZ1QUtRSUM2LTllOTFZOEEwUFZYeVN2MEJvWVFTY3c5Z05GV0c2MA?hl=en-US&gl=US&ceid=US%3Aen,Mint,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNW9XWGhwTFdGR01HcG9ja3BIVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-08T09:14:53.930078
FBI Probes Suspected Chinese Cyberattacks Targeting Major U.S. Law Firms,https://news.google.com/read/CBMimwFBVV95cUxQRVZpdHJVTk91dzVtVjRFTUlxTFdUQlNTakZGRWcyUTNMWmd6aWNUTUJYTlQ2ZVhzS192VHg0MEJRLTlpUnBCNGNHX2l4eGF1SjNoeFdMZlp3UkczVE0yY3Bvd3h0VE1vc092VC1Wb1daOXdXVFlfSmg2LTNUS0pzeDN5TW51cjJJbWQ0LURpMUt4VlpxVnhROFZyQdIBmwFBVV95cUxQRVZpdHJVTk91dzVtVjRFTUlxTFdUQlNTakZGRWcyUTNMWmd6aWNUTUJYTlQ2ZVhzS192VHg0MEJRLTlpUnBCNGNHX2l4eGF1SjNoeFdMZlp3UkczVE0yY3Bvd3h0VE1vc092VC1Wb1daOXdXVFlfSmg2LTNUS0pzeDN5TW51cjJJbWQ0LURpMUt4VlpxVnhROFZyQQ?hl=en-US&gl=US&ceid=US%3Aen,Khaama Press,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHhSVGc1YTJ3NFJsOUdVa3hxVFJDcUF4aUFCU2dLTWdZQllJcTFNQVU=-w200-h112-p-df-rw,2025-10-08T09:14:53.930080
Cyber Espionage Targets US Law Firms Williams & Connolly and Wiley Rein | Ukraine news - #Mezha,https://news.google.com/read/CBMipAFBVV95cUxObG9reXRQOWhweF9tRnl6VmtTNFNnR2lISU4xbEN4aHNvQndFd1JSWkt6VkUyTEVyRThXZXVLdnJZVlFsTk0tS29PN2ZEYTExWnBvZ0txTGFDUUhadGpqdnNMUFZZRnBxeXRKSzViMU0tTGpiVnhMTXRpbFRyZFJLeGE5SnZyaWV4NFJrRm4xOGpHRU44V1FzX2g5NXZINUdraVdDaQ?hl=en-US&gl=US&ceid=US%3Aen,Букви,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXpaRE5vTUZsWWFWcFFZWGRIVFJDS0F4aUtCaWdLTWdrQmdJekNNbWNlakFF=-w200-h112-p-df-rw,2025-10-08T09:14:53.930082
"Morning brief: FBI investigates China hack, UK firm on India visas, US shutdown drags on",https://news.google.com/read/CBMi2gFBVV95cUxPYVVocTdIN0FFSTNJOVY5WDNrU2p1d3RmYUp1RF9pNEQwa3lOdUZSa3hWeHh6aFRNREdfblhVSFhXdmE5cmw3cS1meDkybGI4alRMZUwtOVdidmtFckM1SU90XzBDUkEzUzhxb1ZvaXozalJPN0doc2NjaWdtV2F6TG1UdFV6X1RGaVpwaTFaNXlGSHJhS004bEJaNnNocnFTSk5RWURQMkdYVm5OOHBxdzdBb0NRN0ZHQmx6dS1KRHMwR3NmcmFMZzZOem5sLWhZQXdkc1BSOXROdw?hl=en-US&gl=US&ceid=US%3Aen,TradingView,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNHljRXBoVVRSelVYRjNZV2g0VFJDM0FSaVRBaWdCTWdtWk1ZVE1IS3BNdUFB=-w200-h112-p-df-rw,2025-10-08T09:14:53.930085
"Combatting PRC Illegal, Coercive, Aggressive, and Deceptive Behavior in the Indo-Pacific",https://news.google.com/read/CBMixAFBVV95cUxNYmR1SnllOUVsWEpWM1RFU1EwNjNodTM0U196ZE1BWjhqQ0xscDZOWjF2Y3E0YkwwVS1odXlyM2s4WVFEZ2kwckZPVzMtWTBqYmdfWnkzc0p0LWthMy1xNEFscWxKdWo0Yy1UOEZOOTkwRWw0WTdCUUtOeUYwMUF5M0haZW5EaGdWTnNodE81WVAybWNqZktuaFhwa1BNWTQyRTRlODRaTlVJdXBQQ2htQXJWb0x1YmFpR3lUdWNlTVhtMThO?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNHdSamw1ZWpnMFVEZHBiVVIwVFJEcUFoak5BeWdLTWdtQkVvWWczMkxRNVFJ=-w200-h112-p-df-rw,2025-10-08T09:14:53.930087
Security Firm Exposes Role of Beijing Research Institute in China’s Cyber Operations,https://news.google.com/read/CBMiswFBVV95cUxOOGNieTJ3cE9lMktGUExDQld0OW5tRHVNd2tCZ0hHLTU4YThWMTgxSFdYejRHb1ltT2x0cWwyM2VTVkw3aTNScEllTHVaVE9jTGhERHZia0hXdWkwUHVHaTg2RjdqZnZwLURfODVPNk5rMVFwcHhLcENJUTN5VmVSMEFkUjhoZ2QzNHp2eVJDOW9maFJtc3VYb1hPWTB3UGp5OVUtZzlITzNaQml4bk9DTUlpSdIBuAFBVV95cUxNdzdZb3JBUUhDREpXcTY5c1ZOTTlDLS0zYUNlNEFzQmZwUmduSThESktsVml0Q0FBVnBmYi1VbE9iNmJ6SG1GTXJ1aF96M3lDa2U2YzdzWDJjYnNKME4xQkNhMHMxaHFTOVcwb293RFQ3UHotdXhwOWVhbC1IckpFX2VtdmJiSlBYQ2VoNWluNjhXWmNOMURMUFZ6UUotdTJnc1NVTzdxT0lCQzdWQTE5bk94MXktS0tH?hl=en-US&gl=US&ceid=US%3Aen,SecurityWeek,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlYemRmU1hodE5IUTVWMHh6VFJDZkF4ampCU2dLTWdZQkpLQ0NFZ28=-w200-h112-p-df-rw,2025-10-08T09:14:53.930089
US foreign adversaries use ChatGPT with other AI models in cyber operations: Report,https://news.google.com/read/CBMihgFBVV95cUxOZC1CRHhyOFBYa3RvSk9LU2hsaDVnc1R4dU1YV3lVZi1LLUo1VVRQYUZKTUtsYWptblE4Q1Q4ekl4YndQSTkzM2JPNkozTGxiOXV4eHU0dEtoVVpyUHk2WmFkQjlrWHZsSVFZdGZJcUlLbjZPZ1VvdGRubm1zalBxM2lTbVlmUdIBiwFBVV95cUxNNFp1RFc1SHZKejEtWW1uczZ4YWhCU3BFa2JHQklLR0NsTk1uODRUaHU3WTN3RFluaGFEejlxTFJ0LUZ5WUtqOHVkU1p6X2pMNk1IV2VHb1ZpaFN4WXRPdmZLTURJN1ZHOV9WSVZIc1llRk40dzFtcmpkbFFfeWYxTFhLaTJzbGlnZ2pz?hl=en-US&gl=US&ceid=US%3Aen,The Hill,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxiSEkyTVc5Mk1FVnlUa2w1VFJDZkF4ampCU2dLTWdZWmhKSm9MZ2c=-w200-h112-p-df-rw,2025-10-08T09:14:53.930091
New cyber rules tighten grip on China’s critical infrastructure,https://news.google.com/read/CBMikgFBVV95cUxQdHlIWlhCa3kwa3h5RW5hSTJJYXhYTWlqbkpMNkhjN3BtZjZ1ODZTLTcwZkt4c1VEMVV5bjZCLWRrLUJva1A1b2hHSklnQ1poM2REOXdaN0FOZzc5clJUR2pBejBRU3lUS0E4ZlJUdkVyZjJvUXFMejExRVU3Wmk1LTkyQjg2THpJMHdyNk5XNmp0dw?hl=en-US&gl=US&ceid=US%3Aen,Digital Watch Observatory,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFkMVp6ZVRkQmRXUnZVazFhVFJEREF4aW5CU2dLTWdZbElvanRxUVk=-w200-h112-p-df-rw,2025-10-08T09:14:53.930093
