Title,Link,Source,Published,Category,img,Scraped_At
China accuses US of cyber breaches at national time centre,https://news.google.com/read/CBMiogFBVV95cUxNdXJkQmhtNmtqRFRPOEl4U1RIcmJKOU1Fcjlma1RWb2sxZU1MYksyTWRjckt4ZElGR2VBVVo5cGJsVlcyY3Vsd29jR0tQQUhpdUsyNTdQRTZtXzYzVTZfQnJ2Y09zUUNkZktEZTlhMy0xejEwOHlEbDFhRkFkQW4zakR1eDdQMUU0aGhWY25TX0ZHLUMyX0ZNNThLVk5fbi1aX3c?hl=en-US&gl=US&ceid=US%3Aen,Reuters,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURTemxOYlVjdGRIbHNVR2Q1VFJERUF4aW1CU2dLTWdaRnNvcjB3QVE=-w200-h112-p-df-rw,2025-10-21T09:14:53.088049
China accuses US of cyberattacks after alleged NSA hack,https://news.google.com/read/CBMiekFVX3lxTE56STBSdC1Id09LcDVmLThHVFpZQWl4Ui1scHJUTmdHZ1Q4UTVHWEY5V0hTTktERE1xbmtTeUIzZUpuRzNJRzVfaENEZkNua0dMdDFnWWI1YlZNRlh0N0tDUnYzRkdOeUVuYlpVV0duOVBQaWxIcTJFekhn?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNHlSR3RSYkU0NE9XWjJUbTlaVFJDM0FSaVRBaWdCTWdNSmN3dw=-w200-h112-p-df-rw,2025-10-21T09:14:53.088065
China claims it caught US attempting cyberattack on national time center,https://news.google.com/read/CBMiaEFVX3lxTE5RTUFkSU9sZ1NRU1NBcmhBUGJWcHRKd3F4RXVaMExIUXpWand2UTlDbWp5X19DeGZVVzh6ZXdJbE96azQ2Z2hLekxVSEFsNXM2QzdZaXhpVFlKTVNVQ2V2ZFU5R0Rja3Nk?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJTRlpGYldFMmRETjVkekJpVFJDakFoajBBeWdLTWdZQlFJamd3Z1E=-w200-h112-p-df-rw,2025-10-21T09:14:53.088068
China Accuses US of Major Cyberattack: What to Know,https://news.google.com/read/CBMijAFBVV95cUxPUjBZZmFuckx4UjBoUFVnOGZ5aUViMnJ0UzF4UnF4YlRfMlY0ekF3bkZEZzhzX1Q4ZFFtUWxWdVJGc1YyNXFqSnNlZTFPUi1BVXpaajQ1VGxvaFJuWThBWHBVaGlLblhrSldZaWl4bE9mNU1vbThXV2xkQUNja1d1RG9ZaHl0a0R6Q01RNQ?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWZWbWhLWjNSdFIyNVNUSGhVVFJERUF4aW5CU2dLTWdrSllKQm5zcVk5U2dJ=-w200-h112-p-df-rw,2025-10-21T09:14:53.088070
China accuses NSA of multi-year hack targeting its national time systems,https://news.google.com/read/CBMiwAFBVV95cUxOSEV0bXViSk02UDdDQU95djBjV0dLZEFVT0RncGdURExmTVFIYjlxRkRPRXRveEg1SlIydWFzVkdKSWpQMTd4YXoxYU9lWko1RGVSSUpNaldQS2xEZFJHb194Q1AwcVhsUm03T1ZCcVFQOXVDclF1MGFIenBaRk9obHlSdjRyQ2V2anU4RnR1OE5PRXpBbW45Z3RwX3ZXUmluVXlXaDNMWTVuX2k0UExOU1RTcDJLNEFKd01WYWk5MFM?hl=en-US&gl=US&ceid=US%3Aen,Nextgov,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJXbEZaVkdOWVEyRjBSRE41VFJEM0FoaXlCaWdLTWdhVlU1QW9wZ2M=-w200-h112-p-df-rw,2025-10-21T09:14:53.088072
China says it has foiled a series U.S. cyberattacks on its critical infrastructure — Ministry of State Security says it has 'irrefutable evidence' NSA tried to cause 'international time chaos',https://news.google.com/read/CBMi4AJBVV95cUxQVUV6V19OaDhMSjNRTTNGZURZUDNWc0ZHS2dEZC1iQ3B1cWlrOFIxWjBiOFcwaVh4QjVWMG9EeHktZHd5TmF5eUlHZGNIay1HR1lBaS0tUE0zczBsZVJ2RnlhTnJlMTVMQ1hjYkZVdlZXUmsxeHhFMHVZRDZTWlJVWjRfM2k5TzNDbDVhS2RmbkM5Y3BqZDdwY3V1TEhtSE9IX1FCTGN1QVVNQ2NmM1VvcDBQYmw5VWJwbkRwa21mN0pYdlRlc3dlZ2pfUWI4QjFCYXRwZmlfdHBqMkR4Z3NnMkpFVkpaUGNySTlkUEdZTERxcVc1b0xERVF1SnEwbk1rZjRCemhuakpjZmZDSDA2LWE5Y3dCX19ucklXMk05elhyd3Rmbmh0UGY3MkpTRHNKVHBKRWk2VTEydmZXbld1ZFVtWDltNW0ybHJTTHhtakNVeWVYUHl5cXc5R19hZldB?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHhhbmRPU2kxS1NXZGZRemR2VFJDZkF4ampCU2dLTWdZcGhZRE5RUVU=-w200-h112-p-df-rw,2025-10-21T09:14:53.088074
US NSA alleged to have launched a cyber attack on a Chinese agency,https://news.google.com/read/CBMiswFBVV95cUxOSkFNLWpjZjc4ckdpRFBPa3JkZEhYd2diQzRSZHdJTmlFenJiM012RXBHRC00TjhYQno1ZGlXSHRXTnBfWVdFNzRlY3Y2eUtHUzhub2ZCaldwcVRBRGZiV1dhaXdGa0NjX21fMVdfT0g4bUdmSERqdnpDRGowOXZtbDYtSE1neUVOdjRjWjVBRzcwLVJGVjIydXUwZDNSSzVvZVN3bU1ReHd2NGtPeWZOOFpKTQ?hl=en-US&gl=US&ceid=US%3Aen,csoonline.com,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTNkMFZJUzBremFGRktORWxXVFJERUF4aW5CU2dLTWdNQnNBdw=-w200-h112-p-df-rw,2025-10-21T09:14:53.088077
China’s spy agency accuses NSA of yearslong attack on the country’s timekeeping service,https://news.google.com/read/CBMieEFVX3lxTE9uRlZsek5MRlV3TURveng4UWxlMGtfTEVmRWx5cW0ydEp3WExlMXFiclREaHZkWUF3cGVQbGwtUy1hZmpnQ2NkMzV3cnpwTmJGUGZNMENpVW4yRWlFWlNtVDlxUGpxQ3FqV2x5Y25NaU5zdE8wdEpFZg?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFOMHAyZURacVpHUllORGd4VFJDOUF4aXhCU2dLTWdhVlFvVExJUWs=-w200-h112-p-df-rw,2025-10-21T09:14:53.088078
China accuses US National Security Agency of cyberattacks on national time center,https://news.google.com/read/CBMiogJBVV95cUxPZkVLOHVDWkFOdncxMGVQdGxIX3RVRmNVM1pNLXp1WnEtN0tqdkhrOWlzY3VVZkdFSzhCYjIyTVpmVjdqTTFRbUNyMTZjWnJINk9wSEstcENZZFFFQ2JxWnBmTVJ1aTAybDJ2aGcxcTJ1YWdQZkxhNzlmNFZqNTVlcEQxVmdFdGZFZjY5b2VkeDBCcXZGMG5jOThFM0pmTjk5UWVIa1EyM3VFdjRKNDJ1TUJyeHoxZjhPVThuNk9Yb1hsZFZYNk12NXpVMnEyd0lMcm1nY1RpdkV1bXdta19HSko0OXNkUFh2cENqR2QwSGlrRzI2allMWXhyYzZyaTZ6UW9wSUxyRW92R2xQQVBoYjZXOXcwUEpkblRNQ0hPYWtSQQ?hl=en-US&gl=US&ceid=US%3Aen,WPEC,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZUMGxaYW5OYWFVMURhbDlLVFJDZkF4amlCU2dLTWdhUjlvUXBUZ00=-w200-h112-p-df-rw,2025-10-21T09:14:53.088080
What we know about the alleged NSA cyber attack targeting the Chinese National Time Service Center,https://news.google.com/read/CBMi1gFBVV95cUxPMjVvN21DUjk1cXo1UFJpNVhhOWpSV1pQaWx0eGVNMFJnM2hFcUQ1eEJfcDBOS3QtUHBINE1ZTFVkelJNd1Nycl9aVXIwU0ZIV2VVTEZzZDJqaHRwNEVWeGRDdEtWaUZTcEFOR2pJRGZLb0xZNElwR0lyVkVYaEtTUEd4T2NWTXl1RlJuR0dGU05kdDUtUjF5U1FnQWhIUEhRWjkwZVJEMkFZY0dvWGJ0enIwOXliQ3VWd1hIQzBPTkxXYmtOMXNiM2w4bWdmS184MjhpajRR0gHqAUFVX3lxTE5wd1lKRjhFMGlZWlZFYzB2R2FoWm1CUVNCeUR2djJjMG5yNjJycWg1WVp1dExmb0xsX0lhbmFObHhLX1hmRzQxblFGSTJ5NnlFWTVvYVI2dzFKbVEyNHhxcWpCQVJjek01MUhKT29SNktqemx5UWo2ZE5oUGtQM2c5QV9FU3htd1RzSzBKdDFXazRtZGs1UmlmTEZmMndTWHZfNHJIZmhmb3pPaS1qX21TOFlCaEQ1aERHRjJrbzVGMkh5dFQ1b2xxUE5PODZVWWNXVnUyTXhLUDZaamFJTWtqUjcxbzg3SUtWUQ?hl=en-US&gl=US&ceid=US%3Aen,Diario AS,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFUR1pYVmkxSWEzbHlVMWx6VFJDZkF4ampCU2dLTWdZbGM0cVJzUWM=-w200-h112-p-df-rw,2025-10-21T09:14:53.088083
Google Identifies Three New Russian Malware Families Created by COLDRIVER Hackers,https://news.google.com/read/CBMif0FVX3lxTE1tN1FPd2J3aWYwbk9UaGtTTTZNQjVyUUktazFDTG1UVDBQUmEybjlwX0tzUjVINmxlS3NQb0tMSzNMVjlUOWJ5Q043Y29ZV05jZDZQMjdsaG9pUVhjSGRIdzZPUUw4SC15cGJUUWJDb29nb3ItUkdTVGIzNE5BcXM?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNVBTVTlYY1U5WWRrWkZRbVZvVFJDUUF4ai1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-21T09:14:53.088085
LOSTKEYS Malware Identified as Product of Russian State Hacker Unit COLDRIVER,https://news.google.com/read/CBMiUkFVX3lxTE5mVFlFS3U5RXNnbmdmejR3SFozTXRfWGhmN0tQanhNd1ZOenF0S3NaLVIzbHpiNlVndXBmRzNMYThCTXJYeS1Ndy1EVWIwRS03enc?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVFNVXd3Y0RSR1dXMVZZbE0yVFJDWUF4andCU2dLTWdNUk1ndw=-w200-h112-p-df-rw,2025-10-21T09:14:53.088087
Russian Hackers Suspected of Leaking Secret UK Military Files On Dark Web,https://news.google.com/read/CBMiqwFBVV95cUxPNlZhc2V3MnF5UU9LTFVOTWs4eVd2a0hyNUR3ajFkTzRaOVVCNDdEWC04VERwQ3pCSU8xY2xadjRxQXVsWUoxQmJ0a1pIcDVIUjRORDYyclJjZGNsakMxaG42OWdlMzV5SEdPNFczMDdXRU54SEV3eGk1bkZOZmZnTTRkUHJ0TXM0V0t3aU9NQU9MeEpWM255MHpQX3ByQmJkWGpaMnZRM0xLa0E?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNHhkRE0zVUZSWlgyczNlVXBaVFJERUF4aW5CU2dLTWdPRkFBYw=-w200-h112-p-df-rw,2025-10-21T09:14:53.088088
New LOSTKEYS Malware Tied to Russian State-Sponsored Hacker Group COLDRIVER,https://news.google.com/read/CBMiVkFVX3lxTE9ZenFKaFJ6NlpfSjhkWlh4T2oyV0UxbUZ5Y0RaLU16bXozOWJVSXM4WmVFTktvZndQeUVmYjNTaGdyaDZjVDZnaTZoOXhBd2p1bnNsamZB0gFbQVVfeXFMUDhYOVpqS3hWTUFtVlJFYmtuUnhSZEpyaXhfV0xxRmFkZkh0cGpxS3dmSWhWakZmQ3RlNU93aWJ5cXNlcmt2cUtXX0VQWG0zTlFkTngyaGVqazZjTQ?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdOVGR1UWpGd1EwSnhiWFJqVFJDZkF4ampCU2dLTWdhTk1vS0VZZ0U=-w200-h112-p-df-rw,2025-10-21T09:14:53.088090
Hackers are targeting North Texas government,https://news.google.com/read/CBMipAFBVV95cUxOTEwxNXNRWElXTnVMUUplcnNlbzk4bllSRzJfa0FHeUlVdmJ3VmNONmcxTDdjdnV5N2hUd3hHa3VyWVk5VnhtYy1GRWNTcGVHRXRJZW55Z2NKOFgzUVFudXFjRTc4MklUejV2cHZOUExWX0dlZk9zUTdaLXlXajhQRnZUUmo5YXlkNEUyeUlvZGtRVFZuRVo5YlNKbGx1STJYa1dmZg?hl=en-US&gl=US&ceid=US%3Aen,Dallas News,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRlbVZaZUROMlZGQTNRVzFyVFJERUF4aW5CU2dLTWdZbEE0eHZqUWs=-w200-h112-p-df-rw,2025-10-21T09:14:53.088092
