Title,Link,Source,Published,Datetime,Category,img,Scraped_At
‘Held hostage’ by fossil fuels: How oil-rich nations influenced the UN climate conference in Bonn,https://news.google.com/read/CBMizwFBVV95cUxQT3M1M18yNGVMeFRWeHMtcERtVW9aSU9hT3ltbTNkUVZETVEwVzBpRWloaFRuOFlTalFiNjNSanFzd09malRhR3EzV1VzSllTOTgtWkJIT2NGazhnYmxISm15YWZTOEtyS0htR2FGMjE1emZMaWloSlZzUUpxVFRXMUVGT3pCb3Y4NUMxQ2E3OXJST3N5NlZJbnVaX2RXMWpXc0JXTTJQY2JrUXNZdDVGVkdVSlVtZ2ttOXN1eUxPZVhDOUVvTjM5ZEo4a2NxUzQ,More,20 minutes ago,2026-06-19T19:21:16,Euronews Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T19:43:21.993352
House Republicans proposed transportation appropriations bill would use other rail infrastructure money to fund Amtrak and FRA,https://news.google.com/read/CBMi4wFBVV95cUxNTUlMeTJwVmtBdEFPZHVaWjJrR18yV3pncWNiN1pXNllZcEVzMnROZ0xsQ1I2ZzlkdjFqR3BBd2tvZ05PcG5jbGs3cEpVWm5IRHU0V1M1LVo5d2Z1aFNSTlpKQ3RSSEh1NlA4d3ZFTEdxTG5DRC1XZVlMMk5fald2bExaZFZJVTA4UE12TW1sNEw5TG0ya05hZ3EyNTJCMTllS1V1Y1JSNVVRS3c4V1RIem9IcnF4UDREdWl2OThvTVp3YUsxRFMzYW93SXlzaENFS1NoRzhlYVpsUlhUWTQzMXg0QQ,More,27 minutes ago,2026-06-19T19:15:55,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://blet.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T19:43:21.993363
Data breach may have exposed personal information of millions of Texas hunters and anglers,https://news.google.com/read/CBMixwFBVV95cUxNbVJKN1ZwVVlqV0RpeWtOekpIS1JteHJYTGhWcTJscHVGYW9yRHpmOTdFX01QWlA1Y0VMWWRoYWFudzR3cC1uM2FoRnhwbkZYcWlaaTdzXzhLWm5NM2NaSVFxX3RtRXNWc05wS25FS3QyVzNwQ2dkajRSMkNtVXZQZ1lFbzd0WnRMSDEzd21Ra21ZSnRtWndjdXVzX2NzZXVCTEdSeFhyOVg3aHpJZ2pHREpkUm12UUlId3pfR3JheEZyOHFPelhr,More,27 minutes ago,2026-06-19T19:15:00,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.newswest9.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T19:43:21.993366
World in Brief: Israel and Hizbullah agreed to an immediate ceasefire; Burnham lays out a “new path” for Britain,https://news.google.com/read/CBMiX0FVX3lxTE8tS3FKWnoyOElfNEdOZlVnMDRwUnRYTHhqY1lwSlktQjV5d0pvbGVxZTQ3OWsyclFzOThTOEtaSnpNZEcyNG5zYlU0a0dDMzN5eTBTNTNPdzhOYkxTYkZ3,More,27 minutes ago,2026-06-19T19:13:58,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T19:43:21.993369
Israel and Hezbollah agree to renew ceasefire after flareup of violence,https://news.google.com/read/CBMipwFBVV95cUxNcjVjeUR3Q09SdUJSTTF6MXNoNUtvTVE1TmNvc3N4YVM3R1pfUkRPS21fSWdQdlgzVlFnUkxlVEZjSnM0eXhBRUk5eGY4WHhtUzBYUFJpTDF5dXk1WVdsVk9hUmFOLW9HSWplN3RWLVZFbENsSy1ybzBWaWdNWVdjei15SWxiYXhNak5Yd291aGJTUGlSVnhoU3dESFluU3pUUmMxZFE3Yw,More,29 minutes ago,2026-06-19T19:12:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T19:43:21.993372
Israel continues attacks on Lebanon despite agreeing to ceasefire,https://news.google.com/read/CBMiqgFBVV95cUxPY3VDY1I5UDlWeFN5R3d2NThLaHlQaXh5Q29aLXg3XzJGUlQ5ZG5TWTZwV3dfRmVTNG5naWJBRkdHX1RCSFpGTEFRRWNCRkplcFQwSTNEcGRMaWNMMUVNSzJIUExnRGZaczh4U2poRW9qQkpiVkk2aUlQX2xVWXA1clVpRE5zbFRLQUZNYnRXUkVMY0pkSlRvRE54QVViZ2JvblNVQ1Jwb0p4d9IBrwFBVV95cUxQWERfdFV2SVhjUmpKU043clVfRWMzSHZVbVhUSjFxaW9KTXdaZ25NbDZzWVdXOFRXTWlDOG5wbzFCNWVwS2dIMmhTT1R2Y2pBelJDYU0tQUhJOGhWYnhMazJockpiRmFzLVRkY3psb19HX04wemtYQ0Q4S1FWaU5qSnZ5Z3lTckZ1a2dFZUpwZTNVdzdGb2RncTlHR1dSTFpIUlVqbjh1NmxkdXQ1bGRJ,More,34 minutes ago,2026-06-19T19:07:30,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T19:43:21.993375
Aitkin County notifying public of cyber incident,https://news.google.com/read/CBMi3AFBVV95cUxNWnA0UGhtY3AzWDZXRE9HejVoYllCYWxkR1ZEdGhrNGJrcXQ3OG90amQ3c0VadVdhM1N6V3d5U0FiZlNGSGdkVldaeDhVMTRMUm80VWRSYk1teFBiaFVCREhMT2ZzV3g3VjZzLXVHVm1XRFZfWEIzSDVRMW9qbEFOZzlXQU4zeVpRc3NxTDBfbGlKcEhienpmMm5ZcEx1TFF1YWt6NGtERGJkbFRVWlZidFN2alRENkN1OHR1Y0wzZnpoTVowb0dGRmQwS21Tc1FwV081WGh1OXhhU3B2,More,42 minutes ago,2026-06-19T19:00:00,Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.messagemedia.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T19:43:21.993378
"FortiBleed Campaign Exposing Credentials for 73,932 FortiGate Systems",https://news.google.com/read/CBMidkFVX3lxTE8yNDRrT2Vaa2EtSTdBVkF0ZVFEODh5alRIOVRGNkpHRWtSSG9qWXN3ZlNDbV82YkhxT24zQmVsOHV3Tm03LXBxWFdSdnZrTjN2MEFJRUlNMnVqcHowcU1XVkpVVFF5aEVucWNSM2x0MUtFbjVjQkE,More,44 minutes ago,2026-06-19T18:58:49,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.recordedfuture.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T19:43:21.993381
"Israel and Hezbollah agree ceasefire in Lebanon, US says, but more strikes reported",https://news.google.com/read/CBMiWkFVX3lxTFBaWVgteWhXVktkU1V4cmU4ekdjRUJQZmNjajhCaVZaSFhhcXRkYldfbnpvU2RSaFhOeXlWNW5TQndiazVxRldSV3JxaThEeDlJWjQ3TGtXY0NIQQ,More,1 hour ago,2026-06-19T18:34:05,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T19:43:21.993383
"Funeral for 5 children in Elmira, Ont.-area crash that injured 5 other family members is Saturday",https://news.google.com/read/CBMiUEFVX3lxTFBaZkFjM1hqaDlpZUtOa3B4U2VONkFHbVVYanBPdzVXM2s4SXV1Yk5ocVV4ajRVOUhSUHVqd1IyM080TGlNaW95N0JqQlF2S0Zx,More,1 hour ago,2026-06-19T18:32:27,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-19T19:43:21.993386
