Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"In the same week, Russia fired 1,550 drones and 1,260 bombs at Ukraine — sanctions relief let it sell more oil to pay for them, Kyiv says",https://news.google.com/read/CBMikwFBVV95cUxQWmNEQU80ZFVwbkpSWHptM0Z2SXd2eUh2Z05ZcUZuZ3BUcU9saTNsbVJaQTJrWVJiLXdNZ3lGWlViRkJIaGZXWWdLZXVfVlZSS0lFMXNtX1FvcEd0eHFfM2VtT2oxUjRfbnhCQWRyRVM4T3I1dmNVNnBFSWhwU012X3l0Q0I3bzhpT2xRdi01QkJJdUk,More,2 minutes ago,2026-03-23T09:50:59,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://latinlawyer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-23T09:53:50.245820
Thousands of Philippine transport workers to protest surging fuel prices,https://news.google.com/read/CBMivAFBVV95cUxQLXVseVVQVHBJUUJ5dHFwQVEwSVVIQ3pINF85TnRjZloxdjBlRnVtcVZrOVBJTi1LTHpJb29WOFZvV0ExNXVvbV91QV8zMnZHRkJMVjBaUTlMRk5aYXNsSEtMQlRxdUpwSV9yTUtLcnRzblctc0tyR0tVNVJQajBmNGlWeWpVbFhTWWUzZkUyMHBpTVlYU09ueHkzM3JfWFZTczh1bXVXbzFBc0FzQ2FrZ1NvemdUU3BGT2FGdg,More,5 minutes ago,2026-03-23T09:47:00,Nikkei Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://asia.nikkei.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-23T09:53:50.245830
FBI warns of Handala hackers using Telegram in malware attacks,https://news.google.com/read/CBMirwFBVV95cUxQNzhadF9Jby00VWgzVms3dGZIZkx2RDNfT3ZUVUIwdUtaSzlQRGRpNkREZlpxNHdhQXBPaDA4UXR5S01iaEwxUi05QXVaZWFOQmoyZTV6WFpXSHliZkM2NDhJdVZ4cDJfbVk1NmVQQXZiaUpPQ3lDUEdONVlJbnpjWVZDN1FyczEtLUY0aDJtalRiS3pqQWwtVmhnMFVQUFZFQWFBSlV3MTRtZDBJc3JF0gG0AUFVX3lxTE5IWDFzclNLX1NkN3JCb2ZRN2pJdzM5UjZPMVpSUzJmSDVFZHhFQXNaZzQ4bnkteDBnNDl0Q2VnSTNsQi1IQjBwTnhrdXhwUjBPVUhjSjZiWC1NbzRxZzBibVBLcjZvblF2UERqMTdFX2p4VUNpSDNuaHZIY0hqWUtndjhvNFZxaFlaYWN6QmlZai1kTTExcXVYMlRjZlZQZWN5T2V2R1RZdG1kNFZUemlNanU1Sw,More,7 minutes ago,2026-03-23T09:45:55,State-Sponsored Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-23T09:53:50.245834
CrowdStrike and NVIDIA Unveil Secure-by-Design AI Blueprint for AI Agents,https://news.google.com/read/CBMiuwFBVV95cUxQZVhkbVZnQ0tCUnU1WVg5ZmlfQkM4aWhDTW1rcVFOVnItTW02YW9kYm1BNnQyUlBsV1pvYXB5N243Vk9SVWE3b3FaUl9XNUFRS3lPdWkteWFHSE9WR0UwQVpyUEFmbDNZM1RQMkpSSDhnVFlTTjZSVEowOGZCcFFobVRST1BpTlhmd3BreTJ0b2M5SmJQTzBvdzhBcWlJOGhjRUlrWWZRQm9DZkhVdXF0NG1OZFgzTzhjdXRz,More,8 minutes ago,2026-03-23T09:43:50,CrowdStrike,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.crowdstrike.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-23T09:53:50.245837
Red Team-as-a-Service Market Size | CAGR of 18%,https://news.google.com/read/CBMiZEFVX3lxTE1ZaHpQS0hrRGxWMjJEM0RIeFdzY1BuVG1ObVp1VW81dXFsTU9HTFFCRkwyclFKY2VKZkVYRkdHWFFJUDZISVdpNzlkZ3BSWmdkcHl2RkEzZkZmVjN1OHY2eGhwSXc,More,13 minutes ago,2026-03-23T09:40:28,Healthcare Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://market.us&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-23T09:53:50.245840
Expert: Malaysia remains affected by global oil price rises despite petroleum output,https://news.google.com/read/CBMitAFBVV95cUxOUmtMM3ozdm55YWQwdHhsdFlkSm1MbThNeGlMQ0xlYmZKel9STzJ3QlA3UmxiTzljdWlRd1RGV1VqQWIyb3VaaGJGUkxBTzY3cE1hRFFyUUd3MzBTYnVtU2kyekNmS1J0dmVFLUM3VE9iNE9RNUdJb0RZc3VIdVFyVFd2djRCT0dnXzFQSmpleUdiVTYzNkpUeUJISkhGOHljem42ZWVrN1FTelQxbjgwSWlWS1_SAboBQVVfeXFMTkg2T1V0eTl5N1hZbEloT2NyZDVxcnFRQ0VaUzhMaHJTZGtfZ3lPVUxlN0tLUU9nNS1mXzhyZGMtWWRoV2lnQUtuWUQ1Q2xvYm1GejNuZV9PNkNHdENpcGF6bFJhRWFPYktTM1lodTRIRS1HczhuU3VCVnp6SnZLanZkYl9sQWoydlgtYUxJcV9qZVhOS04zdjBFOGtGZDhFUktqQlVaYmRiOGhvdnF5MzZuUmdyTzVhVjBB,More,15 minutes ago,2026-03-23T09:36:39,New Straits Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nst.com.my&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-23T09:53:50.245843
Hack Attack Leads to Breathalyzers Blocking Drivers From Starting Their Cars,https://news.google.com/read/CBMiwAFBVV95cUxOWFdzZlRkYXhOMXNKYU5LcnRmeVpnSzFVcUJTRzNHc0pEVDZjRVpRSldWUVA4SHNOeEhsQkhyV1Rqc1F3dmVlNzI4bHc3VnlPU2g5ajFJakpkLTFlbmJmWUgwamxtSFNPV2x3YWlRU250aS05NHg4TEZNV1A5dlFVdWJtdi1JTmQ0LVNOTTZFSk41S1NzS3J6OGpNT1IyTV9rb3pYc0huZEhTRUltcWM2VDhSb3ZkQXZ6V1RCMXp3Y0E,More,17 minutes ago,2026-03-23T09:35:24,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.autoevolution.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-23T09:53:50.245846
U.S. Department of Justice seizes four websites used by Iran for cyberattacks,https://news.google.com/read/CBMiS0FVX3lxTE8xZ0s0ZURZTXR2Wm5tNWJzRW4tXzdRRTJTUmYtRjhMTDdEdGlqUDA4LTZDeWl3MDZPV29jQVJEb21PeGxhNVVYbUpoVQ,More,18 minutes ago,2026-03-23T09:34:29,Iran Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://wkzo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-23T09:53:50.245848
Greek PM announces new Mideast war fallout relief measures,https://news.google.com/read/CBMirgFBVV95cUxPWk1Na2t0clZiUktpeThCZVZEZUQtWTMyNFE3NGxUanM2Yk1PZGtJSWFSZ0NiQ3AwMFM5R21DSEhacTNwSDhfSHdoSjZFZ1ktQ2U3OG1zOGlBVDVWeF9DZEdfc0lTckdQMmUzZExhN1FJcEJJd0ZOeFRiNlRzSkF5QXhoRHpsSTBZc2ZUQXRXN0NmMHNLeEkwNGpLNVhyNTMwNFJaZ1VVcUZUdV90b3fSAbMBQVVfeXFMUHRxZVQ0RHBZaGgyRGd2Vkt0OWl2dmhLN1B1Y2JIdFRuRlItSjctU21uc0FyNzNldGFoY1F1d1VjaHBEVFJlcU5QNHNhZTVPd3pHRjd1SVFsUHJaX0c0MENzSUhOZFVSdG1GUVRpZ3ZhdEpfWnFmY2JicU1lYjVZOGxSbDV2UVNqNWI4d1NKdWQtOThFNUdWZm5BREFpVEtVaUR3NXU1eDNPQV9xMkNtMzBJXzQ,More,17 minutes ago,2026-03-23T09:34:22,New Straits Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nst.com.my&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-23T09:53:50.245851
"Anthropic filing against Pentagon says: Department of Defense got it all wrong, we never said what it is calling us a 'national security risk' for",https://news.google.com/read/CBMiugFBVV95cUxNUVpHeTZnZ2E1RGoxSlYza2ZsM0E2TWRiUEpVN3BTNXFrOFQ3aEp4SmI4blZsbkZKMERIYjV5eGgweUY0ZUxPN3FjRmVHbzNOUlRPNFZJWDdfYlVXMlJhV0k1aGp5cGRlbl80MnJQRE01WGl2YnpWaUw1ajFXYTZRdU9JSWZvWlQxTWxwUzRPMV9zbktncEUydVdPSGZUUlBTaHFxdWxJS25NTF9wVUVSTjZxYWRCSzhITkE,More,20 minutes ago,2026-03-23T09:33:24,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-23T09:53:50.245853
