Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"(SOL/USD) Stock Price, Quote, News & History",https://news.google.com/read/CBMiT0FVX3lxTE42S3FLWUY3RlpjWlJzV0xBZ3MwaVdWTWxVdFRHUlZrQU5KU3pSLVBnQ05vVXBtYnZVblBRMmxXOW1PXzFlX0N6UXc5Y0NpT0U,More,13 minutes ago,2026-04-06T09:46:06,State-Sponsored Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.benzinga.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-06T10:00:30.765642
Techie Tonic: Two CISOs warn Axios breach changes supply chain trust model,https://news.google.com/read/CBMiuAFBVV95cUxNR2g2V1h1QzE3clNfMGxQcHRRUjlzZnRTck1HeW9CYi05cFE4cVN5Tlpld19JUk5heXhQMWdnbllkb2tBRHhaX25lQnNyUjM4Tmtlb3RJcmhCaVNlVGszY0hYZjdqQzRPQmFybUFSVzJZVXNWZm5JdU5PdV9fRmlQbWt4V0ZjMko1akhDN2VJaXdwSmF1NHJOX0QwaEtZRzhlU09xRDRlS3ZuYWtmVlpQMHJMOFZCc0VT0gHIAUFVX3lxTFBTNllZUURQRHNlemRzNHg0bVhkTFNtWVg3QnlMLXhWOU8wc2NzTUNVd0IxV3NWVWgzZ2RTRy1yZTN1QkFpQU1EZnhxbmgwaWN3SXE3dk90czBrdXU1Vks0ZWJvLVlJa2M3VTZmUkxvZEp4Vl9uYVFaeF9sVnhEWWRkWUZVZzgyamtGNV9pV0tVeVRtem1ZWktVZ3ZMdktpaXZfRnFIbEp4eUc2YjZfMFh4Rm4xUEVZQjBOTFZGTENoeXlJUHFCOHFi,More,15 minutes ago,2026-04-06T09:44:11,Supply Chain,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://gulfnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-06T10:00:30.765652
Meta Reportedly Halts Work With AI Partner Mercor After Data Breach Incident,https://news.google.com/read/CBMirgFBVV95cUxQUEJJczlKY0NWams3RnRHZVNlc2czN01oRGttQzBBdkt5V0FVdDI5emZ0VTc0V1NCdFNNWnhxbnJ2QTViNGlFZTZqMElCeDROaTNaX0dIbEU1d3RsSUtCUXQwYnFSVi1wSXJDRnlvYUY2bzdMUVVVU0JXMGl6QkJWRFB5S0wwYzE1ckp3Q0lkano5dTFWbFpMaVd1RFNHSlRNODV5QlVRSlZzaG1Mb2fSAbMBQVVfeXFMT0lFMWprZVV6ZXRTLW14YTUwZFJDWUpRMUg0VzhfMVhaSFkyMWpMamFKNF9LQXY3SFlwR1Q3NHd1RVp5clZWS2FIRmpHUHJWLTgxenZjT1ZpSzBXSzUxR3drN29ydjIwUEdxTVNpRi11MHZBRUNyVWoxWEdteVgtdVl2dXBTTUxyQ1BjNE5aWmJpOV9Bd2FuSU11V25xVFR5SU10UEZfbkJtSFNCOE5XVGVETnM,More,19 minutes ago,2026-04-06T09:40:31,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.gadgets360.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-06T10:00:30.765656
European Commission Confirms Data Breach Linked to Trivy Supply Chain Attack,https://news.google.com/read/CBMijAFBVV95cUxQYU1RR2VwRHdUeVpIekpaMHcxMFJ5Z1JTSnI2RGVxeEE4LXRXWDR0Tno0TmJBR1RKUkhFZnBXOWZkcXROUGdFbUdzd3drVHNjR2l4bnd0RWdWck1BQktNZHlCU21RaTlqbXBjcGVZVlpGcFdSMGRHN0hOYlREb3hHb3NaNVJIbzMyT3pVLdIBkgFBVV95cUxPSDFKby1sM2d2c1lwY0dkWldBaFFCSmd5RW80TmtORW1NN0xmclNvMmNldEFhZXRpalQwaUVKYkxHd1J6d2lkU05rZUJpdGN5bG84d281bjZKTklIcDg0RkRVRzE1eHhxUlRWai1yU3lmOEhibzlBRm44TVpyWDRsQTNGcTFBTkVRT19HNXpTZmdRUQ,More,20 minutes ago,2026-04-06T09:37:28,SecurityWeek,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-06T10:00:30.765659
CYFIRMA Strengthens Commitment to India with Strategic Investment and Leadership Expansion,https://news.google.com/read/CBMivAFBVV95cUxOODYxWF9qNDhWNHlrajlGRlRJcU5tUFpka2NYSXZjZUFBcnNWSm1TYlhwWmI0N1l5NHZnQU4zRHlGazVkZUxfTjluYzhTMC1WZF85NTl2WjlUbXpudXVaS2hvbU9HSXYtNTMxTE03VlFrZmRFNllaZU9aMnZIek1LaVhFNUxuWGZkd3pVQ2phY3hmeHd0UWk4Y0swZHlUUVJKV1JETmVBYkgyVlZXM0J1OWMzT2tzeGstaFh5Xw,More,28 minutes ago,2026-04-06T09:31:23,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cyfirma.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-06T10:00:30.765662
ERR in Ukraine: War offers scammers new opportunities for crime,https://news.google.com/read/CBMimAFBVV95cUxOZWRjZ3dKbVhxV213WGdGTTRLNm44d3VjNDg5Tlk4cWpyeUQ0Y2VTWHhwR3Q3c1FtSS1ENXNqdVFEbHNoM2Rvb2hmNVBHSzJYY3k4ak4zQTduelpfZXRhMDNYZU44TUhNSk02YTVVd1lpNngzWHN5eDZHNlJQOUhWamdEOE41bzF5blpMbmwyQ0FBWmplTUs2Ng,More,30 minutes ago,2026-04-06T09:30:00,Ukraine Conflict,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://news.err.ee&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-06T10:00:30.765665
North Korean Agents Secretly Developed Code for Leading DeFi Projects for Seven Years,https://news.google.com/read/CBMirgFBVV95cUxOZWNFVnZhbGtUb0V6Vl9sT0g0XzRoNVozUU9MNE1VSjMtMHotUGRjS3J2RjBnb1ZtRlJOT0xmanFuT2RHbmc4X3d6VzN1SU9mOHZTZU0wNms3LXNLaFZFLThHWWJoMWR4bkpzU01aRjZ4WTFYLUhGZWxSeGhxcC14RVpYQVFnWTVNTm5RV2VTV0pvYUtfQmlQVGxnbkNIdDNSQ1BvRHpfNGhqM0dZcXc,More,38 minutes ago,2026-04-06T09:21:19,DPRK Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://forklog.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-06T10:00:30.765668
"Philippines Cloud Security Market to Reach USD 4,560.76 Million",https://news.google.com/read/CBMioAFBVV95cUxPQURFZ0FlT2xKVDk4RktNX2I1dVFYaXBOZ2RxNjkwMjRtbmxuT3IxdTV1RXJUeHhZTWMwTENPNDF0SDRQdjhmS1R1SW9YeVlaQmxFejlNNlJ6UWdXNE9WTGJzVF9PeGtqX1BncGY2Y2dJVUxHM2lvcHBPX2Vnd3ZnZG5BcGZKQzJxem5OV1J0NjF6YXdIc2tNa0hTZFlMMlFN,More,39 minutes ago,2026-04-06T09:20:48,Financial Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.openpr.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-06T10:00:30.765671
"Russia experiences record surge in cyberattacks, majority traced to US, Europe",https://news.google.com/read/CBMipgFBVV95cUxONlVDRDc0X1hoV1B4MDEtNjloSVFMVHpZNE5tQndXUGxRNXlsaC10M1BxckRxWTFDRGI0cmdieXV3OU1PS1dVSzc4NjBFOGtiQVExb0NiLTRpSG9HZTViazM3SGxUNW9QbWdsLW9rVFpDMnJOeW55R1B1Wk5QQkhUcXJTM195YVlDSm92bGxxSVNxNnVKV3ZjRUJLY1B0OGJfSUYyN2F3,More,42 minutes ago,2026-04-06T09:16:56,Russia Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://caliber.az&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-06T10:00:30.765673
IRGC says intelligence chief killed by Israel-US attack,https://news.google.com/read/CBMikgFBVV95cUxQZHpQbE1ZT3FCZnpYbXVfNXI5aTROWHFZLWVlQW16UTl1Y016dzYwb1dvdktZTU1BQUtxUUloTHAtTTRfa2UwWGxTbW9OTjRPUXBjRnpUNUEwLWx4eERlMXkwdHozUEpHdnpOYVRNSmdubHFiLXI0U1FSb0dWYmdlMGhSTFlQazRtT2JyX3drT0FjUQ,More,44 minutes ago,2026-04-06T09:16:03,Middle East Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://asianmail.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-06T10:00:30.765676
