Title,Link,Source,Published,Datetime,Category,img,Scraped_At
CVE-2026-9082: Highly Critical SQL Injection Vulnerability in Drupal Core (SA-CORE-2026-004),https://news.google.com/read/CBMixwFBVV95cUxQM2ZHYjZKM2dLSzkzUkxSdVdIV2hoMUtJQzFINGtOamlSeExySDlua3NqRG4wTUNNTjZzdy1mcFZrVmNPUVp1QTNHcXFaaEtKdDZ1bzc5UEVZNEE1Rjk3dXp1UTlfZUV0cE1McjdFcjl1QWl0RnRmblBpaG92dWEwNnZOemE3Nk13TW94RWFBdG5RSXd5WDVyRW5velcyVWUzWHNzeEpUNGRBdkJpa0E3dGFqYXRaWFhNaTRwclRYbkZ1QzgxakJN,More,4 minutes ago,2026-05-21T14:49:07,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-21T14:54:15.479370
"Tenable Launches Open Partner Exchange Network (OPEN) to Connect Security Tools, Data and AI-Driven Workflows Across the Enterprise",https://news.google.com/read/CBMitwFBVV95cUxNUV9DUXE0VHBITFBFMlVsRXVZZ1Y1TFl1N19TSHRuNi1hZTNPaGt5RURkcGZnNTRRTXRfbGIwMmYwaXdXUUNqVGNPcm1veW5RZnpNb05DSmVRVENHRGVmWEpMMFNibVdHVlVKZGZuVm55d3NOTmRRN0VrZVEyNTBBN0hMZ29vWTllOGJrRnVudlpzNmg3MnhTQVFESjJEcXFfRnpKbjlBNnJFNE95bUF0Y0JQNzZJTE0,More,16 minutes ago,2026-05-21T14:37:50,AI Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://nationalcioreview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-21T14:54:15.479380
"Two months in custody or bail - a preventive measure has been chosen for one of the suspects in the ""porn offices"" case",https://news.google.com/read/CBMi7gFBVV95cUxNZV9helBWSjRkQ3UzMFo5Si1CbmNYYl9LMTB2b2g3cW9PeWJEZEpzMEgtanpwQWlSMy1fYXZSXzFyQ19SSXI2aUR0RHhicFRNRDVmS3p5QmhfYzk5a3FWRFdTTU9zUHZYQ0EyWi1UTHBlUmp3WnpITmlZU2F4empDYS1YcDNaQkEwMHhVZXJYV19hZFhDaFA2RnRGQlNPR0tkbElYaGlZdzhiVkxqNWtVRzZoSnc3dm9FeGlwN3ZzMjJQYjlGWHdScEtmRndhN0wzaWptdzdWd0EzLWZiWDdFZU5TcmxyYkFsSDgxTTFB0gHsAUFVX3lxTE04U0p2a24ycExRal9zNXo0ZTlVYk5zV1BUbTg5V2xMaFZzNmI1V1NVbGs4cDhzVC1WR2JsdGYwcHZNLVBZeUZweHpEeG44aXNNQ3hDOWRzNElkQWhiT1U1NGd5dUxjVDVQS3U4c25PSVhRMVRjZnE2QlRqRUMtbnJVYVBZbzVjakR1Zl93bzhCS3lvX3VWTmN2MnFwMlBDYTdCRmltdGxaZ2p4cllTbXpaek1LRHhRbVo3QXJwejJQY1hUdE1Ybmxia05fdjNfeEdqNk1wVzBnalNKZFUwZXdyckJvMkowX0dFZkI5,More,22 minutes ago,2026-05-21T14:29:47,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-21T14:54:15.479384
VacParts Warehouse Data Breach Lawsuit Investigation,https://news.google.com/read/CBMigwFBVV95cUxNSDhxS1BBS2VmbUxqYUY4Vm1zZXJBOHlfSnpaRkNUb3FNdVFYQ1VRU05xMGJoODA5SDhVbmFfdUgxVWVneTRZVGt5VzhsNVpCal9pZGxUNkhzbk9kb296QjE0anNfRjFnbjhrRkpTWHVnTk9wLWRITjhQTHJlemRiUXI5Zw,More,27 minutes ago,2026-05-21T14:25:57,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.claimdepot.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-21T14:54:15.479387
Luke Kelly Festival returns to Smithfield Square this weekend,https://news.google.com/read/CBMipgFBVV95cUxQd3BJUmMteVE1NHBrU0dwc2JqaVVIME15cXV5MlJMYkY0M3Jubzctc3l2TXlrVm92VTdpTGpGbkRZOVRYYnhRekdVSDBscTg4c1Rad2FraEhyY1NrTWYzMTFYeGpWM2U4Ri02ZXVBS3k4alBrNHNnSVNYNkt5RWVHY05yRWdrMVNWaEJuWE1ib0EwVExYMGZDOFJ3WVJRTE9OMEE2d01B0gGrAUFVX3lxTFBFNGF6ZDR5Y3M4QVQ5ZDFIUkNsanJaU1V6MUlCZ0RJVU91TVRMd2k0UHNVTXVzNXJQYWF3WVBZSVZKc3U4Sl9MTF9tNUk0R3JIX1R4WHlDNzBTeHA2MlR1R3ljaTEyZ21FWUlzbVFvZjFMTHJ5azRFZDBZSDFsMVhFRmlYLUlmOXd2VlN2ajBXQ09lSVY1UWp2a2IyOEZKRmpqTlhvYUMxekw3aw,More,28 minutes ago,2026-05-21T14:24:47,Lazarus,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.dublinlive.ie&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-21T14:54:15.479390
"EU to propose temporary exemption on China chips from 20th sanctions package, Bloomberg News reports",https://news.google.com/read/CBMilAFBVV95cUxNblBtTmZnVlNaZG4xcTZxQVZQVEo4ZldrVi1Gc0R4OXlzY3JCVjctTWw2SnVmNFlUdTY2VmpBUVYyY1JJdUNTaVNFZjdEdUtyRURaMVpLWFozSGFsOE9NeWpqcDBZaC1jdXJJMWlGckJlR3pyajU5V09fMWpLVThoVGxXdnhrNHAxak1CU285c3I4cUZu,More,29 minutes ago,2026-05-21T14:24:00,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.stonex.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-21T14:54:15.479393
Exclusive | Mind-Blowing Growth Is About to Propel Anthropic Into Its First Profitable Quarter,https://news.google.com/read/CBMihwFBVV95cUxQNmpzOTNkd2lqbVhPZ3hpck1hZDFfaVFYbWNVQkFoNUZfSEIzR3drdHVBNDVtbG50eXhFb2Qta3JCOUQyc216UHFrZzktSFV3alRrUnVlNjBaQ3d6emg3VzhGQlFyZFprakt0YV9qZUdHdmtZWW1obUJwXzlsOU5sQ0M4ZDRPM3c,More,29 minutes ago,2026-05-21T14:23:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-21T14:54:15.479396
Showboat Linux Malware Hits Middle East Telecom with SOCKS5 Proxy Backdoor,https://news.google.com/read/CBMihAFBVV95cUxNNTR4LTZKVFdnWXpsTkNlVW1ERHlGTkN3RWF0ajFqT0pGblJfUTlRbGZTSDlHNHRCOUxla0NrR1ZzNnlvdjNJM3VsM0FCV3pzZERoMlUySFNpaVZSNEhVQS1nSU9QXy1rZHAtRkdmSm1mUno5V0s3SVh6VVFPVWkwYS1sYjE,More,36 minutes ago,2026-05-21T14:17:00,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-21T14:54:15.479399
How Huntress Uses Managed SIEM to Detect Threats Faster,https://news.google.com/read/CBMijgFBVV95cUxQLXFtRWpYT0RZUEt2VmRSSnUwZVExRWpJbmJEOFEwN3BObFlfcXNlZ0tVZTZGQU5JbW9YTGd6dXNJVEJDUnk4Z0ZWaTBBbm5OYjgzMnR2YUo0aERoT2dqWnRIdGFjM0g0VUVnbTdnd1NiVlVia2tJOU5VRXRVUVZDLXR3S285MmxURklkLURn,More,44 minutes ago,2026-05-21T14:06:57,Huntress,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.huntress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-21T14:54:15.479401
"Microsoft dismantles Fox Tempest cybercrime platform tied to ransomware attacks on hospitals, critical organizations",https://news.google.com/read/CBMi6gFBVV95cUxQdHpVX1pJVldOZ2thcDhzZUdxOUtPTFpuOTQ2Ulp1emZBcS1YeWhMd1FRTi1hNHFxSmJJemk1TGpVa3JhMV94YVVOLV9SOU11Q1Bna2kxakxQb2d4UlpfSGFncy1RM1I3U1FHc1lHVGoyaVpmUHRGNUNYbkZRbjRWRTNZUVMzS3NnZHB5Y0x2LWVLMVBfaVhVb2hGc0F6QmZ4bE5MNUtYUTV4Mk1zZGxXRENCSmZPdmRJdkJwQ3VPX01Ua19fUXZCbGJXV21HYXNOTHZsZUxEU1E1UVpFdktYdnpNeXd0TXhqcEE,More,49 minutes ago,2026-05-21T14:04:32,Ransomware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-21T14:54:15.479404
